imagename,prediction,label,logits
1,1.0,0.0,127.35733795166016
1001,1.0,0.0,234.4073944091797
1003,1.0,0.0,133.57183837890625
1005,1.0,0.0,115.97677612304688
1007,1.0,0.0,52.79222106933594
1009,1.0,0.0,190.00192260742188
101,1.0,0.0,80.58302307128906
1011,1.0,0.0,210.0611114501953
1013,1.0,0.0,163.22044372558594
1015,1.0,0.0,118.34711456298828
1017,1.0,0.0,114.15585327148438
1019,1.0,0.0,68.71403503417969
1021,1.0,0.0,13.395087242126465
1023,1.0,0.0,253.7491455078125
1025,1.0,0.0,183.01405334472656
1027,1.0,0.0,105.33840942382812
1029,1.0,0.0,104.06761169433594
103,1.0,0.0,41.17893600463867
1031,1.0,0.0,116.3997802734375
1033,1.0,0.0,131.34878540039062
1035,1.0,0.0,60.89609909057617
1037,1.0,0.0,211.8953857421875
1039,1.0,0.0,62.484519958496094
1041,1.0,0.0,115.74436950683594
1043,1.0,0.0,12.672905921936035
1045,1.0,0.0,106.68697357177734
1047,1.0,0.0,88.18374633789062
1049,1.0,0.0,184.3061065673828
105,1.0,0.0,81.1131362915039
1051,1.0,0.0,292.6885070800781
1053,1.0,0.0,102.01171112060547
1055,1.0,0.0,205.9814910888672
1057,1.0,0.0,23.626638412475586
1059,1.0,0.0,74.70842742919922
1061,1.0,0.0,193.6465606689453
1063,1.0,0.0,145.92893981933594
1065,1.0,0.0,83.93952178955078
1067,1.0,0.0,74.59037017822266
1069,1.0,0.0,28.282005310058594
107,1.0,0.0,72.8486099243164
1071,1.0,0.0,93.4734878540039
1073,1.0,0.0,179.75576782226562
1075,1.0,0.0,121.67940521240234
1077,1.0,0.0,57.486785888671875
1079,1.0,0.0,144.298828125
1081,1.0,0.0,29.719066619873047
1083,1.0,0.0,62.23326873779297
1085,1.0,0.0,60.638912200927734
1087,1.0,0.0,37.10649871826172
1089,1.0,0.0,8.681427955627441
109,1.0,0.0,192.4474334716797
1091,1.0,0.0,41.34038162231445
1093,0.0,0.0,-12.81502628326416
1095,1.0,0.0,145.8746337890625
1097,1.0,0.0,224.53744506835938
1099,1.0,0.0,82.71670532226562
11,1.0,0.0,77.1517562866211
1101,1.0,0.0,112.51512145996094
1103,1.0,0.0,66.86719512939453
1105,1.0,0.0,100.23710632324219
1107,1.0,0.0,78.75946044921875
1109,1.0,0.0,189.4044189453125
111,1.0,0.0,147.5148468017578
1111,1.0,0.0,141.66790771484375
1113,1.0,0.0,62.18470764160156
1115,1.0,0.0,85.63380432128906
1117,1.0,0.0,189.8329620361328
1119,1.0,0.0,138.0231475830078
1121,1.0,0.0,121.69315338134766
1123,1.0,0.0,159.825439453125
1125,1.0,0.0,207.66709899902344
1127,0.0,0.0,-6.463399887084961
1129,1.0,0.0,63.373653411865234
113,1.0,0.0,246.3232879638672
1131,1.0,0.0,60.3790168762207
1133,1.0,0.0,72.1298828125
1135,1.0,0.0,154.69854736328125
1137,1.0,0.0,55.35533142089844
1139,1.0,0.0,226.72755432128906
1141,1.0,0.0,110.10221862792969
1143,1.0,0.0,180.20201110839844
1145,1.0,0.0,49.517086029052734
1147,1.0,0.0,234.76132202148438
1149,1.0,0.0,152.09640502929688
115,1.0,0.0,105.49300384521484
1151,1.0,0.0,97.7465591430664
1153,1.0,0.0,203.6338653564453
1155,1.0,0.0,107.19397735595703
1157,1.0,0.0,40.892208099365234
1159,1.0,0.0,109.27726745605469
1161,1.0,0.0,112.76995086669922
1163,1.0,0.0,28.82697868347168
1165,1.0,0.0,74.91542053222656
1167,1.0,0.0,101.26145935058594
1169,1.0,0.0,240.4541473388672
117,1.0,0.0,12.735543251037598
1171,1.0,0.0,95.04116821289062
1173,1.0,0.0,210.33865356445312
1175,1.0,0.0,25.4715633392334
1177,1.0,0.0,92.0223159790039
1179,1.0,0.0,5.675569534301758
1181,1.0,0.0,156.95469665527344
1183,1.0,0.0,102.30622100830078
1185,1.0,0.0,136.67808532714844
1187,1.0,0.0,13.21265697479248
1189,1.0,0.0,151.7798309326172
119,1.0,0.0,22.310821533203125
1191,1.0,0.0,186.27633666992188
1193,1.0,0.0,43.41194534301758
1195,1.0,0.0,187.12428283691406
1197,1.0,0.0,90.69176483154297
1199,1.0,0.0,159.66024780273438
1201,1.0,0.0,94.09735870361328
1203,1.0,0.0,108.77310943603516
1205,1.0,0.0,172.2201385498047
1207,1.0,0.0,92.85649871826172
1209,1.0,0.0,121.1380844116211
121,1.0,0.0,25.242048263549805
1211,1.0,0.0,168.24200439453125
1213,1.0,0.0,139.9128875732422
1215,1.0,0.0,109.82076263427734
1217,1.0,0.0,85.10328674316406
1219,1.0,0.0,83.32093048095703
1221,1.0,0.0,71.9399642944336
1223,1.0,0.0,78.37613677978516
1225,1.0,0.0,34.525150299072266
1227,0.0,0.0,-32.738433837890625
1229,1.0,0.0,182.0412139892578
123,1.0,0.0,129.2913360595703
1231,1.0,0.0,140.11314392089844
1233,1.0,0.0,23.765953063964844
1235,1.0,0.0,178.10227966308594
1237,1.0,0.0,145.78065490722656
1239,1.0,0.0,51.851890563964844
1241,1.0,0.0,125.75341033935547
1243,1.0,0.0,156.6238555908203
1245,1.0,0.0,117.81867980957031
1247,1.0,0.0,192.8887939453125
1249,1.0,0.0,23.118234634399414
125,1.0,0.0,260.8479309082031
1251,1.0,0.0,184.18577575683594
1253,1.0,0.0,142.08236694335938
1255,1.0,0.0,286.27496337890625
1257,1.0,0.0,32.4757194519043
1259,1.0,0.0,25.217599868774414
1261,1.0,0.0,57.03704071044922
1263,1.0,0.0,50.780860900878906
1265,1.0,0.0,25.177852630615234
1267,1.0,0.0,160.02474975585938
1269,1.0,0.0,82.06932830810547
127,1.0,0.0,43.219581604003906
1271,1.0,0.0,134.0459747314453
1273,1.0,0.0,179.3036346435547
1275,1.0,0.0,142.734130859375
1277,1.0,0.0,154.359375
1279,1.0,0.0,15.83017349243164
1281,1.0,0.0,65.29149627685547
1283,1.0,0.0,162.71389770507812
1285,1.0,0.0,208.75872802734375
1287,1.0,0.0,11.232349395751953
1289,1.0,0.0,378.2912292480469
129,1.0,0.0,222.8829803466797
1291,1.0,0.0,104.98600769042969
1293,1.0,0.0,90.46826171875
1295,1.0,0.0,107.0196533203125
1297,1.0,0.0,155.0254669189453
1299,1.0,0.0,126.87989807128906
13,1.0,0.0,39.593292236328125
1301,1.0,0.0,8.523024559020996
1303,1.0,0.0,71.0250015258789
1305,1.0,0.0,407.9981689453125
1307,1.0,0.0,188.7991180419922
1309,1.0,0.0,101.4443588256836
131,1.0,0.0,135.18423461914062
1311,0.0,0.0,-43.70002365112305
1313,1.0,0.0,130.9163818359375
1315,1.0,0.0,183.5616455078125
1317,1.0,0.0,80.67103576660156
1319,1.0,0.0,141.12452697753906
1321,1.0,0.0,122.92717742919922
1323,1.0,0.0,135.64022827148438
1325,0.0,0.0,-37.80577850341797
1327,1.0,0.0,54.15653991699219
1329,1.0,0.0,85.42684936523438
133,1.0,0.0,83.3179931640625
1331,1.0,0.0,291.677490234375
1333,1.0,0.0,126.33595275878906
1335,1.0,0.0,211.2041778564453
1337,1.0,0.0,215.8507080078125
1339,1.0,0.0,10.49524974822998
1341,1.0,0.0,162.84671020507812
1343,1.0,0.0,254.46070861816406
1345,1.0,0.0,82.39735412597656
1347,1.0,0.0,65.71726989746094
1349,1.0,0.0,186.92491149902344
135,1.0,0.0,117.92723083496094
1351,1.0,0.0,31.58386993408203
1353,1.0,0.0,68.59430694580078
1355,1.0,0.0,317.1233215332031
1357,1.0,0.0,69.12123107910156
1359,1.0,0.0,101.3909683227539
1361,1.0,0.0,92.43820190429688
1363,1.0,0.0,252.57444763183594
1365,1.0,0.0,154.2793731689453
1367,1.0,0.0,86.41020202636719
1369,1.0,0.0,84.6430435180664
137,1.0,0.0,12.896239280700684
1371,1.0,0.0,42.07327651977539
1373,1.0,0.0,117.65725708007812
1375,1.0,0.0,96.9389419555664
1377,1.0,0.0,120.72720336914062
1379,1.0,0.0,79.07084655761719
1381,1.0,0.0,43.57563018798828
1383,1.0,0.0,248.8633575439453
1385,1.0,0.0,236.3743896484375
1387,1.0,0.0,190.31021118164062
1389,1.0,0.0,130.0987548828125
139,1.0,0.0,64.31951904296875
1391,1.0,0.0,333.5367126464844
1393,1.0,0.0,172.8805694580078
1395,1.0,0.0,65.8415298461914
1397,1.0,0.0,145.996337890625
1399,1.0,0.0,86.52894592285156
1401,1.0,0.0,115.76499938964844
1403,1.0,0.0,60.97798538208008
1405,1.0,0.0,146.33078002929688
1407,1.0,0.0,42.70928955078125
1409,1.0,0.0,147.4009246826172
141,1.0,0.0,56.858856201171875
1411,1.0,0.0,121.42552947998047
1413,1.0,0.0,250.0177001953125
1415,1.0,0.0,125.85994720458984
1417,1.0,0.0,113.72187042236328
1419,0.0,0.0,-6.649096488952637
1421,1.0,0.0,218.86865234375
1423,1.0,0.0,126.0800552368164
1425,1.0,0.0,101.56620025634766
1427,1.0,0.0,209.8727264404297
1429,1.0,0.0,28.290555953979492
143,1.0,0.0,135.9494171142578
1431,1.0,0.0,138.55752563476562
1433,1.0,0.0,35.6411018371582
1435,1.0,0.0,313.6473388671875
1437,1.0,0.0,140.49203491210938
1439,1.0,0.0,80.8685531616211
1441,1.0,0.0,151.0684814453125
1443,1.0,0.0,123.66551208496094
1445,1.0,0.0,195.2194366455078
1447,1.0,0.0,36.83464431762695
1449,1.0,0.0,173.4852294921875
145,1.0,0.0,101.97090911865234
1451,1.0,0.0,168.404541015625
1453,1.0,0.0,124.9958267211914
1455,1.0,0.0,83.93363952636719
1457,1.0,0.0,23.977872848510742
1459,1.0,0.0,36.68181228637695
1461,1.0,0.0,170.0711212158203
1463,1.0,0.0,265.97845458984375
1465,1.0,0.0,20.08624267578125
1467,1.0,0.0,215.95518493652344
1469,1.0,0.0,182.52908325195312
147,1.0,0.0,48.848182678222656
1471,1.0,0.0,282.6217041015625
1473,1.0,0.0,190.91860961914062
1475,1.0,0.0,61.55674362182617
1477,1.0,0.0,87.67521667480469
1479,1.0,0.0,114.44562530517578
1481,1.0,0.0,74.59347534179688
1483,1.0,0.0,117.6624526977539
1485,1.0,0.0,81.7281723022461
1487,1.0,0.0,138.11915588378906
1489,1.0,0.0,168.86770629882812
149,1.0,0.0,60.551517486572266
1491,1.0,0.0,136.4331512451172
1493,1.0,0.0,90.29391479492188
1495,1.0,0.0,55.90755081176758
1497,1.0,0.0,147.08572387695312
1499,1.0,0.0,154.02549743652344
15,1.0,0.0,99.51116943359375
1501,1.0,0.0,77.44261169433594
1503,1.0,0.0,223.5100555419922
1505,1.0,0.0,191.80938720703125
1507,1.0,0.0,89.50933074951172
1509,1.0,0.0,264.02825927734375
151,1.0,0.0,108.6104736328125
1511,1.0,0.0,134.62754821777344
1513,1.0,0.0,68.85723876953125
1515,1.0,0.0,126.14682006835938
1517,1.0,0.0,133.26651000976562
1519,1.0,0.0,82.60924530029297
1521,1.0,0.0,82.78681945800781
1523,1.0,0.0,243.86654663085938
1525,1.0,0.0,176.5378875732422
1527,1.0,0.0,134.32147216796875
1529,1.0,0.0,70.73331451416016
153,1.0,0.0,183.51876831054688
1531,1.0,0.0,58.9029655456543
1533,1.0,0.0,67.82762908935547
1535,1.0,0.0,204.89405822753906
1537,1.0,0.0,116.36123657226562
