imagename,prediction,label,logits
1,1.0,0.0,24.161052703857422
1001,1.0,0.0,62.75226593017578
1003,1.0,0.0,40.488040924072266
1005,1.0,0.0,64.8645248413086
1007,1.0,0.0,12.782062530517578
1009,1.0,0.0,45.98515701293945
101,1.0,0.0,16.600101470947266
1011,1.0,0.0,70.3428726196289
1013,1.0,0.0,65.86311340332031
1015,1.0,0.0,53.79188919067383
1017,1.0,0.0,66.87596893310547
1019,1.0,0.0,22.88280487060547
1021,0.0,0.0,-9.283699989318848
1023,1.0,0.0,56.352088928222656
1025,1.0,0.0,37.897560119628906
1027,1.0,0.0,82.57676696777344
1029,1.0,0.0,36.65348815917969
103,1.0,0.0,24.16199493408203
1031,1.0,0.0,53.464378356933594
1033,1.0,0.0,64.1934585571289
1035,1.0,0.0,23.471830368041992
1037,1.0,0.0,115.27458190917969
1039,1.0,0.0,20.585636138916016
1041,1.0,0.0,80.63788604736328
1043,1.0,0.0,23.943721771240234
1045,1.0,0.0,46.92824172973633
1047,1.0,0.0,100.3021011352539
1049,1.0,0.0,65.83091735839844
105,1.0,0.0,2.1176037788391113
1051,1.0,0.0,23.18539810180664
1053,1.0,0.0,25.976421356201172
1055,1.0,0.0,59.602420806884766
1057,0.0,0.0,-3.352437734603882
1059,1.0,0.0,57.01765823364258
1061,1.0,0.0,57.164337158203125
1063,1.0,0.0,73.55471801757812
1065,1.0,0.0,91.50284576416016
1067,1.0,0.0,58.18336486816406
1069,1.0,0.0,42.63742446899414
107,1.0,0.0,57.240638732910156
1071,1.0,0.0,14.998462677001953
1073,1.0,0.0,96.11609649658203
1075,1.0,0.0,82.14543151855469
1077,1.0,0.0,10.63106632232666
1079,1.0,0.0,90.28904724121094
1081,1.0,0.0,34.13261032104492
1083,1.0,0.0,26.108898162841797
1085,1.0,0.0,25.645414352416992
1087,1.0,0.0,94.86959838867188
1089,1.0,0.0,7.260271072387695
109,1.0,0.0,21.237485885620117
1091,1.0,0.0,42.2650260925293
1093,1.0,0.0,0.1538093090057373
1095,1.0,0.0,109.14256286621094
1097,1.0,0.0,70.83482360839844
1099,1.0,0.0,1.8893471956253052
11,1.0,0.0,31.455291748046875
1101,1.0,0.0,92.1552505493164
1103,1.0,0.0,44.67257308959961
1105,1.0,0.0,54.04472351074219
1107,1.0,0.0,55.53886032104492
1109,1.0,0.0,54.140316009521484
111,1.0,0.0,49.11436462402344
1111,1.0,0.0,66.95478820800781
1113,1.0,0.0,75.25788116455078
1115,1.0,0.0,61.21151351928711
1117,1.0,0.0,155.21405029296875
1119,1.0,0.0,24.185474395751953
1121,1.0,0.0,44.545310974121094
1123,1.0,0.0,30.722043991088867
1125,1.0,0.0,63.071266174316406
1127,1.0,0.0,24.631816864013672
1129,1.0,0.0,59.00288772583008
113,1.0,0.0,40.971797943115234
1131,1.0,0.0,17.746007919311523
1133,1.0,0.0,40.26837158203125
1135,1.0,0.0,24.49993133544922
1137,1.0,0.0,57.83103561401367
1139,1.0,0.0,61.848297119140625
1141,1.0,0.0,35.143943786621094
1143,1.0,0.0,84.38028717041016
1145,1.0,0.0,51.7265510559082
1147,1.0,0.0,65.98617553710938
1149,1.0,0.0,129.09283447265625
115,1.0,0.0,94.53160095214844
1151,1.0,0.0,33.89056396484375
1153,1.0,0.0,32.18205642700195
1155,1.0,0.0,52.89863204956055
1157,1.0,0.0,47.67421340942383
1159,1.0,0.0,14.794965744018555
1161,1.0,0.0,52.85660934448242
1163,1.0,0.0,26.8582763671875
1165,1.0,0.0,26.922157287597656
1167,1.0,0.0,27.642541885375977
1169,1.0,0.0,52.98048400878906
117,0.0,0.0,-6.795376777648926
1171,1.0,0.0,64.95726013183594
1173,1.0,0.0,55.0815315246582
1175,1.0,0.0,22.547792434692383
1177,1.0,0.0,30.851083755493164
1179,0.0,0.0,-31.24669647216797
1181,1.0,0.0,20.402873992919922
1183,1.0,0.0,46.39402389526367
1185,1.0,0.0,55.60157012939453
1187,1.0,0.0,41.14699935913086
1189,1.0,0.0,74.2940902709961
119,1.0,0.0,35.460289001464844
1191,1.0,0.0,100.68901062011719
1193,1.0,0.0,51.256385803222656
1195,1.0,0.0,82.11715698242188
1197,1.0,0.0,47.53664779663086
1199,1.0,0.0,54.18230438232422
1201,1.0,0.0,108.81610107421875
1203,1.0,0.0,77.76365661621094
1205,1.0,0.0,121.45053100585938
1207,1.0,0.0,36.08687973022461
1209,1.0,0.0,78.08982849121094
121,1.0,0.0,10.758160591125488
1211,1.0,0.0,83.15167999267578
1213,1.0,0.0,88.71691131591797
1215,1.0,0.0,20.93771743774414
1217,1.0,0.0,4.257328987121582
1219,1.0,0.0,72.7406997680664
1221,0.0,0.0,-10.322802543640137
1223,1.0,0.0,55.621150970458984
1225,1.0,0.0,48.900699615478516
1227,0.0,0.0,-26.61615753173828
1229,1.0,0.0,81.88819122314453
123,1.0,0.0,85.02503967285156
1231,1.0,0.0,28.07708740234375
1233,1.0,0.0,11.597270011901855
1235,1.0,0.0,47.447898864746094
1237,1.0,0.0,75.62097930908203
1239,0.0,0.0,-4.511822700500488
1241,1.0,0.0,43.10688781738281
1243,1.0,0.0,34.837772369384766
1245,1.0,0.0,55.182804107666016
1247,1.0,0.0,34.211212158203125
1249,1.0,0.0,13.768939018249512
125,1.0,0.0,41.66044998168945
1251,1.0,0.0,56.78191375732422
1253,1.0,0.0,86.04468536376953
1255,1.0,0.0,17.305986404418945
1257,1.0,0.0,45.529518127441406
1259,1.0,0.0,12.736802101135254
1261,1.0,0.0,42.33572769165039
1263,1.0,0.0,47.46900939941406
1265,1.0,0.0,24.52853775024414
1267,1.0,0.0,88.71176147460938
1269,1.0,0.0,76.93074035644531
127,1.0,0.0,29.801002502441406
1271,1.0,0.0,39.57862854003906
1273,1.0,0.0,50.79444885253906
1275,1.0,0.0,14.808473587036133
1277,1.0,0.0,37.225807189941406
1279,1.0,0.0,22.46996307373047
1281,1.0,0.0,44.717864990234375
1283,1.0,0.0,64.86927795410156
1285,1.0,0.0,29.078857421875
1287,0.0,0.0,-4.517731666564941
1289,1.0,0.0,43.26984786987305
129,1.0,0.0,58.35272979736328
1291,1.0,0.0,64.30477905273438
1293,1.0,0.0,31.302623748779297
1295,1.0,0.0,58.802066802978516
1297,1.0,0.0,46.545928955078125
1299,1.0,0.0,69.76211547851562
13,1.0,0.0,28.44271469116211
1301,0.0,0.0,-2.8522989749908447
1303,1.0,0.0,54.048465728759766
1305,1.0,0.0,92.87047576904297
1307,1.0,0.0,52.38541793823242
1309,1.0,0.0,40.83848190307617
131,1.0,0.0,106.22665405273438
1311,0.0,0.0,-52.1801872253418
1313,1.0,0.0,67.0400619506836
1315,1.0,0.0,98.56816101074219
1317,1.0,0.0,58.243080139160156
1319,1.0,0.0,42.958614349365234
1321,1.0,0.0,117.20294952392578
1323,1.0,0.0,2.610733985900879
1325,0.0,0.0,-31.992923736572266
1327,1.0,0.0,23.047494888305664
1329,1.0,0.0,58.01397705078125
133,1.0,0.0,112.95500946044922
1331,1.0,0.0,75.092529296875
1333,1.0,0.0,64.45081329345703
1335,1.0,0.0,78.8328857421875
1337,1.0,0.0,86.7311782836914
1339,1.0,0.0,1.577957034111023
1341,1.0,0.0,46.002601623535156
1343,1.0,0.0,26.924510955810547
1345,1.0,0.0,23.13385581970215
1347,1.0,0.0,100.35567474365234
1349,1.0,0.0,129.76113891601562
135,1.0,0.0,53.582313537597656
1351,1.0,0.0,51.7357292175293
1353,1.0,0.0,33.78184127807617
1355,1.0,0.0,74.5714340209961
1357,1.0,0.0,95.29347229003906
1359,1.0,0.0,12.297152519226074
1361,1.0,0.0,31.884986877441406
1363,1.0,0.0,106.29756927490234
1365,1.0,0.0,56.68635940551758
1367,1.0,0.0,65.54437255859375
1369,1.0,0.0,62.44166946411133
137,0.0,0.0,-2.5423247814178467
1371,1.0,0.0,10.157774925231934
1373,1.0,0.0,89.24834442138672
1375,1.0,0.0,70.36067199707031
1377,1.0,0.0,46.62685012817383
1379,1.0,0.0,50.71999740600586
1381,1.0,0.0,30.646392822265625
1383,1.0,0.0,59.63640594482422
1385,1.0,0.0,49.49412536621094
1387,1.0,0.0,60.15309524536133
1389,1.0,0.0,73.81856536865234
139,1.0,0.0,68.43743133544922
1391,1.0,0.0,38.14506149291992
1393,1.0,0.0,55.97636795043945
1395,1.0,0.0,44.01512145996094
1397,1.0,0.0,60.13689041137695
1399,1.0,0.0,34.452308654785156
1401,1.0,0.0,1.8124499320983887
1403,1.0,0.0,48.967708587646484
1405,1.0,0.0,69.85602569580078
1407,1.0,0.0,75.88856506347656
1409,1.0,0.0,69.15650177001953
141,1.0,0.0,64.20146942138672
1411,1.0,0.0,18.385286331176758
1413,1.0,0.0,38.2650260925293
1415,1.0,0.0,59.33683776855469
1417,1.0,0.0,24.821407318115234
1419,1.0,0.0,11.540807723999023
1421,1.0,0.0,41.28425598144531
1423,1.0,0.0,87.2498550415039
1425,1.0,0.0,68.68241882324219
1427,1.0,0.0,75.98603820800781
1429,1.0,0.0,8.505949974060059
143,1.0,0.0,57.3721809387207
1431,1.0,0.0,84.05834197998047
1433,1.0,0.0,21.451557159423828
1435,1.0,0.0,58.35198974609375
1437,1.0,0.0,24.581945419311523
1439,1.0,0.0,45.65544509887695
1441,1.0,0.0,63.25926971435547
1443,1.0,0.0,38.82105255126953
1445,1.0,0.0,31.371307373046875
1447,1.0,0.0,37.57232666015625
1449,1.0,0.0,38.7315673828125
145,1.0,0.0,36.46185302734375
1451,1.0,0.0,83.69847869873047
1453,1.0,0.0,186.926513671875
1455,1.0,0.0,22.042530059814453
1457,1.0,0.0,11.731781959533691
1459,0.0,0.0,-1.9180681705474854
1461,1.0,0.0,44.00489807128906
1463,1.0,0.0,13.546473503112793
1465,1.0,0.0,53.49663162231445
1467,1.0,0.0,96.99010467529297
1469,1.0,0.0,79.09477233886719
147,1.0,0.0,13.697586059570312
1471,1.0,0.0,89.72419738769531
1473,1.0,0.0,16.43948745727539
1475,1.0,0.0,19.15629768371582
1477,1.0,0.0,21.364500045776367
1479,1.0,0.0,35.59793472290039
1481,1.0,0.0,68.01910400390625
1483,1.0,0.0,60.38478088378906
1485,1.0,0.0,45.97600555419922
1487,1.0,0.0,28.82205581665039
1489,1.0,0.0,79.85237121582031
149,1.0,0.0,60.34841537475586
1491,1.0,0.0,89.8797607421875
1493,1.0,0.0,40.45142364501953
1495,1.0,0.0,25.310466766357422
1497,1.0,0.0,52.49297332763672
1499,1.0,0.0,17.952871322631836
15,1.0,0.0,68.6874008178711
