imagename,prediction,label,logits
1,1.0,0.0,1.4711337089538574
1001,1.0,0.0,27.72950553894043
1003,1.0,0.0,26.455629348754883
1005,1.0,0.0,35.6375617980957
1007,0.0,0.0,-6.984698295593262
1009,1.0,0.0,6.384860992431641
101,1.0,0.0,17.19291114807129
1011,0.0,0.0,-2.7580320835113525
1013,1.0,0.0,22.477130889892578
1015,0.0,0.0,-2.8929779529571533
1017,1.0,0.0,56.54628372192383
1019,1.0,0.0,3.2104036808013916
1021,0.0,0.0,-25.159690856933594
1023,1.0,0.0,49.22301483154297
1025,1.0,0.0,24.181699752807617
1027,1.0,0.0,49.13529586791992
1029,0.0,0.0,-2.329946756362915
103,1.0,0.0,30.437122344970703
1031,1.0,0.0,14.101911544799805
1033,1.0,0.0,38.404048919677734
1035,1.0,0.0,8.086136817932129
1037,1.0,0.0,103.80319213867188
1039,0.0,0.0,-2.6700170040130615
1041,1.0,0.0,15.786417961120605
1043,1.0,0.0,28.931947708129883
1045,1.0,0.0,51.40167999267578
1047,1.0,0.0,93.85742950439453
1049,1.0,0.0,40.81070327758789
105,0.0,0.0,-18.02069091796875
1051,0.0,0.0,-0.9167687892913818
1053,0.0,0.0,-1.4232604503631592
1055,1.0,0.0,63.61113357543945
1057,0.0,0.0,-3.7716152667999268
1059,1.0,0.0,49.2122802734375
1061,1.0,0.0,56.99742889404297
1063,1.0,0.0,66.73729705810547
1065,1.0,0.0,33.1523323059082
1067,1.0,0.0,12.079090118408203
1069,1.0,0.0,34.259796142578125
107,1.0,0.0,24.304841995239258
1071,0.0,0.0,-6.048050880432129
1073,1.0,0.0,42.29341125488281
1075,1.0,0.0,59.47689437866211
1077,0.0,0.0,-4.3912353515625
1079,1.0,0.0,52.006690979003906
1081,1.0,0.0,2.0092668533325195
1083,0.0,0.0,-1.085634469985962
1085,1.0,0.0,72.09929656982422
1087,1.0,0.0,4.818439483642578
1089,0.0,0.0,-7.696660041809082
109,1.0,0.0,9.1294584274292
1091,1.0,0.0,30.72608184814453
1093,0.0,0.0,-30.94680404663086
1095,1.0,0.0,96.6606216430664
1097,1.0,0.0,20.592761993408203
1099,0.0,0.0,-3.5143816471099854
11,1.0,0.0,11.82054615020752
1101,0.0,0.0,-2.198622465133667
1103,1.0,0.0,24.32586097717285
1105,1.0,0.0,28.553997039794922
1107,1.0,0.0,45.93041229248047
1109,0.0,0.0,-1.9108831882476807
111,1.0,0.0,19.0037899017334
1111,0.0,0.0,-3.039182424545288
1113,1.0,0.0,44.42411804199219
1115,1.0,0.0,35.7220458984375
1117,1.0,0.0,123.72505187988281
1119,0.0,0.0,-14.878178596496582
1121,1.0,0.0,2.8525686264038086
1123,1.0,0.0,19.186294555664062
1125,0.0,0.0,-1.8104240894317627
1127,0.0,0.0,-8.190528869628906
1129,1.0,0.0,43.96215057373047
113,0.0,0.0,-2.8275630474090576
1131,1.0,0.0,10.031265258789062
1133,0.0,0.0,-3.0474932193756104
1135,1.0,0.0,24.226207733154297
1137,1.0,0.0,56.06045913696289
1139,0.0,0.0,-3.074000597000122
1141,1.0,0.0,11.240950584411621
1143,1.0,0.0,98.35205078125
1145,1.0,0.0,28.670841217041016
1147,1.0,0.0,23.197561264038086
1149,1.0,0.0,116.37393188476562
115,1.0,0.0,41.97166061401367
1151,1.0,0.0,21.0221004486084
1153,1.0,0.0,5.53953742980957
1155,1.0,0.0,31.623594284057617
1157,1.0,0.0,22.25117301940918
1159,1.0,0.0,24.609338760375977
1161,1.0,0.0,0.20205044746398926
1163,1.0,0.0,16.835973739624023
1165,1.0,0.0,9.344611167907715
1167,1.0,0.0,1.583255410194397
1169,1.0,0.0,34.28879165649414
117,0.0,0.0,-6.217817306518555
1171,1.0,0.0,59.34098434448242
1173,1.0,0.0,75.18404388427734
1175,1.0,0.0,0.5423767566680908
1177,1.0,0.0,19.626506805419922
1179,0.0,0.0,-22.843473434448242
1181,0.0,0.0,-6.765569686889648
1183,1.0,0.0,2.395366907119751
1185,0.0,0.0,-5.963133811950684
1187,1.0,0.0,11.10159683227539
1189,1.0,0.0,59.754146575927734
119,1.0,0.0,10.183229446411133
1191,1.0,0.0,53.040557861328125
1193,0.0,0.0,-8.511475563049316
1195,1.0,0.0,11.462952613830566
1197,1.0,0.0,36.54332733154297
1199,0.0,0.0,-2.8023579120635986
1201,1.0,0.0,95.88756561279297
1203,1.0,0.0,0.2181074619293213
1205,1.0,0.0,106.14579010009766
1207,0.0,0.0,-7.6334028244018555
1209,1.0,0.0,35.2293586730957
121,0.0,0.0,-4.163419723510742
1211,1.0,0.0,65.69684600830078
1213,1.0,0.0,84.4307632446289
1215,1.0,0.0,1.2926884889602661
1217,0.0,0.0,-17.686363220214844
1219,0.0,0.0,-1.992931604385376
1221,0.0,0.0,-11.147640228271484
1223,1.0,0.0,40.5617561340332
1225,0.0,0.0,-1.786919355392456
