imagename,prediction,label,logits
1,1.0,0.0,14.196465492248535
1001,1.0,0.0,59.67275619506836
1003,1.0,0.0,31.71466064453125
1005,1.0,0.0,79.8499526977539
1007,1.0,0.0,43.66960144042969
1009,1.0,0.0,19.609224319458008
101,1.0,0.0,70.01432800292969
1011,1.0,0.0,16.99369239807129
1013,1.0,0.0,36.08786392211914
1015,1.0,0.0,62.67329406738281
1017,1.0,0.0,75.13691711425781
1019,1.0,0.0,118.87020874023438
1021,1.0,0.0,34.520389556884766
1023,1.0,0.0,78.96720123291016
1025,1.0,0.0,115.0640640258789
1027,1.0,0.0,55.83333969116211
1029,1.0,0.0,12.305412292480469
103,1.0,0.0,137.98403930664062
1031,1.0,0.0,92.3965835571289
1033,1.0,0.0,148.08651733398438
1035,1.0,0.0,62.584861755371094
1037,1.0,0.0,128.62416076660156
1039,1.0,0.0,34.455162048339844
1041,1.0,0.0,87.25308227539062
1043,1.0,0.0,69.87022399902344
1045,1.0,0.0,114.7751693725586
1047,1.0,0.0,189.66221618652344
1049,1.0,0.0,119.51587677001953
105,1.0,0.0,83.70565795898438
1051,1.0,0.0,40.796905517578125
1053,1.0,0.0,50.68993377685547
1055,1.0,0.0,147.54110717773438
1057,0.0,0.0,-4.687711715698242
1059,1.0,0.0,92.43968963623047
1061,1.0,0.0,41.71284484863281
1063,1.0,0.0,82.38862609863281
1065,1.0,0.0,62.88853454589844
1067,1.0,0.0,102.79788970947266
1069,1.0,0.0,96.75436401367188
107,1.0,0.0,106.46199035644531
1071,0.0,0.0,-3.2731783390045166
1073,1.0,0.0,134.8057098388672
1075,1.0,0.0,70.47703552246094
1077,1.0,0.0,54.45123291015625
1079,1.0,0.0,162.84872436523438
1081,1.0,0.0,73.26412200927734
1083,1.0,0.0,64.2804946899414
1085,1.0,0.0,153.235107421875
1087,1.0,0.0,50.91646957397461
1089,1.0,0.0,43.891963958740234
109,1.0,0.0,58.182498931884766
1091,1.0,0.0,100.13642883300781
1093,1.0,0.0,90.53141021728516
1095,1.0,0.0,156.44793701171875
1097,1.0,0.0,23.882627487182617
1099,0.0,0.0,-3.626166582107544
11,1.0,0.0,36.519832611083984
1101,1.0,0.0,122.38258361816406
1103,1.0,0.0,100.147705078125
1105,1.0,0.0,39.10472106933594
1107,1.0,0.0,184.4420928955078
1109,1.0,0.0,7.688531875610352
111,1.0,0.0,70.25385284423828
1111,1.0,0.0,34.54296112060547
1113,1.0,0.0,144.30349731445312
1115,1.0,0.0,136.3850555419922
1117,1.0,0.0,56.94387435913086
1119,1.0,0.0,11.114472389221191
1121,1.0,0.0,73.77155303955078
1123,1.0,0.0,88.16851043701172
1125,1.0,0.0,47.46597671508789
1127,1.0,0.0,4.705135345458984
1129,1.0,0.0,144.74050903320312
113,0.0,0.0,-3.639091730117798
1131,1.0,0.0,97.4085693359375
1133,1.0,0.0,39.21761703491211
1135,1.0,0.0,80.29849243164062
1137,1.0,0.0,118.70802307128906
1139,1.0,0.0,12.195802688598633
1141,1.0,0.0,87.05596923828125
1143,1.0,0.0,121.2422866821289
1145,1.0,0.0,46.687015533447266
1147,1.0,0.0,85.3454360961914
1149,1.0,0.0,170.10171508789062
115,1.0,0.0,143.99314880371094
1151,1.0,0.0,147.17555236816406
1153,1.0,0.0,46.342369079589844
1155,1.0,0.0,107.35653686523438
1157,1.0,0.0,171.55006408691406
1159,1.0,0.0,116.77958679199219
1161,1.0,0.0,84.21656799316406
1163,1.0,0.0,106.10862731933594
1165,1.0,0.0,118.15387725830078
1167,1.0,0.0,44.087196350097656
1169,1.0,0.0,69.85691833496094
117,1.0,0.0,4.39635705947876
1171,1.0,0.0,77.36856079101562
1173,1.0,0.0,83.74565124511719
1175,1.0,0.0,66.75051879882812
1177,1.0,0.0,75.55335998535156
1179,1.0,0.0,53.988372802734375
1181,1.0,0.0,54.39601516723633
1183,1.0,0.0,13.591039657592773
1185,1.0,0.0,117.46195220947266
1187,1.0,0.0,8.644192695617676
1189,1.0,0.0,107.59199523925781
119,1.0,0.0,94.90040588378906
1191,1.0,0.0,85.50238037109375
1193,1.0,0.0,28.3807373046875
1195,1.0,0.0,39.79474639892578
1197,1.0,0.0,127.12615203857422
1199,1.0,0.0,9.420328140258789
1201,1.0,0.0,113.85546875
1203,1.0,0.0,113.98344421386719
1205,1.0,0.0,169.79742431640625
1207,1.0,0.0,56.29145431518555
1209,1.0,0.0,169.0730438232422
121,1.0,0.0,19.470739364624023
1211,1.0,0.0,122.04777526855469
1213,1.0,0.0,124.47775268554688
1215,1.0,0.0,71.72950744628906
1217,1.0,0.0,109.20288848876953
1219,1.0,0.0,26.04157829284668
1221,1.0,0.0,151.24537658691406
1223,1.0,0.0,100.27912902832031
1225,1.0,0.0,9.320562362670898
1227,1.0,0.0,75.54060363769531
1229,1.0,0.0,112.21646118164062
123,1.0,0.0,91.74183654785156
1231,1.0,0.0,134.02867126464844
1233,1.0,0.0,76.96221160888672
1235,1.0,0.0,38.719398498535156
1237,1.0,0.0,155.05686950683594
1239,1.0,0.0,66.4891128540039
1241,1.0,0.0,91.5982437133789
1243,1.0,0.0,13.5372896194458
1245,1.0,0.0,123.9496078491211
1247,1.0,0.0,40.867271423339844
1249,1.0,0.0,66.5235366821289
125,1.0,0.0,81.58805084228516
1251,1.0,0.0,54.93531036376953
1253,1.0,0.0,104.00255584716797
1255,1.0,0.0,71.90673065185547
1257,1.0,0.0,51.829715728759766
1259,1.0,0.0,177.4082489013672
1261,1.0,0.0,63.56319046020508
1263,1.0,0.0,81.18470001220703
1265,1.0,0.0,36.24654006958008
1267,1.0,0.0,93.83060455322266
1269,1.0,0.0,153.13047790527344
127,1.0,0.0,96.7380142211914
1271,1.0,0.0,51.325801849365234
1273,1.0,0.0,76.28738403320312
1275,1.0,0.0,18.51323890686035
1277,1.0,0.0,50.50757598876953
1279,1.0,0.0,92.46309661865234
1281,1.0,0.0,86.52130126953125
1283,1.0,0.0,83.46990203857422
1285,1.0,0.0,43.38828659057617
1287,1.0,0.0,64.18069458007812
1289,1.0,0.0,1.2564462423324585
129,1.0,0.0,38.01448440551758
1291,1.0,0.0,79.8366928100586
1293,1.0,0.0,82.349609375
1295,1.0,0.0,255.01663208007812
1297,1.0,0.0,32.099212646484375
1299,1.0,0.0,38.6513786315918
13,1.0,0.0,106.49092864990234
1301,1.0,0.0,29.061241149902344
1303,1.0,0.0,132.76614379882812
1305,1.0,0.0,69.70272064208984
1307,1.0,0.0,149.66165161132812
1309,1.0,0.0,112.24746704101562
131,1.0,0.0,88.7540054321289
1311,0.0,0.0,-0.42630600929260254
1313,1.0,0.0,63.190093994140625
1315,1.0,0.0,54.112178802490234
1317,1.0,0.0,90.0518798828125
1319,1.0,0.0,4.061548233032227
1321,1.0,0.0,234.96417236328125
1323,1.0,0.0,15.110529899597168
1325,1.0,0.0,75.31150817871094
1327,1.0,0.0,135.99024963378906
1329,1.0,0.0,31.449417114257812
133,1.0,0.0,80.30472564697266
1331,1.0,0.0,9.08016586303711
1333,1.0,0.0,32.31343078613281
1335,1.0,0.0,107.5018081665039
1337,1.0,0.0,94.49019622802734
1339,0.0,0.0,-8.128174781799316
1341,1.0,0.0,40.61498260498047
1343,1.0,0.0,91.296630859375
1345,0.0,0.0,-4.130982398986816
1347,1.0,0.0,194.11500549316406
1349,1.0,0.0,217.85665893554688
135,1.0,0.0,50.21630096435547
1351,1.0,0.0,99.2982177734375
1353,1.0,0.0,72.84506225585938
1355,1.0,0.0,43.054500579833984
1357,1.0,0.0,127.72703552246094
