imagename,prediction,label,logits
1,1.0,0.0,53.286888122558594
1001,1.0,0.0,34.59648132324219
1003,1.0,0.0,101.6028823852539
1005,1.0,0.0,115.70346069335938
1007,1.0,0.0,76.52800750732422
1009,1.0,0.0,45.023101806640625
101,1.0,0.0,128.2909698486328
1011,1.0,0.0,12.522907257080078
1013,1.0,0.0,100.59555053710938
1015,1.0,0.0,134.4540252685547
1017,1.0,0.0,66.87120819091797
1019,1.0,0.0,168.09986877441406
1021,1.0,0.0,82.16401672363281
1023,1.0,0.0,52.134220123291016
1025,1.0,0.0,122.76976776123047
1027,1.0,0.0,35.75698471069336
1029,1.0,0.0,49.10909652709961
103,1.0,0.0,162.4093475341797
1031,1.0,0.0,105.79383850097656
1033,1.0,0.0,170.66429138183594
1035,1.0,0.0,83.62619018554688
1037,1.0,0.0,167.14845275878906
1039,1.0,0.0,59.83122634887695
1041,1.0,0.0,98.45683288574219
1043,1.0,0.0,142.64686584472656
1045,1.0,0.0,101.26541137695312
1047,1.0,0.0,160.99267578125
1049,1.0,0.0,123.26686096191406
105,1.0,0.0,133.5823974609375
1051,1.0,0.0,49.14934158325195
1053,1.0,0.0,76.86873626708984
1055,1.0,0.0,162.34129333496094
1057,0.0,0.0,-5.677879333496094
1059,1.0,0.0,89.87555694580078
1061,1.0,0.0,45.723995208740234
1063,1.0,0.0,67.59880828857422
1065,1.0,0.0,66.39193725585938
1067,1.0,0.0,81.08800506591797
1069,1.0,0.0,122.69646453857422
107,1.0,0.0,124.92289733886719
1071,1.0,0.0,31.109094619750977
1073,1.0,0.0,100.88668060302734
1075,1.0,0.0,67.42344665527344
1077,1.0,0.0,106.81861877441406
1079,1.0,0.0,174.61973571777344
1081,1.0,0.0,121.55415344238281
1083,1.0,0.0,92.28582763671875
1085,1.0,0.0,133.47698974609375
1087,1.0,0.0,34.75264358520508
1089,1.0,0.0,78.22314453125
109,1.0,0.0,102.75818634033203
1091,1.0,0.0,109.27391815185547
1093,1.0,0.0,130.45225524902344
1095,1.0,0.0,121.0268783569336
1097,1.0,0.0,55.1989631652832
1099,0.0,0.0,-5.260156631469727
