imagename,prediction,label,logits
1,1.0,0.0,36.796085357666016
1001,1.0,0.0,42.80187225341797
1003,0.0,0.0,-16.664793014526367
1005,1.0,0.0,26.04067039489746
1007,1.0,0.0,23.203014373779297
1009,1.0,0.0,27.840354919433594
101,1.0,0.0,60.63005065917969
1011,1.0,0.0,9.173491477966309
1013,1.0,0.0,48.804847717285156
1015,1.0,0.0,31.490814208984375
1017,1.0,0.0,49.19346237182617
1019,1.0,0.0,91.07797241210938
1021,1.0,0.0,41.09721755981445
1023,1.0,0.0,33.08040237426758
1025,1.0,0.0,70.38711547851562
1027,1.0,0.0,54.31850814819336
1029,0.0,0.0,-9.852130889892578
103,1.0,0.0,112.3465576171875
1031,1.0,0.0,55.26706314086914
1033,1.0,0.0,98.76935577392578
1035,1.0,0.0,23.587055206298828
1037,1.0,0.0,109.73043060302734
1039,1.0,0.0,3.860170841217041
1041,1.0,0.0,88.71229553222656
1043,1.0,0.0,34.338951110839844
1045,1.0,0.0,77.86649322509766
1047,1.0,0.0,152.34109497070312
1049,1.0,0.0,62.736839294433594
105,1.0,0.0,75.10452270507812
1051,1.0,0.0,18.819242477416992
1053,1.0,0.0,74.38465118408203
1055,1.0,0.0,90.498291015625
1057,0.0,0.0,-41.98823165893555
1059,1.0,0.0,66.44670867919922
1061,1.0,0.0,35.85807418823242
1063,1.0,0.0,27.64585304260254
1065,1.0,0.0,41.05095672607422
1067,1.0,0.0,51.65275192260742
1069,1.0,0.0,91.32083129882812
107,1.0,0.0,78.13846588134766
1071,1.0,0.0,12.220008850097656
1073,1.0,0.0,99.61146545410156
1075,1.0,0.0,80.01419067382812
1077,1.0,0.0,66.60169219970703
1079,1.0,0.0,107.13565063476562
1081,1.0,0.0,51.95698928833008
1083,1.0,0.0,44.47062301635742
1085,1.0,0.0,95.43582153320312
1087,1.0,0.0,16.062942504882812
1089,1.0,0.0,49.05078887939453
109,1.0,0.0,57.98849868774414
1091,1.0,0.0,92.74491119384766
1093,1.0,0.0,68.85511016845703
1095,1.0,0.0,137.67953491210938
1097,0.0,0.0,-16.00729751586914
1099,1.0,0.0,21.908863067626953
11,1.0,0.0,42.237091064453125
1101,1.0,0.0,42.18421936035156
1103,1.0,0.0,88.2801513671875
1105,1.0,0.0,12.538468360900879
1107,1.0,0.0,118.32061004638672
1109,1.0,0.0,37.05128479003906
111,1.0,0.0,25.6814022064209
1111,1.0,0.0,1.2813818454742432
1113,1.0,0.0,82.73139190673828
1115,1.0,0.0,118.11318969726562
1117,1.0,0.0,59.45924377441406
1119,1.0,0.0,4.921342849731445
1121,1.0,0.0,61.850730895996094
1123,1.0,0.0,112.96157836914062
1125,1.0,0.0,37.075347900390625
1127,0.0,0.0,-4.043527603149414
1129,1.0,0.0,44.10548400878906
113,0.0,0.0,-13.526141166687012
1131,1.0,0.0,44.90972137451172
