imagename,prediction,label,logits
1,0.0,0.0,-3.1129748821258545
1001,1.0,0.0,0.9510486125946045
1003,1.0,0.0,35.977272033691406
1005,1.0,0.0,25.319618225097656
1007,0.0,0.0,-2.58978009223938
1009,1.0,0.0,22.746440887451172
101,1.0,0.0,33.49608612060547
1011,0.0,0.0,-2.6344058513641357
1013,1.0,0.0,6.778595924377441
1015,0.0,0.0,-2.394378423690796
1017,1.0,0.0,42.84178161621094
1019,1.0,0.0,5.336287498474121
1021,0.0,0.0,-19.317150115966797
1023,1.0,0.0,54.48853302001953
1025,1.0,0.0,22.10743522644043
1027,1.0,0.0,40.66780471801758
1029,0.0,0.0,-2.7346785068511963
103,1.0,0.0,25.611665725708008
1031,1.0,0.0,16.94118881225586
1033,1.0,0.0,31.015674591064453
1035,1.0,0.0,13.371810913085938
1037,1.0,0.0,92.88904571533203
1039,0.0,0.0,-2.7980234622955322
1041,1.0,0.0,10.19449234008789
1043,1.0,0.0,42.42621994018555
1045,1.0,0.0,6.892319679260254
1047,1.0,0.0,67.66163635253906
1049,1.0,0.0,43.1231803894043
105,0.0,0.0,-5.293091773986816
1051,0.0,0.0,-2.302476644515991
1053,0.0,0.0,-1.6797850131988525
1055,1.0,0.0,23.466323852539062
1057,0.0,0.0,-4.06687068939209
1059,1.0,0.0,57.27461242675781
1061,1.0,0.0,37.14971160888672
1063,1.0,0.0,42.65032196044922
1065,1.0,0.0,28.853654861450195
1067,1.0,0.0,2.471607208251953
1069,1.0,0.0,5.074254989624023
107,1.0,0.0,13.369660377502441
1071,0.0,0.0,-3.8458778858184814
1073,1.0,0.0,40.95917892456055
1075,1.0,0.0,75.822509765625
1077,1.0,0.0,4.632513523101807
1079,1.0,0.0,31.32815933227539
1081,0.0,0.0,-0.5438344478607178
1083,0.0,0.0,-1.2397172451019287
1085,1.0,0.0,44.96281433105469
1087,0.0,0.0,-1.9816467761993408
1089,1.0,0.0,4.077729225158691
109,0.0,0.0,-2.467177152633667
1091,1.0,0.0,45.545440673828125
1093,0.0,0.0,-29.550655364990234
1095,1.0,0.0,57.58583068847656
1097,1.0,0.0,14.457829475402832
1099,0.0,0.0,-3.8654229640960693
11,1.0,0.0,4.197904109954834
1101,0.0,0.0,-3.024766206741333
1103,1.0,0.0,4.371426105499268
1105,1.0,0.0,20.472753524780273
1107,1.0,0.0,56.80336380004883
1109,0.0,0.0,-2.446087598800659
111,1.0,0.0,8.254094123840332
1111,0.0,0.0,-3.4622819423675537
1113,1.0,0.0,56.529151916503906
1115,1.0,0.0,25.083160400390625
1117,1.0,0.0,123.63292694091797
1119,0.0,0.0,-6.334098815917969
1121,0.0,0.0,-2.703629732131958
1123,1.0,0.0,13.639910697937012
1125,0.0,0.0,-2.9850690364837646
1127,1.0,0.0,0.30843257904052734
1129,1.0,0.0,47.11992645263672
113,0.0,0.0,-3.0840985774993896
1131,1.0,0.0,8.863271713256836
1133,0.0,0.0,-3.3761870861053467
1135,1.0,0.0,31.229969024658203
1137,1.0,0.0,37.42252731323242
1139,0.0,0.0,-3.402902841567993
1141,1.0,0.0,0.8778265714645386
1143,1.0,0.0,77.8069839477539
1145,1.0,0.0,32.6776123046875
1147,1.0,0.0,6.173364162445068
1149,1.0,0.0,117.13522338867188
115,1.0,0.0,27.165752410888672
1151,1.0,0.0,21.06068229675293
1153,1.0,0.0,7.770167350769043
1155,1.0,0.0,29.437925338745117
1157,1.0,0.0,12.205613136291504
1159,1.0,0.0,2.3225488662719727
1161,0.0,0.0,-4.989680290222168
1163,1.0,0.0,10.733113288879395
1165,1.0,0.0,12.31982707977295
1167,1.0,0.0,1.338174819946289
1169,1.0,0.0,24.726980209350586
117,1.0,0.0,9.154415130615234
1171,1.0,0.0,59.73523712158203
1173,1.0,0.0,81.360595703125
1175,1.0,0.0,7.860555648803711
1177,1.0,0.0,19.06510353088379
1179,0.0,0.0,-3.327131986618042
1181,0.0,0.0,-6.801674842834473
1183,0.0,0.0,-0.2630181312561035
1185,0.0,0.0,-6.994861602783203
1187,1.0,0.0,2.969334363937378
1189,1.0,0.0,53.09421920776367
119,1.0,0.0,25.364946365356445
1191,1.0,0.0,32.90525817871094
1193,0.0,0.0,-6.507876396179199
1195,1.0,0.0,18.139556884765625
1197,1.0,0.0,29.512542724609375
1199,0.0,0.0,-3.3820302486419678
1201,1.0,0.0,74.92378997802734
1203,0.0,0.0,-2.61043381690979
1205,1.0,0.0,72.20440673828125
1207,0.0,0.0,-2.2985012531280518
1209,1.0,0.0,26.513591766357422
121,0.0,0.0,-2.470872640609741
1211,1.0,0.0,59.09440612792969
1213,1.0,0.0,50.558284759521484
1215,1.0,0.0,21.92351722717285
1217,0.0,0.0,-9.61915111541748
1219,0.0,0.0,-2.0560362339019775
