imagename,prediction,label,logits
1,1.0,0.0,29.798261642456055
1001,1.0,0.0,170.13931274414062
1003,1.0,0.0,49.41122817993164
1005,1.0,0.0,23.798782348632812
1007,1.0,0.0,26.37395477294922
1009,1.0,0.0,173.5795135498047
101,1.0,0.0,14.187821388244629
1011,1.0,0.0,75.13008880615234
1013,1.0,0.0,75.26739501953125
1015,1.0,0.0,88.0929946899414
1017,1.0,0.0,82.62684631347656
1019,1.0,0.0,41.172210693359375
1021,0.0,0.0,-2.720008611679077
1023,1.0,0.0,71.21727752685547
1025,1.0,0.0,55.0916862487793
1027,1.0,0.0,65.96572875976562
1029,1.0,0.0,87.9169921875
103,1.0,0.0,44.38863754272461
1031,1.0,0.0,42.524322509765625
1033,1.0,0.0,37.1912956237793
1035,1.0,0.0,55.917930603027344
1037,1.0,0.0,122.81086730957031
1039,1.0,0.0,0.11905670166015625
1041,1.0,0.0,94.14884948730469
1043,1.0,0.0,65.40845489501953
1045,1.0,0.0,59.608734130859375
1047,1.0,0.0,95.53927612304688
1049,1.0,0.0,77.37712097167969
105,1.0,0.0,0.5403974056243896
1051,1.0,0.0,30.54611587524414
1053,1.0,0.0,24.73865509033203
1055,1.0,0.0,92.52593231201172
1057,0.0,0.0,-4.106392860412598
1059,1.0,0.0,69.48948669433594
1061,1.0,0.0,113.30809020996094
1063,1.0,0.0,82.29690551757812
1065,1.0,0.0,94.28730010986328
1067,1.0,0.0,80.0447006225586
1069,1.0,0.0,36.56560134887695
107,1.0,0.0,44.25090408325195
1071,1.0,0.0,27.097614288330078
1073,1.0,0.0,32.481807708740234
1075,1.0,0.0,60.18381881713867
1077,1.0,0.0,13.888562202453613
1079,1.0,0.0,56.548091888427734
1081,1.0,0.0,55.87324905395508
1083,1.0,0.0,71.95196533203125
1085,1.0,0.0,57.181724548339844
1087,1.0,0.0,75.4738540649414
1089,1.0,0.0,22.40365219116211
109,1.0,0.0,29.04232406616211
1091,1.0,0.0,38.37333679199219
1093,0.0,0.0,-19.955419540405273
1095,1.0,0.0,115.65951538085938
1097,1.0,0.0,72.38681030273438
1099,0.0,0.0,-3.969794988632202
11,1.0,0.0,41.76356887817383
