imagename,prediction,label,logits
1,1.0,0.0,15.798192977905273
1001,1.0,0.0,68.6038589477539
1003,1.0,0.0,30.329246520996094
1005,1.0,0.0,56.41050720214844
1007,0.0,0.0,-1.434990644454956
1009,1.0,0.0,18.643909454345703
101,1.0,0.0,22.550649642944336
1011,1.0,0.0,15.706094741821289
1013,1.0,0.0,37.39251708984375
1015,1.0,0.0,18.500900268554688
1017,1.0,0.0,57.8439826965332
1019,1.0,0.0,20.453462600708008
1021,0.0,0.0,-26.777742385864258
1023,1.0,0.0,56.28178024291992
1025,1.0,0.0,45.83720016479492
1027,1.0,0.0,57.5305290222168
1029,1.0,0.0,19.775920867919922
103,1.0,0.0,35.73193359375
1031,1.0,0.0,42.78630828857422
1033,1.0,0.0,45.293888092041016
1035,1.0,0.0,4.076581954956055
1037,1.0,0.0,118.54498291015625
1039,1.0,0.0,5.371124744415283
1041,1.0,0.0,62.85369110107422
1043,1.0,0.0,45.003177642822266
1045,1.0,0.0,71.8073959350586
1047,1.0,0.0,77.50223541259766
1049,1.0,0.0,66.03651428222656
105,0.0,0.0,-7.32916259765625
1051,1.0,0.0,25.287891387939453
1053,1.0,0.0,22.87069320678711
1055,1.0,0.0,113.39201354980469
1057,0.0,0.0,-3.572862386703491
1059,1.0,0.0,62.81752014160156
1061,1.0,0.0,70.84165954589844
1063,1.0,0.0,43.08672332763672
1065,1.0,0.0,58.9034423828125
1067,1.0,0.0,56.56734085083008
1069,1.0,0.0,38.413692474365234
107,1.0,0.0,47.361698150634766
1071,1.0,0.0,7.567197799682617
1073,1.0,0.0,74.25884246826172
1075,1.0,0.0,65.463623046875
1077,1.0,0.0,26.1201114654541
1079,1.0,0.0,89.45150756835938
1081,1.0,0.0,47.8734130859375
1083,1.0,0.0,28.059762954711914
1085,1.0,0.0,80.58586120605469
1087,1.0,0.0,8.15396785736084
1089,1.0,0.0,11.691160202026367
109,1.0,0.0,21.757219314575195
1091,1.0,0.0,56.864166259765625
1093,0.0,0.0,-19.812423706054688
