imagename,prediction,label,logits
1,1.0,0.0,33.75366973876953
1001,1.0,0.0,44.286964416503906
1003,1.0,0.0,29.65766716003418
1005,1.0,0.0,101.94432830810547
1007,1.0,0.0,47.49928665161133
1009,1.0,0.0,51.32355499267578
101,1.0,0.0,73.21068572998047
1011,1.0,0.0,48.1026725769043
1013,1.0,0.0,54.03192138671875
1015,1.0,0.0,74.01187133789062
1017,1.0,0.0,59.76032638549805
1019,1.0,0.0,126.00643920898438
1021,1.0,0.0,40.27174758911133
1023,1.0,0.0,78.12633514404297
1025,1.0,0.0,116.45480346679688
1027,1.0,0.0,67.10103607177734
1029,1.0,0.0,24.91080665588379
103,1.0,0.0,128.23828125
1031,1.0,0.0,91.24528503417969
1033,1.0,0.0,133.49075317382812
1035,1.0,0.0,42.46205520629883
1037,1.0,0.0,128.05657958984375
1039,1.0,0.0,19.359844207763672
1041,1.0,0.0,70.41213989257812
1043,1.0,0.0,79.53134155273438
1045,1.0,0.0,113.3815689086914
1047,1.0,0.0,185.92698669433594
1049,1.0,0.0,115.41931915283203
105,1.0,0.0,68.520263671875
1051,1.0,0.0,61.85000991821289
1053,1.0,0.0,68.3004379272461
1055,1.0,0.0,116.59790802001953
1057,0.0,0.0,-3.814079523086548
1059,1.0,0.0,83.3384017944336
1061,1.0,0.0,73.10460662841797
1063,1.0,0.0,77.03221893310547
1065,1.0,0.0,51.87868881225586
1067,1.0,0.0,79.09910583496094
1069,1.0,0.0,92.78347778320312
107,1.0,0.0,114.97510528564453
1071,0.0,0.0,-8.807962417602539
1073,1.0,0.0,117.10389709472656
1075,1.0,0.0,87.70246887207031
1077,1.0,0.0,56.84244918823242
1079,1.0,0.0,165.25172424316406
1081,1.0,0.0,78.98015594482422
1083,1.0,0.0,75.4697494506836
1085,1.0,0.0,129.4745330810547
1087,1.0,0.0,57.469825744628906
1089,1.0,0.0,58.00859832763672
109,1.0,0.0,64.19673919677734
1091,1.0,0.0,98.42655944824219
1093,1.0,0.0,93.14864349365234
1095,1.0,0.0,128.5305633544922
1097,1.0,0.0,31.624727249145508
1099,0.0,0.0,-1.9655444622039795
11,1.0,0.0,66.6256332397461
1101,1.0,0.0,98.5166244506836
1103,1.0,0.0,110.16556549072266
1105,1.0,0.0,32.97885513305664
1107,1.0,0.0,169.94224548339844
1109,1.0,0.0,26.744224548339844
111,1.0,0.0,56.30304718017578
1111,1.0,0.0,36.499698638916016
1113,1.0,0.0,110.73367309570312
1115,1.0,0.0,136.635009765625
1117,1.0,0.0,70.9459457397461
1119,1.0,0.0,46.29880905151367
1121,1.0,0.0,63.50056076049805
1123,1.0,0.0,102.79767608642578
1125,1.0,0.0,62.392303466796875
1127,1.0,0.0,15.695871353149414
1129,1.0,0.0,133.4066925048828
113,1.0,0.0,6.964634895324707
1131,1.0,0.0,86.59664154052734
1133,1.0,0.0,35.58831024169922
1135,1.0,0.0,78.99263763427734
1137,1.0,0.0,112.70942687988281
1139,1.0,0.0,20.759510040283203
1141,1.0,0.0,67.15147399902344
1143,1.0,0.0,137.21148681640625
1145,1.0,0.0,65.77638244628906
1147,1.0,0.0,111.80714416503906
1149,1.0,0.0,164.61412048339844
115,1.0,0.0,96.58851623535156
1151,1.0,0.0,164.57589721679688
1153,1.0,0.0,91.00071716308594
1155,1.0,0.0,114.2451400756836
1157,1.0,0.0,158.0762939453125
1159,1.0,0.0,120.91828918457031
1161,1.0,0.0,83.16581726074219
1163,1.0,0.0,107.49624633789062
1165,1.0,0.0,117.24197387695312
1167,1.0,0.0,29.313364028930664
1169,1.0,0.0,60.51546859741211
117,1.0,0.0,30.484952926635742
1171,1.0,0.0,70.68817901611328
1173,1.0,0.0,80.039794921875
1175,1.0,0.0,54.98031234741211
1177,1.0,0.0,94.30424499511719
1179,1.0,0.0,46.297916412353516
1181,1.0,0.0,109.28975677490234
1183,1.0,0.0,20.19629669189453
1185,1.0,0.0,117.92220306396484
1187,1.0,0.0,27.950658798217773
1189,1.0,0.0,137.6816864013672
119,1.0,0.0,75.4787368774414
1191,1.0,0.0,84.3315200805664
1193,1.0,0.0,30.865068435668945
1195,1.0,0.0,25.724658966064453
1197,1.0,0.0,138.82528686523438
1199,0.0,0.0,-1.9775707721710205
1201,1.0,0.0,102.5767822265625
1203,1.0,0.0,121.65908813476562
1205,1.0,0.0,150.59759521484375
1207,1.0,0.0,57.78819274902344
1209,1.0,0.0,141.85423278808594
121,1.0,0.0,27.60939598083496
1211,1.0,0.0,121.7492446899414
1213,1.0,0.0,126.46488952636719
1215,1.0,0.0,77.14453125
1217,1.0,0.0,82.9792251586914
1219,1.0,0.0,10.533308982849121
1221,1.0,0.0,138.68621826171875
1223,1.0,0.0,95.93134307861328
1225,1.0,0.0,56.218379974365234
1227,1.0,0.0,76.92711639404297
1229,1.0,0.0,113.58619689941406
123,1.0,0.0,85.81474304199219
1231,1.0,0.0,111.68556213378906
1233,1.0,0.0,78.39563751220703
1235,1.0,0.0,44.22174072265625
1237,1.0,0.0,137.6201171875
1239,1.0,0.0,46.65750503540039
1241,1.0,0.0,94.28685760498047
1243,1.0,0.0,22.220643997192383
1245,1.0,0.0,130.76693725585938
1247,1.0,0.0,53.21649932861328
1249,1.0,0.0,84.3568344116211
125,1.0,0.0,56.574771881103516
1251,1.0,0.0,84.21601104736328
1253,1.0,0.0,88.86878204345703
1255,1.0,0.0,48.02259826660156
1257,1.0,0.0,86.89974975585938
1259,1.0,0.0,166.2506103515625
1261,1.0,0.0,100.3683853149414
1263,1.0,0.0,66.08187103271484
1265,1.0,0.0,38.28520965576172
1267,1.0,0.0,68.17171478271484
1269,1.0,0.0,164.75674438476562
127,1.0,0.0,79.61286926269531
1271,1.0,0.0,60.478309631347656
1273,1.0,0.0,59.44754409790039
1275,1.0,0.0,70.15728759765625
1277,1.0,0.0,66.65777587890625
1279,1.0,0.0,89.66606140136719
1281,1.0,0.0,72.64700317382812
1283,1.0,0.0,81.53852844238281
1285,1.0,0.0,57.1982421875
1287,1.0,0.0,72.25255584716797
1289,1.0,0.0,6.143655776977539
129,1.0,0.0,37.13656997680664
1291,1.0,0.0,93.79427337646484
1293,1.0,0.0,91.1603012084961
1295,1.0,0.0,189.56358337402344
1297,1.0,0.0,38.2394905090332
1299,1.0,0.0,34.67881774902344
13,1.0,0.0,100.17958068847656
1301,1.0,0.0,43.00893783569336
1303,1.0,0.0,139.0427703857422
1305,1.0,0.0,71.9002456665039
1307,1.0,0.0,154.92376708984375
1309,1.0,0.0,120.96592712402344
131,1.0,0.0,94.57850646972656
1311,1.0,0.0,3.2566897869110107
1313,1.0,0.0,53.586021423339844
1315,1.0,0.0,51.68582534790039
1317,1.0,0.0,81.5561752319336
1319,1.0,0.0,4.785349369049072
1321,1.0,0.0,199.60586547851562
1323,1.0,0.0,14.15468692779541
1325,1.0,0.0,66.89301300048828
1327,1.0,0.0,102.33576965332031
1329,1.0,0.0,27.605379104614258
133,1.0,0.0,101.69513702392578
1331,1.0,0.0,31.214082717895508
1333,1.0,0.0,59.94771194458008
1335,1.0,0.0,109.78588104248047
1337,1.0,0.0,105.65950012207031
1339,1.0,0.0,0.6135797500610352
1341,1.0,0.0,37.790626525878906
1343,1.0,0.0,73.29891204833984
1345,0.0,0.0,-3.160674810409546
1347,1.0,0.0,160.80349731445312
1349,1.0,0.0,185.3179473876953
135,1.0,0.0,62.06048583984375
1351,1.0,0.0,96.56026458740234
1353,1.0,0.0,92.42552947998047
1355,1.0,0.0,48.65325164794922
1357,1.0,0.0,137.1638946533203
1359,1.0,0.0,78.35501098632812
1361,1.0,0.0,95.7570571899414
1363,1.0,0.0,126.22606658935547
1365,1.0,0.0,22.37958335876465
1367,1.0,0.0,26.98662757873535
1369,1.0,0.0,76.33988189697266
137,1.0,0.0,137.4518585205078
1371,1.0,0.0,66.46368408203125
1373,1.0,0.0,137.0261993408203
1375,1.0,0.0,12.384435653686523
1377,1.0,0.0,28.60955810546875
1379,1.0,0.0,120.17263793945312
1381,1.0,0.0,131.2396240234375
1383,1.0,0.0,56.370994567871094
1385,1.0,0.0,37.31727981567383
1387,1.0,0.0,44.43946075439453
1389,1.0,0.0,18.575855255126953
139,1.0,0.0,121.82563018798828
1391,1.0,0.0,49.85914611816406
1393,1.0,0.0,74.35652160644531
1395,1.0,0.0,86.17240905761719
1397,1.0,0.0,108.60643005371094
1399,1.0,0.0,104.61258697509766
1401,1.0,0.0,12.499202728271484
1403,1.0,0.0,91.739501953125
1405,1.0,0.0,98.45304107666016
1407,1.0,0.0,54.64168167114258
1409,1.0,0.0,133.74722290039062
141,1.0,0.0,149.99000549316406
1411,1.0,0.0,54.70493698120117
1413,1.0,0.0,16.7659854888916
1415,1.0,0.0,47.52529525756836
1417,1.0,0.0,66.73473358154297
1419,1.0,0.0,47.1905517578125
1421,1.0,0.0,35.82583236694336
1423,1.0,0.0,135.94583129882812
1425,1.0,0.0,106.91058349609375
1427,1.0,0.0,68.38343811035156
1429,1.0,0.0,76.70416259765625
143,1.0,0.0,110.6365737915039
1431,1.0,0.0,118.1325912475586
1433,1.0,0.0,69.57530212402344
1435,1.0,0.0,12.692729949951172
1437,1.0,0.0,50.06450271606445
1439,1.0,0.0,119.28376770019531
1441,1.0,0.0,91.01593017578125
1443,1.0,0.0,70.85174560546875
1445,1.0,0.0,98.1703872680664
1447,1.0,0.0,122.51344299316406
1449,1.0,0.0,89.54846954345703
145,1.0,0.0,75.63582611083984
1451,1.0,0.0,122.41859436035156
1453,1.0,0.0,216.86851501464844
1455,1.0,0.0,44.97666931152344
1457,1.0,0.0,94.12437438964844
1459,1.0,0.0,27.953075408935547
1461,1.0,0.0,18.385440826416016
1463,1.0,0.0,49.12480163574219
1465,1.0,0.0,156.0199737548828
1467,1.0,0.0,123.30216217041016
1469,1.0,0.0,62.253902435302734
147,1.0,0.0,12.123787879943848
1471,1.0,0.0,117.87710571289062
1473,1.0,0.0,48.565940856933594
1475,1.0,0.0,99.3704605102539
1477,1.0,0.0,3.2591991424560547
1479,1.0,0.0,74.49810791015625
1481,1.0,0.0,81.7994613647461
1483,1.0,0.0,99.58867645263672
1485,1.0,0.0,130.5800323486328
1487,1.0,0.0,47.25511169433594
1489,1.0,0.0,109.5065689086914
149,1.0,0.0,94.97110748291016
1491,1.0,0.0,37.56889724731445
1493,1.0,0.0,55.55832290649414
1495,1.0,0.0,18.843534469604492
1497,1.0,0.0,5.264427661895752
1499,1.0,0.0,127.47357940673828
15,1.0,0.0,96.35105895996094
1501,1.0,0.0,131.85726928710938
1503,1.0,0.0,92.58587646484375
1505,1.0,0.0,67.3981704711914
1507,1.0,0.0,79.68980407714844
1509,1.0,0.0,90.96048736572266
151,1.0,0.0,168.75941467285156
1511,1.0,0.0,53.7186164855957
1513,1.0,0.0,94.78352355957031
1515,1.0,0.0,119.85865783691406
1517,1.0,0.0,163.8406982421875
1519,1.0,0.0,47.6987419128418
1521,1.0,0.0,169.65316772460938
1523,1.0,0.0,163.76956176757812
1525,1.0,0.0,43.05286407470703
1527,1.0,0.0,138.44239807128906
1529,1.0,0.0,74.77883911132812
153,1.0,0.0,21.071182250976562
1531,1.0,0.0,16.297780990600586
1533,1.0,0.0,93.1158447265625
1535,1.0,0.0,62.507259368896484
1537,1.0,0.0,9.941995620727539
1539,1.0,0.0,143.5081329345703
1541,1.0,0.0,131.4704132080078
1543,1.0,0.0,81.47689819335938
1545,1.0,0.0,27.042234420776367
1547,1.0,0.0,117.0039291381836
1549,1.0,0.0,76.97544860839844
155,1.0,0.0,88.85786437988281
1551,1.0,0.0,87.5546646118164
1553,1.0,0.0,34.085723876953125
1555,1.0,0.0,61.47019958496094
1557,1.0,0.0,9.040507316589355
1559,1.0,0.0,30.470518112182617
1561,1.0,0.0,69.88296508789062
1563,1.0,0.0,168.04405212402344
1565,1.0,0.0,30.03742218017578
1567,1.0,0.0,230.4017791748047
1569,1.0,0.0,80.77262878417969
157,1.0,0.0,20.467844009399414
1571,1.0,0.0,103.13265991210938
1573,1.0,0.0,49.64963150024414
1575,1.0,0.0,128.14402770996094
1577,1.0,0.0,104.2994155883789
1579,1.0,0.0,81.9115982055664
1581,1.0,0.0,130.6627197265625
1583,1.0,0.0,78.83332824707031
1585,1.0,0.0,6.175442695617676
1587,1.0,0.0,4.053750514984131
1589,1.0,0.0,108.28697204589844
159,1.0,0.0,22.475805282592773
1591,1.0,0.0,64.80014038085938
1593,1.0,0.0,143.11181640625
1595,1.0,0.0,85.9291763305664
