imagename,prediction,label,logits
1,1.0,0.0,42.264854431152344
1001,1.0,0.0,99.1458511352539
1003,1.0,0.0,40.771888732910156
1005,1.0,0.0,92.44527435302734
1007,1.0,0.0,66.44828796386719
1009,1.0,0.0,24.764240264892578
101,1.0,0.0,94.99404907226562
1011,1.0,0.0,16.10460090637207
1013,1.0,0.0,59.01781463623047
1015,1.0,0.0,118.91597747802734
1017,1.0,0.0,55.99314880371094
1019,1.0,0.0,159.68502807617188
1021,1.0,0.0,86.6338882446289
1023,1.0,0.0,50.83515167236328
1025,1.0,0.0,119.38690948486328
1027,1.0,0.0,46.75348663330078
1029,1.0,0.0,44.67153549194336
103,1.0,0.0,157.13641357421875
1031,1.0,0.0,94.76069641113281
1033,1.0,0.0,170.43963623046875
1035,1.0,0.0,107.1036148071289
1037,1.0,0.0,116.05545806884766
1039,1.0,0.0,45.005435943603516
1041,1.0,0.0,87.07666778564453
1043,1.0,0.0,83.0298080444336
1045,1.0,0.0,101.99055480957031
1047,1.0,0.0,175.65499877929688
1049,1.0,0.0,119.49462890625
105,1.0,0.0,118.71224975585938
1051,1.0,0.0,49.390960693359375
1053,1.0,0.0,77.8542251586914
1055,1.0,0.0,151.03868103027344
1057,0.0,0.0,-5.415963172912598
1059,1.0,0.0,75.48603820800781
1061,1.0,0.0,61.39027786254883
1063,1.0,0.0,59.78184127807617
1065,1.0,0.0,86.40039825439453
1067,1.0,0.0,92.03104400634766
1069,1.0,0.0,123.04405212402344
107,1.0,0.0,122.66067504882812
1071,1.0,0.0,33.65424346923828
1073,1.0,0.0,92.70642852783203
1075,1.0,0.0,66.28862762451172
1077,1.0,0.0,114.00920104980469
1079,1.0,0.0,161.4235382080078
1081,1.0,0.0,105.58597564697266
1083,1.0,0.0,97.071044921875
1085,1.0,0.0,130.33584594726562
1087,1.0,0.0,106.24594116210938
1089,1.0,0.0,76.18195343017578
109,1.0,0.0,101.67861938476562
1091,1.0,0.0,100.84361267089844
1093,1.0,0.0,116.9303207397461
1095,1.0,0.0,123.99724578857422
1097,1.0,0.0,39.64879608154297
1099,0.0,0.0,-5.049936294555664
11,1.0,0.0,60.018985748291016
1101,1.0,0.0,144.85586547851562
1103,1.0,0.0,106.46289825439453
1105,1.0,0.0,24.83645248413086
1107,1.0,0.0,183.9918670654297
1109,1.0,0.0,37.08918380737305
111,1.0,0.0,96.38097381591797
1111,1.0,0.0,12.25653076171875
1113,1.0,0.0,135.99606323242188
1115,1.0,0.0,137.14210510253906
1117,1.0,0.0,55.44173812866211
1119,1.0,0.0,56.054744720458984
1121,1.0,0.0,117.73715209960938
1123,1.0,0.0,128.76364135742188
1125,1.0,0.0,45.70782470703125
1127,1.0,0.0,36.015769958496094
1129,1.0,0.0,158.48489379882812
113,0.0,0.0,-4.715675354003906
1131,1.0,0.0,142.63414001464844
1133,1.0,0.0,35.142982482910156
1135,1.0,0.0,77.17847442626953
1137,1.0,0.0,142.6361846923828
1139,1.0,0.0,13.661789894104004
1141,1.0,0.0,76.68444061279297
1143,1.0,0.0,109.10072326660156
1145,1.0,0.0,72.62358856201172
1147,1.0,0.0,79.50373840332031
