imagename,prediction,label,logits
115,1.0,0.0,93.64677429199219
1151,1.0,0.0,137.55714416503906
1153,1.0,0.0,84.51924896240234
1155,1.0,0.0,85.85147094726562
1157,1.0,0.0,118.67621612548828
1159,1.0,0.0,109.41871643066406
1161,1.0,0.0,116.89930725097656
1163,1.0,0.0,141.28883361816406
1165,1.0,0.0,80.73551940917969
1167,1.0,0.0,18.884586334228516
1169,1.0,0.0,84.86946868896484
117,1.0,0.0,41.55843734741211
1171,1.0,0.0,124.37518310546875
1173,1.0,0.0,80.44886016845703
1175,1.0,0.0,130.09893798828125
1177,1.0,0.0,108.50366973876953
1179,1.0,0.0,142.35877990722656
1181,1.0,0.0,166.85345458984375
1183,1.0,0.0,60.60464859008789
1185,1.0,0.0,151.4457550048828
1187,1.0,0.0,8.24624252319336
1189,1.0,0.0,143.6711883544922
119,1.0,0.0,124.59393310546875
1191,1.0,0.0,105.46894073486328
1193,1.0,0.0,83.8396224975586
1195,1.0,0.0,81.66381072998047
1197,1.0,0.0,164.0170135498047
1199,0.0,0.0,-0.17578721046447754
1201,1.0,0.0,224.2630157470703
1203,1.0,0.0,131.31703186035156
1205,1.0,0.0,82.10595703125
1207,1.0,0.0,56.37638473510742
1209,1.0,0.0,127.7038345336914
121,1.0,0.0,53.90496063232422
1211,1.0,0.0,85.09874725341797
1213,1.0,0.0,72.2646713256836
1215,1.0,0.0,148.0320587158203
1217,1.0,0.0,147.22299194335938
1219,1.0,0.0,21.235660552978516
1221,1.0,0.0,112.1983871459961
1223,1.0,0.0,79.70051574707031
1225,0.0,0.0,-0.5081889629364014
1227,1.0,0.0,120.7855453491211
1229,1.0,0.0,75.98576354980469
123,1.0,0.0,67.65699768066406
1231,1.0,0.0,94.34211730957031
1233,1.0,0.0,98.81946563720703
1235,1.0,0.0,66.31774139404297
1237,1.0,0.0,132.07252502441406
1239,1.0,0.0,82.45343017578125
1241,1.0,0.0,100.17655181884766
1243,1.0,0.0,30.064960479736328
1245,1.0,0.0,100.10012817382812
1247,1.0,0.0,103.28605651855469
1249,1.0,0.0,123.52262878417969
125,1.0,0.0,91.14346313476562
1251,1.0,0.0,51.57270812988281
1253,1.0,0.0,43.23630905151367
1255,1.0,0.0,83.07251739501953
1257,1.0,0.0,71.25667572021484
1259,1.0,0.0,138.21156311035156
1261,1.0,0.0,74.05552673339844
1263,1.0,0.0,137.3472442626953
1265,1.0,0.0,54.14815139770508
1267,1.0,0.0,38.44706726074219
1269,1.0,0.0,145.73013305664062
127,1.0,0.0,96.73513793945312
1271,1.0,0.0,37.134033203125
1273,1.0,0.0,24.621807098388672
1275,1.0,0.0,89.73475646972656
1277,1.0,0.0,99.22332000732422
1279,1.0,0.0,59.18437957763672
1281,1.0,0.0,142.66905212402344
1283,1.0,0.0,50.62820053100586
1285,1.0,0.0,66.25804901123047
1287,1.0,0.0,59.393943786621094
1289,0.0,0.0,-6.541600227355957
129,1.0,0.0,52.1295166015625
1291,1.0,0.0,87.67560577392578
1293,1.0,0.0,122.90382385253906
1295,1.0,0.0,121.01663208007812
1297,1.0,0.0,19.942556381225586
1299,1.0,0.0,76.0263900756836
13,1.0,0.0,105.65615844726562
1301,1.0,0.0,90.03826904296875
1303,1.0,0.0,112.15065002441406
1305,1.0,0.0,35.341861724853516
1307,1.0,0.0,134.93267822265625
1309,1.0,0.0,116.31953430175781
131,1.0,0.0,76.8255615234375
1311,1.0,0.0,89.40250396728516
1313,1.0,0.0,56.91522979736328
1315,1.0,0.0,35.2613410949707
1317,1.0,0.0,52.790931701660156
1319,1.0,0.0,4.904844284057617
1321,1.0,0.0,148.30010986328125
1323,1.0,0.0,99.81906127929688
1325,1.0,0.0,113.32079315185547
1327,1.0,0.0,131.33181762695312
1329,1.0,0.0,100.39069366455078
133,1.0,0.0,65.39766693115234
1331,1.0,0.0,62.90171813964844
1333,1.0,0.0,109.02435302734375
1335,1.0,0.0,74.55868530273438
1337,1.0,0.0,81.71748352050781
1339,1.0,0.0,109.06103515625
1341,1.0,0.0,34.11878967285156
1343,1.0,0.0,63.573272705078125
1345,0.0,0.0,-6.0806074142456055
1347,1.0,0.0,158.62100219726562
1349,1.0,0.0,83.56143951416016
135,1.0,0.0,77.83463287353516
1351,1.0,0.0,118.21798706054688
1353,1.0,0.0,131.23019409179688
1355,1.0,0.0,41.73470687866211
1357,1.0,0.0,100.28192901611328
1359,1.0,0.0,94.5528335571289
1361,1.0,0.0,82.59808349609375
1363,1.0,0.0,107.91043853759766
1365,1.0,0.0,51.06550979614258
1367,1.0,0.0,16.839149475097656
1369,1.0,0.0,33.126956939697266
137,1.0,0.0,100.3723373413086
1371,1.0,0.0,77.4987564086914
1373,1.0,0.0,126.45545196533203
1375,1.0,0.0,10.79153060913086
1377,1.0,0.0,34.56846237182617
1379,1.0,0.0,90.70846557617188
1381,1.0,0.0,121.20759582519531
1383,1.0,0.0,60.63737106323242
1385,1.0,0.0,39.94233322143555
1387,1.0,0.0,12.203393936157227
1389,1.0,0.0,3.233330488204956
139,1.0,0.0,106.85868072509766
1391,1.0,0.0,59.443607330322266
1393,1.0,0.0,66.15190887451172
1395,1.0,0.0,77.4710464477539
1397,1.0,0.0,137.84828186035156
1399,1.0,0.0,84.50238037109375
1401,1.0,0.0,35.22642517089844
1403,1.0,0.0,81.90222930908203
1405,1.0,0.0,118.2132339477539
1407,1.0,0.0,71.8372573852539
1409,1.0,0.0,91.23112487792969
141,1.0,0.0,117.95789337158203
1411,1.0,0.0,85.34258270263672
1413,1.0,0.0,38.75129699707031
1415,1.0,0.0,3.150712251663208
1417,1.0,0.0,63.75615692138672
1419,1.0,0.0,67.50991821289062
1421,1.0,0.0,40.892539978027344
1423,1.0,0.0,111.47420501708984
1425,1.0,0.0,62.436920166015625
1427,1.0,0.0,92.12828063964844
1429,1.0,0.0,102.09455108642578
143,1.0,0.0,97.70276641845703
1431,1.0,0.0,116.80679321289062
1433,1.0,0.0,128.04039001464844
1435,1.0,0.0,34.356483459472656
1437,1.0,0.0,27.777114868164062
1439,1.0,0.0,71.70433807373047
1441,1.0,0.0,75.81706237792969
1443,1.0,0.0,58.485008239746094
1445,1.0,0.0,79.74763488769531
1447,1.0,0.0,108.69255828857422
1449,1.0,0.0,119.63897705078125
145,1.0,0.0,69.1787109375
1451,1.0,0.0,124.78946685791016
1453,1.0,0.0,126.7735595703125
1455,1.0,0.0,46.71321105957031
1457,1.0,0.0,107.872314453125
1459,1.0,0.0,53.19415283203125
1461,1.0,0.0,77.52447509765625
1463,1.0,0.0,22.142982482910156
1465,1.0,0.0,132.88375854492188
1467,1.0,0.0,135.2781524658203
1469,1.0,0.0,60.278987884521484
147,1.0,0.0,59.90348434448242
1471,1.0,0.0,112.3998031616211
1473,1.0,0.0,61.59373474121094
1475,1.0,0.0,106.28135681152344
1477,1.0,0.0,52.63486862182617
1479,1.0,0.0,115.14463806152344
1481,1.0,0.0,134.1961212158203
1483,1.0,0.0,126.94725799560547
1485,1.0,0.0,181.88906860351562
1487,1.0,0.0,74.77294158935547
1489,1.0,0.0,169.46920776367188
149,1.0,0.0,91.8072509765625
1491,1.0,0.0,45.49810028076172
1493,1.0,0.0,72.7859878540039
1495,1.0,0.0,70.70169830322266
1497,0.0,0.0,-6.365230560302734
1499,1.0,0.0,177.9578094482422
15,1.0,0.0,173.76739501953125
1501,1.0,0.0,102.7734603881836
1503,1.0,0.0,68.09964752197266
1505,1.0,0.0,87.72307586669922
1507,1.0,0.0,75.23824310302734
1509,1.0,0.0,69.1295394897461
151,1.0,0.0,147.12359619140625
1511,1.0,0.0,57.86894226074219
1513,1.0,0.0,74.33934783935547
1515,1.0,0.0,111.63603973388672
1517,1.0,0.0,135.41213989257812
1519,1.0,0.0,70.34912872314453
1521,1.0,0.0,141.6701202392578
1523,1.0,0.0,118.87995910644531
1525,1.0,0.0,73.34745025634766
1527,1.0,0.0,93.29012298583984
1529,1.0,0.0,95.29534149169922
153,1.0,0.0,51.36234664916992
1531,1.0,0.0,59.35091018676758
1533,1.0,0.0,52.74845886230469
1535,1.0,0.0,68.45423126220703
1537,1.0,0.0,61.67234802246094
1539,1.0,0.0,80.23690032958984
1541,1.0,0.0,141.0782928466797
1543,1.0,0.0,72.25028991699219
1545,1.0,0.0,42.18976974487305
1547,1.0,0.0,132.0544891357422
1549,1.0,0.0,80.5015640258789
155,1.0,0.0,138.02227783203125
1551,1.0,0.0,104.71919250488281
1553,1.0,0.0,54.19947052001953
1555,1.0,0.0,46.88076400756836
1557,1.0,0.0,52.19647216796875
1559,1.0,0.0,35.50612258911133
1561,1.0,0.0,104.92522430419922
1563,1.0,0.0,125.01715087890625
1565,1.0,0.0,34.353904724121094
1567,1.0,0.0,192.4462890625
1569,1.0,0.0,106.81194305419922
157,1.0,0.0,5.434748649597168
1571,1.0,0.0,76.66117095947266
1573,1.0,0.0,29.48846435546875
1575,1.0,0.0,141.08197021484375
1577,1.0,0.0,75.65930938720703
1579,1.0,0.0,93.50048065185547
1581,1.0,0.0,142.70591735839844
1583,1.0,0.0,50.75130844116211
1585,1.0,0.0,84.43775177001953
1587,1.0,0.0,2.713712215423584
1589,1.0,0.0,128.40269470214844
159,0.0,0.0,-5.038578033447266
1591,1.0,0.0,47.14130783081055
1593,1.0,0.0,119.16378021240234
1595,1.0,0.0,87.62171936035156
1597,1.0,0.0,133.4061737060547
1599,1.0,0.0,33.239742279052734
1601,1.0,0.0,124.06658172607422
1603,1.0,0.0,80.28429412841797
1605,1.0,0.0,113.36502075195312
1607,1.0,0.0,43.83025360107422
1609,1.0,0.0,66.43559265136719
161,1.0,0.0,79.32222747802734
1611,1.0,0.0,79.42168426513672
1613,1.0,0.0,62.663482666015625
1615,1.0,0.0,6.238379001617432
1617,1.0,0.0,143.8416748046875
1619,1.0,0.0,83.59577941894531
1621,1.0,0.0,118.15074920654297
1623,1.0,0.0,2.827939510345459
1625,1.0,0.0,122.38826751708984
1627,1.0,0.0,78.27155303955078
1629,1.0,0.0,118.45411682128906
163,1.0,0.0,77.06886291503906
1631,1.0,0.0,117.82608795166016
1633,1.0,0.0,57.38986587524414
1635,1.0,0.0,92.25275421142578
1637,1.0,0.0,103.74337005615234
1639,1.0,0.0,65.86577606201172
1641,1.0,0.0,98.07421112060547
1643,1.0,0.0,75.08152770996094
1645,1.0,0.0,96.95745086669922
1647,1.0,0.0,33.80234146118164
1649,1.0,0.0,110.62128448486328
165,1.0,0.0,43.241455078125
1651,1.0,0.0,110.88159942626953
1653,1.0,0.0,33.720550537109375
1655,1.0,0.0,37.83464431762695
1657,1.0,0.0,34.854347229003906
1659,1.0,0.0,73.8780746459961
1661,1.0,0.0,28.44504737854004
1663,1.0,0.0,126.309326171875
1665,1.0,0.0,34.24522018432617
1667,1.0,0.0,45.38043975830078
1669,1.0,0.0,70.90181732177734
167,1.0,0.0,103.92056274414062
1671,1.0,0.0,79.39686584472656
1673,1.0,0.0,127.70320892333984
1675,1.0,0.0,67.15369415283203
1677,1.0,0.0,41.068809509277344
1679,1.0,0.0,21.066354751586914
1681,1.0,0.0,105.98777770996094
1683,1.0,0.0,52.850975036621094
1685,1.0,0.0,93.65312194824219
1687,1.0,0.0,80.75557708740234
1689,1.0,0.0,94.17752838134766
169,1.0,0.0,83.59445190429688
1691,1.0,0.0,100.75688171386719
1693,1.0,0.0,70.62234497070312
1695,1.0,0.0,57.699459075927734
1697,1.0,0.0,60.6652717590332
1699,1.0,0.0,71.35411071777344
17,1.0,0.0,8.961695671081543
1701,1.0,0.0,72.62897491455078
1703,1.0,0.0,87.02609252929688
1705,1.0,0.0,49.19110107421875
1707,1.0,0.0,112.30733489990234
1709,1.0,0.0,70.1711196899414
171,1.0,0.0,79.68126678466797
1711,1.0,0.0,95.10307312011719
1713,1.0,0.0,122.97599029541016
1715,1.0,0.0,132.86770629882812
1717,1.0,0.0,23.45233154296875
1719,1.0,0.0,66.07357788085938
1721,1.0,0.0,194.521240234375
1723,1.0,0.0,59.97460174560547
1725,1.0,0.0,23.943510055541992
1727,1.0,0.0,219.8101043701172
1729,1.0,0.0,119.69230651855469
173,1.0,0.0,78.23385620117188
1731,1.0,0.0,171.241943359375
1733,1.0,0.0,109.2762222290039
1735,1.0,0.0,75.43196868896484
1737,1.0,0.0,85.19686126708984
1739,1.0,0.0,47.93742370605469
1741,1.0,0.0,67.79556274414062
1743,1.0,0.0,53.072566986083984
1745,1.0,0.0,60.12102127075195
1747,1.0,0.0,136.94578552246094
1749,0.0,0.0,-4.68267822265625
175,1.0,0.0,145.9248809814453
1751,1.0,0.0,69.92507934570312
1753,1.0,0.0,77.12079620361328
1755,1.0,0.0,47.1949462890625
1757,1.0,0.0,104.31962585449219
1759,1.0,0.0,77.76904296875
1761,1.0,0.0,95.6308822631836
1763,1.0,0.0,98.19090270996094
1765,1.0,0.0,41.16746520996094
1767,1.0,0.0,31.291303634643555
1769,1.0,0.0,178.5777130126953
177,1.0,0.0,121.81990814208984
1771,1.0,0.0,141.7731170654297
1773,1.0,0.0,12.111104965209961
1775,1.0,0.0,11.260428428649902
1777,1.0,0.0,137.72897338867188
1779,1.0,0.0,97.63848876953125
1781,1.0,0.0,78.91181182861328
1783,1.0,0.0,42.896636962890625
1785,1.0,0.0,66.58151245117188
1787,1.0,0.0,52.64122009277344
1789,1.0,0.0,104.69368743896484
179,1.0,0.0,93.09183502197266
1791,1.0,0.0,147.63510131835938
1793,1.0,0.0,71.42701721191406
1795,1.0,0.0,93.30027770996094
1797,1.0,0.0,91.72860717773438
1799,1.0,0.0,50.647987365722656
1801,1.0,0.0,47.93330764770508
1803,1.0,0.0,55.80918502807617
1805,1.0,0.0,93.57733154296875
1807,1.0,0.0,166.74346923828125
1809,1.0,0.0,90.93170166015625
181,0.0,0.0,-5.860498428344727
1811,1.0,0.0,119.90294647216797
1813,1.0,0.0,129.1094970703125
1815,1.0,0.0,69.99871063232422
1817,1.0,0.0,137.73471069335938
1819,1.0,0.0,96.47808074951172
1821,1.0,0.0,70.39291381835938
1823,1.0,0.0,153.11953735351562
1825,1.0,0.0,71.0074234008789
1827,1.0,0.0,68.17334747314453
1829,1.0,0.0,39.407169342041016
183,1.0,0.0,122.4218521118164
1831,1.0,0.0,63.609039306640625
1833,1.0,0.0,19.262401580810547
1835,1.0,0.0,70.45059967041016
1837,1.0,0.0,67.07826232910156
1839,1.0,0.0,132.27308654785156
1841,1.0,0.0,134.18994140625
1843,1.0,0.0,140.5889892578125
1845,1.0,0.0,60.51500701904297
1847,1.0,0.0,105.08085632324219
1849,1.0,0.0,81.19686126708984
185,1.0,0.0,92.64646911621094
1851,1.0,0.0,40.75820541381836
1853,1.0,0.0,143.58505249023438
1855,1.0,0.0,113.55611419677734
1857,1.0,0.0,127.59988403320312
1859,1.0,0.0,40.76548767089844
1861,1.0,0.0,77.21851348876953
1863,1.0,0.0,174.80401611328125
1865,1.0,0.0,97.40959167480469
1867,1.0,0.0,71.43631744384766
1869,1.0,0.0,103.09676361083984
187,1.0,0.0,107.35204315185547
1871,1.0,0.0,107.8170394897461
1873,1.0,0.0,102.75064849853516
1875,1.0,0.0,44.92170333862305
1877,1.0,0.0,166.28567504882812
1879,1.0,0.0,70.77144622802734
1881,1.0,0.0,108.51485443115234
1883,1.0,0.0,43.005184173583984
1885,1.0,0.0,107.75792694091797
1887,1.0,0.0,107.4826889038086
1889,1.0,0.0,113.84038543701172
189,1.0,0.0,126.41911315917969
1891,1.0,0.0,168.74864196777344
1893,1.0,0.0,145.328125
1895,1.0,0.0,63.95752716064453
1897,1.0,0.0,101.7713623046875
1899,1.0,0.0,154.1614532470703
19,1.0,0.0,133.2335205078125
1901,1.0,0.0,79.86284637451172
1903,1.0,0.0,21.746915817260742
1905,1.0,0.0,29.61153793334961
1907,1.0,0.0,63.11670684814453
1909,1.0,0.0,149.4751434326172
191,1.0,0.0,158.7566375732422
1911,1.0,0.0,142.79100036621094
1913,1.0,0.0,157.90377807617188
1915,1.0,0.0,102.7594985961914
1917,1.0,0.0,36.60212707519531
1919,1.0,0.0,70.25175476074219
1921,1.0,0.0,70.04093170166016
1923,1.0,0.0,16.003314971923828
1925,1.0,0.0,104.32608032226562
1927,1.0,0.0,119.7225341796875
1929,1.0,0.0,114.410400390625
193,1.0,0.0,93.5777587890625
1931,1.0,0.0,83.30980682373047
1933,1.0,0.0,102.3340835571289
1935,1.0,0.0,73.15443420410156
1937,1.0,0.0,121.12390899658203
1939,1.0,0.0,107.49935150146484
1941,0.0,0.0,-0.44120049476623535
1943,1.0,0.0,75.5374984741211
1945,1.0,0.0,153.37205505371094
1947,1.0,0.0,56.25397491455078
1949,1.0,0.0,69.01275634765625
195,1.0,0.0,102.44648742675781
1951,1.0,0.0,145.0771026611328
1953,1.0,0.0,1.2592809200286865
1955,1.0,0.0,43.57438659667969
1957,1.0,0.0,57.82744216918945
1959,1.0,0.0,187.54571533203125
1961,1.0,0.0,80.88259887695312
1963,1.0,0.0,74.19844055175781
1965,1.0,0.0,53.355594635009766
1967,1.0,0.0,32.062828063964844
1969,1.0,0.0,62.98402404785156
197,1.0,0.0,124.86082458496094
1971,1.0,0.0,82.61115264892578
1973,1.0,0.0,79.03608703613281
1975,1.0,0.0,147.67369079589844
1977,1.0,0.0,55.106082916259766
1979,1.0,0.0,8.775571823120117
1981,1.0,0.0,75.02754211425781
1983,1.0,0.0,80.53982543945312
1985,1.0,0.0,136.8652801513672
1987,1.0,0.0,83.71173095703125
1989,1.0,0.0,91.996337890625
199,1.0,0.0,92.5577392578125
1991,1.0,0.0,49.24042892456055
1993,1.0,0.0,119.90469360351562
1995,1.0,0.0,72.63626861572266
1997,1.0,0.0,4.352001190185547
1999,1.0,0.0,89.57046508789062
2001,1.0,0.0,62.6595573425293
2003,1.0,0.0,117.30085754394531
2005,1.0,0.0,100.05728912353516
2007,1.0,0.0,89.63445281982422
2009,1.0,0.0,145.873779296875
201,1.0,0.0,128.9937744140625
2011,1.0,0.0,120.5416259765625
2013,1.0,0.0,126.35041046142578
2015,1.0,0.0,134.94114685058594
2017,1.0,0.0,10.290725708007812
2019,1.0,0.0,148.9923858642578
2021,1.0,0.0,52.48208236694336
2023,1.0,0.0,142.24656677246094
2025,1.0,0.0,109.39032745361328
2027,1.0,0.0,93.22058868408203
2029,1.0,0.0,74.51494598388672
203,1.0,0.0,120.06282806396484
2031,1.0,0.0,113.92728424072266
2033,1.0,0.0,91.53443145751953
2035,1.0,0.0,134.56655883789062
2037,1.0,0.0,51.246002197265625
2039,1.0,0.0,99.47616577148438
2041,1.0,0.0,107.89213562011719
2043,0.0,0.0,-2.0573699474334717
2045,1.0,0.0,117.75019073486328
2047,1.0,0.0,85.49681091308594
2049,1.0,0.0,72.21194458007812
205,1.0,0.0,90.68987274169922
2051,1.0,0.0,123.30238342285156
2053,1.0,0.0,164.50611877441406
2055,1.0,0.0,135.61949157714844
2057,1.0,0.0,72.29864501953125
2059,1.0,0.0,94.26675415039062
2061,1.0,0.0,45.419334411621094
2063,1.0,0.0,187.94940185546875
2065,1.0,0.0,146.1622772216797
2067,1.0,0.0,219.96388244628906
2069,1.0,0.0,85.08814239501953
207,1.0,0.0,28.38427734375
2071,1.0,0.0,164.34690856933594
2073,1.0,0.0,4.4470930099487305
2075,1.0,0.0,92.8447036743164
2077,1.0,0.0,102.51158905029297
2079,1.0,0.0,33.13554763793945
2081,1.0,0.0,162.5798797607422
2083,1.0,0.0,102.48274993896484
2085,1.0,0.0,53.70608139038086
2087,1.0,0.0,73.31619262695312
2089,1.0,0.0,105.6965103149414
209,1.0,0.0,135.8485870361328
2091,1.0,0.0,21.285715103149414
2093,1.0,0.0,19.60402488708496
2095,1.0,0.0,114.04139709472656
2097,1.0,0.0,161.35301208496094
2099,1.0,0.0,110.3121109008789
21,1.0,0.0,110.41325378417969
2101,1.0,0.0,105.00127410888672
2103,1.0,0.0,47.92926025390625
2105,1.0,0.0,123.53340148925781
2107,1.0,0.0,139.00457763671875
2109,1.0,0.0,102.58480072021484
211,1.0,0.0,65.87499237060547
2111,1.0,0.0,62.07865524291992
2113,1.0,0.0,121.57696533203125
2115,1.0,0.0,51.96616744995117
2117,1.0,0.0,105.10150146484375
2119,1.0,0.0,133.65386962890625
2121,1.0,0.0,85.38027954101562
2123,1.0,0.0,115.71109771728516
2125,1.0,0.0,95.00605010986328
2127,1.0,0.0,104.72171020507812
2129,1.0,0.0,163.5319366455078
213,1.0,0.0,133.4612579345703
2131,1.0,0.0,104.6955795288086
2133,1.0,0.0,44.1066780090332
2135,1.0,0.0,45.58622360229492
2137,1.0,0.0,138.70803833007812
2139,1.0,0.0,54.174686431884766
2141,1.0,0.0,145.7511444091797
2143,1.0,0.0,65.11540222167969
2145,1.0,0.0,87.12337493896484
2147,1.0,0.0,121.0642318725586
2149,1.0,0.0,79.59339904785156
215,1.0,0.0,103.61604309082031
2151,1.0,0.0,81.78694152832031
2153,1.0,0.0,64.66028594970703
2155,1.0,0.0,87.71989440917969
2157,1.0,0.0,34.07950973510742
2159,1.0,0.0,34.68901824951172
2161,1.0,0.0,19.21699333190918
2163,1.0,0.0,107.44316101074219
2165,1.0,0.0,117.38822937011719
2167,1.0,0.0,89.15794372558594
2169,1.0,0.0,117.72673034667969
217,1.0,0.0,101.91190338134766
2171,1.0,0.0,59.48280334472656
2173,1.0,0.0,53.625732421875
2175,1.0,0.0,80.62532043457031
2177,1.0,0.0,19.820343017578125
2179,1.0,0.0,215.91773986816406
2181,1.0,0.0,115.71996307373047
2183,1.0,0.0,95.68953704833984
2185,1.0,0.0,105.31524658203125
2187,1.0,0.0,66.20396423339844
2189,1.0,0.0,67.2377700805664
219,1.0,0.0,61.029685974121094
2191,1.0,0.0,30.524883270263672
2193,1.0,0.0,82.22535705566406
2195,1.0,0.0,63.03145980834961
2197,1.0,0.0,124.22089385986328
2199,1.0,0.0,94.86126708984375
2201,1.0,0.0,63.795833587646484
2203,1.0,0.0,45.447593688964844
2205,1.0,0.0,99.03569793701172
2207,1.0,0.0,34.85215377807617
2209,1.0,0.0,81.10748291015625
221,1.0,0.0,117.26973724365234
2211,1.0,0.0,94.6456298828125
2213,1.0,0.0,38.490264892578125
2215,1.0,0.0,100.97728729248047
2217,1.0,0.0,96.64571380615234
2219,1.0,0.0,118.34393310546875
2221,1.0,0.0,90.80776977539062
2223,1.0,0.0,134.27366638183594
2225,1.0,0.0,149.41912841796875
2227,1.0,0.0,22.102182388305664
2229,0.0,0.0,-3.786010980606079
223,0.0,0.0,-2.192009210586548
2231,1.0,0.0,81.73867797851562
2233,1.0,0.0,60.88374710083008
2235,1.0,0.0,131.81854248046875
2237,1.0,0.0,35.360721588134766
2239,1.0,0.0,129.41482543945312
2241,1.0,0.0,64.34659576416016
2243,1.0,0.0,138.08349609375
2245,1.0,0.0,98.1286849975586
2247,1.0,0.0,93.2987060546875
2249,1.0,0.0,102.21615600585938
225,1.0,0.0,69.69587707519531
2251,1.0,0.0,95.5777587890625
2253,1.0,0.0,75.61688232421875
2255,1.0,0.0,98.57474517822266
2257,1.0,0.0,81.44754791259766
2259,1.0,0.0,92.08513641357422
2261,1.0,0.0,52.31916809082031
2263,1.0,0.0,85.81124114990234
2265,1.0,0.0,83.49478912353516
2267,1.0,0.0,115.70051574707031
2269,1.0,0.0,108.64020538330078
227,1.0,0.0,141.95620727539062
2271,1.0,0.0,60.86628341674805
2273,1.0,0.0,105.95767211914062
2275,1.0,0.0,93.44717407226562
2277,1.0,0.0,67.6859359741211
2279,1.0,0.0,124.453125
2281,1.0,0.0,104.04823303222656
2283,1.0,0.0,58.925113677978516
2285,1.0,0.0,159.06365966796875
2287,1.0,0.0,101.35018920898438
2289,1.0,0.0,125.2918472290039
229,1.0,0.0,73.06616973876953
2291,1.0,0.0,96.60151672363281
2293,1.0,0.0,147.8060302734375
2295,1.0,0.0,123.87744140625
2297,1.0,0.0,64.43565368652344
2299,1.0,0.0,132.7323455810547
23,1.0,0.0,105.28569030761719
2301,1.0,0.0,77.27577209472656
2303,1.0,0.0,141.51722717285156
2305,1.0,0.0,68.56260681152344
2307,1.0,0.0,188.89810180664062
2309,1.0,0.0,81.21161651611328
231,1.0,0.0,81.75292205810547
2311,1.0,0.0,76.56571960449219
2313,1.0,0.0,110.85865020751953
2315,1.0,0.0,79.683837890625
2317,1.0,0.0,130.51930236816406
2319,1.0,0.0,102.0226821899414
2321,1.0,0.0,121.38016510009766
2323,1.0,0.0,125.46578216552734
2325,1.0,0.0,71.40010070800781
2327,1.0,0.0,128.6727752685547
2329,1.0,0.0,79.50934600830078
