imagename,prediction,label,logits
1,1.0,0.0,60.982810974121094
1001,1.0,0.0,136.13650512695312
1003,1.0,0.0,202.54129028320312
1005,1.0,0.0,49.20146942138672
1007,1.0,0.0,47.7724609375
1009,1.0,0.0,105.6758804321289
101,1.0,0.0,49.13300323486328
1011,1.0,0.0,106.59807586669922
1013,1.0,0.0,67.37483978271484
1015,1.0,0.0,106.33348846435547
1017,1.0,0.0,79.41557312011719
1019,1.0,0.0,33.982398986816406
1021,0.0,0.0,-0.699028730392456
1023,1.0,0.0,92.74207305908203
1025,1.0,0.0,47.90180969238281
1027,1.0,0.0,53.63383865356445
1029,1.0,0.0,113.74324035644531
103,1.0,0.0,49.05449295043945
1031,1.0,0.0,105.11392974853516
1033,1.0,0.0,73.05921936035156
1035,1.0,0.0,93.00895690917969
1037,1.0,0.0,83.64348602294922
1039,1.0,0.0,15.154147148132324
1041,1.0,0.0,49.64461898803711
1043,1.0,0.0,61.488494873046875
1045,1.0,0.0,78.85953521728516
1047,1.0,0.0,97.1810073852539
1049,1.0,0.0,84.76763153076172
105,1.0,0.0,4.858022689819336
1051,1.0,0.0,65.75548553466797
1053,1.0,0.0,74.22908020019531
1055,1.0,0.0,91.86272430419922
1057,1.0,0.0,0.09846854209899902
1059,1.0,0.0,90.81055450439453
1061,1.0,0.0,120.36687469482422
1063,1.0,0.0,90.55645751953125
1065,1.0,0.0,107.6857681274414
1067,1.0,0.0,82.0375747680664
1069,1.0,0.0,32.971744537353516
107,1.0,0.0,119.96653747558594
1071,1.0,0.0,125.27224731445312
1073,1.0,0.0,93.02354431152344
1075,1.0,0.0,51.014400482177734
1077,1.0,0.0,57.17151641845703
1079,1.0,0.0,131.81382751464844
1081,1.0,0.0,126.39940643310547
1083,1.0,0.0,120.45280456542969
1085,1.0,0.0,69.31153106689453
1087,1.0,0.0,135.13104248046875
1089,1.0,0.0,28.984893798828125
109,1.0,0.0,131.61148071289062
1091,1.0,0.0,40.08760070800781
1093,0.0,0.0,-16.23514175415039
1095,1.0,0.0,136.91224670410156
1097,1.0,0.0,69.60272979736328
1099,1.0,0.0,10.388882637023926
11,1.0,0.0,144.35218811035156
1101,1.0,0.0,76.14833068847656
1103,1.0,0.0,43.76356887817383
1105,1.0,0.0,94.0832290649414
1107,1.0,0.0,64.10164642333984
1109,1.0,0.0,57.609737396240234
111,1.0,0.0,125.08905029296875
1111,1.0,0.0,94.0019302368164
1113,1.0,0.0,65.3484115600586
1115,1.0,0.0,32.2354621887207
1117,1.0,0.0,170.37367248535156
1119,1.0,0.0,86.95960235595703
1121,1.0,0.0,108.75410461425781
1123,1.0,0.0,49.75761795043945
1125,1.0,0.0,81.80560302734375
1127,1.0,0.0,20.2042179107666
1129,1.0,0.0,102.3186264038086
113,1.0,0.0,100.94632720947266
1131,1.0,0.0,24.647123336791992
1133,1.0,0.0,67.16399383544922
1135,1.0,0.0,58.335655212402344
1137,1.0,0.0,55.323631286621094
1139,1.0,0.0,47.57527160644531
1141,1.0,0.0,82.94866180419922
1143,1.0,0.0,132.7464599609375
1145,1.0,0.0,65.64869689941406
1147,1.0,0.0,79.24154663085938
1149,1.0,0.0,100.81070709228516
115,1.0,0.0,117.11048126220703
1151,1.0,0.0,118.1885986328125
1153,1.0,0.0,103.32646942138672
1155,1.0,0.0,116.6327896118164
1157,1.0,0.0,73.4251937866211
1159,1.0,0.0,109.07298278808594
1161,1.0,0.0,12.252838134765625
1163,1.0,0.0,33.570884704589844
1165,1.0,0.0,26.090816497802734
1167,1.0,0.0,80.07893371582031
1169,1.0,0.0,70.692626953125
117,1.0,0.0,96.74942016601562
1171,1.0,0.0,73.54322814941406
1173,1.0,0.0,108.29832458496094
1175,1.0,0.0,33.53529739379883
1177,1.0,0.0,61.33437728881836
1179,0.0,0.0,-37.40049743652344
1181,1.0,0.0,77.14801788330078
1183,1.0,0.0,98.16670227050781
1185,1.0,0.0,65.59850311279297
1187,1.0,0.0,46.78975296020508
1189,1.0,0.0,139.38186645507812
119,1.0,0.0,42.47475051879883
1191,1.0,0.0,110.14808654785156
1193,1.0,0.0,60.92230224609375
1195,1.0,0.0,65.57596588134766
1197,1.0,0.0,92.4256362915039
1199,1.0,0.0,44.413089752197266
1201,1.0,0.0,89.53004455566406
1203,1.0,0.0,107.13209533691406
1205,1.0,0.0,115.62374877929688
1207,1.0,0.0,12.876805305480957
1209,1.0,0.0,70.6613998413086
121,1.0,0.0,55.59947967529297
1211,1.0,0.0,97.96986389160156
1213,1.0,0.0,92.53799438476562
1215,1.0,0.0,88.01719665527344
1217,1.0,0.0,28.220651626586914
1219,1.0,0.0,78.7701187133789
1221,1.0,0.0,52.1240234375
1223,1.0,0.0,58.940223693847656
1225,1.0,0.0,150.79383850097656
1227,0.0,0.0,-44.52204132080078
1229,1.0,0.0,87.4565658569336
123,1.0,0.0,167.80780029296875
1231,1.0,0.0,70.43910217285156
1233,1.0,0.0,1.1914212703704834
1235,1.0,0.0,172.11099243164062
1237,1.0,0.0,74.82550811767578
1239,1.0,0.0,2.271456480026245
1241,1.0,0.0,47.671871185302734
1243,1.0,0.0,83.6214828491211
1245,1.0,0.0,100.37584686279297
1247,1.0,0.0,38.33647155761719
1249,1.0,0.0,18.469736099243164
125,1.0,0.0,81.87618255615234
1251,1.0,0.0,83.33137512207031
1253,1.0,0.0,106.3615951538086
1255,1.0,0.0,106.42962646484375
1257,1.0,0.0,48.92251968383789
1259,1.0,0.0,14.759164810180664
1261,1.0,0.0,77.31512451171875
1263,1.0,0.0,72.62152099609375
1265,1.0,0.0,67.26213073730469
1267,1.0,0.0,79.76087188720703
1269,1.0,0.0,84.00699615478516
127,1.0,0.0,65.1806640625
1271,1.0,0.0,89.3961410522461
1273,1.0,0.0,51.76919174194336
1275,1.0,0.0,193.27755737304688
1277,1.0,0.0,42.979774475097656
1279,1.0,0.0,32.927921295166016
1281,1.0,0.0,53.96626663208008
1283,1.0,0.0,87.0235824584961
1285,1.0,0.0,109.32594299316406
1287,1.0,0.0,25.296724319458008
1289,1.0,0.0,45.01585006713867
129,1.0,0.0,89.0408706665039
1291,1.0,0.0,52.65473937988281
1293,1.0,0.0,51.73656463623047
1295,1.0,0.0,108.35447692871094
1297,1.0,0.0,138.4005584716797
1299,1.0,0.0,60.71697998046875
13,1.0,0.0,39.49513244628906
1301,1.0,0.0,47.6644287109375
1303,1.0,0.0,114.61213684082031
1305,1.0,0.0,137.73348999023438
1307,1.0,0.0,57.491912841796875
1309,1.0,0.0,75.870361328125
131,1.0,0.0,119.062744140625
1311,0.0,0.0,-49.10513687133789
1313,1.0,0.0,143.239990234375
1315,1.0,0.0,143.9032440185547
1317,1.0,0.0,93.76312255859375
1319,1.0,0.0,71.079833984375
1321,1.0,0.0,114.71302032470703
1323,1.0,0.0,94.50499725341797
1325,0.0,0.0,-44.162864685058594
1327,1.0,0.0,0.420518159866333
1329,1.0,0.0,49.59147644042969
133,1.0,0.0,89.05535125732422
1331,1.0,0.0,85.54066467285156
1333,1.0,0.0,107.96751403808594
1335,1.0,0.0,149.98117065429688
1337,1.0,0.0,118.97232055664062
1339,1.0,0.0,19.3013973236084
1341,1.0,0.0,62.617034912109375
1343,1.0,0.0,119.92134094238281
1345,1.0,0.0,16.460786819458008
1347,1.0,0.0,74.31949615478516
1349,1.0,0.0,136.30807495117188
135,1.0,0.0,29.389741897583008
1351,1.0,0.0,32.94093704223633
1353,1.0,0.0,112.77153015136719
1355,1.0,0.0,177.60888671875
1357,1.0,0.0,72.28852081298828
1359,1.0,0.0,40.895328521728516
1361,1.0,0.0,80.85742950439453
1363,1.0,0.0,85.99871826171875
1365,1.0,0.0,77.40754699707031
1367,1.0,0.0,61.75186538696289
1369,1.0,0.0,83.18663024902344
137,1.0,0.0,22.033584594726562
1371,1.0,0.0,37.009700775146484
1373,1.0,0.0,106.71923065185547
1375,1.0,0.0,191.28041076660156
1377,1.0,0.0,40.92205810546875
1379,1.0,0.0,73.6881103515625
1381,1.0,0.0,37.99800109863281
1383,1.0,0.0,164.72396850585938
1385,1.0,0.0,173.93704223632812
1387,1.0,0.0,99.4391860961914
1389,1.0,0.0,49.053531646728516
139,1.0,0.0,39.87946319580078
1391,1.0,0.0,161.65419006347656
1393,1.0,0.0,61.27317810058594
1395,1.0,0.0,69.13308715820312
1397,1.0,0.0,82.0470962524414
1399,1.0,0.0,93.7500228881836
1401,1.0,0.0,36.94315719604492
1403,1.0,0.0,46.050899505615234
1405,1.0,0.0,112.8371353149414
1407,1.0,0.0,66.04336547851562
1409,1.0,0.0,110.02936553955078
141,1.0,0.0,65.62461853027344
1411,1.0,0.0,60.6400146484375
1413,1.0,0.0,142.2523956298828
1415,1.0,0.0,105.60794067382812
1417,1.0,0.0,24.859468460083008
1419,0.0,0.0,-2.2428009510040283
1421,1.0,0.0,79.38770294189453
1423,1.0,0.0,105.0010757446289
1425,1.0,0.0,76.43647003173828
1427,1.0,0.0,127.80387115478516
1429,1.0,0.0,6.502220153808594
143,1.0,0.0,25.74612808227539
1431,1.0,0.0,140.83657836914062
1433,1.0,0.0,45.85456085205078
1435,1.0,0.0,46.718223571777344
1437,1.0,0.0,35.940067291259766
1439,1.0,0.0,71.06587982177734
1441,1.0,0.0,105.75485229492188
1443,1.0,0.0,66.1202392578125
1445,1.0,0.0,42.859718322753906
1447,1.0,0.0,73.2052001953125
1449,1.0,0.0,126.40345001220703
145,1.0,0.0,30.357524871826172
1451,1.0,0.0,80.29009246826172
1453,1.0,0.0,150.9961395263672
1455,1.0,0.0,59.39957809448242
1457,1.0,0.0,55.11031723022461
1459,1.0,0.0,32.407684326171875
1461,1.0,0.0,49.31499481201172
1463,1.0,0.0,37.95222473144531
1465,1.0,0.0,55.14579772949219
1467,1.0,0.0,105.30061340332031
1469,1.0,0.0,111.24596405029297
147,1.0,0.0,62.65653991699219
1471,1.0,0.0,150.81228637695312
1473,1.0,0.0,101.13795471191406
1475,1.0,0.0,74.90133666992188
1477,1.0,0.0,88.90608978271484
1479,1.0,0.0,64.33719635009766
1481,1.0,0.0,168.60255432128906
1483,1.0,0.0,75.55402374267578
1485,1.0,0.0,123.90105438232422
1487,1.0,0.0,52.016517639160156
1489,1.0,0.0,65.7142333984375
149,1.0,0.0,93.92476654052734
1491,1.0,0.0,131.8714599609375
1493,1.0,0.0,96.4168472290039
1495,1.0,0.0,103.91767883300781
1497,1.0,0.0,16.382671356201172
1499,1.0,0.0,46.85308837890625
