imagename,prediction,label,logits
1,1.0,0.0,11.095465660095215
1001,1.0,0.0,107.20603942871094
1003,1.0,0.0,41.444725036621094
1005,1.0,0.0,34.24110794067383
1007,0.0,0.0,-1.3987047672271729
1009,1.0,0.0,49.181846618652344
101,1.0,0.0,16.321044921875
1011,1.0,0.0,51.339088439941406
1013,1.0,0.0,56.09465026855469
1015,1.0,0.0,60.26069259643555
1017,1.0,0.0,65.17884826660156
1019,1.0,0.0,10.167438507080078
1021,0.0,0.0,-14.0009183883667
1023,1.0,0.0,84.66761016845703
1025,1.0,0.0,33.748050689697266
1027,1.0,0.0,60.49766540527344
1029,1.0,0.0,44.757564544677734
103,1.0,0.0,22.556169509887695
1031,1.0,0.0,22.074676513671875
1033,1.0,0.0,61.613525390625
1035,1.0,0.0,30.779483795166016
1037,1.0,0.0,110.48255157470703
1039,1.0,0.0,0.11073589324951172
1041,1.0,0.0,47.678550720214844
1043,1.0,0.0,63.395259857177734
1045,1.0,0.0,101.4766845703125
1047,1.0,0.0,99.18860626220703
1049,1.0,0.0,48.18407440185547
105,0.0,0.0,-16.789283752441406
1051,1.0,0.0,41.76767349243164
1053,1.0,0.0,10.72994327545166
1055,1.0,0.0,78.53173828125
1057,0.0,0.0,-3.2182838916778564
1059,1.0,0.0,65.73756408691406
1061,1.0,0.0,51.72534942626953
1063,1.0,0.0,61.145408630371094
1065,1.0,0.0,62.50487518310547
1067,1.0,0.0,36.10215759277344
1069,1.0,0.0,48.22962951660156
107,1.0,0.0,49.56303787231445
1071,1.0,0.0,6.923008918762207
1073,1.0,0.0,84.70069122314453
1075,1.0,0.0,49.143821716308594
1077,1.0,0.0,24.515302658081055
1079,1.0,0.0,107.6756820678711
1081,1.0,0.0,23.456682205200195
1083,1.0,0.0,41.10470962524414
1085,1.0,0.0,42.790061950683594
1087,1.0,0.0,22.473421096801758
1089,1.0,0.0,3.239882707595825
109,1.0,0.0,12.046343803405762
1091,1.0,0.0,42.886043548583984
1093,0.0,0.0,-26.64047622680664
1095,1.0,0.0,121.75635528564453
1097,1.0,0.0,53.621578216552734
1099,0.0,0.0,-1.9707930088043213
11,1.0,0.0,15.474087715148926
1101,1.0,0.0,55.489501953125
1103,1.0,0.0,40.940589904785156
1105,1.0,0.0,43.342918395996094
1107,1.0,0.0,102.62677764892578
1109,1.0,0.0,27.646299362182617
111,1.0,0.0,84.7053451538086
1111,1.0,0.0,20.73381233215332
1113,1.0,0.0,46.8858642578125
1115,1.0,0.0,42.651283264160156
1117,1.0,0.0,127.23338317871094
