imagename,prediction,label,logits
1159,1.0,0.0,122.65384674072266
1161,1.0,0.0,122.48536682128906
1163,1.0,0.0,160.58438110351562
1165,1.0,0.0,77.55140686035156
1167,1.0,0.0,16.07034683227539
1169,1.0,0.0,77.4605484008789
117,1.0,0.0,23.175453186035156
1171,1.0,0.0,130.85321044921875
1173,1.0,0.0,88.56368255615234
1175,1.0,0.0,136.59597778320312
1177,1.0,0.0,119.18763732910156
1179,1.0,0.0,155.19558715820312
1181,1.0,0.0,165.97171020507812
1183,1.0,0.0,79.99309539794922
1185,1.0,0.0,120.78946685791016
1187,1.0,0.0,23.076473236083984
1189,1.0,0.0,150.35305786132812
119,1.0,0.0,137.8188018798828
1191,1.0,0.0,108.4405517578125
1193,1.0,0.0,102.50982666015625
1195,1.0,0.0,102.11444854736328
1197,1.0,0.0,172.97210693359375
1199,1.0,0.0,5.959015846252441
1201,1.0,0.0,221.87693786621094
1203,1.0,0.0,160.0714874267578
1205,1.0,0.0,98.39190673828125
1207,1.0,0.0,49.368438720703125
1209,1.0,0.0,144.40499877929688
121,1.0,0.0,42.33794403076172
1211,1.0,0.0,96.48868560791016
1213,1.0,0.0,84.3448257446289
1215,1.0,0.0,152.58026123046875
1217,1.0,0.0,178.578857421875
1219,1.0,0.0,24.41386604309082
1221,1.0,0.0,126.41259765625
1223,1.0,0.0,75.02267456054688
1225,1.0,0.0,99.4777603149414
1227,1.0,0.0,148.676025390625
1229,1.0,0.0,67.1915054321289
123,1.0,0.0,114.09044647216797
1231,1.0,0.0,65.54581451416016
1233,1.0,0.0,106.57064819335938
1235,1.0,0.0,87.81369018554688
1237,1.0,0.0,145.36683654785156
1239,1.0,0.0,96.46643829345703
1241,1.0,0.0,104.5467758178711
1243,1.0,0.0,35.170711517333984
1245,1.0,0.0,113.7630615234375
1247,1.0,0.0,109.12715148925781
1249,1.0,0.0,139.4072265625
125,1.0,0.0,92.40838623046875
1251,1.0,0.0,57.35139846801758
1253,1.0,0.0,49.73063278198242
1255,1.0,0.0,111.09416198730469
1257,1.0,0.0,75.41417694091797
1259,1.0,0.0,149.5863494873047
1261,1.0,0.0,114.3060073852539
1263,1.0,0.0,141.7672119140625
1265,1.0,0.0,58.674678802490234
1267,1.0,0.0,48.45349884033203
1269,1.0,0.0,121.09881591796875
127,1.0,0.0,114.26932525634766
1271,1.0,0.0,50.62750244140625
1273,1.0,0.0,43.945594787597656
1275,1.0,0.0,119.3351821899414
1277,1.0,0.0,107.30904388427734
1279,1.0,0.0,70.1259765625
1281,1.0,0.0,137.04893493652344
1283,1.0,0.0,53.420413970947266
1285,1.0,0.0,85.39729309082031
1287,1.0,0.0,72.82496643066406
1289,0.0,0.0,-7.098360061645508
129,1.0,0.0,49.918373107910156
1291,1.0,0.0,75.90225982666016
1293,1.0,0.0,131.28729248046875
1295,1.0,0.0,136.4558868408203
1297,0.0,0.0,-12.767921447753906
1299,1.0,0.0,73.94949340820312
13,1.0,0.0,117.88837432861328
1301,1.0,0.0,111.94673156738281
1303,1.0,0.0,116.68518829345703
1305,1.0,0.0,47.13402557373047
1307,1.0,0.0,90.2082748413086
1309,1.0,0.0,123.14749908447266
131,1.0,0.0,87.25975036621094
1311,1.0,0.0,107.9021224975586
1313,1.0,0.0,45.236209869384766
1315,1.0,0.0,53.687931060791016
1317,1.0,0.0,65.55237579345703
1319,0.0,0.0,-16.56048583984375
1321,1.0,0.0,162.2333526611328
1323,1.0,0.0,123.60147857666016
1325,1.0,0.0,136.99078369140625
1327,1.0,0.0,151.70272827148438
1329,1.0,0.0,111.07408905029297
133,1.0,0.0,74.46598052978516
1331,1.0,0.0,80.3322525024414
1333,1.0,0.0,132.86163330078125
1335,1.0,0.0,117.88818359375
1337,1.0,0.0,104.91259765625
1339,1.0,0.0,94.13651275634766
1341,1.0,0.0,50.46040344238281
1343,1.0,0.0,40.82033920288086
1345,0.0,0.0,-2.582587957382202
1347,1.0,0.0,159.96893310546875
1349,1.0,0.0,94.56140899658203
135,1.0,0.0,90.18196868896484
1351,1.0,0.0,100.604736328125
1353,1.0,0.0,161.99705505371094
1355,1.0,0.0,53.824073791503906
1357,1.0,0.0,123.53852081298828
1359,1.0,0.0,100.08108520507812
1361,1.0,0.0,84.9907455444336
1363,1.0,0.0,113.12933349609375
1365,1.0,0.0,69.38306427001953
1367,1.0,0.0,21.69871711730957
1369,1.0,0.0,36.33876419067383
137,1.0,0.0,113.56375885009766
1371,1.0,0.0,85.01344299316406
1373,1.0,0.0,157.54074096679688
1375,1.0,0.0,61.608089447021484
1377,1.0,0.0,48.359100341796875
1379,1.0,0.0,78.324951171875
1381,1.0,0.0,134.39759826660156
1383,1.0,0.0,55.447086334228516
1385,1.0,0.0,54.37482452392578
1387,1.0,0.0,41.013004302978516
1389,0.0,0.0,-2.853105306625366
139,1.0,0.0,105.68879699707031
1391,1.0,0.0,60.52884292602539
1393,1.0,0.0,91.73338317871094
1395,1.0,0.0,85.53421783447266
1397,1.0,0.0,116.72809600830078
1399,1.0,0.0,61.57834243774414
1401,1.0,0.0,46.28584289550781
1403,1.0,0.0,82.30011749267578
1405,1.0,0.0,128.8684844970703
1407,1.0,0.0,69.11587524414062
1409,1.0,0.0,100.07329559326172
141,1.0,0.0,114.56853485107422
1411,1.0,0.0,106.91132354736328
1413,1.0,0.0,45.55827331542969
1415,1.0,0.0,3.684441089630127
1417,1.0,0.0,76.28907775878906
1419,1.0,0.0,62.53925323486328
1421,1.0,0.0,36.51724624633789
1423,1.0,0.0,101.68253326416016
1425,1.0,0.0,74.97981262207031
1427,1.0,0.0,110.12049865722656
1429,1.0,0.0,101.56828308105469
143,1.0,0.0,133.96383666992188
1431,1.0,0.0,108.85131072998047
1433,1.0,0.0,135.38671875
1435,1.0,0.0,37.07486343383789
1437,1.0,0.0,25.703210830688477
1439,1.0,0.0,91.5619125366211
1441,1.0,0.0,125.94049072265625
1443,1.0,0.0,57.53578186035156
1445,1.0,0.0,62.29803466796875
1447,1.0,0.0,119.86760711669922
1449,1.0,0.0,120.96102905273438
145,1.0,0.0,86.6801986694336
1451,1.0,0.0,105.4808120727539
1453,1.0,0.0,134.4632568359375
1455,1.0,0.0,62.152713775634766
1457,1.0,0.0,131.1348419189453
1459,1.0,0.0,61.99533462524414
1461,1.0,0.0,81.8937759399414
1463,1.0,0.0,24.410144805908203
1465,1.0,0.0,133.41390991210938
1467,1.0,0.0,127.20500183105469
1469,1.0,0.0,56.03465270996094
147,1.0,0.0,111.44747161865234
1471,1.0,0.0,117.37956237792969
1473,1.0,0.0,68.42131805419922
1475,1.0,0.0,128.2855682373047
1477,1.0,0.0,59.81938934326172
1479,1.0,0.0,158.4496307373047
1481,1.0,0.0,149.49114990234375
1483,1.0,0.0,122.1644287109375
1485,1.0,0.0,188.8460235595703
1487,1.0,0.0,54.79934310913086
1489,1.0,0.0,179.64385986328125
149,1.0,0.0,100.4930648803711
1491,1.0,0.0,57.49822998046875
1493,1.0,0.0,106.62013244628906
1495,1.0,0.0,79.78227996826172
1497,0.0,0.0,-1.597902536392212
1499,1.0,0.0,172.8645782470703
15,1.0,0.0,184.28814697265625
1501,1.0,0.0,93.54905700683594
1503,1.0,0.0,86.0886459350586
1505,1.0,0.0,72.99444580078125
1507,1.0,0.0,85.12809753417969
1509,1.0,0.0,67.31792449951172
151,1.0,0.0,151.42591857910156
1511,1.0,0.0,49.06414031982422
1513,1.0,0.0,90.8086929321289
1515,1.0,0.0,119.4194107055664
1517,1.0,0.0,124.3406753540039
1519,1.0,0.0,67.29531860351562
1521,1.0,0.0,137.3726348876953
1523,1.0,0.0,147.68199157714844
1525,1.0,0.0,89.28327178955078
1527,1.0,0.0,68.83103942871094
1529,1.0,0.0,92.05200958251953
153,1.0,0.0,81.00499725341797
1531,1.0,0.0,70.116943359375
1533,1.0,0.0,46.546409606933594
1535,1.0,0.0,70.23683166503906
1537,1.0,0.0,56.67579650878906
1539,1.0,0.0,129.47366333007812
1541,1.0,0.0,145.03897094726562
1543,1.0,0.0,71.013916015625
1545,1.0,0.0,59.940185546875
1547,1.0,0.0,127.71910858154297
1549,1.0,0.0,76.3102035522461
155,1.0,0.0,132.78343200683594
1551,1.0,0.0,107.6968994140625
1553,1.0,0.0,56.69572448730469
1555,1.0,0.0,54.37638854980469
1557,1.0,0.0,37.67955780029297
1559,1.0,0.0,51.184207916259766
1561,1.0,0.0,124.3772201538086
1563,1.0,0.0,132.77670288085938
1565,1.0,0.0,40.62204360961914
1567,1.0,0.0,199.9939422607422
1569,1.0,0.0,116.9966049194336
157,1.0,0.0,9.52057933807373
1571,1.0,0.0,77.98529815673828
1573,1.0,0.0,31.766536712646484
1575,1.0,0.0,152.771484375
1577,1.0,0.0,74.38001251220703
1579,1.0,0.0,115.61825561523438
1581,1.0,0.0,165.03741455078125
1583,1.0,0.0,54.81437301635742
1585,1.0,0.0,91.80643463134766
1587,1.0,0.0,11.258111000061035
1589,1.0,0.0,121.0906753540039
159,0.0,0.0,-3.1461760997772217
1591,1.0,0.0,44.00099563598633
1593,1.0,0.0,119.65135192871094
1595,1.0,0.0,99.83374786376953
1597,1.0,0.0,127.93626403808594
1599,1.0,0.0,35.69098663330078
1601,1.0,0.0,145.76402282714844
1603,1.0,0.0,99.22425079345703
1605,1.0,0.0,145.2086944580078
1607,1.0,0.0,43.45503234863281
1609,1.0,0.0,42.87699508666992
161,1.0,0.0,108.90644073486328
1611,1.0,0.0,128.5984649658203
1613,1.0,0.0,111.6130599975586
1615,1.0,0.0,26.106653213500977
1617,1.0,0.0,187.6528778076172
1619,1.0,0.0,85.87041473388672
1621,1.0,0.0,129.43914794921875
1623,1.0,0.0,42.03676986694336
1625,1.0,0.0,125.39773559570312
1627,1.0,0.0,68.25452423095703
1629,1.0,0.0,131.0079345703125
163,1.0,0.0,58.78826904296875
1631,1.0,0.0,120.16355895996094
1633,1.0,0.0,62.14272689819336
1635,1.0,0.0,93.03982543945312
1637,1.0,0.0,98.07150268554688
1639,1.0,0.0,56.66888427734375
1641,1.0,0.0,143.9312744140625
1643,1.0,0.0,84.11004638671875
1645,1.0,0.0,112.29232788085938
1647,1.0,0.0,54.732574462890625
1649,1.0,0.0,112.4544677734375
165,1.0,0.0,48.08488082885742
1651,1.0,0.0,116.55924987792969
1653,1.0,0.0,41.06205368041992
1655,1.0,0.0,23.096506118774414
1657,1.0,0.0,43.14187240600586
1659,1.0,0.0,107.25830078125
1661,1.0,0.0,33.396183013916016
1663,1.0,0.0,160.10321044921875
1665,1.0,0.0,57.9356803894043
1667,1.0,0.0,91.26202392578125
1669,1.0,0.0,85.61658477783203
167,1.0,0.0,103.4985580444336
1671,1.0,0.0,77.29210662841797
1673,1.0,0.0,159.388427734375
1675,1.0,0.0,85.31909942626953
1677,1.0,0.0,57.85887908935547
1679,1.0,0.0,24.544832229614258
1681,1.0,0.0,125.98167419433594
1683,1.0,0.0,54.52289962768555
1685,1.0,0.0,74.44100952148438
1687,1.0,0.0,86.97753143310547
1689,1.0,0.0,107.19377136230469
169,1.0,0.0,99.55188751220703
1691,1.0,0.0,94.25305938720703
1693,1.0,0.0,78.94486236572266
1695,1.0,0.0,113.58438110351562
1697,1.0,0.0,60.45005416870117
1699,1.0,0.0,90.064208984375
17,1.0,0.0,17.351036071777344
1701,1.0,0.0,97.47944641113281
1703,1.0,0.0,94.46446228027344
1705,1.0,0.0,51.61254119873047
1707,1.0,0.0,134.55093383789062
1709,1.0,0.0,57.9651985168457
171,1.0,0.0,83.8431396484375
1711,1.0,0.0,92.4375
1713,1.0,0.0,133.70932006835938
1715,1.0,0.0,150.52590942382812
1717,1.0,0.0,35.913902282714844
1719,1.0,0.0,65.9053955078125
1721,1.0,0.0,199.48089599609375
1723,1.0,0.0,71.39430236816406
1725,1.0,0.0,25.391359329223633
1727,1.0,0.0,230.34042358398438
1729,1.0,0.0,98.92036437988281
173,1.0,0.0,90.39092254638672
1731,1.0,0.0,162.52450561523438
1733,1.0,0.0,110.23597717285156
1735,1.0,0.0,84.62225341796875
1737,1.0,0.0,77.77938079833984
1739,1.0,0.0,64.64942169189453
1741,1.0,0.0,73.30319213867188
1743,1.0,0.0,51.73772430419922
1745,1.0,0.0,68.58592987060547
1747,1.0,0.0,135.49002075195312
1749,0.0,0.0,-4.656216621398926
175,1.0,0.0,146.81629943847656
1751,1.0,0.0,92.8262710571289
1753,1.0,0.0,81.44966125488281
1755,1.0,0.0,56.62596893310547
1757,1.0,0.0,104.07205963134766
1759,1.0,0.0,71.4853286743164
1761,1.0,0.0,116.71692657470703
1763,1.0,0.0,128.4220428466797
1765,1.0,0.0,83.80095672607422
1767,1.0,0.0,28.512157440185547
1769,1.0,0.0,171.903564453125
177,1.0,0.0,131.8441925048828
1771,1.0,0.0,96.05281066894531
1773,1.0,0.0,15.041003227233887
1775,1.0,0.0,17.649829864501953
1777,1.0,0.0,162.638427734375
1779,1.0,0.0,114.59214782714844
1781,1.0,0.0,78.29344940185547
1783,1.0,0.0,62.06378936767578
1785,1.0,0.0,69.16887664794922
1787,1.0,0.0,49.55351638793945
1789,1.0,0.0,101.90909576416016
179,1.0,0.0,42.199562072753906
1791,1.0,0.0,144.29063415527344
1793,1.0,0.0,84.6012954711914
1795,1.0,0.0,101.84251403808594
1797,1.0,0.0,87.89529418945312
1799,1.0,0.0,71.30081939697266
1801,1.0,0.0,54.25439453125
1803,1.0,0.0,68.18571472167969
1805,1.0,0.0,108.38955688476562
1807,1.0,0.0,192.72195434570312
1809,1.0,0.0,91.35745239257812
181,0.0,0.0,-5.884238243103027
1811,1.0,0.0,93.9298095703125
1813,1.0,0.0,126.18745422363281
1815,1.0,0.0,123.18531799316406
1817,1.0,0.0,147.6224822998047
1819,1.0,0.0,92.18789672851562
1821,1.0,0.0,75.22222137451172
1823,1.0,0.0,149.15036010742188
1825,1.0,0.0,75.69122314453125
1827,1.0,0.0,86.19196319580078
1829,1.0,0.0,43.93416213989258
183,1.0,0.0,135.96371459960938
1831,1.0,0.0,77.27123260498047
1833,1.0,0.0,30.94500732421875
1835,1.0,0.0,77.41818237304688
1837,1.0,0.0,78.55673217773438
1839,1.0,0.0,105.99115753173828
1841,1.0,0.0,153.77606201171875
1843,1.0,0.0,152.45346069335938
1845,1.0,0.0,83.27653503417969
1847,1.0,0.0,109.65042114257812
1849,1.0,0.0,94.8311767578125
185,1.0,0.0,82.66219329833984
1851,1.0,0.0,55.823028564453125
1853,1.0,0.0,138.10211181640625
1855,1.0,0.0,117.00533294677734
1857,1.0,0.0,161.05865478515625
1859,1.0,0.0,38.93562698364258
1861,1.0,0.0,80.59970092773438
1863,1.0,0.0,201.1409912109375
1865,1.0,0.0,96.16258239746094
1867,1.0,0.0,89.06290435791016
1869,1.0,0.0,145.8968963623047
187,1.0,0.0,111.54734802246094
1871,1.0,0.0,116.09797668457031
1873,1.0,0.0,121.32916259765625
1875,1.0,0.0,55.20188522338867
1877,1.0,0.0,153.5942840576172
1879,1.0,0.0,40.91926574707031
1881,1.0,0.0,121.09178924560547
1883,1.0,0.0,56.379730224609375
1885,1.0,0.0,115.35346984863281
1887,1.0,0.0,119.7955322265625
1889,1.0,0.0,120.59075927734375
189,1.0,0.0,153.7384490966797
1891,1.0,0.0,180.58584594726562
1893,1.0,0.0,147.01727294921875
1895,1.0,0.0,77.82213592529297
1897,1.0,0.0,97.02718353271484
1899,1.0,0.0,170.32235717773438
19,1.0,0.0,149.4563446044922
1901,1.0,0.0,93.16494750976562
1903,1.0,0.0,51.77067565917969
1905,1.0,0.0,32.90007019042969
1907,1.0,0.0,82.32833862304688
1909,1.0,0.0,137.60992431640625
191,1.0,0.0,168.7635955810547
1911,1.0,0.0,139.38748168945312
1913,1.0,0.0,183.4372100830078
1915,1.0,0.0,104.41845703125
1917,1.0,0.0,41.50762176513672
1919,1.0,0.0,75.66172790527344
1921,1.0,0.0,113.63509368896484
1923,1.0,0.0,29.28110694885254
1925,1.0,0.0,124.2518539428711
1927,1.0,0.0,108.82250213623047
1929,1.0,0.0,109.15475463867188
193,1.0,0.0,111.27819061279297
1931,1.0,0.0,75.75038146972656
1933,1.0,0.0,86.20315551757812
1935,1.0,0.0,82.68156433105469
1937,1.0,0.0,110.70852661132812
1939,1.0,0.0,108.97815704345703
1941,1.0,0.0,22.772117614746094
1943,1.0,0.0,49.087890625
1945,1.0,0.0,179.18084716796875
1947,1.0,0.0,64.51720428466797
1949,1.0,0.0,65.20127868652344
195,1.0,0.0,105.5714340209961
1951,1.0,0.0,136.77047729492188
1953,1.0,0.0,25.715486526489258
1955,1.0,0.0,76.55121612548828
1957,1.0,0.0,71.83540344238281
1959,1.0,0.0,216.1993865966797
1961,1.0,0.0,109.21075439453125
1963,1.0,0.0,83.8544692993164
1965,1.0,0.0,56.23703384399414
1967,1.0,0.0,46.136451721191406
1969,1.0,0.0,63.55228805541992
197,1.0,0.0,131.5436553955078
1971,1.0,0.0,107.00657653808594
1973,1.0,0.0,61.6050910949707
1975,1.0,0.0,178.72914123535156
1977,1.0,0.0,45.812042236328125
1979,1.0,0.0,6.683343887329102
1981,1.0,0.0,79.537841796875
1983,1.0,0.0,71.76699829101562
1985,1.0,0.0,144.17039489746094
1987,1.0,0.0,90.03296661376953
1989,1.0,0.0,83.95105743408203
199,1.0,0.0,104.46212768554688
1991,1.0,0.0,68.95230865478516
1993,1.0,0.0,121.51719665527344
1995,1.0,0.0,61.01549530029297
1997,1.0,0.0,1.0017545223236084
1999,1.0,0.0,103.60101318359375
2001,1.0,0.0,64.64619445800781
2003,1.0,0.0,132.7052459716797
2005,1.0,0.0,115.19136810302734
2007,1.0,0.0,99.05624389648438
2009,1.0,0.0,176.28872680664062
201,1.0,0.0,139.05487060546875
2011,1.0,0.0,123.95188903808594
2013,1.0,0.0,109.35130310058594
2015,1.0,0.0,155.7074737548828
2017,1.0,0.0,26.274158477783203
2019,1.0,0.0,171.7964630126953
2021,1.0,0.0,123.1236572265625
2023,1.0,0.0,145.79957580566406
2025,1.0,0.0,122.7890625
2027,1.0,0.0,117.31624603271484
2029,1.0,0.0,75.24408721923828
203,1.0,0.0,117.8761978149414
2031,1.0,0.0,125.23108673095703
2033,1.0,0.0,98.58458709716797
2035,1.0,0.0,117.12260437011719
2037,1.0,0.0,51.987884521484375
2039,1.0,0.0,103.12939453125
2041,1.0,0.0,109.91304016113281
2043,1.0,0.0,36.4805793762207
2045,1.0,0.0,114.48564910888672
2047,1.0,0.0,90.72657012939453
2049,1.0,0.0,73.2065200805664
205,1.0,0.0,105.80072021484375
2051,1.0,0.0,138.89846801757812
2053,1.0,0.0,176.90362548828125
2055,1.0,0.0,138.3837432861328
2057,1.0,0.0,70.9166030883789
2059,1.0,0.0,109.63011932373047
2061,1.0,0.0,53.692100524902344
2063,1.0,0.0,208.13583374023438
2065,1.0,0.0,158.71463012695312
2067,1.0,0.0,196.84291076660156
2069,1.0,0.0,107.05760955810547
207,1.0,0.0,40.729984283447266
2071,1.0,0.0,156.60157775878906
2073,1.0,0.0,12.685514450073242
2075,1.0,0.0,92.23560333251953
2077,1.0,0.0,120.40796661376953
2079,1.0,0.0,42.502445220947266
2081,1.0,0.0,182.6768035888672
2083,1.0,0.0,114.2077865600586
2085,1.0,0.0,57.29828643798828
2087,1.0,0.0,66.99479675292969
2089,1.0,0.0,124.60572052001953
209,1.0,0.0,150.32394409179688
2091,1.0,0.0,33.8261604309082
2093,1.0,0.0,3.3937714099884033
2095,1.0,0.0,108.05278015136719
2097,1.0,0.0,174.35609436035156
2099,1.0,0.0,100.85880279541016
21,1.0,0.0,122.9187240600586
2101,1.0,0.0,99.01253509521484
2103,1.0,0.0,59.45533752441406
2105,1.0,0.0,123.83897399902344
2107,1.0,0.0,130.62815856933594
2109,1.0,0.0,96.16151428222656
211,1.0,0.0,68.9225845336914
2111,1.0,0.0,138.76736450195312
2113,1.0,0.0,147.6838836669922
2115,1.0,0.0,70.69898986816406
2117,1.0,0.0,134.67294311523438
2119,1.0,0.0,152.78466796875
2121,1.0,0.0,87.57819366455078
2123,1.0,0.0,123.95919799804688
2125,1.0,0.0,118.1204605102539
2127,1.0,0.0,125.87833404541016
2129,1.0,0.0,165.1766815185547
213,1.0,0.0,161.88963317871094
2131,1.0,0.0,130.7158966064453
2133,1.0,0.0,46.880184173583984
2135,1.0,0.0,45.9266471862793
2137,1.0,0.0,148.27679443359375
2139,1.0,0.0,47.05886459350586
2141,1.0,0.0,159.95994567871094
2143,1.0,0.0,60.309837341308594
2145,1.0,0.0,80.63652038574219
2147,1.0,0.0,112.41015625
2149,1.0,0.0,81.5365219116211
215,1.0,0.0,115.86214447021484
2151,1.0,0.0,88.78655242919922
2153,1.0,0.0,65.67201232910156
2155,1.0,0.0,124.44910430908203
2157,1.0,0.0,40.97651672363281
2159,1.0,0.0,20.748563766479492
2161,1.0,0.0,33.841182708740234
2163,1.0,0.0,106.40328216552734
2165,1.0,0.0,106.34154510498047
2167,1.0,0.0,70.35440826416016
2169,1.0,0.0,141.94790649414062
217,1.0,0.0,85.54889678955078
2171,1.0,0.0,55.205665588378906
2173,1.0,0.0,62.60297393798828
2175,1.0,0.0,67.41966247558594
2177,1.0,0.0,12.92147445678711
2179,1.0,0.0,210.76751708984375
2181,1.0,0.0,132.37222290039062
2183,1.0,0.0,93.00938415527344
2185,1.0,0.0,89.16580963134766
2187,1.0,0.0,93.13001251220703
2189,1.0,0.0,84.3848648071289
219,1.0,0.0,60.407161712646484
2191,1.0,0.0,43.839927673339844
2193,1.0,0.0,73.92029571533203
2195,1.0,0.0,63.014408111572266
2197,1.0,0.0,152.72164916992188
2199,1.0,0.0,93.31172180175781
2201,1.0,0.0,84.63359832763672
2203,1.0,0.0,52.97148895263672
2205,1.0,0.0,120.42950439453125
2207,1.0,0.0,38.563907623291016
2209,1.0,0.0,95.47895050048828
221,1.0,0.0,127.14850616455078
2211,1.0,0.0,118.59066772460938
2213,1.0,0.0,38.6373291015625
2215,1.0,0.0,111.24775695800781
2217,1.0,0.0,102.71766662597656
2219,1.0,0.0,117.91663360595703
2221,1.0,0.0,112.4713134765625
2223,1.0,0.0,138.40499877929688
2225,1.0,0.0,177.4049530029297
2227,1.0,0.0,47.24942398071289
2229,1.0,0.0,23.728878021240234
223,0.0,0.0,-2.018871545791626
2231,1.0,0.0,88.94497680664062
2233,1.0,0.0,83.17027282714844
2235,1.0,0.0,144.4533233642578
2237,1.0,0.0,27.748079299926758
2239,1.0,0.0,127.54434967041016
2241,1.0,0.0,47.37973403930664
2243,1.0,0.0,162.0242156982422
2245,1.0,0.0,92.36849975585938
2247,1.0,0.0,122.28543090820312
2249,1.0,0.0,91.6814956665039
225,1.0,0.0,75.25020599365234
2251,1.0,0.0,104.73687744140625
2253,1.0,0.0,82.1632080078125
2255,1.0,0.0,108.15418243408203
2257,1.0,0.0,92.7219467163086
2259,1.0,0.0,90.2171401977539
2261,1.0,0.0,53.52104949951172
2263,1.0,0.0,65.2684555053711
2265,1.0,0.0,92.99269104003906
2267,1.0,0.0,146.5500946044922
2269,1.0,0.0,99.29776000976562
227,1.0,0.0,157.5006866455078
2271,1.0,0.0,62.30481719970703
2273,1.0,0.0,114.19896697998047
2275,1.0,0.0,98.86145782470703
2277,1.0,0.0,73.79457092285156
2279,1.0,0.0,126.69275665283203
2281,1.0,0.0,108.43436431884766
2283,1.0,0.0,68.96924591064453
2285,1.0,0.0,170.4425048828125
2287,1.0,0.0,110.99552154541016
2289,1.0,0.0,147.06539916992188
229,1.0,0.0,106.0228500366211
2291,1.0,0.0,123.72724151611328
2293,1.0,0.0,137.52391052246094
2295,1.0,0.0,99.0388412475586
2297,1.0,0.0,71.19841003417969
2299,1.0,0.0,132.27456665039062
23,1.0,0.0,103.27863311767578
2301,1.0,0.0,66.328857421875
2303,1.0,0.0,158.7388458251953
2305,1.0,0.0,76.41246032714844
2307,1.0,0.0,165.8497772216797
2309,1.0,0.0,77.619384765625
231,1.0,0.0,68.3894271850586
2311,1.0,0.0,66.54991149902344
2313,1.0,0.0,99.39860534667969
2315,1.0,0.0,46.73139190673828
2317,1.0,0.0,128.85934448242188
2319,1.0,0.0,121.30370330810547
2321,1.0,0.0,130.5559844970703
2323,1.0,0.0,110.71929931640625
2325,1.0,0.0,75.842041015625
2327,1.0,0.0,139.40045166015625
2329,1.0,0.0,93.19739532470703
233,1.0,0.0,62.985687255859375
