imagename,prediction,label,logits
1241,1.0,0.0,103.91576385498047
1243,1.0,0.0,19.773025512695312
1245,1.0,0.0,105.20561218261719
1247,1.0,0.0,103.39664459228516
1249,1.0,0.0,142.0423126220703
125,1.0,0.0,94.87797546386719
1251,1.0,0.0,32.141273498535156
1253,1.0,0.0,45.11423873901367
1255,1.0,0.0,83.87480926513672
1257,1.0,0.0,68.12804412841797
1259,1.0,0.0,135.27276611328125
1261,1.0,0.0,91.1180419921875
1263,1.0,0.0,123.92687225341797
1265,1.0,0.0,54.38694381713867
1267,1.0,0.0,25.353212356567383
1269,1.0,0.0,131.27093505859375
127,1.0,0.0,101.58155059814453
1271,1.0,0.0,34.93418502807617
1273,1.0,0.0,34.483055114746094
1275,1.0,0.0,76.90192413330078
1277,1.0,0.0,87.59593200683594
1279,1.0,0.0,59.57493209838867
1281,1.0,0.0,134.11094665527344
1283,1.0,0.0,54.59508514404297
1285,1.0,0.0,67.97062683105469
1287,1.0,0.0,55.632423400878906
1289,0.0,0.0,-7.483579635620117
129,1.0,0.0,50.72465515136719
1291,1.0,0.0,71.52864837646484
1293,1.0,0.0,149.659912109375
1295,1.0,0.0,123.20069885253906
1297,1.0,0.0,2.6978821754455566
1299,1.0,0.0,82.53980255126953
13,1.0,0.0,111.47968292236328
1301,1.0,0.0,117.55998229980469
1303,1.0,0.0,110.85145568847656
1305,1.0,0.0,31.59567642211914
1307,1.0,0.0,119.2729263305664
1309,1.0,0.0,110.91021728515625
131,1.0,0.0,75.1312026977539
1311,1.0,0.0,79.05103302001953
1313,1.0,0.0,49.909149169921875
1315,1.0,0.0,27.70372772216797
1317,1.0,0.0,61.036338806152344
1319,0.0,0.0,-11.755620002746582
1321,1.0,0.0,149.8829803466797
1323,1.0,0.0,101.0969467163086
1325,1.0,0.0,107.02770233154297
1327,1.0,0.0,128.7719268798828
1329,1.0,0.0,95.77420043945312
133,1.0,0.0,53.381507873535156
1331,1.0,0.0,57.61521911621094
1333,1.0,0.0,104.76073455810547
1335,1.0,0.0,71.51567077636719
1337,1.0,0.0,97.36884307861328
1339,1.0,0.0,117.27623748779297
1341,1.0,0.0,20.038110733032227
1343,1.0,0.0,79.48014068603516
1345,0.0,0.0,-6.662179946899414
1347,1.0,0.0,155.2115936279297
1349,1.0,0.0,86.60857391357422
135,1.0,0.0,75.74211120605469
1351,1.0,0.0,135.91087341308594
1353,1.0,0.0,125.581298828125
1355,1.0,0.0,37.595481872558594
1357,1.0,0.0,106.55414581298828
1359,1.0,0.0,92.06722259521484
1361,1.0,0.0,93.05050659179688
1363,1.0,0.0,120.92471313476562
1365,1.0,0.0,49.01057434082031
1367,1.0,0.0,18.785192489624023
1369,1.0,0.0,40.55000305175781
137,1.0,0.0,101.66146850585938
1371,1.0,0.0,79.0019760131836
1373,1.0,0.0,123.87635040283203
1375,1.0,0.0,12.265861511230469
1377,1.0,0.0,46.54681396484375
1379,1.0,0.0,92.84429931640625
1381,1.0,0.0,125.14794158935547
1383,1.0,0.0,39.527217864990234
1385,1.0,0.0,31.58724021911621
1387,0.0,0.0,-3.5109541416168213
1389,0.0,0.0,-4.9109649658203125
139,1.0,0.0,101.78549194335938
1391,1.0,0.0,58.49312210083008
1393,1.0,0.0,92.28433990478516
1395,1.0,0.0,83.38967895507812
1397,1.0,0.0,124.77999114990234
1399,1.0,0.0,45.95217514038086
1401,1.0,0.0,18.723697662353516
1403,1.0,0.0,80.79606628417969
1405,1.0,0.0,109.98577880859375
1407,1.0,0.0,73.98262023925781
1409,1.0,0.0,86.48377227783203
141,1.0,0.0,105.57176208496094
1411,1.0,0.0,85.3828353881836
1413,1.0,0.0,33.23553466796875
1415,0.0,0.0,-6.519806861877441
1417,1.0,0.0,86.46477508544922
1419,1.0,0.0,59.22346878051758
1421,1.0,0.0,27.871200561523438
1423,1.0,0.0,107.71061706542969
1425,1.0,0.0,60.19840621948242
1427,1.0,0.0,98.11519622802734
1429,1.0,0.0,104.03111267089844
143,1.0,0.0,102.42935943603516
1431,1.0,0.0,116.0819091796875
1433,1.0,0.0,118.71481323242188
1435,1.0,0.0,19.55361557006836
1437,1.0,0.0,17.65143585205078
1439,1.0,0.0,67.2544174194336
1441,1.0,0.0,77.23745727539062
1443,1.0,0.0,65.3130874633789
1445,1.0,0.0,69.10110473632812
1447,1.0,0.0,100.71988677978516
1449,1.0,0.0,102.7662353515625
145,1.0,0.0,61.36490249633789
1451,1.0,0.0,119.56480407714844
1453,1.0,0.0,127.94972229003906
1455,1.0,0.0,52.425785064697266
1457,1.0,0.0,112.53079986572266
1459,1.0,0.0,52.101829528808594
1461,1.0,0.0,69.84637451171875
1463,1.0,0.0,23.84710693359375
1465,1.0,0.0,123.85157012939453
1467,1.0,0.0,121.64784240722656
1469,1.0,0.0,59.229618072509766
147,1.0,0.0,52.47629928588867
1471,1.0,0.0,113.7756118774414
1473,1.0,0.0,69.61080169677734
1475,1.0,0.0,110.23779296875
1477,1.0,0.0,78.12359619140625
1479,1.0,0.0,146.60690307617188
1481,1.0,0.0,128.10342407226562
1483,1.0,0.0,127.42733764648438
1485,1.0,0.0,172.6490936279297
1487,1.0,0.0,60.1531867980957
1489,1.0,0.0,173.4993438720703
149,1.0,0.0,88.70085906982422
1491,1.0,0.0,39.38135528564453
1493,1.0,0.0,71.19038391113281
1495,1.0,0.0,88.90069580078125
1497,0.0,0.0,-7.695921897888184
1499,1.0,0.0,170.65757751464844
15,1.0,0.0,140.50396728515625
1501,1.0,0.0,98.81487274169922
1503,1.0,0.0,77.32624053955078
1505,1.0,0.0,90.33815002441406
1507,1.0,0.0,75.2067642211914
1509,1.0,0.0,52.58635330200195
151,1.0,0.0,154.43582153320312
1511,1.0,0.0,65.14665985107422
1513,1.0,0.0,83.89275360107422
1515,1.0,0.0,105.72557067871094
1517,1.0,0.0,127.56070709228516
1519,1.0,0.0,65.4217758178711
1521,1.0,0.0,146.37730407714844
1523,1.0,0.0,125.59700775146484
1525,1.0,0.0,77.25053405761719
1527,1.0,0.0,74.6551284790039
1529,1.0,0.0,86.47371673583984
153,1.0,0.0,70.93856811523438
1531,1.0,0.0,58.810325622558594
1533,1.0,0.0,62.71908187866211
1535,1.0,0.0,66.7296371459961
1537,1.0,0.0,64.81476593017578
1539,1.0,0.0,81.88140869140625
1541,1.0,0.0,118.92072296142578
1543,1.0,0.0,72.04605102539062
1545,1.0,0.0,38.26872253417969
1547,1.0,0.0,126.02436828613281
1549,1.0,0.0,91.65167236328125
155,1.0,0.0,133.5140838623047
1551,1.0,0.0,109.72865295410156
1553,1.0,0.0,54.357940673828125
1555,1.0,0.0,43.538387298583984
1557,1.0,0.0,33.87785720825195
1559,1.0,0.0,36.719940185546875
1561,1.0,0.0,112.59735107421875
1563,1.0,0.0,120.65996551513672
1565,1.0,0.0,25.410594940185547
1567,1.0,0.0,188.4754638671875
1569,1.0,0.0,100.36731719970703
157,1.0,0.0,2.276106834411621
1571,1.0,0.0,80.68426513671875
1573,1.0,0.0,33.17889404296875
1575,1.0,0.0,121.50285339355469
1577,1.0,0.0,88.05516052246094
1579,1.0,0.0,90.228759765625
1581,1.0,0.0,148.67379760742188
1583,1.0,0.0,53.29243469238281
1585,1.0,0.0,106.56175231933594
1587,1.0,0.0,2.9247028827667236
1589,1.0,0.0,126.3465576171875
159,0.0,0.0,-5.956498146057129
1591,1.0,0.0,56.555030822753906
1593,1.0,0.0,117.55145263671875
1595,1.0,0.0,83.90757751464844
1597,1.0,0.0,140.36045837402344
1599,1.0,0.0,19.794172286987305
1601,1.0,0.0,116.9958724975586
1603,1.0,0.0,94.49010467529297
1605,1.0,0.0,111.99115753173828
1607,1.0,0.0,42.929019927978516
1609,1.0,0.0,51.679893493652344
161,1.0,0.0,60.435726165771484
1611,1.0,0.0,113.55103302001953
1613,1.0,0.0,70.77522277832031
1615,1.0,0.0,8.086644172668457
1617,1.0,0.0,158.1809844970703
1619,1.0,0.0,78.22998809814453
1621,1.0,0.0,115.11229705810547
1623,1.0,0.0,5.367110252380371
1625,1.0,0.0,127.33397674560547
1627,1.0,0.0,78.66024780273438
1629,1.0,0.0,107.5072021484375
163,1.0,0.0,68.17450714111328
1631,1.0,0.0,106.00910949707031
1633,1.0,0.0,62.147945404052734
1635,1.0,0.0,94.81147003173828
1637,1.0,0.0,107.09899139404297
1639,1.0,0.0,58.059017181396484
1641,1.0,0.0,106.64995574951172
1643,1.0,0.0,84.6596450805664
1645,1.0,0.0,105.25894927978516
1647,1.0,0.0,39.06255340576172
1649,1.0,0.0,120.49266052246094
165,1.0,0.0,50.9278678894043
1651,1.0,0.0,137.52159118652344
1653,1.0,0.0,29.67417335510254
1655,1.0,0.0,38.76304626464844
1657,1.0,0.0,32.199790954589844
1659,1.0,0.0,72.74888610839844
1661,1.0,0.0,19.040630340576172
1663,1.0,0.0,119.80691528320312
1665,1.0,0.0,37.555328369140625
1667,1.0,0.0,41.92758560180664
1669,1.0,0.0,71.26280975341797
167,1.0,0.0,99.03157806396484
1671,1.0,0.0,69.37120819091797
1673,1.0,0.0,148.31520080566406
1675,1.0,0.0,91.255615234375
1677,1.0,0.0,41.49082565307617
1679,1.0,0.0,22.34516143798828
1681,1.0,0.0,100.7959213256836
1683,1.0,0.0,44.58000946044922
1685,1.0,0.0,65.22931671142578
1687,1.0,0.0,76.8866195678711
1689,1.0,0.0,92.55416870117188
169,1.0,0.0,80.0029525756836
1691,1.0,0.0,90.11332702636719
1693,1.0,0.0,74.97541046142578
1695,1.0,0.0,55.85220718383789
1697,1.0,0.0,64.00521087646484
1699,1.0,0.0,74.6413345336914
17,1.0,0.0,17.992246627807617
1701,1.0,0.0,70.1446304321289
1703,1.0,0.0,83.26181030273438
1705,1.0,0.0,52.28329849243164
1707,1.0,0.0,129.42791748046875
1709,1.0,0.0,63.74158477783203
171,1.0,0.0,60.76031494140625
1711,1.0,0.0,88.94760131835938
1713,1.0,0.0,117.943115234375
1715,1.0,0.0,139.2625732421875
1717,1.0,0.0,25.892377853393555
1719,1.0,0.0,62.562923431396484
1721,1.0,0.0,209.87933349609375
1723,1.0,0.0,59.03288650512695
1725,1.0,0.0,22.815418243408203
1727,1.0,0.0,190.30284118652344
1729,1.0,0.0,121.34483337402344
173,1.0,0.0,86.05986785888672
1731,1.0,0.0,164.01995849609375
1733,1.0,0.0,127.07159423828125
1735,1.0,0.0,66.1157455444336
1737,1.0,0.0,82.802978515625
1739,1.0,0.0,54.60068130493164
1741,1.0,0.0,61.71309280395508
1743,1.0,0.0,56.64789581298828
1745,1.0,0.0,69.35877227783203
1747,1.0,0.0,125.0099105834961
1749,0.0,0.0,-5.691244125366211
175,1.0,0.0,143.95938110351562
1751,1.0,0.0,87.53272247314453
1753,1.0,0.0,68.05769348144531
1755,1.0,0.0,53.972652435302734
1757,1.0,0.0,104.22010803222656
1759,1.0,0.0,73.30939483642578
1761,1.0,0.0,98.07266235351562
1763,1.0,0.0,89.5516357421875
1765,1.0,0.0,26.376462936401367
1767,1.0,0.0,33.669097900390625
1769,1.0,0.0,185.51153564453125
177,1.0,0.0,119.56004333496094
1771,1.0,0.0,136.20477294921875
1773,1.0,0.0,12.401432991027832
1775,1.0,0.0,11.356537818908691
1777,1.0,0.0,132.60952758789062
1779,1.0,0.0,98.8569107055664
1781,1.0,0.0,75.57592010498047
1783,1.0,0.0,24.575908660888672
1785,1.0,0.0,58.45590591430664
1787,1.0,0.0,50.18410873413086
1789,1.0,0.0,99.2340087890625
179,1.0,0.0,65.72272491455078
1791,1.0,0.0,144.086181640625
1793,1.0,0.0,73.36139678955078
1795,1.0,0.0,98.0821533203125
1797,1.0,0.0,86.0506820678711
1799,1.0,0.0,56.03581619262695
1801,1.0,0.0,43.86859130859375
1803,1.0,0.0,49.036251068115234
1805,1.0,0.0,102.7175521850586
1807,1.0,0.0,162.13723754882812
1809,1.0,0.0,121.46952819824219
181,0.0,0.0,-7.3323516845703125
1811,1.0,0.0,94.84081268310547
1813,1.0,0.0,113.53248596191406
1815,1.0,0.0,81.39628601074219
1817,1.0,0.0,128.99468994140625
1819,1.0,0.0,87.08638000488281
1821,1.0,0.0,56.53229904174805
1823,1.0,0.0,150.14901733398438
1825,1.0,0.0,70.1280288696289
1827,1.0,0.0,58.55908966064453
1829,1.0,0.0,43.44011688232422
183,1.0,0.0,134.8541259765625
1831,1.0,0.0,57.712303161621094
1833,1.0,0.0,7.688627243041992
1835,1.0,0.0,95.76322174072266
1837,1.0,0.0,67.16497039794922
1839,1.0,0.0,132.8590545654297
1841,1.0,0.0,129.0257110595703
1843,1.0,0.0,138.90525817871094
1845,1.0,0.0,64.58887481689453
1847,1.0,0.0,118.6912612915039
1849,1.0,0.0,91.92536926269531
185,1.0,0.0,100.08100128173828
1851,1.0,0.0,22.23911476135254
1853,1.0,0.0,157.28797912597656
1855,1.0,0.0,94.04574584960938
1857,1.0,0.0,122.81118774414062
1859,1.0,0.0,44.30243682861328
1861,1.0,0.0,69.50672149658203
1863,1.0,0.0,165.58670043945312
1865,1.0,0.0,94.77633666992188
1867,1.0,0.0,77.75150299072266
1869,1.0,0.0,102.4636459350586
187,1.0,0.0,102.34431457519531
1871,1.0,0.0,105.04806518554688
1873,1.0,0.0,91.1130599975586
1875,1.0,0.0,31.475252151489258
1877,1.0,0.0,165.4512939453125
1879,1.0,0.0,59.61092758178711
1881,1.0,0.0,109.67937469482422
1883,1.0,0.0,43.44440841674805
1885,1.0,0.0,101.4985122680664
1887,1.0,0.0,100.16395568847656
1889,1.0,0.0,113.70470428466797
189,1.0,0.0,136.45513916015625
1891,1.0,0.0,175.8236846923828
1893,1.0,0.0,135.25607299804688
1895,1.0,0.0,71.0763931274414
1897,1.0,0.0,104.30684661865234
1899,1.0,0.0,146.88861083984375
19,1.0,0.0,125.84198760986328
1901,1.0,0.0,75.55524444580078
1903,1.0,0.0,32.75885772705078
1905,1.0,0.0,22.244373321533203
1907,1.0,0.0,73.11792755126953
1909,1.0,0.0,144.29708862304688
191,1.0,0.0,162.2523193359375
1911,1.0,0.0,134.22930908203125
1913,1.0,0.0,151.63421630859375
1915,1.0,0.0,95.69458770751953
1917,1.0,0.0,44.3643913269043
1919,1.0,0.0,64.45541381835938
1921,1.0,0.0,79.8705062866211
1923,1.0,0.0,13.056172370910645
1925,1.0,0.0,104.30906677246094
1927,1.0,0.0,101.11660766601562
1929,1.0,0.0,102.1653823852539
193,1.0,0.0,108.91423797607422
1931,1.0,0.0,78.10757446289062
1933,1.0,0.0,88.96784210205078
1935,1.0,0.0,79.3564682006836
1937,1.0,0.0,114.11917114257812
1939,1.0,0.0,119.745361328125
1941,0.0,0.0,-5.091957092285156
1943,1.0,0.0,51.337493896484375
1945,1.0,0.0,149.42201232910156
1947,1.0,0.0,62.105369567871094
1949,1.0,0.0,64.29554748535156
195,1.0,0.0,97.29216003417969
1951,1.0,0.0,142.0462188720703
1953,0.0,0.0,-2.3101351261138916
1955,1.0,0.0,35.24156951904297
1957,1.0,0.0,59.76128005981445
1959,1.0,0.0,170.9132080078125
1961,1.0,0.0,82.06868743896484
1963,1.0,0.0,69.51437377929688
1965,1.0,0.0,46.8504524230957
1967,1.0,0.0,34.27831268310547
1969,1.0,0.0,55.51707077026367
197,1.0,0.0,129.28732299804688
1971,1.0,0.0,78.8292236328125
1973,1.0,0.0,89.04528045654297
1975,1.0,0.0,148.80050659179688
1977,1.0,0.0,57.76266098022461
1979,1.0,0.0,3.1961541175842285
1981,1.0,0.0,66.7930679321289
1983,1.0,0.0,79.51720428466797
1985,1.0,0.0,126.13909912109375
1987,1.0,0.0,86.31681823730469
1989,1.0,0.0,91.09854125976562
199,1.0,0.0,97.21426391601562
1991,1.0,0.0,29.088699340820312
1993,1.0,0.0,114.8114242553711
1995,1.0,0.0,71.62972259521484
1997,0.0,0.0,-2.90744948387146
1999,1.0,0.0,104.11384582519531
2001,1.0,0.0,74.52006530761719
2003,1.0,0.0,118.22056579589844
2005,1.0,0.0,110.7070541381836
2007,1.0,0.0,74.00590515136719
2009,1.0,0.0,141.37400817871094
201,1.0,0.0,131.99209594726562
2011,1.0,0.0,106.72502136230469
2013,1.0,0.0,129.3948974609375
2015,1.0,0.0,127.4878921508789
2017,1.0,0.0,8.147390365600586
2019,1.0,0.0,142.406494140625
2021,1.0,0.0,79.02650451660156
2023,1.0,0.0,121.44267272949219
2025,1.0,0.0,108.35077667236328
2027,1.0,0.0,110.68238830566406
2029,1.0,0.0,73.08169555664062
203,1.0,0.0,121.51132202148438
2031,1.0,0.0,121.15057373046875
2033,1.0,0.0,91.47962188720703
2035,1.0,0.0,147.28868103027344
2037,1.0,0.0,68.12590789794922
2039,1.0,0.0,85.73151397705078
2041,1.0,0.0,108.5381851196289
2043,0.0,0.0,-3.5770814418792725
2045,1.0,0.0,110.11080932617188
2047,1.0,0.0,81.86400604248047
2049,1.0,0.0,70.55461883544922
205,1.0,0.0,104.66954040527344
2051,1.0,0.0,127.24588012695312
2053,1.0,0.0,153.45968627929688
2055,1.0,0.0,131.06622314453125
2057,1.0,0.0,69.70745086669922
2059,1.0,0.0,106.32140350341797
2061,1.0,0.0,46.88163375854492
2063,1.0,0.0,177.09298706054688
2065,1.0,0.0,153.1764678955078
2067,1.0,0.0,228.44944763183594
2069,1.0,0.0,108.83479309082031
207,1.0,0.0,49.37876892089844
2071,1.0,0.0,169.93313598632812
2073,0.0,0.0,-4.72243595123291
2075,1.0,0.0,86.8066177368164
2077,1.0,0.0,99.58802032470703
2079,1.0,0.0,33.87582015991211
2081,1.0,0.0,146.60342407226562
2083,1.0,0.0,115.40145874023438
2085,1.0,0.0,55.59025955200195
2087,1.0,0.0,78.0495834350586
2089,1.0,0.0,116.6012954711914
209,1.0,0.0,131.7392578125
2091,1.0,0.0,15.988822937011719
2093,1.0,0.0,0.30629467964172363
2095,1.0,0.0,99.697509765625
2097,1.0,0.0,160.53634643554688
2099,1.0,0.0,111.25452423095703
21,1.0,0.0,103.791015625
2101,1.0,0.0,126.42543029785156
2103,1.0,0.0,41.9158935546875
2105,1.0,0.0,116.42909240722656
2107,1.0,0.0,130.27618408203125
2109,1.0,0.0,99.0821762084961
211,1.0,0.0,61.2181282043457
2111,1.0,0.0,51.01327896118164
2113,1.0,0.0,113.1461410522461
2115,1.0,0.0,46.10136032104492
2117,1.0,0.0,114.0803451538086
2119,1.0,0.0,158.066650390625
2121,1.0,0.0,75.95401763916016
2123,1.0,0.0,112.21617889404297
2125,1.0,0.0,111.62299346923828
2127,1.0,0.0,110.60625457763672
2129,1.0,0.0,139.93228149414062
213,1.0,0.0,151.1912841796875
2131,1.0,0.0,110.09269714355469
2133,1.0,0.0,47.37001419067383
2135,1.0,0.0,46.329872131347656
2137,1.0,0.0,123.43396759033203
2139,1.0,0.0,62.24614334106445
2141,1.0,0.0,138.22637939453125
2143,1.0,0.0,77.87161254882812
2145,1.0,0.0,74.39935302734375
2147,1.0,0.0,119.32010650634766
2149,1.0,0.0,89.77783966064453
215,1.0,0.0,104.32379150390625
2151,1.0,0.0,95.36294555664062
2153,1.0,0.0,73.74124908447266
2155,1.0,0.0,94.60443878173828
2157,1.0,0.0,33.362979888916016
2159,1.0,0.0,60.04762649536133
2161,1.0,0.0,19.428264617919922
2163,1.0,0.0,103.84978485107422
2165,1.0,0.0,129.01126098632812
2167,1.0,0.0,68.15035247802734
2169,1.0,0.0,108.30199432373047
217,1.0,0.0,100.04119110107422
2171,1.0,0.0,71.77594757080078
2173,1.0,0.0,53.99894332885742
2175,1.0,0.0,65.64727783203125
2177,1.0,0.0,15.889404296875
2179,1.0,0.0,184.7230987548828
2181,1.0,0.0,114.66964721679688
2183,1.0,0.0,88.04972076416016
2185,1.0,0.0,108.34537506103516
2187,1.0,0.0,73.82770538330078
2189,1.0,0.0,59.52384948730469
219,1.0,0.0,51.73308563232422
2191,1.0,0.0,29.422748565673828
2193,1.0,0.0,91.70511627197266
2195,1.0,0.0,61.7772331237793
2197,1.0,0.0,110.15290069580078
2199,1.0,0.0,97.98088073730469
2201,1.0,0.0,65.12603759765625
2203,1.0,0.0,42.383853912353516
2205,1.0,0.0,126.19316101074219
2207,1.0,0.0,40.319793701171875
2209,1.0,0.0,81.85047149658203
221,1.0,0.0,127.50940704345703
2211,1.0,0.0,95.11703491210938
2213,1.0,0.0,37.1402702331543
2215,1.0,0.0,95.69258117675781
2217,1.0,0.0,97.42218780517578
2219,1.0,0.0,109.818359375
2221,1.0,0.0,101.93563842773438
2223,1.0,0.0,131.91673278808594
2225,1.0,0.0,129.4873504638672
2227,1.0,0.0,37.57712936401367
2229,0.0,0.0,-5.109771728515625
223,0.0,0.0,-3.866157293319702
2231,1.0,0.0,80.9925765991211
2233,1.0,0.0,93.64107513427734
2235,1.0,0.0,123.80348205566406
2237,1.0,0.0,30.225942611694336
2239,1.0,0.0,132.66464233398438
2241,1.0,0.0,61.27598571777344
2243,1.0,0.0,143.10658264160156
2245,1.0,0.0,106.12557220458984
2247,1.0,0.0,95.94879913330078
2249,1.0,0.0,93.0700912475586
225,1.0,0.0,78.71464538574219
2251,1.0,0.0,110.61588287353516
2253,1.0,0.0,74.80241394042969
2255,1.0,0.0,105.0645523071289
2257,1.0,0.0,89.73922729492188
2259,1.0,0.0,67.5352783203125
2261,1.0,0.0,60.79193115234375
2263,1.0,0.0,75.8984603881836
2265,1.0,0.0,75.81971740722656
2267,1.0,0.0,140.95655822753906
2269,1.0,0.0,106.3285140991211
227,1.0,0.0,142.5987548828125
2271,1.0,0.0,61.73628616333008
2273,1.0,0.0,108.88914489746094
2275,1.0,0.0,89.78785705566406
2277,1.0,0.0,54.00265884399414
2279,1.0,0.0,115.5339584350586
2281,1.0,0.0,102.89693450927734
2283,1.0,0.0,53.8128547668457
2285,1.0,0.0,155.53448486328125
2287,1.0,0.0,104.34070587158203
2289,1.0,0.0,135.61683654785156
229,1.0,0.0,78.82374572753906
2291,1.0,0.0,96.3721694946289
2293,1.0,0.0,148.1636962890625
2295,1.0,0.0,104.69254302978516
2297,1.0,0.0,65.38872528076172
2299,1.0,0.0,126.10034942626953
23,1.0,0.0,95.53612518310547
2301,1.0,0.0,63.325008392333984
2303,1.0,0.0,139.7745819091797
2305,1.0,0.0,72.12417602539062
2307,1.0,0.0,200.15765380859375
2309,1.0,0.0,84.47806549072266
231,1.0,0.0,61.769248962402344
2311,1.0,0.0,71.32535552978516
2313,1.0,0.0,91.91181182861328
2315,1.0,0.0,67.81273651123047
2317,1.0,0.0,115.65831756591797
2319,1.0,0.0,108.39087677001953
2321,1.0,0.0,115.23126983642578
2323,1.0,0.0,122.22602081298828
2325,1.0,0.0,66.99666595458984
2327,1.0,0.0,129.24880981445312
