imagename,prediction,label,logits
1,1.0,0.0,51.66093444824219
1001,1.0,0.0,71.0789566040039
1003,1.0,0.0,80.55218505859375
1005,1.0,0.0,124.45259857177734
1007,1.0,0.0,102.20191955566406
1009,1.0,0.0,19.405920028686523
101,1.0,0.0,129.25209045410156
1011,1.0,0.0,39.013484954833984
1013,1.0,0.0,81.47174835205078
1015,1.0,0.0,107.64656829833984
1017,1.0,0.0,63.14067459106445
1019,1.0,0.0,171.9907989501953
1021,1.0,0.0,93.8165054321289
1023,1.0,0.0,60.738075256347656
1025,1.0,0.0,138.9653778076172
1027,1.0,0.0,45.166385650634766
1029,1.0,0.0,59.01481628417969
103,1.0,0.0,160.49066162109375
1031,1.0,0.0,99.62299346923828
1033,1.0,0.0,152.02944946289062
1035,1.0,0.0,122.86154174804688
1037,1.0,0.0,140.83753967285156
1039,1.0,0.0,62.65634536743164
1041,1.0,0.0,93.74070739746094
1043,1.0,0.0,96.3425521850586
1045,1.0,0.0,124.67618560791016
1047,1.0,0.0,146.9085693359375
1049,1.0,0.0,107.4687728881836
105,1.0,0.0,124.5445556640625
1051,1.0,0.0,24.725717544555664
1053,1.0,0.0,82.8570785522461
1055,1.0,0.0,145.13307189941406
1057,0.0,0.0,-6.114394187927246
1059,1.0,0.0,97.30097198486328
1061,1.0,0.0,67.34354400634766
1063,1.0,0.0,71.72158813476562
1065,1.0,0.0,65.01983642578125
1067,1.0,0.0,109.1563949584961
1069,1.0,0.0,150.72129821777344
107,1.0,0.0,162.4999542236328
1071,1.0,0.0,39.825435638427734
1073,1.0,0.0,67.74736022949219
1075,1.0,0.0,74.52117919921875
1077,1.0,0.0,116.40159606933594
1079,1.0,0.0,163.2341766357422
1081,1.0,0.0,128.5153350830078
1083,1.0,0.0,76.12659454345703
1085,1.0,0.0,138.82847595214844
1087,1.0,0.0,64.60807037353516
1089,1.0,0.0,86.39657592773438
109,1.0,0.0,113.67939758300781
1091,1.0,0.0,135.9861297607422
1093,1.0,0.0,141.96849060058594
1095,1.0,0.0,126.76988220214844
1097,1.0,0.0,39.0484733581543
1099,0.0,0.0,-5.056694030761719
11,1.0,0.0,84.37932586669922
1101,1.0,0.0,117.5487060546875
1103,1.0,0.0,115.93595886230469
1105,1.0,0.0,29.70647621154785
1107,1.0,0.0,144.66835021972656
1109,1.0,0.0,49.742855072021484
111,1.0,0.0,123.30830383300781
1111,1.0,0.0,17.692853927612305
1113,1.0,0.0,147.92391967773438
1115,1.0,0.0,127.44662475585938
1117,1.0,0.0,83.3594970703125
1119,1.0,0.0,71.14524841308594
1121,1.0,0.0,161.52923583984375
1123,1.0,0.0,116.16083526611328
1125,1.0,0.0,33.42734909057617
1127,1.0,0.0,40.96137237548828
1129,1.0,0.0,123.25089263916016
113,1.0,0.0,11.6411771774292
1131,1.0,0.0,132.19647216796875
1133,1.0,0.0,6.379193305969238
1135,1.0,0.0,69.51087188720703
1137,1.0,0.0,171.06756591796875
1139,1.0,0.0,28.612764358520508
1141,1.0,0.0,46.521942138671875
1143,1.0,0.0,118.63359069824219
1145,1.0,0.0,64.96773529052734
1147,1.0,0.0,73.01654052734375
1149,1.0,0.0,94.9563217163086
115,1.0,0.0,92.83525848388672
1151,1.0,0.0,150.4083251953125
1153,1.0,0.0,72.67936706542969
1155,1.0,0.0,109.26504516601562
1157,1.0,0.0,129.31658935546875
1159,1.0,0.0,113.10238647460938
1161,1.0,0.0,126.68638610839844
1163,1.0,0.0,137.16888427734375
1165,1.0,0.0,80.5477066040039
1167,1.0,0.0,20.95675277709961
1169,1.0,0.0,63.37900161743164
117,1.0,0.0,24.73670768737793
1171,1.0,0.0,119.60918426513672
1173,1.0,0.0,80.2241439819336
1175,1.0,0.0,116.30186462402344
1177,1.0,0.0,130.723876953125
1179,1.0,0.0,140.6999969482422
1181,1.0,0.0,165.33189392089844
1183,1.0,0.0,63.799625396728516
1185,1.0,0.0,159.28823852539062
1187,1.0,0.0,12.974862098693848
1189,1.0,0.0,142.0051727294922
119,1.0,0.0,122.50860595703125
1191,1.0,0.0,88.61856842041016
1193,1.0,0.0,101.88789367675781
1195,1.0,0.0,71.65609741210938
1197,1.0,0.0,170.89425659179688
1199,0.0,0.0,-0.6921236515045166
1201,1.0,0.0,176.47596740722656
1203,1.0,0.0,135.56690979003906
1205,1.0,0.0,102.17092895507812
1207,1.0,0.0,64.31700897216797
1209,1.0,0.0,143.01834106445312
121,1.0,0.0,51.93330764770508
1211,1.0,0.0,83.834228515625
1213,1.0,0.0,71.97360229492188
1215,1.0,0.0,127.1761245727539
1217,1.0,0.0,174.67054748535156
1219,1.0,0.0,39.83216857910156
1221,1.0,0.0,141.5567169189453
1223,1.0,0.0,87.27094268798828
1225,1.0,0.0,15.487709999084473
1227,1.0,0.0,119.728271484375
1229,1.0,0.0,89.14318084716797
123,1.0,0.0,68.29507446289062
1231,1.0,0.0,115.15874481201172
1233,1.0,0.0,99.92903137207031
1235,1.0,0.0,84.20406341552734
1237,1.0,0.0,140.22373962402344
1239,1.0,0.0,90.60736846923828
1241,1.0,0.0,96.0765151977539
1243,1.0,0.0,33.74837112426758
1245,1.0,0.0,97.33543395996094
1247,1.0,0.0,121.65711975097656
1249,1.0,0.0,126.5135498046875
125,1.0,0.0,93.7332992553711
1251,1.0,0.0,60.92444610595703
1253,1.0,0.0,47.274009704589844
1255,1.0,0.0,87.81671905517578
1257,1.0,0.0,79.1479263305664
1259,1.0,0.0,153.17904663085938
1261,1.0,0.0,86.6571273803711
1263,1.0,0.0,121.23324584960938
1265,1.0,0.0,52.887596130371094
1267,1.0,0.0,44.6912841796875
1269,1.0,0.0,122.64689636230469
127,1.0,0.0,112.51133728027344
1271,1.0,0.0,51.89411163330078
1273,1.0,0.0,36.4310188293457
1275,1.0,0.0,97.50482940673828
1277,1.0,0.0,113.31539154052734
1279,1.0,0.0,70.281982421875
1281,1.0,0.0,143.73995971679688
1283,1.0,0.0,49.30072784423828
1285,1.0,0.0,81.12311553955078
1287,1.0,0.0,51.44890594482422
1289,0.0,0.0,-4.917679786682129
129,1.0,0.0,44.26462173461914
1291,1.0,0.0,84.80879211425781
1293,1.0,0.0,139.90786743164062
1295,1.0,0.0,137.97914123535156
1297,1.0,0.0,27.860870361328125
1299,1.0,0.0,71.12891387939453
13,1.0,0.0,108.11351776123047
1301,1.0,0.0,46.59907150268555
1303,1.0,0.0,139.77130126953125
1305,1.0,0.0,47.22663116455078
1307,1.0,0.0,107.72614288330078
1309,1.0,0.0,120.72029113769531
131,1.0,0.0,76.99876403808594
1311,1.0,0.0,86.80318450927734
1313,1.0,0.0,43.967464447021484
1315,1.0,0.0,31.008567810058594
1317,1.0,0.0,70.31062316894531
1319,1.0,0.0,19.762779235839844
1321,1.0,0.0,170.59634399414062
1323,1.0,0.0,98.35308837890625
1325,1.0,0.0,112.80331420898438
1327,1.0,0.0,144.92481994628906
1329,1.0,0.0,75.0552749633789
133,1.0,0.0,68.61325073242188
1331,1.0,0.0,47.10890197753906
1333,1.0,0.0,100.06041717529297
1335,1.0,0.0,78.15628814697266
1337,1.0,0.0,97.02986907958984
1339,1.0,0.0,82.4058837890625
1341,1.0,0.0,31.82408905029297
1343,1.0,0.0,66.5781478881836
1345,0.0,0.0,-5.251391410827637
1347,1.0,0.0,167.20843505859375
1349,1.0,0.0,98.97421264648438
135,1.0,0.0,94.63475036621094
1351,1.0,0.0,113.50872039794922
1353,1.0,0.0,138.97463989257812
1355,1.0,0.0,50.36156463623047
1357,1.0,0.0,103.38491821289062
1359,1.0,0.0,97.15095520019531
1361,1.0,0.0,79.44457244873047
