imagename,prediction,label,logits
1127,1.0,0.0,41.847450256347656
1129,1.0,0.0,119.45807647705078
113,1.0,0.0,18.127626419067383
1131,1.0,0.0,136.57925415039062
1133,1.0,0.0,2.9113128185272217
1135,1.0,0.0,62.79119873046875
1137,1.0,0.0,204.99295043945312
1139,1.0,0.0,34.63646697998047
1141,1.0,0.0,43.6257438659668
1143,1.0,0.0,113.80421447753906
1145,1.0,0.0,65.43355560302734
1147,1.0,0.0,72.27081298828125
1149,1.0,0.0,101.04289245605469
115,1.0,0.0,92.17639923095703
1151,1.0,0.0,149.05239868164062
1153,1.0,0.0,77.1996841430664
1155,1.0,0.0,97.40139770507812
1157,1.0,0.0,132.22341918945312
1159,1.0,0.0,123.45559692382812
1161,1.0,0.0,125.05150604248047
1163,1.0,0.0,166.36065673828125
1165,1.0,0.0,73.22613525390625
1167,1.0,0.0,19.936800003051758
1169,1.0,0.0,74.96562957763672
117,1.0,0.0,30.313030242919922
1171,1.0,0.0,134.02244567871094
1173,1.0,0.0,86.99644470214844
1175,1.0,0.0,117.60741424560547
1177,1.0,0.0,130.8811798095703
1179,1.0,0.0,167.09877014160156
1181,1.0,0.0,178.75405883789062
1183,1.0,0.0,80.56024169921875
1185,1.0,0.0,162.92214965820312
1187,1.0,0.0,19.607927322387695
1189,1.0,0.0,160.6819610595703
119,1.0,0.0,144.51629638671875
1191,1.0,0.0,98.13633728027344
1193,1.0,0.0,99.43724822998047
1195,1.0,0.0,88.9990234375
1197,1.0,0.0,170.0581512451172
1199,1.0,0.0,0.7432661056518555
1201,1.0,0.0,227.61605834960938
1203,1.0,0.0,118.78175354003906
1205,1.0,0.0,86.6816177368164
1207,1.0,0.0,57.4404182434082
1209,1.0,0.0,142.78196716308594
121,1.0,0.0,46.46992111206055
1211,1.0,0.0,86.57991790771484
1213,1.0,0.0,83.81085205078125
1215,1.0,0.0,145.79637145996094
1217,1.0,0.0,185.02301025390625
1219,1.0,0.0,41.08635711669922
1221,1.0,0.0,135.229736328125
1223,1.0,0.0,91.88196563720703
1225,1.0,0.0,14.203950881958008
1227,1.0,0.0,148.99981689453125
1229,1.0,0.0,76.55431365966797
123,1.0,0.0,75.04568481445312
1231,1.0,0.0,86.09317016601562
1233,1.0,0.0,106.69742584228516
1235,1.0,0.0,71.40730285644531
1237,1.0,0.0,137.34381103515625
1239,1.0,0.0,101.23043060302734
1241,1.0,0.0,102.60265350341797
1243,1.0,0.0,30.68526268005371
1245,1.0,0.0,103.5486831665039
1247,1.0,0.0,114.60679626464844
1249,1.0,0.0,132.43621826171875
125,1.0,0.0,102.58668518066406
1251,1.0,0.0,57.056854248046875
1253,1.0,0.0,50.24911117553711
1255,1.0,0.0,88.45414733886719
1257,1.0,0.0,76.97264099121094
1259,1.0,0.0,149.1053924560547
1261,1.0,0.0,89.13497924804688
1263,1.0,0.0,138.21075439453125
1265,1.0,0.0,58.535404205322266
1267,1.0,0.0,39.5272216796875
1269,1.0,0.0,138.6740264892578
127,1.0,0.0,120.34770965576172
1271,1.0,0.0,48.68274688720703
1273,1.0,0.0,25.023109436035156
1275,1.0,0.0,120.20393371582031
1277,1.0,0.0,105.8792495727539
1279,1.0,0.0,65.66683197021484
1281,1.0,0.0,144.80520629882812
1283,1.0,0.0,51.378971099853516
1285,1.0,0.0,75.63457489013672
1287,1.0,0.0,64.1626205444336
1289,0.0,0.0,-4.009014129638672
129,1.0,0.0,53.416847229003906
1291,1.0,0.0,93.33065032958984
1293,1.0,0.0,131.4780731201172
1295,1.0,0.0,118.10210418701172
1297,1.0,0.0,17.561676025390625
1299,1.0,0.0,58.40565872192383
13,1.0,0.0,125.26394653320312
1301,1.0,0.0,59.42666244506836
1303,1.0,0.0,123.8951416015625
1305,1.0,0.0,49.600181579589844
1307,1.0,0.0,92.56263732910156
1309,1.0,0.0,116.04755401611328
131,1.0,0.0,78.21759796142578
1311,1.0,0.0,107.71452331542969
1313,1.0,0.0,59.25800323486328
1315,1.0,0.0,23.55906105041504
1317,1.0,0.0,60.03775405883789
1319,1.0,0.0,7.042098045349121
1321,1.0,0.0,161.4843292236328
1323,1.0,0.0,112.92992401123047
1325,1.0,0.0,135.14932250976562
1327,1.0,0.0,153.01023864746094
1329,1.0,0.0,98.85794067382812
133,1.0,0.0,73.26498413085938
1331,1.0,0.0,63.06601333618164
1333,1.0,0.0,104.65186309814453
1335,1.0,0.0,80.44793701171875
1337,1.0,0.0,95.64251708984375
1339,1.0,0.0,105.44799041748047
1341,1.0,0.0,38.33088302612305
1343,1.0,0.0,50.9863166809082
1345,0.0,0.0,-6.256197929382324
1347,1.0,0.0,159.8065948486328
1349,1.0,0.0,87.18217468261719
135,1.0,0.0,78.38343811035156
1351,1.0,0.0,114.22588348388672
1353,1.0,0.0,150.91661071777344
1355,1.0,0.0,48.51948547363281
1357,1.0,0.0,113.6906509399414
1359,1.0,0.0,103.82695770263672
1361,1.0,0.0,80.8853530883789
1363,1.0,0.0,107.64462280273438
1365,1.0,0.0,56.79619598388672
1367,1.0,0.0,19.460012435913086
1369,1.0,0.0,65.35704803466797
137,1.0,0.0,119.54090118408203
1371,1.0,0.0,90.07936096191406
1373,1.0,0.0,140.6492156982422
1375,1.0,0.0,33.829010009765625
1377,1.0,0.0,42.23103332519531
1379,1.0,0.0,91.25688171386719
1381,1.0,0.0,117.5499267578125
1383,1.0,0.0,49.70904541015625
1385,1.0,0.0,43.21500778198242
1387,1.0,0.0,33.424842834472656
1389,1.0,0.0,8.497831344604492
139,1.0,0.0,120.45968627929688
1391,1.0,0.0,73.94759368896484
1393,1.0,0.0,68.27948760986328
1395,1.0,0.0,82.41801452636719
1397,1.0,0.0,128.6602783203125
1399,1.0,0.0,86.96121978759766
1401,1.0,0.0,40.792449951171875
1403,1.0,0.0,89.64109802246094
1405,1.0,0.0,129.2568817138672
1407,1.0,0.0,70.83148193359375
1409,1.0,0.0,104.4302978515625
141,1.0,0.0,127.41654205322266
1411,1.0,0.0,99.26805114746094
1413,1.0,0.0,55.53406524658203
1415,0.0,0.0,-2.2666141986846924
1417,1.0,0.0,64.97369384765625
1419,1.0,0.0,66.40406799316406
1421,1.0,0.0,40.737640380859375
1423,1.0,0.0,109.48173522949219
1425,1.0,0.0,69.61808013916016
1427,1.0,0.0,90.1106948852539
1429,1.0,0.0,115.78094482421875
143,1.0,0.0,117.96113586425781
1431,1.0,0.0,110.61595916748047
1433,1.0,0.0,128.64588928222656
1435,1.0,0.0,30.065736770629883
1437,1.0,0.0,24.0684814453125
1439,1.0,0.0,88.87413787841797
1441,1.0,0.0,103.53652954101562
1443,1.0,0.0,68.70525360107422
1445,1.0,0.0,84.48421478271484
1447,1.0,0.0,133.30836486816406
1449,1.0,0.0,143.25083923339844
145,1.0,0.0,81.47686767578125
1451,1.0,0.0,121.24314880371094
1453,1.0,0.0,128.9171142578125
1455,1.0,0.0,54.56190490722656
1457,1.0,0.0,118.70329284667969
1459,1.0,0.0,66.38836669921875
1461,1.0,0.0,76.8766860961914
1463,1.0,0.0,23.652814865112305
1465,1.0,0.0,150.15341186523438
1467,1.0,0.0,130.9290008544922
1469,1.0,0.0,68.93428802490234
147,1.0,0.0,78.96355438232422
1471,1.0,0.0,116.58311462402344
1473,1.0,0.0,72.69834899902344
1475,1.0,0.0,115.82453155517578
1477,1.0,0.0,51.59943771362305
1479,1.0,0.0,139.25132751464844
1481,1.0,0.0,117.62200927734375
1483,1.0,0.0,123.43096160888672
1485,1.0,0.0,189.05877685546875
1487,1.0,0.0,69.54312133789062
1489,1.0,0.0,161.2386016845703
149,1.0,0.0,101.03047943115234
1491,1.0,0.0,48.812564849853516
1493,1.0,0.0,66.8431396484375
1495,1.0,0.0,66.80162811279297
1497,0.0,0.0,-4.5111541748046875
1499,1.0,0.0,189.0736083984375
15,1.0,0.0,189.71896362304688
1501,1.0,0.0,97.86920928955078
1503,1.0,0.0,82.47297668457031
1505,1.0,0.0,99.85167694091797
1507,1.0,0.0,78.40267944335938
1509,1.0,0.0,69.47157287597656
151,1.0,0.0,164.9986114501953
1511,1.0,0.0,50.951107025146484
1513,1.0,0.0,88.52922058105469
1515,1.0,0.0,99.72378540039062
1517,1.0,0.0,131.11953735351562
1519,1.0,0.0,94.3003158569336
1521,1.0,0.0,152.7406768798828
1523,1.0,0.0,137.8973388671875
1525,1.0,0.0,90.75009155273438
1527,1.0,0.0,91.06452941894531
1529,1.0,0.0,95.29181671142578
153,1.0,0.0,53.479129791259766
1531,1.0,0.0,81.1083984375
1533,1.0,0.0,54.40834045410156
1535,1.0,0.0,73.81356048583984
1537,1.0,0.0,52.97874450683594
1539,1.0,0.0,124.51103210449219
1541,1.0,0.0,140.57151794433594
1543,1.0,0.0,73.98477935791016
1545,1.0,0.0,43.729957580566406
1547,1.0,0.0,146.42030334472656
1549,1.0,0.0,79.90576171875
155,1.0,0.0,144.91610717773438
1551,1.0,0.0,111.01185607910156
1553,1.0,0.0,53.98428726196289
1555,1.0,0.0,62.088645935058594
1557,1.0,0.0,45.0004997253418
1559,1.0,0.0,38.02074432373047
1561,1.0,0.0,115.06715393066406
1563,1.0,0.0,128.61392211914062
1565,1.0,0.0,40.15599060058594
1567,1.0,0.0,193.3768768310547
1569,1.0,0.0,118.26905059814453
157,1.0,0.0,3.529628276824951
1571,1.0,0.0,80.85403442382812
1573,1.0,0.0,37.962257385253906
1575,1.0,0.0,154.41360473632812
1577,1.0,0.0,51.340702056884766
1579,1.0,0.0,113.52108764648438
1581,1.0,0.0,162.105712890625
1583,1.0,0.0,60.99125289916992
1585,1.0,0.0,96.67279052734375
1587,1.0,0.0,3.595259428024292
1589,1.0,0.0,143.82107543945312
159,0.0,0.0,-4.847606658935547
1591,1.0,0.0,42.23149108886719
1593,1.0,0.0,124.42015838623047
1595,1.0,0.0,83.64237213134766
1597,1.0,0.0,136.31307983398438
1599,1.0,0.0,39.24154281616211
1601,1.0,0.0,144.8463592529297
1603,1.0,0.0,108.82614135742188
1605,1.0,0.0,131.90728759765625
1607,1.0,0.0,40.319766998291016
1609,1.0,0.0,51.8661994934082
161,1.0,0.0,91.42127990722656
1611,1.0,0.0,96.20882415771484
1613,1.0,0.0,71.5194091796875
1615,1.0,0.0,16.106969833374023
1617,1.0,0.0,169.30149841308594
1619,1.0,0.0,98.5604248046875
1621,1.0,0.0,133.36729431152344
1623,1.0,0.0,26.359800338745117
1625,1.0,0.0,131.21644592285156
1627,1.0,0.0,83.99139404296875
1629,1.0,0.0,123.03187561035156
163,1.0,0.0,83.41376495361328
1631,1.0,0.0,120.36457824707031
1633,1.0,0.0,62.40699005126953
1635,1.0,0.0,99.88716125488281
1637,1.0,0.0,132.07351684570312
1639,1.0,0.0,73.87071990966797
1641,1.0,0.0,96.8158187866211
1643,1.0,0.0,75.9335708618164
1645,1.0,0.0,99.42829132080078
1647,1.0,0.0,28.52249526977539
1649,1.0,0.0,117.41849517822266
165,1.0,0.0,44.6123046875
1651,1.0,0.0,113.21180725097656
1653,1.0,0.0,40.12276077270508
1655,1.0,0.0,38.3892822265625
1657,1.0,0.0,44.546932220458984
1659,1.0,0.0,95.5873031616211
1661,1.0,0.0,42.06171798706055
1663,1.0,0.0,143.90736389160156
1665,1.0,0.0,37.66295623779297
1667,1.0,0.0,56.51822280883789
1669,1.0,0.0,83.89840698242188
167,1.0,0.0,104.4358901977539
1671,1.0,0.0,68.12642669677734
1673,1.0,0.0,137.21144104003906
1675,1.0,0.0,79.59579467773438
1677,1.0,0.0,49.58534622192383
1679,1.0,0.0,19.888957977294922
1681,1.0,0.0,125.45341491699219
1683,1.0,0.0,53.09824752807617
1685,1.0,0.0,99.37887573242188
1687,1.0,0.0,86.2847900390625
1689,1.0,0.0,109.93995666503906
169,1.0,0.0,92.6824722290039
1691,1.0,0.0,105.3838882446289
1693,1.0,0.0,72.61614990234375
1695,1.0,0.0,66.9489974975586
1697,1.0,0.0,65.34356689453125
1699,1.0,0.0,78.40711212158203
17,1.0,0.0,13.166224479675293
1701,1.0,0.0,72.39364624023438
1703,1.0,0.0,82.86387634277344
1705,1.0,0.0,57.22490310668945
1707,1.0,0.0,123.00143432617188
1709,1.0,0.0,78.73611450195312
171,1.0,0.0,78.97689056396484
1711,1.0,0.0,106.33589172363281
1713,1.0,0.0,143.58975219726562
1715,1.0,0.0,120.54674530029297
1717,1.0,0.0,25.864356994628906
1719,1.0,0.0,63.30276107788086
1721,1.0,0.0,200.96298217773438
1723,1.0,0.0,72.34928131103516
1725,1.0,0.0,30.653024673461914
1727,1.0,0.0,231.02317810058594
1729,1.0,0.0,106.53646087646484
173,1.0,0.0,83.71452331542969
1731,1.0,0.0,182.01194763183594
1733,1.0,0.0,110.43943786621094
1735,1.0,0.0,93.59908294677734
1737,1.0,0.0,88.58104705810547
1739,1.0,0.0,51.83882522583008
1741,1.0,0.0,83.20500183105469
1743,1.0,0.0,52.53303909301758
1745,1.0,0.0,71.89352416992188
1747,1.0,0.0,141.45889282226562
1749,0.0,0.0,-4.296034812927246
175,1.0,0.0,139.46095275878906
1751,1.0,0.0,74.65252685546875
1753,1.0,0.0,83.12977600097656
1755,1.0,0.0,54.085548400878906
1757,1.0,0.0,106.78479766845703
1759,1.0,0.0,70.22395324707031
1761,1.0,0.0,100.51642608642578
1763,1.0,0.0,109.6991195678711
1765,1.0,0.0,67.71794128417969
1767,1.0,0.0,24.377674102783203
1769,1.0,0.0,173.4569854736328
177,1.0,0.0,133.6486053466797
1771,1.0,0.0,125.79956817626953
1773,1.0,0.0,26.4606990814209
1775,1.0,0.0,9.810742378234863
1777,1.0,0.0,159.2923126220703
1779,1.0,0.0,110.10174560546875
1781,1.0,0.0,80.855224609375
1783,1.0,0.0,31.016111373901367
1785,1.0,0.0,61.79285430908203
1787,1.0,0.0,55.67247772216797
1789,1.0,0.0,108.75928497314453
179,1.0,0.0,77.67797088623047
1791,1.0,0.0,151.8708953857422
1793,1.0,0.0,79.8124771118164
1795,1.0,0.0,106.61175537109375
1797,1.0,0.0,104.38085174560547
1799,1.0,0.0,55.507389068603516
1801,1.0,0.0,50.95241928100586
1803,1.0,0.0,65.14530181884766
1805,1.0,0.0,107.08573913574219
1807,1.0,0.0,192.12249755859375
1809,1.0,0.0,88.52544403076172
181,0.0,0.0,-5.476407051086426
1811,1.0,0.0,106.91651916503906
1813,1.0,0.0,134.77691650390625
1815,1.0,0.0,88.5186767578125
1817,1.0,0.0,139.7271270751953
1819,1.0,0.0,101.45632934570312
1821,1.0,0.0,75.64912414550781
1823,1.0,0.0,154.57958984375
1825,1.0,0.0,68.37815856933594
1827,1.0,0.0,72.41919708251953
1829,1.0,0.0,46.425350189208984
183,1.0,0.0,129.20440673828125
1831,1.0,0.0,61.75013732910156
1833,1.0,0.0,21.874393463134766
1835,1.0,0.0,67.07778930664062
1837,1.0,0.0,79.4254150390625
1839,1.0,0.0,139.86802673339844
1841,1.0,0.0,140.88575744628906
1843,1.0,0.0,147.51663208007812
1845,1.0,0.0,75.6511001586914
1847,1.0,0.0,124.96190643310547
1849,1.0,0.0,81.69609832763672
185,1.0,0.0,95.9658432006836
1851,1.0,0.0,50.62458419799805
1853,1.0,0.0,158.47572326660156
1855,1.0,0.0,138.85763549804688
1857,1.0,0.0,143.27378845214844
1859,1.0,0.0,52.95503616333008
1861,1.0,0.0,78.83702087402344
1863,1.0,0.0,201.51121520996094
1865,1.0,0.0,105.87385559082031
1867,1.0,0.0,74.39905548095703
1869,1.0,0.0,116.17024993896484
187,1.0,0.0,119.29627227783203
1871,1.0,0.0,118.5707778930664
1873,1.0,0.0,84.22692108154297
1875,1.0,0.0,41.44319152832031
1877,1.0,0.0,175.7267608642578
1879,1.0,0.0,34.96317672729492
1881,1.0,0.0,119.38088989257812
1883,1.0,0.0,52.52946472167969
1885,1.0,0.0,111.90945434570312
1887,1.0,0.0,121.03736877441406
1889,1.0,0.0,119.26451110839844
189,1.0,0.0,133.9668426513672
1891,1.0,0.0,178.75390625
1893,1.0,0.0,154.67047119140625
1895,1.0,0.0,70.06118774414062
1897,1.0,0.0,100.27005767822266
1899,1.0,0.0,161.74185180664062
19,1.0,0.0,138.05636596679688
1901,1.0,0.0,83.27741241455078
1903,1.0,0.0,28.6480770111084
1905,1.0,0.0,29.3546199798584
1907,1.0,0.0,84.22643280029297
1909,1.0,0.0,162.90907287597656
191,1.0,0.0,163.2599334716797
1911,1.0,0.0,138.2099151611328
1913,1.0,0.0,194.25306701660156
1915,1.0,0.0,117.06494140625
1917,1.0,0.0,35.672237396240234
1919,1.0,0.0,72.03770446777344
1921,1.0,0.0,88.02679443359375
1923,1.0,0.0,22.869312286376953
1925,1.0,0.0,107.56436920166016
1927,1.0,0.0,127.01976013183594
1929,1.0,0.0,115.73658752441406
193,1.0,0.0,89.2613754272461
1931,1.0,0.0,80.01738739013672
1933,1.0,0.0,114.2044677734375
1935,1.0,0.0,89.16181182861328
1937,1.0,0.0,119.33020782470703
1939,1.0,0.0,113.34690856933594
1941,1.0,0.0,12.317584991455078
1943,1.0,0.0,78.94617462158203
1945,1.0,0.0,179.31869506835938
1947,1.0,0.0,61.92913055419922
1949,1.0,0.0,53.90669631958008
195,1.0,0.0,109.92852783203125
1951,1.0,0.0,123.47583770751953
1953,1.0,0.0,19.786149978637695
1955,1.0,0.0,50.375144958496094
1957,1.0,0.0,42.71659469604492
1959,1.0,0.0,201.1795196533203
1961,1.0,0.0,86.65641784667969
1963,1.0,0.0,70.5618667602539
1965,1.0,0.0,50.497650146484375
1967,1.0,0.0,56.22614288330078
1969,1.0,0.0,59.72572326660156
197,1.0,0.0,119.07221221923828
1971,1.0,0.0,79.44142150878906
1973,1.0,0.0,72.4875717163086
1975,1.0,0.0,163.73643493652344
1977,1.0,0.0,62.73184585571289
1979,1.0,0.0,7.116426467895508
1981,1.0,0.0,79.80642700195312
1983,1.0,0.0,79.88661193847656
1985,1.0,0.0,142.6197967529297
1987,1.0,0.0,98.21813201904297
1989,1.0,0.0,100.54195404052734
199,1.0,0.0,82.46128845214844
1991,1.0,0.0,76.76876831054688
1993,1.0,0.0,131.6720428466797
1995,1.0,0.0,84.18341827392578
1997,1.0,0.0,7.558959007263184
1999,1.0,0.0,110.71125793457031
2001,1.0,0.0,69.76302337646484
2003,1.0,0.0,134.6676483154297
2005,1.0,0.0,97.70266723632812
2007,1.0,0.0,104.18146514892578
2009,1.0,0.0,167.1588134765625
201,1.0,0.0,131.9204559326172
2011,1.0,0.0,141.4659423828125
2013,1.0,0.0,128.09933471679688
2015,1.0,0.0,154.53744506835938
2017,1.0,0.0,13.575627326965332
2019,1.0,0.0,170.8835906982422
2021,1.0,0.0,78.12952423095703
2023,1.0,0.0,135.78427124023438
2025,1.0,0.0,107.40885162353516
2027,1.0,0.0,108.1047134399414
2029,1.0,0.0,49.40957260131836
203,1.0,0.0,129.6522674560547
2031,1.0,0.0,132.82589721679688
2033,1.0,0.0,96.70423126220703
2035,1.0,0.0,130.8441619873047
2037,1.0,0.0,58.68274688720703
2039,1.0,0.0,99.51725769042969
2041,1.0,0.0,112.41738891601562
2043,1.0,0.0,34.505401611328125
2045,1.0,0.0,133.5017547607422
2047,1.0,0.0,97.12405395507812
2049,1.0,0.0,74.61459350585938
205,1.0,0.0,92.03216552734375
2051,1.0,0.0,125.46815490722656
2053,1.0,0.0,178.77435302734375
2055,1.0,0.0,144.656982421875
2057,1.0,0.0,70.67012786865234
2059,1.0,0.0,103.42547607421875
2061,1.0,0.0,47.1174201965332
2063,1.0,0.0,204.9817657470703
2065,1.0,0.0,165.91558837890625
2067,1.0,0.0,224.4229278564453
2069,1.0,0.0,104.86003875732422
207,1.0,0.0,21.989341735839844
2071,1.0,0.0,171.52447509765625
2073,1.0,0.0,5.592450141906738
2075,1.0,0.0,112.49624633789062
2077,1.0,0.0,110.96240234375
2079,1.0,0.0,28.712461471557617
2081,1.0,0.0,180.50079345703125
2083,1.0,0.0,105.1702651977539
2085,1.0,0.0,57.368038177490234
2087,1.0,0.0,78.56199645996094
2089,1.0,0.0,119.04149627685547
209,1.0,0.0,150.51455688476562
2091,1.0,0.0,18.716257095336914
2093,1.0,0.0,34.98405838012695
2095,1.0,0.0,118.51749420166016
2097,1.0,0.0,176.00628662109375
2099,1.0,0.0,120.06541442871094
21,1.0,0.0,104.53495788574219
2101,1.0,0.0,100.46638488769531
2103,1.0,0.0,48.41979217529297
2105,1.0,0.0,125.5956802368164
2107,1.0,0.0,145.2571258544922
2109,1.0,0.0,112.64900207519531
211,1.0,0.0,83.9405746459961
2111,1.0,0.0,102.16902923583984
2113,1.0,0.0,150.95166015625
2115,1.0,0.0,57.30934143066406
2117,1.0,0.0,133.35836791992188
2119,1.0,0.0,138.2486114501953
2121,1.0,0.0,82.56306457519531
2123,1.0,0.0,114.8393325805664
2125,1.0,0.0,105.37055969238281
2127,1.0,0.0,126.6867446899414
2129,1.0,0.0,169.50392150878906
213,1.0,0.0,146.34951782226562
2131,1.0,0.0,108.53421783447266
2133,1.0,0.0,50.582515716552734
2135,1.0,0.0,49.54154586791992
2137,1.0,0.0,145.93212890625
2139,1.0,0.0,42.086021423339844
2141,1.0,0.0,162.58084106445312
2143,1.0,0.0,57.97171401977539
2145,1.0,0.0,73.53083801269531
2147,1.0,0.0,123.00682067871094
2149,1.0,0.0,81.01504516601562
215,1.0,0.0,105.35662841796875
2151,1.0,0.0,90.69161224365234
2153,1.0,0.0,57.94119644165039
2155,1.0,0.0,113.60737609863281
2157,1.0,0.0,41.30344772338867
2159,1.0,0.0,26.536026000976562
2161,1.0,0.0,36.3962516784668
2163,1.0,0.0,113.71073150634766
2165,1.0,0.0,123.22624969482422
2167,1.0,0.0,81.87001037597656
2169,1.0,0.0,142.74501037597656
217,1.0,0.0,116.49507141113281
2171,1.0,0.0,73.51647186279297
2173,1.0,0.0,56.17955780029297
2175,1.0,0.0,95.43695068359375
2177,1.0,0.0,27.518577575683594
2179,1.0,0.0,218.11093139648438
2181,1.0,0.0,128.2603302001953
2183,1.0,0.0,103.0918960571289
2185,1.0,0.0,110.94097900390625
2187,1.0,0.0,52.69318389892578
2189,1.0,0.0,85.7882308959961
219,1.0,0.0,68.56466674804688
2191,1.0,0.0,29.80192756652832
2193,1.0,0.0,95.43582153320312
2195,1.0,0.0,69.03910064697266
2197,1.0,0.0,157.44830322265625
2199,1.0,0.0,99.12909698486328
2201,1.0,0.0,69.39640045166016
2203,1.0,0.0,51.60354232788086
2205,1.0,0.0,120.09292602539062
2207,1.0,0.0,39.84754180908203
2209,1.0,0.0,101.93778228759766
221,1.0,0.0,123.71377563476562
2211,1.0,0.0,100.51030731201172
2213,1.0,0.0,34.301002502441406
2215,1.0,0.0,117.70227813720703
2217,1.0,0.0,98.72599792480469
2219,1.0,0.0,117.54952239990234
2221,1.0,0.0,102.66854858398438
2223,1.0,0.0,125.63697052001953
2225,1.0,0.0,182.8715362548828
2227,1.0,0.0,28.978029251098633
2229,0.0,0.0,-2.9533474445343018
223,0.0,0.0,-2.9473345279693604
2231,1.0,0.0,86.0857925415039
2233,1.0,0.0,68.10679626464844
2235,1.0,0.0,149.22750854492188
2237,1.0,0.0,37.40935516357422
2239,1.0,0.0,135.3897247314453
2241,1.0,0.0,70.05418395996094
2243,1.0,0.0,168.70169067382812
2245,1.0,0.0,83.39472198486328
2247,1.0,0.0,109.52193450927734
2249,1.0,0.0,119.49677276611328
225,1.0,0.0,70.29601287841797
2251,1.0,0.0,91.65807342529297
2253,1.0,0.0,73.978759765625
2255,1.0,0.0,96.41405487060547
2257,1.0,0.0,86.61825561523438
2259,1.0,0.0,94.55133819580078
2261,1.0,0.0,59.32773971557617
2263,1.0,0.0,75.35726165771484
2265,1.0,0.0,87.23401641845703
2267,1.0,0.0,129.18533325195312
2269,1.0,0.0,98.12059783935547
227,1.0,0.0,154.39646911621094
2271,1.0,0.0,68.25831604003906
2273,1.0,0.0,114.12571716308594
2275,1.0,0.0,105.67522430419922
2277,1.0,0.0,68.0902099609375
2279,1.0,0.0,135.39466857910156
2281,1.0,0.0,117.94622802734375
2283,1.0,0.0,73.96156311035156
2285,1.0,0.0,172.5078125
2287,1.0,0.0,114.90287780761719
2289,1.0,0.0,122.2785873413086
229,1.0,0.0,70.37641143798828
2291,1.0,0.0,127.03202056884766
2293,1.0,0.0,146.71035766601562
2295,1.0,0.0,135.2159423828125
2297,1.0,0.0,63.12248611450195
2299,1.0,0.0,136.23780822753906
23,1.0,0.0,108.58999633789062
2301,1.0,0.0,73.55107879638672
2303,1.0,0.0,148.60098266601562
2305,1.0,0.0,77.72213745117188
2307,1.0,0.0,183.56275939941406
2309,1.0,0.0,83.30622100830078
231,1.0,0.0,80.3609848022461
2311,1.0,0.0,69.9929428100586
2313,1.0,0.0,119.9277572631836
2315,1.0,0.0,68.11410522460938
2317,1.0,0.0,140.64230346679688
2319,1.0,0.0,115.93505096435547
2321,1.0,0.0,123.05916595458984
2323,1.0,0.0,122.69959259033203
2325,1.0,0.0,69.7571029663086
2327,1.0,0.0,127.94671630859375
2329,1.0,0.0,87.80394744873047
