imagename,prediction,label,logits
1,1.0,0.0,14.886479377746582
1001,1.0,0.0,26.470911026000977
1003,0.0,0.0,-46.148231506347656
1005,1.0,0.0,90.18579864501953
1007,1.0,0.0,49.67536544799805
1009,1.0,0.0,3.2837300300598145
101,1.0,0.0,97.36599731445312
1011,1.0,0.0,5.429018020629883
1013,1.0,0.0,52.04225540161133
1015,1.0,0.0,88.43465423583984
1017,1.0,0.0,52.55552673339844
1019,1.0,0.0,147.3488006591797
1021,1.0,0.0,73.57960510253906
1023,1.0,0.0,69.6564712524414
1025,1.0,0.0,108.22716522216797
1027,1.0,0.0,38.40853500366211
1029,1.0,0.0,38.61620330810547
103,1.0,0.0,154.8979949951172
1031,1.0,0.0,81.86563873291016
1033,1.0,0.0,158.74990844726562
1035,1.0,0.0,30.33504295349121
1037,1.0,0.0,130.50521850585938
1039,1.0,0.0,42.88900375366211
1041,1.0,0.0,81.18234252929688
1043,1.0,0.0,62.720706939697266
1045,1.0,0.0,107.28617095947266
1047,1.0,0.0,161.67279052734375
1049,1.0,0.0,106.55584716796875
105,1.0,0.0,119.78865814208984
1051,1.0,0.0,34.020870208740234
1053,1.0,0.0,85.88545989990234
1055,1.0,0.0,157.6793975830078
1057,0.0,0.0,-4.469758033752441
1059,1.0,0.0,82.39547729492188
1061,1.0,0.0,68.95730590820312
1063,1.0,0.0,70.17398071289062
1065,1.0,0.0,57.135032653808594
1067,1.0,0.0,68.95533752441406
1069,1.0,0.0,126.05789947509766
107,1.0,0.0,126.72511291503906
1071,1.0,0.0,1.9767944812774658
1073,1.0,0.0,67.85350036621094
1075,1.0,0.0,63.71665573120117
1077,1.0,0.0,93.9974136352539
1079,1.0,0.0,154.2298126220703
1081,1.0,0.0,108.21839141845703
1083,1.0,0.0,55.48655319213867
1085,1.0,0.0,133.26199340820312
1087,0.0,0.0,-82.0546646118164
1089,1.0,0.0,72.11003112792969
109,1.0,0.0,75.95915222167969
1091,1.0,0.0,105.28994750976562
1093,1.0,0.0,117.12641906738281
1095,1.0,0.0,132.7435760498047
1097,1.0,0.0,36.21920394897461
1099,0.0,0.0,-3.9009315967559814
11,1.0,0.0,69.27648162841797
