imagename,prediction,label,logits
1,1.0,0.0,79.20364379882812
1001,1.0,0.0,106.5085220336914
1003,1.0,0.0,130.22682189941406
1005,1.0,0.0,118.23664093017578
1007,1.0,0.0,105.13317108154297
1009,1.0,0.0,23.300052642822266
101,1.0,0.0,123.9571304321289
1011,1.0,0.0,40.6641960144043
1013,1.0,0.0,75.43736267089844
1015,1.0,0.0,125.20524597167969
1017,1.0,0.0,62.79991149902344
1019,1.0,0.0,169.0399169921875
1021,1.0,0.0,87.6830825805664
1023,1.0,0.0,42.6591682434082
1025,1.0,0.0,131.68597412109375
1027,1.0,0.0,42.8914794921875
1029,1.0,0.0,62.848388671875
103,1.0,0.0,154.55316162109375
1031,1.0,0.0,100.6080322265625
1033,1.0,0.0,152.22874450683594
1035,1.0,0.0,113.86697387695312
1037,1.0,0.0,127.0289306640625
1039,1.0,0.0,48.12643814086914
1041,1.0,0.0,93.34564208984375
1043,1.0,0.0,111.53514862060547
1045,1.0,0.0,113.25665283203125
1047,1.0,0.0,147.13125610351562
1049,1.0,0.0,113.87396240234375
105,1.0,0.0,133.196044921875
1051,1.0,0.0,23.80836296081543
1053,1.0,0.0,85.46973419189453
1055,1.0,0.0,145.38473510742188
1057,0.0,0.0,-6.714690208435059
1059,1.0,0.0,104.96255493164062
1061,1.0,0.0,59.16514587402344
1063,1.0,0.0,64.67984771728516
1065,1.0,0.0,79.72564697265625
1067,1.0,0.0,116.89346313476562
1069,1.0,0.0,147.90945434570312
107,1.0,0.0,123.32203674316406
1071,1.0,0.0,60.5507698059082
1073,1.0,0.0,74.89786529541016
1075,1.0,0.0,70.97108459472656
1077,1.0,0.0,125.80577850341797
1079,1.0,0.0,182.42601013183594
1081,1.0,0.0,107.64669799804688
1083,1.0,0.0,82.9971923828125
1085,1.0,0.0,130.6055908203125
1087,1.0,0.0,56.1317253112793
1089,1.0,0.0,95.06256866455078
109,1.0,0.0,143.4139404296875
1091,1.0,0.0,129.968994140625
1093,1.0,0.0,153.28700256347656
1095,1.0,0.0,128.7097625732422
1097,1.0,0.0,49.126068115234375
1099,0.0,0.0,-5.911888122558594
11,1.0,0.0,67.16815185546875
1101,1.0,0.0,144.46710205078125
1103,1.0,0.0,126.3695297241211
1105,1.0,0.0,30.264677047729492
1107,1.0,0.0,158.21401977539062
1109,1.0,0.0,40.49938201904297
111,1.0,0.0,131.62240600585938
1111,1.0,0.0,19.042980194091797
1113,1.0,0.0,158.10948181152344
1115,1.0,0.0,120.72289276123047
1117,1.0,0.0,72.8122787475586
1119,1.0,0.0,96.3851089477539
1121,1.0,0.0,137.50143432617188
1123,1.0,0.0,128.88966369628906
1125,1.0,0.0,29.846595764160156
