imagename,prediction,label,logits
1121,1.0,0.0,117.8150634765625
1123,1.0,0.0,114.28085327148438
1125,1.0,0.0,26.66826057434082
1127,1.0,0.0,40.731781005859375
1129,1.0,0.0,106.82196807861328
113,1.0,0.0,20.42200469970703
1131,1.0,0.0,146.2572021484375
1133,1.0,0.0,17.0750675201416
1135,1.0,0.0,67.26184844970703
1137,1.0,0.0,205.05657958984375
1139,1.0,0.0,43.635467529296875
1141,1.0,0.0,35.58431625366211
1143,1.0,0.0,113.14029693603516
1145,1.0,0.0,80.09598541259766
1147,1.0,0.0,60.0348014831543
1149,1.0,0.0,95.24677276611328
115,1.0,0.0,98.21086120605469
1151,1.0,0.0,140.34922790527344
1153,1.0,0.0,92.04913330078125
1155,1.0,0.0,77.04198455810547
1157,1.0,0.0,123.10929870605469
1159,1.0,0.0,114.22749328613281
1161,1.0,0.0,127.87410736083984
1163,1.0,0.0,164.9787139892578
1165,1.0,0.0,88.58757781982422
1167,1.0,0.0,16.15652847290039
1169,1.0,0.0,73.0168228149414
117,1.0,0.0,29.790645599365234
1171,1.0,0.0,124.7089614868164
1173,1.0,0.0,96.85455322265625
1175,1.0,0.0,123.97368621826172
1177,1.0,0.0,119.2273941040039
1179,1.0,0.0,167.4591064453125
1181,1.0,0.0,152.97898864746094
1183,1.0,0.0,83.54023742675781
1185,1.0,0.0,171.17552185058594
1187,1.0,0.0,22.20765495300293
1189,1.0,0.0,161.70941162109375
119,1.0,0.0,135.6004638671875
1191,1.0,0.0,89.41600036621094
1193,1.0,0.0,111.56974029541016
1195,1.0,0.0,110.15502166748047
1197,1.0,0.0,156.95286560058594
1199,1.0,0.0,3.1839165687561035
1201,1.0,0.0,220.2949676513672
1203,1.0,0.0,134.0755615234375
1205,1.0,0.0,103.76055908203125
1207,1.0,0.0,48.12456512451172
1209,1.0,0.0,135.4832763671875
121,1.0,0.0,42.522544860839844
1211,1.0,0.0,74.06907653808594
1213,1.0,0.0,92.4743423461914
1215,1.0,0.0,151.9495086669922
1217,1.0,0.0,156.70616149902344
1219,1.0,0.0,28.28217887878418
1221,1.0,0.0,137.62379455566406
1223,1.0,0.0,77.13033294677734
1225,1.0,0.0,9.944206237792969
1227,1.0,0.0,149.5651092529297
1229,1.0,0.0,70.9991683959961
123,1.0,0.0,88.16114807128906
1231,1.0,0.0,85.55819702148438
1233,1.0,0.0,104.10370635986328
1235,1.0,0.0,60.86433029174805
1237,1.0,0.0,148.9811553955078
1239,1.0,0.0,103.58870697021484
1241,1.0,0.0,106.59494018554688
1243,1.0,0.0,11.73255729675293
1245,1.0,0.0,117.35586547851562
1247,1.0,0.0,91.37200927734375
1249,1.0,0.0,126.33953094482422
125,1.0,0.0,95.51522827148438
1251,1.0,0.0,70.5682601928711
1253,1.0,0.0,48.89701843261719
1255,1.0,0.0,84.1198501586914
1257,1.0,0.0,80.32127380371094
1259,1.0,0.0,161.40994262695312
1261,1.0,0.0,103.18243408203125
1263,1.0,0.0,130.07461547851562
1265,1.0,0.0,64.96917724609375
1267,1.0,0.0,48.2496337890625
1269,1.0,0.0,122.08206176757812
127,1.0,0.0,113.81961822509766
1271,1.0,0.0,42.820716857910156
1273,1.0,0.0,38.402000427246094
1275,1.0,0.0,86.4645004272461
1277,1.0,0.0,101.1729965209961
1279,1.0,0.0,63.27949905395508
1281,1.0,0.0,145.5874481201172
1283,1.0,0.0,54.381900787353516
1285,1.0,0.0,76.40919494628906
1287,1.0,0.0,65.57263946533203
1289,0.0,0.0,-2.789156675338745
129,1.0,0.0,60.32499313354492
1291,1.0,0.0,83.05218505859375
1293,1.0,0.0,130.87371826171875
1295,1.0,0.0,105.824951171875
1297,0.0,0.0,-8.87952995300293
1299,1.0,0.0,69.48323822021484
13,1.0,0.0,128.0865936279297
1301,1.0,0.0,94.62516784667969
1303,1.0,0.0,135.6559295654297
1305,1.0,0.0,42.01706314086914
1307,1.0,0.0,89.40086364746094
1309,1.0,0.0,110.33077239990234
131,1.0,0.0,85.26228332519531
1311,1.0,0.0,107.64623260498047
1313,1.0,0.0,64.21755981445312
1315,1.0,0.0,37.082149505615234
1317,1.0,0.0,59.76927185058594
1319,1.0,0.0,2.7828354835510254
1321,1.0,0.0,170.4165496826172
1323,1.0,0.0,104.64397430419922
1325,1.0,0.0,137.19387817382812
1327,1.0,0.0,160.8142852783203
1329,1.0,0.0,106.09194946289062
133,1.0,0.0,71.41228485107422
1331,1.0,0.0,102.88436126708984
1333,1.0,0.0,86.3816909790039
1335,1.0,0.0,103.38627624511719
1337,1.0,0.0,92.51301574707031
1339,1.0,0.0,92.42340087890625
1341,1.0,0.0,26.625749588012695
1343,1.0,0.0,45.91619873046875
1345,0.0,0.0,-3.033923387527466
1347,1.0,0.0,139.4029541015625
1349,1.0,0.0,92.95427703857422
135,1.0,0.0,83.22265625
1351,1.0,0.0,108.82664489746094
1353,1.0,0.0,133.33950805664062
1355,1.0,0.0,45.92898941040039
1357,1.0,0.0,124.16299438476562
1359,1.0,0.0,119.3187484741211
1361,1.0,0.0,69.04598999023438
1363,1.0,0.0,87.99305725097656
1365,1.0,0.0,55.56513214111328
1367,1.0,0.0,26.228076934814453
1369,1.0,0.0,53.32370376586914
137,1.0,0.0,112.31721496582031
1371,1.0,0.0,95.25401306152344
1373,1.0,0.0,139.13380432128906
1375,1.0,0.0,35.36058044433594
1377,1.0,0.0,39.75666809082031
1379,1.0,0.0,93.49119567871094
1381,1.0,0.0,135.17767333984375
1383,1.0,0.0,56.956512451171875
1385,1.0,0.0,61.8145866394043
1387,1.0,0.0,30.17947769165039
1389,1.0,0.0,0.3483760356903076
139,1.0,0.0,122.0222396850586
1391,1.0,0.0,67.83953857421875
1393,1.0,0.0,71.37686920166016
1395,1.0,0.0,83.30258178710938
1397,1.0,0.0,133.65237426757812
1399,1.0,0.0,71.77656555175781
1401,1.0,0.0,29.7329158782959
1403,1.0,0.0,77.36768341064453
1405,1.0,0.0,102.89469909667969
1407,1.0,0.0,70.61969757080078
1409,1.0,0.0,97.13389587402344
141,1.0,0.0,96.99471282958984
1411,1.0,0.0,97.98027801513672
1413,1.0,0.0,27.26770782470703
1415,0.0,0.0,-5.802691459655762
1417,1.0,0.0,71.4786376953125
1419,1.0,0.0,53.345916748046875
1421,1.0,0.0,50.4731559753418
1423,1.0,0.0,120.90565490722656
1425,1.0,0.0,75.87398529052734
1427,1.0,0.0,93.80628967285156
1429,1.0,0.0,105.2322006225586
143,1.0,0.0,126.41873931884766
1431,1.0,0.0,96.64241790771484
1433,1.0,0.0,139.7918243408203
1435,1.0,0.0,35.948036193847656
1437,1.0,0.0,20.590917587280273
1439,1.0,0.0,80.79798126220703
1441,1.0,0.0,95.74887084960938
1443,1.0,0.0,64.26824188232422
1445,1.0,0.0,70.68717193603516
1447,1.0,0.0,109.2423324584961
1449,1.0,0.0,138.3425750732422
145,1.0,0.0,87.67426300048828
1451,1.0,0.0,120.8431167602539
1453,1.0,0.0,119.34223937988281
1455,1.0,0.0,59.33317184448242
1457,1.0,0.0,113.00228118896484
1459,1.0,0.0,62.890865325927734
1461,1.0,0.0,70.29195404052734
1463,1.0,0.0,32.51611328125
1465,1.0,0.0,125.93386840820312
1467,1.0,0.0,133.12289428710938
1469,1.0,0.0,82.59607696533203
147,1.0,0.0,83.1603012084961
1471,1.0,0.0,133.0990753173828
1473,1.0,0.0,71.26271057128906
1475,1.0,0.0,108.98419189453125
1477,1.0,0.0,71.76084899902344
1479,1.0,0.0,134.43917846679688
1481,1.0,0.0,135.39324951171875
1483,1.0,0.0,125.43804931640625
1485,1.0,0.0,150.8724365234375
1487,1.0,0.0,60.46527862548828
1489,1.0,0.0,175.39450073242188
149,1.0,0.0,103.48744201660156
1491,1.0,0.0,66.52538299560547
1493,1.0,0.0,81.84591674804688
1495,1.0,0.0,65.3111343383789
1497,0.0,0.0,-6.77622127532959
1499,1.0,0.0,173.8839111328125
15,1.0,0.0,184.88328552246094
1501,1.0,0.0,107.23365783691406
1503,1.0,0.0,88.06387329101562
1505,1.0,0.0,80.03076171875
1507,1.0,0.0,85.15470123291016
1509,1.0,0.0,74.89530944824219
151,1.0,0.0,171.3256072998047
1511,1.0,0.0,91.11285400390625
1513,1.0,0.0,83.80501556396484
1515,1.0,0.0,106.27445220947266
1517,1.0,0.0,116.57848358154297
1519,1.0,0.0,75.03511047363281
1521,1.0,0.0,134.2404327392578
1523,1.0,0.0,123.85140228271484
1525,1.0,0.0,92.4569320678711
1527,1.0,0.0,60.750762939453125
1529,1.0,0.0,89.76366424560547
153,1.0,0.0,75.00936889648438
1531,1.0,0.0,75.08452606201172
1533,1.0,0.0,53.814701080322266
1535,1.0,0.0,70.24703216552734
1537,1.0,0.0,52.21974182128906
1539,1.0,0.0,116.12886047363281
1541,1.0,0.0,132.7671356201172
1543,1.0,0.0,62.992919921875
1545,1.0,0.0,54.01736068725586
1547,1.0,0.0,149.24688720703125
1549,1.0,0.0,86.10208892822266
155,1.0,0.0,140.72314453125
1551,1.0,0.0,124.2686996459961
1553,1.0,0.0,66.48680877685547
1555,1.0,0.0,63.30830383300781
1557,1.0,0.0,32.107906341552734
1559,1.0,0.0,60.69049072265625
1561,1.0,0.0,128.81683349609375
1563,1.0,0.0,135.42514038085938
1565,1.0,0.0,36.56178283691406
1567,1.0,0.0,191.4579620361328
1569,1.0,0.0,109.517333984375
157,1.0,0.0,5.215159893035889
1571,1.0,0.0,92.46563720703125
1573,1.0,0.0,33.023155212402344
1575,1.0,0.0,141.53578186035156
1577,1.0,0.0,72.95254516601562
1579,1.0,0.0,105.58924865722656
1581,1.0,0.0,167.3956298828125
1583,1.0,0.0,56.61629104614258
1585,1.0,0.0,92.02923583984375
1587,0.0,0.0,-3.4308931827545166
1589,1.0,0.0,141.38388061523438
159,0.0,0.0,-1.9871594905853271
1591,1.0,0.0,59.57167053222656
1593,1.0,0.0,123.39705657958984
1595,1.0,0.0,97.16046905517578
1597,1.0,0.0,135.36537170410156
1599,1.0,0.0,40.64713668823242
1601,1.0,0.0,145.34585571289062
1603,1.0,0.0,117.1707992553711
1605,1.0,0.0,134.78199768066406
1607,1.0,0.0,63.65367889404297
1609,1.0,0.0,44.21221160888672
161,1.0,0.0,98.5092544555664
1611,1.0,0.0,117.1613540649414
1613,1.0,0.0,80.47286224365234
1615,1.0,0.0,12.8333101272583
1617,1.0,0.0,169.0794677734375
1619,1.0,0.0,90.51407623291016
1621,1.0,0.0,135.2796173095703
1623,1.0,0.0,34.84809875488281
1625,1.0,0.0,123.5713119506836
1627,1.0,0.0,72.38391876220703
1629,1.0,0.0,117.3817367553711
163,1.0,0.0,84.99629211425781
1631,1.0,0.0,104.27207946777344
1633,1.0,0.0,63.6313362121582
1635,1.0,0.0,90.96109771728516
1637,1.0,0.0,125.2633056640625
1639,1.0,0.0,63.33974075317383
1641,1.0,0.0,112.6434097290039
1643,1.0,0.0,55.591365814208984
1645,1.0,0.0,108.96299743652344
1647,1.0,0.0,54.838348388671875
1649,1.0,0.0,117.15225219726562
165,1.0,0.0,48.00680160522461
1651,1.0,0.0,116.25818634033203
1653,1.0,0.0,41.07476806640625
1655,1.0,0.0,41.505130767822266
1657,1.0,0.0,43.74052810668945
1659,1.0,0.0,92.42887115478516
1661,1.0,0.0,34.136566162109375
1663,1.0,0.0,152.34295654296875
1665,1.0,0.0,46.75162124633789
1667,1.0,0.0,44.69986343383789
1669,1.0,0.0,84.65248107910156
167,1.0,0.0,102.68006134033203
1671,1.0,0.0,76.34061431884766
1673,1.0,0.0,134.5543975830078
1675,1.0,0.0,64.95358276367188
1677,1.0,0.0,44.392669677734375
1679,1.0,0.0,38.17095947265625
1681,1.0,0.0,128.41107177734375
1683,1.0,0.0,43.6547737121582
1685,1.0,0.0,87.1778564453125
1687,1.0,0.0,90.97348022460938
1689,1.0,0.0,122.59043884277344
169,1.0,0.0,89.57418060302734
1691,1.0,0.0,104.70738983154297
1693,1.0,0.0,69.36080169677734
1695,1.0,0.0,82.95329284667969
1697,1.0,0.0,53.087074279785156
1699,1.0,0.0,78.697509765625
17,1.0,0.0,17.3575382232666
1701,1.0,0.0,87.8860092163086
1703,1.0,0.0,76.21913146972656
1705,1.0,0.0,51.77495193481445
1707,1.0,0.0,125.73407745361328
1709,1.0,0.0,57.789981842041016
171,1.0,0.0,79.20062255859375
1711,1.0,0.0,96.46196746826172
1713,1.0,0.0,146.87118530273438
1715,1.0,0.0,112.29405975341797
1717,1.0,0.0,44.45795440673828
1719,1.0,0.0,62.748600006103516
1721,1.0,0.0,191.11962890625
1723,1.0,0.0,57.30983352661133
1725,1.0,0.0,39.12457275390625
1727,1.0,0.0,231.5272979736328
1729,1.0,0.0,130.70863342285156
173,1.0,0.0,82.4658432006836
1731,1.0,0.0,181.49440002441406
1733,1.0,0.0,113.40127563476562
1735,1.0,0.0,79.13856506347656
1737,1.0,0.0,58.86830520629883
1739,1.0,0.0,58.787715911865234
1741,1.0,0.0,70.63883972167969
1743,1.0,0.0,53.34830093383789
1745,1.0,0.0,68.6242904663086
1747,1.0,0.0,132.09593200683594
1749,1.0,0.0,2.343186378479004
175,1.0,0.0,134.783935546875
1751,1.0,0.0,94.48460388183594
1753,1.0,0.0,93.08708953857422
1755,1.0,0.0,39.79938507080078
1757,1.0,0.0,113.7427749633789
1759,1.0,0.0,69.13526153564453
1761,1.0,0.0,126.08485412597656
1763,1.0,0.0,103.79308319091797
1765,1.0,0.0,103.84929656982422
1767,1.0,0.0,39.798824310302734
1769,1.0,0.0,178.67294311523438
177,1.0,0.0,135.21559143066406
1771,1.0,0.0,121.3235855102539
1773,1.0,0.0,22.1800594329834
1775,1.0,0.0,14.777706146240234
1777,1.0,0.0,165.443603515625
1779,1.0,0.0,130.07069396972656
1781,1.0,0.0,81.852294921875
1783,1.0,0.0,34.07447052001953
1785,1.0,0.0,51.58185958862305
1787,1.0,0.0,38.600223541259766
1789,1.0,0.0,110.40501403808594
179,1.0,0.0,58.80777359008789
1791,1.0,0.0,131.19317626953125
1793,1.0,0.0,73.01248931884766
1795,1.0,0.0,118.49314880371094
1797,1.0,0.0,93.75421905517578
1799,1.0,0.0,64.6271743774414
1801,1.0,0.0,45.76437759399414
1803,1.0,0.0,67.56340026855469
1805,1.0,0.0,110.28246307373047
1807,1.0,0.0,192.37953186035156
1809,1.0,0.0,94.60276794433594
181,0.0,0.0,-2.2152955532073975
1811,1.0,0.0,87.74531555175781
1813,1.0,0.0,140.1613311767578
1815,1.0,0.0,107.07061767578125
1817,1.0,0.0,142.47825622558594
1819,1.0,0.0,97.15601348876953
1821,1.0,0.0,63.009010314941406
1823,1.0,0.0,137.5255126953125
1825,1.0,0.0,69.5759048461914
1827,1.0,0.0,66.45484924316406
1829,1.0,0.0,38.38191223144531
183,1.0,0.0,113.69918823242188
1831,1.0,0.0,69.7737808227539
1833,1.0,0.0,17.298967361450195
1835,1.0,0.0,84.06716918945312
1837,1.0,0.0,81.92919158935547
1839,1.0,0.0,106.6837387084961
1841,1.0,0.0,152.66346740722656
1843,1.0,0.0,139.27308654785156
1845,1.0,0.0,88.90658569335938
1847,1.0,0.0,130.68865966796875
1849,1.0,0.0,95.63970947265625
185,1.0,0.0,83.71426391601562
1851,1.0,0.0,29.30609893798828
1853,1.0,0.0,146.8186798095703
1855,1.0,0.0,129.01492309570312
1857,1.0,0.0,145.48605346679688
1859,1.0,0.0,37.279823303222656
1861,1.0,0.0,82.59798431396484
1863,1.0,0.0,201.28895568847656
1865,1.0,0.0,118.57904052734375
1867,1.0,0.0,71.0637435913086
1869,1.0,0.0,127.82682800292969
187,1.0,0.0,117.05464172363281
1871,1.0,0.0,121.49754333496094
1873,1.0,0.0,96.64932250976562
1875,1.0,0.0,46.792781829833984
1877,1.0,0.0,142.72500610351562
1879,1.0,0.0,44.62092590332031
1881,1.0,0.0,112.65069580078125
1883,1.0,0.0,63.651771545410156
1885,1.0,0.0,112.16815948486328
1887,1.0,0.0,116.54869079589844
1889,1.0,0.0,113.98580932617188
189,1.0,0.0,151.58580017089844
1891,1.0,0.0,185.29005432128906
1893,1.0,0.0,157.842529296875
1895,1.0,0.0,75.98319244384766
1897,1.0,0.0,94.72871398925781
1899,1.0,0.0,167.39874267578125
19,1.0,0.0,131.0885772705078
1901,1.0,0.0,85.1501235961914
1903,1.0,0.0,53.568214416503906
1905,1.0,0.0,32.629737854003906
1907,1.0,0.0,82.47650146484375
1909,1.0,0.0,155.35630798339844
191,1.0,0.0,171.74481201171875
1911,1.0,0.0,141.5580291748047
1913,1.0,0.0,196.0244140625
1915,1.0,0.0,115.86624908447266
1917,1.0,0.0,36.41673278808594
1919,1.0,0.0,99.13331604003906
1921,1.0,0.0,102.51251983642578
1923,1.0,0.0,18.682838439941406
1925,1.0,0.0,103.6505355834961
1927,1.0,0.0,108.56683349609375
1929,1.0,0.0,117.43208312988281
193,1.0,0.0,93.94676971435547
1931,1.0,0.0,92.35306549072266
1933,1.0,0.0,89.80542755126953
1935,1.0,0.0,101.21304321289062
1937,1.0,0.0,124.12966918945312
1939,1.0,0.0,102.641845703125
1941,1.0,0.0,8.516518592834473
1943,1.0,0.0,61.1092643737793
1945,1.0,0.0,179.80654907226562
1947,1.0,0.0,53.72335433959961
1949,1.0,0.0,58.75483322143555
195,1.0,0.0,108.8404312133789
1951,1.0,0.0,131.97384643554688
1953,1.0,0.0,5.832876682281494
1955,1.0,0.0,61.79241943359375
1957,1.0,0.0,64.87596130371094
1959,1.0,0.0,216.2064971923828
1961,1.0,0.0,108.9385757446289
1963,1.0,0.0,66.46698760986328
1965,1.0,0.0,44.90121841430664
1967,1.0,0.0,45.293479919433594
1969,1.0,0.0,59.67789077758789
197,1.0,0.0,113.83291625976562
1971,1.0,0.0,90.16944122314453
1973,1.0,0.0,67.20785522460938
1975,1.0,0.0,165.30699157714844
1977,1.0,0.0,57.05385208129883
1979,1.0,0.0,7.164432525634766
1981,1.0,0.0,94.14080810546875
1983,1.0,0.0,80.68891906738281
1985,1.0,0.0,136.87689208984375
1987,1.0,0.0,109.5060043334961
1989,1.0,0.0,98.08233642578125
199,1.0,0.0,106.01191711425781
1991,1.0,0.0,62.136592864990234
1993,1.0,0.0,121.7346420288086
1995,1.0,0.0,95.65203094482422
1997,1.0,0.0,10.097338676452637
1999,1.0,0.0,97.47589111328125
2001,1.0,0.0,84.38729095458984
2003,1.0,0.0,131.47421264648438
2005,1.0,0.0,78.81427001953125
2007,1.0,0.0,105.85181427001953
2009,1.0,0.0,177.8683624267578
201,1.0,0.0,141.48452758789062
2011,1.0,0.0,131.53024291992188
2013,1.0,0.0,113.84326934814453
2015,1.0,0.0,154.5328826904297
2017,1.0,0.0,20.67934799194336
2019,1.0,0.0,171.23753356933594
2021,1.0,0.0,108.34870910644531
2023,1.0,0.0,137.59246826171875
2025,1.0,0.0,110.82194519042969
2027,1.0,0.0,102.52873229980469
2029,1.0,0.0,61.68791580200195
203,1.0,0.0,122.5380859375
2031,1.0,0.0,120.14147186279297
2033,1.0,0.0,87.88629150390625
2035,1.0,0.0,137.84996032714844
2037,1.0,0.0,60.591575622558594
2039,1.0,0.0,116.52816772460938
2041,1.0,0.0,111.00474548339844
2043,1.0,0.0,35.835453033447266
2045,1.0,0.0,106.48762512207031
2047,1.0,0.0,94.77410888671875
2049,1.0,0.0,55.59695053100586
205,1.0,0.0,99.79090118408203
2051,1.0,0.0,143.0316619873047
2053,1.0,0.0,180.6450653076172
2055,1.0,0.0,151.8168182373047
2057,1.0,0.0,110.92023468017578
2059,1.0,0.0,83.40045166015625
2061,1.0,0.0,43.92070770263672
2063,1.0,0.0,201.45965576171875
2065,1.0,0.0,165.4354705810547
2067,1.0,0.0,197.39569091796875
2069,1.0,0.0,112.37543487548828
207,1.0,0.0,50.99586486816406
2071,1.0,0.0,184.8419647216797
2073,1.0,0.0,5.195590019226074
2075,1.0,0.0,93.71141052246094
2077,1.0,0.0,105.07649230957031
2079,1.0,0.0,44.186180114746094
2081,1.0,0.0,182.11788940429688
2083,1.0,0.0,122.20793914794922
2085,1.0,0.0,59.77327346801758
2087,1.0,0.0,84.24665069580078
2089,1.0,0.0,113.65389251708984
209,1.0,0.0,140.6320037841797
2091,1.0,0.0,18.95691680908203
2093,0.0,0.0,-0.6709794998168945
2095,1.0,0.0,115.20429229736328
2097,1.0,0.0,180.5850830078125
2099,1.0,0.0,97.31116485595703
21,1.0,0.0,114.44194030761719
2101,1.0,0.0,94.1441421508789
2103,1.0,0.0,52.463706970214844
2105,1.0,0.0,131.4613494873047
2107,1.0,0.0,118.24262237548828
2109,1.0,0.0,95.64215087890625
211,1.0,0.0,73.21321868896484
2111,1.0,0.0,78.40985107421875
2113,1.0,0.0,146.45323181152344
2115,1.0,0.0,67.62579345703125
2117,1.0,0.0,128.4325714111328
2119,1.0,0.0,147.67068481445312
2121,1.0,0.0,108.1308822631836
2123,1.0,0.0,138.8513641357422
2125,1.0,0.0,128.01266479492188
2127,1.0,0.0,120.78056335449219
2129,1.0,0.0,156.93846130371094
213,1.0,0.0,160.93605041503906
2131,1.0,0.0,122.38433837890625
2133,1.0,0.0,38.39937210083008
2135,1.0,0.0,36.87622833251953
2137,1.0,0.0,151.20587158203125
2139,1.0,0.0,51.837074279785156
2141,1.0,0.0,153.8098907470703
2143,1.0,0.0,58.92314147949219
2145,1.0,0.0,65.15963745117188
2147,1.0,0.0,118.38494873046875
2149,1.0,0.0,92.52597045898438
215,1.0,0.0,121.42849731445312
2151,1.0,0.0,100.12122344970703
2153,1.0,0.0,59.3806037902832
2155,1.0,0.0,121.16984558105469
2157,1.0,0.0,42.656307220458984
2159,1.0,0.0,40.28942108154297
2161,1.0,0.0,50.231224060058594
2163,1.0,0.0,106.51590728759766
2165,1.0,0.0,122.71804809570312
2167,1.0,0.0,70.35518646240234
2169,1.0,0.0,140.0560302734375
217,1.0,0.0,98.92645263671875
2171,1.0,0.0,54.2086181640625
2173,1.0,0.0,57.100406646728516
2175,1.0,0.0,75.39305114746094
2177,1.0,0.0,18.899873733520508
2179,1.0,0.0,207.22531127929688
2181,1.0,0.0,123.30195617675781
2183,1.0,0.0,111.23428344726562
2185,1.0,0.0,93.9312973022461
2187,1.0,0.0,104.45703125
2189,1.0,0.0,84.92218780517578
219,1.0,0.0,63.61393356323242
2191,1.0,0.0,36.91896057128906
2193,1.0,0.0,83.70672607421875
2195,1.0,0.0,41.14130401611328
2197,1.0,0.0,146.68711853027344
2199,1.0,0.0,98.99888610839844
2201,1.0,0.0,82.22308349609375
2203,1.0,0.0,55.59349060058594
2205,1.0,0.0,145.61651611328125
2207,1.0,0.0,42.74221420288086
2209,1.0,0.0,100.47980499267578
221,1.0,0.0,124.54588317871094
2211,1.0,0.0,117.73176574707031
2213,1.0,0.0,40.4620361328125
2215,1.0,0.0,114.20079803466797
2217,1.0,0.0,99.07357788085938
2219,1.0,0.0,114.55968475341797
2221,1.0,0.0,107.55854034423828
2223,1.0,0.0,140.3628692626953
2225,1.0,0.0,179.07386779785156
2227,1.0,0.0,51.583152770996094
2229,1.0,0.0,7.067667007446289
223,0.0,0.0,-1.6700036525726318
2231,1.0,0.0,92.72229766845703
2233,1.0,0.0,90.21350860595703
2235,1.0,0.0,141.6112060546875
2237,1.0,0.0,33.79908752441406
2239,1.0,0.0,112.0919418334961
2241,1.0,0.0,63.28467559814453
2243,1.0,0.0,157.5030517578125
2245,1.0,0.0,96.81710052490234
2247,1.0,0.0,104.18903350830078
2249,1.0,0.0,100.73979187011719
225,1.0,0.0,68.31819915771484
2251,1.0,0.0,97.2380142211914
2253,1.0,0.0,65.21146392822266
2255,1.0,0.0,95.07154083251953
2257,1.0,0.0,99.18750762939453
2259,1.0,0.0,85.81896209716797
2261,1.0,0.0,50.024681091308594
2263,1.0,0.0,66.98854064941406
2265,1.0,0.0,98.990234375
2267,1.0,0.0,153.3623504638672
2269,1.0,0.0,104.54547119140625
227,1.0,0.0,155.60549926757812
2271,1.0,0.0,67.28939056396484
2273,1.0,0.0,123.24567413330078
2275,1.0,0.0,98.99402618408203
2277,1.0,0.0,92.49263000488281
2279,1.0,0.0,124.36482238769531
2281,1.0,0.0,118.58448028564453
2283,1.0,0.0,75.033447265625
2285,1.0,0.0,173.2086639404297
2287,1.0,0.0,117.79729461669922
2289,1.0,0.0,133.7691192626953
229,1.0,0.0,100.83836364746094
2291,1.0,0.0,122.3689956665039
2293,1.0,0.0,136.99876403808594
2295,1.0,0.0,117.88566589355469
2297,1.0,0.0,80.47720336914062
2299,1.0,0.0,146.42007446289062
23,1.0,0.0,110.7099380493164
2301,1.0,0.0,60.358097076416016
2303,1.0,0.0,146.2225799560547
2305,1.0,0.0,97.336181640625
2307,1.0,0.0,172.32997131347656
2309,1.0,0.0,87.28794860839844
231,1.0,0.0,77.12395477294922
2311,1.0,0.0,90.85057830810547
2313,1.0,0.0,100.0477294921875
2315,1.0,0.0,58.269371032714844
2317,1.0,0.0,123.68689727783203
2319,1.0,0.0,112.9027099609375
2321,1.0,0.0,120.19136810302734
2323,1.0,0.0,111.60710906982422
2325,1.0,0.0,76.53473663330078
2327,1.0,0.0,137.0679168701172
2329,1.0,0.0,87.81123352050781
