imagename,prediction,label,logits
1,0.0,0.0,-3.862755060195923
1001,1.0,0.0,14.880152702331543
1003,1.0,0.0,28.000186920166016
1005,1.0,0.0,34.77064514160156
1007,0.0,0.0,-5.891546249389648
1009,0.0,0.0,-1.1203889846801758
101,1.0,0.0,15.113179206848145
1011,0.0,0.0,-4.003471374511719
1013,1.0,0.0,16.20560646057129
1015,0.0,0.0,-2.1770646572113037
1017,1.0,0.0,51.587074279785156
1019,1.0,0.0,3.4951560497283936
1021,0.0,0.0,-23.166889190673828
1023,1.0,0.0,52.21796417236328
1025,1.0,0.0,36.75321578979492
1027,1.0,0.0,58.427406311035156
1029,0.0,0.0,-3.915728807449341
103,1.0,0.0,39.12013244628906
1031,1.0,0.0,20.184560775756836
1033,1.0,0.0,28.344226837158203
1035,1.0,0.0,17.283845901489258
1037,1.0,0.0,102.31871032714844
1039,0.0,0.0,-2.8424665927886963
1041,1.0,0.0,18.2564640045166
1043,0.0,0.0,-1.8610460758209229
1045,1.0,0.0,47.8291130065918
1047,1.0,0.0,99.55905151367188
1049,1.0,0.0,43.995506286621094
105,0.0,0.0,-14.063538551330566
1051,1.0,0.0,0.919903039932251
1053,1.0,0.0,0.602142333984375
1055,1.0,0.0,52.84380340576172
1057,0.0,0.0,-3.8688151836395264
1059,1.0,0.0,43.017486572265625
1061,1.0,0.0,59.07128143310547
1063,1.0,0.0,81.92835998535156
1065,1.0,0.0,38.80845260620117
1067,1.0,0.0,10.472428321838379
1069,1.0,0.0,32.5425910949707
107,1.0,0.0,21.727628707885742
1071,0.0,0.0,-12.140852928161621
1073,1.0,0.0,56.681495666503906
1075,1.0,0.0,72.51488494873047
1077,1.0,0.0,10.684974670410156
1079,1.0,0.0,75.69769287109375
1081,1.0,0.0,4.37076997756958
1083,1.0,0.0,6.047431468963623
1085,1.0,0.0,66.76465606689453
1087,0.0,0.0,-2.1233232021331787
1089,1.0,0.0,4.029630661010742
109,1.0,0.0,4.335537910461426
1091,1.0,0.0,33.729942321777344
1093,0.0,0.0,-32.07638168334961
1095,1.0,0.0,97.11050415039062
1097,1.0,0.0,21.068130493164062
1099,0.0,0.0,-3.6224453449249268
11,1.0,0.0,0.10561823844909668
1101,0.0,0.0,-2.2222301959991455
1103,1.0,0.0,30.298538208007812
1105,1.0,0.0,23.02977180480957
1107,1.0,0.0,52.847557067871094
1109,0.0,0.0,-2.661095380783081
111,1.0,0.0,26.93067169189453
1111,0.0,0.0,-3.4136078357696533
1113,1.0,0.0,50.26205062866211
1115,1.0,0.0,38.703948974609375
1117,1.0,0.0,128.81082153320312
1119,0.0,0.0,-12.555390357971191
1121,1.0,0.0,1.6918063163757324
1123,1.0,0.0,21.727630615234375
1125,1.0,0.0,0.03813600540161133
1127,0.0,0.0,-7.107903480529785
1129,1.0,0.0,46.03483581542969
113,0.0,0.0,-3.1323564052581787
1131,0.0,0.0,-0.9323813915252686
1133,0.0,0.0,-3.3915770053863525
1135,1.0,0.0,18.27143096923828
1137,1.0,0.0,63.901241302490234
1139,0.0,0.0,-3.295142889022827
1141,1.0,0.0,9.819717407226562
1143,1.0,0.0,107.0654296875
1145,1.0,0.0,30.343624114990234
1147,1.0,0.0,25.650983810424805
1149,1.0,0.0,111.22077941894531
115,1.0,0.0,34.339813232421875
1151,1.0,0.0,24.47759437561035
1153,1.0,0.0,13.667183876037598
1155,1.0,0.0,31.325986862182617
1157,1.0,0.0,28.327852249145508
1159,1.0,0.0,28.455224990844727
1161,1.0,0.0,3.3666555881500244
1163,1.0,0.0,19.47654151916504
1165,1.0,0.0,13.998038291931152
1167,1.0,0.0,1.7086735963821411
1169,1.0,0.0,34.13067626953125
117,0.0,0.0,-7.603669166564941
1171,1.0,0.0,66.29592895507812
1173,1.0,0.0,81.65577697753906
1175,1.0,0.0,1.2004672288894653
1177,1.0,0.0,18.191740036010742
1179,0.0,0.0,-27.164539337158203
1181,1.0,0.0,1.1581063270568848
1183,0.0,0.0,-0.6775205135345459
1185,0.0,0.0,-5.509027481079102
