imagename,prediction,label,logits
1289,0.0,0.0,-2.360525369644165
129,1.0,0.0,57.428897857666016
1291,1.0,0.0,87.2906265258789
1293,1.0,0.0,122.1566162109375
1295,1.0,0.0,109.7515640258789
1297,0.0,0.0,-6.332973480224609
1299,1.0,0.0,57.49674987792969
13,1.0,0.0,116.1014404296875
1301,1.0,0.0,88.15660858154297
1303,1.0,0.0,108.28907775878906
1305,1.0,0.0,38.60490417480469
1307,1.0,0.0,98.01242065429688
1309,1.0,0.0,117.49165344238281
131,1.0,0.0,75.25833892822266
1311,1.0,0.0,107.44522857666016
1313,1.0,0.0,57.25215530395508
1315,1.0,0.0,43.15254211425781
1317,1.0,0.0,60.16006851196289
1319,0.0,0.0,-22.160959243774414
1321,1.0,0.0,162.91836547851562
1323,1.0,0.0,111.46144104003906
1325,1.0,0.0,135.92417907714844
1327,1.0,0.0,151.5198974609375
1329,1.0,0.0,92.62447357177734
133,1.0,0.0,71.08392333984375
1331,1.0,0.0,43.78392791748047
1333,1.0,0.0,134.67950439453125
1335,1.0,0.0,133.63522338867188
1337,1.0,0.0,108.09819030761719
1339,1.0,0.0,97.3388442993164
1341,1.0,0.0,36.06653594970703
1343,1.0,0.0,35.77180480957031
1345,0.0,0.0,-5.676137924194336
1347,1.0,0.0,159.68687438964844
1349,1.0,0.0,83.32955932617188
135,1.0,0.0,85.51630401611328
1351,1.0,0.0,108.62953186035156
1353,1.0,0.0,149.4835968017578
1355,1.0,0.0,48.99223327636719
1357,1.0,0.0,128.7433319091797
1359,1.0,0.0,102.99774932861328
1361,1.0,0.0,83.2669448852539
1363,1.0,0.0,119.52212524414062
1365,1.0,0.0,61.21030807495117
1367,1.0,0.0,20.073993682861328
1369,1.0,0.0,45.787864685058594
137,1.0,0.0,116.42853546142578
1371,1.0,0.0,93.70563507080078
1373,1.0,0.0,145.2513427734375
1375,1.0,0.0,48.28935241699219
1377,1.0,0.0,60.11680603027344
1379,1.0,0.0,98.33892822265625
1381,1.0,0.0,120.6091537475586
1383,1.0,0.0,44.99773025512695
1385,1.0,0.0,64.0793685913086
1387,1.0,0.0,20.732892990112305
1389,0.0,0.0,-2.2362163066864014
139,1.0,0.0,113.03947448730469
1391,1.0,0.0,77.33354949951172
1393,1.0,0.0,70.70779418945312
1395,1.0,0.0,83.94767761230469
1397,1.0,0.0,125.5003433227539
1399,1.0,0.0,50.575599670410156
1401,1.0,0.0,39.38806915283203
1403,1.0,0.0,87.96192169189453
1405,1.0,0.0,90.71739959716797
1407,1.0,0.0,53.993431091308594
1409,1.0,0.0,122.8563461303711
141,1.0,0.0,115.83030700683594
1411,1.0,0.0,112.66996002197266
1413,1.0,0.0,24.802928924560547
1415,1.0,0.0,18.902122497558594
1417,1.0,0.0,65.81232452392578
1419,1.0,0.0,64.99909210205078
1421,1.0,0.0,35.2209358215332
1423,1.0,0.0,131.05665588378906
1425,1.0,0.0,68.12181854248047
1427,1.0,0.0,82.40618133544922
1429,1.0,0.0,106.00303649902344
143,1.0,0.0,118.5289535522461
1431,1.0,0.0,109.41291046142578
1433,1.0,0.0,122.4045181274414
1435,1.0,0.0,27.458187103271484
1437,1.0,0.0,30.996013641357422
1439,1.0,0.0,92.58882141113281
1441,1.0,0.0,100.62461853027344
1443,1.0,0.0,76.607177734375
1445,1.0,0.0,86.4909439086914
1447,1.0,0.0,119.78897094726562
1449,1.0,0.0,119.1485824584961
145,1.0,0.0,85.44728088378906
1451,1.0,0.0,117.0693359375
1453,1.0,0.0,140.37705993652344
1455,1.0,0.0,51.02710723876953
1457,1.0,0.0,117.24703216552734
1459,1.0,0.0,59.496559143066406
1461,1.0,0.0,68.70525360107422
1463,1.0,0.0,29.086254119873047
1465,1.0,0.0,140.9154510498047
1467,1.0,0.0,118.54357147216797
1469,1.0,0.0,66.17649841308594
147,1.0,0.0,88.47688293457031
1471,1.0,0.0,101.70885467529297
1473,1.0,0.0,69.72916412353516
1475,1.0,0.0,110.01014709472656
1477,1.0,0.0,65.83128356933594
1479,1.0,0.0,143.1759033203125
1481,1.0,0.0,126.68485260009766
1483,1.0,0.0,124.00704956054688
1485,1.0,0.0,148.61480712890625
1487,1.0,0.0,68.0814437866211
1489,1.0,0.0,179.94606018066406
149,1.0,0.0,110.34398651123047
1491,1.0,0.0,58.409908294677734
1493,1.0,0.0,88.86531829833984
1495,1.0,0.0,78.37643432617188
1497,1.0,0.0,4.292422294616699
1499,1.0,0.0,181.40240478515625
15,1.0,0.0,189.68569946289062
1501,1.0,0.0,108.54759216308594
1503,1.0,0.0,104.05479431152344
1505,1.0,0.0,89.10704040527344
1507,1.0,0.0,75.51919555664062
1509,1.0,0.0,74.80538177490234
151,1.0,0.0,164.26734924316406
1511,1.0,0.0,69.4682388305664
1513,1.0,0.0,81.18800354003906
1515,1.0,0.0,125.39909362792969
1517,1.0,0.0,124.13919830322266
1519,1.0,0.0,76.12466430664062
1521,1.0,0.0,146.15972900390625
1523,1.0,0.0,129.3133544921875
1525,1.0,0.0,107.18896484375
1527,1.0,0.0,65.86856079101562
1529,1.0,0.0,86.53599548339844
153,1.0,0.0,73.14598846435547
1531,1.0,0.0,68.16465759277344
1533,1.0,0.0,48.130393981933594
1535,1.0,0.0,71.79503631591797
1537,1.0,0.0,47.55680465698242
1539,1.0,0.0,111.2387466430664
1541,1.0,0.0,136.72509765625
1543,1.0,0.0,68.73120880126953
1545,1.0,0.0,60.3875846862793
1547,1.0,0.0,132.02764892578125
1549,1.0,0.0,88.52809143066406
155,1.0,0.0,131.71261596679688
1551,1.0,0.0,117.43234252929688
1553,1.0,0.0,55.034698486328125
1555,1.0,0.0,49.300270080566406
1557,1.0,0.0,36.76384735107422
1559,1.0,0.0,41.226097106933594
1561,1.0,0.0,116.25259399414062
1563,1.0,0.0,141.5555877685547
1565,1.0,0.0,24.137306213378906
1567,1.0,0.0,202.15524291992188
1569,1.0,0.0,120.16271209716797
157,1.0,0.0,12.729463577270508
1571,1.0,0.0,99.9411849975586
1573,1.0,0.0,35.928775787353516
1575,1.0,0.0,145.6461639404297
1577,1.0,0.0,63.59661865234375
1579,1.0,0.0,114.93009948730469
1581,1.0,0.0,160.29905700683594
1583,1.0,0.0,55.85501480102539
1585,1.0,0.0,80.87998962402344
1587,1.0,0.0,2.5210585594177246
1589,1.0,0.0,128.5484619140625
159,1.0,0.0,12.06432819366455
1591,1.0,0.0,52.54303741455078
1593,1.0,0.0,131.6725616455078
1595,1.0,0.0,85.76943969726562
1597,1.0,0.0,120.3935775756836
1599,1.0,0.0,22.54239845275879
1601,1.0,0.0,147.01438903808594
1603,1.0,0.0,85.07428741455078
1605,1.0,0.0,139.84603881835938
1607,1.0,0.0,42.66659927368164
1609,1.0,0.0,51.11894226074219
161,1.0,0.0,86.86091613769531
1611,1.0,0.0,118.16775512695312
1613,1.0,0.0,90.28067016601562
1615,1.0,0.0,34.45772933959961
1617,1.0,0.0,179.0807342529297
1619,1.0,0.0,78.80254364013672
1621,1.0,0.0,129.2120819091797
1623,1.0,0.0,7.513978004455566
1625,1.0,0.0,110.15824127197266
1627,1.0,0.0,82.39171600341797
1629,1.0,0.0,109.29100036621094
163,1.0,0.0,61.43477249145508
1631,1.0,0.0,97.27954864501953
1633,1.0,0.0,52.74142837524414
1635,1.0,0.0,106.02015686035156
1637,1.0,0.0,111.28376770019531
1639,1.0,0.0,67.75940704345703
1641,1.0,0.0,136.22679138183594
1643,1.0,0.0,95.54259490966797
1645,1.0,0.0,95.05986022949219
1647,1.0,0.0,62.06610870361328
1649,1.0,0.0,115.67123413085938
165,1.0,0.0,40.52540588378906
1651,1.0,0.0,130.3875274658203
1653,1.0,0.0,41.766075134277344
1655,1.0,0.0,36.134830474853516
1657,1.0,0.0,62.31417465209961
1659,1.0,0.0,101.39105987548828
1661,1.0,0.0,33.922828674316406
1663,1.0,0.0,153.1409149169922
1665,1.0,0.0,33.489315032958984
1667,1.0,0.0,48.43114471435547
1669,1.0,0.0,113.14437103271484
167,1.0,0.0,108.08505249023438
1671,1.0,0.0,59.71263885498047
1673,1.0,0.0,138.98843383789062
1675,1.0,0.0,77.18754577636719
1677,1.0,0.0,41.679656982421875
1679,1.0,0.0,22.633686065673828
1681,1.0,0.0,130.31761169433594
1683,1.0,0.0,52.39766311645508
1685,1.0,0.0,78.45579528808594
1687,1.0,0.0,89.49519348144531
1689,1.0,0.0,127.49983215332031
169,1.0,0.0,106.74626159667969
1691,1.0,0.0,94.11902618408203
1693,1.0,0.0,68.6120834350586
1695,1.0,0.0,85.69261169433594
1697,1.0,0.0,74.27001953125
1699,1.0,0.0,82.86454772949219
17,1.0,0.0,13.863740921020508
1701,1.0,0.0,90.12124633789062
1703,1.0,0.0,86.90501403808594
1705,1.0,0.0,47.4071044921875
1707,1.0,0.0,132.29635620117188
1709,1.0,0.0,67.32743072509766
171,1.0,0.0,88.05461120605469
1711,1.0,0.0,81.24134063720703
1713,1.0,0.0,135.3716583251953
1715,1.0,0.0,113.27765655517578
1717,1.0,0.0,23.943588256835938
1719,1.0,0.0,81.25751495361328
1721,1.0,0.0,209.64097595214844
1723,1.0,0.0,79.65193939208984
1725,1.0,0.0,33.74442672729492
1727,1.0,0.0,231.06336975097656
1729,1.0,0.0,120.12644958496094
173,1.0,0.0,65.74016571044922
1731,1.0,0.0,181.194091796875
1733,1.0,0.0,115.03076934814453
1735,1.0,0.0,71.68113708496094
1737,1.0,0.0,70.1504135131836
1739,1.0,0.0,55.03560256958008
1741,1.0,0.0,71.53176879882812
1743,1.0,0.0,51.64388656616211
1745,1.0,0.0,75.28643035888672
1747,1.0,0.0,128.825439453125
1749,0.0,0.0,-4.678797721862793
175,1.0,0.0,139.80711364746094
1751,1.0,0.0,114.4754409790039
1753,1.0,0.0,76.08450317382812
1755,1.0,0.0,48.93902587890625
1757,1.0,0.0,118.32878875732422
1759,1.0,0.0,65.5541000366211
1761,1.0,0.0,128.44972229003906
1763,1.0,0.0,100.10926055908203
1765,1.0,0.0,54.050662994384766
1767,1.0,0.0,30.9628963470459
1769,1.0,0.0,197.6392822265625
177,1.0,0.0,133.47244262695312
1771,1.0,0.0,116.5551528930664
1773,1.0,0.0,20.909683227539062
1775,1.0,0.0,16.917739868164062
1777,1.0,0.0,165.52386474609375
1779,1.0,0.0,108.9866943359375
1781,1.0,0.0,77.15813446044922
1783,1.0,0.0,34.74166488647461
1785,1.0,0.0,64.41609954833984
1787,1.0,0.0,38.65071105957031
1789,1.0,0.0,103.41963958740234
179,1.0,0.0,83.7137451171875
1791,1.0,0.0,150.9574432373047
1793,1.0,0.0,81.85485076904297
1795,1.0,0.0,120.50735473632812
1797,1.0,0.0,79.95552825927734
1799,1.0,0.0,73.9989013671875
1801,1.0,0.0,51.2547721862793
1803,1.0,0.0,72.76782989501953
1805,1.0,0.0,108.76587677001953
1807,1.0,0.0,191.92738342285156
1809,1.0,0.0,104.28736114501953
181,0.0,0.0,-6.0848588943481445
1811,1.0,0.0,92.67056274414062
1813,1.0,0.0,134.10540771484375
1815,1.0,0.0,103.16944885253906
1817,1.0,0.0,168.51324462890625
1819,1.0,0.0,96.5689926147461
1821,1.0,0.0,65.04508972167969
1823,1.0,0.0,150.20993041992188
1825,1.0,0.0,84.38589477539062
1827,1.0,0.0,62.139827728271484
1829,1.0,0.0,39.24485397338867
183,1.0,0.0,126.3919448852539
1831,1.0,0.0,68.13184356689453
1833,1.0,0.0,25.853713989257812
1835,1.0,0.0,97.12785339355469
1837,1.0,0.0,73.57386779785156
1839,1.0,0.0,131.366455078125
1841,1.0,0.0,157.4604949951172
1843,1.0,0.0,156.5565643310547
1845,1.0,0.0,66.9181900024414
1847,1.0,0.0,104.49164581298828
1849,1.0,0.0,72.3720932006836
185,1.0,0.0,81.80352783203125
1851,1.0,0.0,39.29090881347656
1853,1.0,0.0,133.6194305419922
1855,1.0,0.0,115.08006286621094
1857,1.0,0.0,150.5775909423828
1859,1.0,0.0,45.27239990234375
1861,1.0,0.0,76.57233428955078
1863,1.0,0.0,201.17820739746094
1865,1.0,0.0,114.07238006591797
1867,1.0,0.0,90.02735900878906
1869,1.0,0.0,125.13760375976562
187,1.0,0.0,115.55288696289062
1871,1.0,0.0,128.646728515625
1873,1.0,0.0,112.55558013916016
1875,1.0,0.0,30.06615447998047
1877,1.0,0.0,152.25526428222656
1879,1.0,0.0,46.22108459472656
1881,1.0,0.0,100.17039489746094
1883,1.0,0.0,70.61829376220703
1885,1.0,0.0,113.92316436767578
1887,1.0,0.0,135.88243103027344
1889,1.0,0.0,117.01566314697266
189,1.0,0.0,148.76138305664062
1891,1.0,0.0,175.1278076171875
1893,1.0,0.0,152.21771240234375
1895,1.0,0.0,77.83063507080078
1897,1.0,0.0,97.8121337890625
1899,1.0,0.0,165.06024169921875
19,1.0,0.0,144.729248046875
1901,1.0,0.0,74.07011413574219
1903,1.0,0.0,48.44038772583008
1905,1.0,0.0,26.02678680419922
1907,1.0,0.0,84.01995086669922
1909,1.0,0.0,129.11282348632812
191,1.0,0.0,169.83547973632812
1911,1.0,0.0,151.4891357421875
1913,1.0,0.0,168.958740234375
1915,1.0,0.0,116.77721405029297
1917,1.0,0.0,46.60453796386719
1919,1.0,0.0,88.46880340576172
1921,1.0,0.0,105.54178619384766
1923,1.0,0.0,15.586121559143066
1925,1.0,0.0,113.47075653076172
1927,1.0,0.0,114.8650131225586
1929,1.0,0.0,107.17227172851562
193,1.0,0.0,113.6480484008789
1931,1.0,0.0,89.97991943359375
1933,1.0,0.0,92.21375274658203
1935,1.0,0.0,102.06797790527344
1937,1.0,0.0,100.61042022705078
1939,1.0,0.0,113.43861389160156
1941,1.0,0.0,6.349054336547852
1943,1.0,0.0,46.685943603515625
1945,1.0,0.0,180.3294677734375
1947,1.0,0.0,66.98717498779297
1949,1.0,0.0,50.33512496948242
195,1.0,0.0,113.18574523925781
1951,1.0,0.0,128.36062622070312
1953,1.0,0.0,19.411745071411133
1955,1.0,0.0,57.868553161621094
1957,1.0,0.0,49.76953125
1959,1.0,0.0,213.08261108398438
1961,1.0,0.0,107.88079071044922
1963,1.0,0.0,57.37989044189453
1965,1.0,0.0,69.28255462646484
1967,1.0,0.0,44.003787994384766
1969,1.0,0.0,49.546566009521484
197,1.0,0.0,124.77743530273438
1971,1.0,0.0,79.54891204833984
1973,1.0,0.0,63.616703033447266
1975,1.0,0.0,168.83111572265625
1977,1.0,0.0,58.062313079833984
1979,1.0,0.0,7.249484062194824
1981,1.0,0.0,86.32230377197266
1983,1.0,0.0,85.71759033203125
1985,1.0,0.0,138.40162658691406
1987,1.0,0.0,91.22636413574219
1989,1.0,0.0,85.57579803466797
199,1.0,0.0,93.5916976928711
1991,1.0,0.0,65.03913116455078
1993,1.0,0.0,136.86196899414062
1995,1.0,0.0,86.12206268310547
1997,1.0,0.0,2.233146905899048
1999,1.0,0.0,75.35157775878906
2001,1.0,0.0,72.51168060302734
2003,1.0,0.0,135.39935302734375
2005,1.0,0.0,91.2017822265625
2007,1.0,0.0,114.17173767089844
2009,1.0,0.0,169.839111328125
201,1.0,0.0,152.53048706054688
2011,1.0,0.0,135.44566345214844
2013,1.0,0.0,117.20728302001953
2015,1.0,0.0,154.48033142089844
2017,1.0,0.0,27.751760482788086
2019,1.0,0.0,171.25022888183594
2021,1.0,0.0,100.58551025390625
2023,1.0,0.0,138.9980010986328
2025,1.0,0.0,116.49380493164062
2027,1.0,0.0,107.06013488769531
2029,1.0,0.0,54.41868591308594
203,1.0,0.0,105.70558166503906
2031,1.0,0.0,124.65237426757812
2033,1.0,0.0,97.28392791748047
2035,1.0,0.0,127.42138671875
2037,1.0,0.0,65.9310073852539
2039,1.0,0.0,100.03398132324219
2041,1.0,0.0,105.71023559570312
2043,1.0,0.0,4.210627555847168
2045,1.0,0.0,122.891845703125
2047,1.0,0.0,93.63709259033203
2049,1.0,0.0,72.0839614868164
205,1.0,0.0,101.38671112060547
2051,1.0,0.0,128.6300048828125
2053,1.0,0.0,176.51451110839844
2055,1.0,0.0,150.97364807128906
2057,1.0,0.0,82.8455810546875
2059,1.0,0.0,96.39017486572266
2061,1.0,0.0,52.26948547363281
2063,1.0,0.0,202.3795928955078
2065,1.0,0.0,163.8654327392578
2067,1.0,0.0,227.1705322265625
2069,1.0,0.0,115.70450592041016
207,1.0,0.0,40.955299377441406
2071,1.0,0.0,153.61740112304688
2073,0.0,0.0,-3.911067247390747
2075,1.0,0.0,99.27637481689453
2077,1.0,0.0,118.85494232177734
2079,1.0,0.0,41.790618896484375
2081,1.0,0.0,176.33050537109375
2083,1.0,0.0,116.46294403076172
2085,1.0,0.0,61.01145553588867
2087,1.0,0.0,72.6125717163086
2089,1.0,0.0,124.32366180419922
209,1.0,0.0,151.4480438232422
2091,1.0,0.0,27.748794555664062
2093,1.0,0.0,16.443418502807617
2095,1.0,0.0,106.4884262084961
2097,1.0,0.0,172.31809997558594
2099,1.0,0.0,89.16785430908203
21,1.0,0.0,98.84212493896484
2101,1.0,0.0,94.03408813476562
2103,1.0,0.0,52.92036437988281
2105,1.0,0.0,129.1558380126953
2107,1.0,0.0,117.06694030761719
2109,1.0,0.0,103.05426025390625
211,1.0,0.0,71.65796661376953
2111,1.0,0.0,80.70694732666016
2113,1.0,0.0,150.7374725341797
2115,1.0,0.0,57.420387268066406
2117,1.0,0.0,139.35691833496094
2119,1.0,0.0,148.49581909179688
2121,1.0,0.0,65.62491607666016
2123,1.0,0.0,125.98963165283203
2125,1.0,0.0,133.0084228515625
2127,1.0,0.0,127.0078125
2129,1.0,0.0,162.19544982910156
213,1.0,0.0,162.39498901367188
2131,1.0,0.0,91.99402618408203
2133,1.0,0.0,48.24734115600586
2135,1.0,0.0,44.87594985961914
2137,1.0,0.0,146.23448181152344
2139,1.0,0.0,54.376407623291016
2141,1.0,0.0,164.06967163085938
2143,1.0,0.0,55.897552490234375
2145,1.0,0.0,68.28490447998047
2147,1.0,0.0,121.80022430419922
2149,1.0,0.0,93.35169219970703
215,1.0,0.0,105.26868438720703
2151,1.0,0.0,105.69607543945312
2153,1.0,0.0,55.671783447265625
2155,1.0,0.0,123.24517059326172
2157,1.0,0.0,47.78248977661133
2159,1.0,0.0,33.17802047729492
2161,1.0,0.0,41.13909149169922
2163,1.0,0.0,107.91824340820312
2165,1.0,0.0,117.75115203857422
2167,1.0,0.0,81.74443054199219
2169,1.0,0.0,135.88198852539062
217,1.0,0.0,95.3672866821289
2171,1.0,0.0,55.60013961791992
2173,1.0,0.0,63.70415115356445
2175,1.0,0.0,72.56590270996094
2177,1.0,0.0,20.46637535095215
2179,1.0,0.0,211.46734619140625
2181,1.0,0.0,133.3106231689453
2183,1.0,0.0,89.72872161865234
2185,1.0,0.0,91.94117736816406
2187,1.0,0.0,66.8538818359375
2189,1.0,0.0,85.91060638427734
219,1.0,0.0,58.31184387207031
2191,1.0,0.0,42.29181671142578
2193,1.0,0.0,110.66883850097656
2195,1.0,0.0,88.33980560302734
2197,1.0,0.0,148.40357971191406
2199,1.0,0.0,97.16850280761719
2201,1.0,0.0,72.8232650756836
2203,1.0,0.0,49.80399703979492
2205,1.0,0.0,130.39324951171875
2207,1.0,0.0,42.658329010009766
2209,1.0,0.0,108.92474365234375
221,1.0,0.0,135.7526397705078
2211,1.0,0.0,120.35179138183594
2213,1.0,0.0,39.91180419921875
2215,1.0,0.0,136.14093017578125
2217,1.0,0.0,86.50267028808594
2219,1.0,0.0,119.20681762695312
2221,1.0,0.0,110.27359008789062
2223,1.0,0.0,148.7859649658203
2225,1.0,0.0,175.00486755371094
2227,1.0,0.0,62.67319107055664
2229,1.0,0.0,1.7632665634155273
223,1.0,0.0,4.116682529449463
2231,1.0,0.0,92.25697326660156
2233,1.0,0.0,84.27074432373047
2235,1.0,0.0,131.7530517578125
2237,1.0,0.0,34.34165573120117
2239,1.0,0.0,141.98260498046875
2241,1.0,0.0,59.671356201171875
2243,1.0,0.0,158.82699584960938
2245,1.0,0.0,93.08023071289062
2247,1.0,0.0,131.0128631591797
2249,1.0,0.0,91.86908721923828
225,1.0,0.0,103.59916687011719
2251,1.0,0.0,80.95176696777344
2253,1.0,0.0,73.98584747314453
2255,1.0,0.0,108.64813232421875
2257,1.0,0.0,94.39285278320312
2259,1.0,0.0,85.71343231201172
2261,1.0,0.0,49.30961227416992
2263,1.0,0.0,72.17284393310547
2265,1.0,0.0,74.5732650756836
2267,1.0,0.0,148.3794403076172
2269,1.0,0.0,97.27180480957031
227,1.0,0.0,146.51222229003906
2271,1.0,0.0,71.67998504638672
2273,1.0,0.0,112.6361312866211
2275,1.0,0.0,94.54014587402344
2277,1.0,0.0,82.12153625488281
2279,1.0,0.0,111.37641143798828
2281,1.0,0.0,109.47045135498047
2283,1.0,0.0,56.71070098876953
2285,1.0,0.0,175.99159240722656
2287,1.0,0.0,117.27249908447266
2289,1.0,0.0,139.2808380126953
229,1.0,0.0,83.8185043334961
2291,1.0,0.0,118.43414306640625
2293,1.0,0.0,155.18226623535156
2295,1.0,0.0,117.2898178100586
2297,1.0,0.0,56.41496276855469
2299,1.0,0.0,150.1282501220703
23,1.0,0.0,117.02771759033203
2301,1.0,0.0,69.29685974121094
2303,1.0,0.0,139.16305541992188
2305,1.0,0.0,88.62631225585938
2307,1.0,0.0,193.35232543945312
2309,1.0,0.0,86.4834976196289
231,1.0,0.0,69.74929809570312
2311,1.0,0.0,78.02161407470703
2313,1.0,0.0,109.8362045288086
2315,1.0,0.0,58.82699203491211
2317,1.0,0.0,133.35105895996094
2319,1.0,0.0,98.30146026611328
2321,1.0,0.0,132.86985778808594
2323,1.0,0.0,127.02826690673828
2325,1.0,0.0,67.23259735107422
2327,1.0,0.0,128.4147186279297
2329,1.0,0.0,94.54096984863281
233,1.0,0.0,64.32664489746094
