imagename,prediction,label,logits
1,1.0,0.0,48.864707946777344
1001,1.0,0.0,55.570831298828125
1003,1.0,0.0,43.5499153137207
1005,1.0,0.0,54.72262191772461
1007,1.0,0.0,22.3776912689209
1009,1.0,0.0,60.811771392822266
101,1.0,0.0,82.83697509765625
1011,1.0,0.0,41.28462600708008
1013,1.0,0.0,49.57773208618164
1015,1.0,0.0,98.57670593261719
1017,1.0,0.0,67.51273345947266
1019,1.0,0.0,99.84146118164062
1021,1.0,0.0,39.94866943359375
1023,1.0,0.0,78.46080017089844
1025,1.0,0.0,86.77289581298828
1027,1.0,0.0,53.2305793762207
1029,1.0,0.0,22.56578254699707
103,1.0,0.0,127.62518310546875
1031,1.0,0.0,59.981781005859375
1033,1.0,0.0,125.79914093017578
1035,1.0,0.0,63.35866928100586
1037,1.0,0.0,160.84564208984375
1039,1.0,0.0,17.011512756347656
1041,1.0,0.0,74.84575653076172
1043,1.0,0.0,60.958168029785156
1045,1.0,0.0,109.26071166992188
1047,1.0,0.0,190.0730438232422
1049,1.0,0.0,91.21598815917969
105,1.0,0.0,77.69368743896484
1051,1.0,0.0,54.91830062866211
1053,1.0,0.0,52.73374557495117
1055,1.0,0.0,138.62757873535156
1057,0.0,0.0,-4.182291030883789
1059,1.0,0.0,69.14311218261719
1061,1.0,0.0,101.80654907226562
1063,1.0,0.0,72.28002166748047
1065,1.0,0.0,77.54827880859375
1067,1.0,0.0,106.55680847167969
1069,1.0,0.0,98.01862335205078
107,1.0,0.0,116.2815933227539
1071,1.0,0.0,11.333442687988281
1073,1.0,0.0,122.2993392944336
1075,1.0,0.0,84.7880630493164
1077,1.0,0.0,92.2576904296875
1079,1.0,0.0,157.44129943847656
1081,1.0,0.0,83.77000427246094
1083,1.0,0.0,85.40621185302734
1085,1.0,0.0,137.8645782470703
1087,1.0,0.0,59.706539154052734
1089,1.0,0.0,46.678070068359375
109,1.0,0.0,54.386024475097656
1091,1.0,0.0,87.47087097167969
1093,1.0,0.0,79.34861755371094
1095,1.0,0.0,126.63384246826172
1097,1.0,0.0,72.4437026977539
1099,1.0,0.0,3.8321714401245117
11,1.0,0.0,40.5711784362793
1101,1.0,0.0,100.86241149902344
1103,1.0,0.0,112.94840240478516
1105,1.0,0.0,16.42523193359375
1107,1.0,0.0,173.34022521972656
1109,1.0,0.0,16.289310455322266
111,1.0,0.0,56.38630294799805
1111,1.0,0.0,31.559246063232422
1113,1.0,0.0,130.68753051757812
1115,1.0,0.0,143.82073974609375
1117,1.0,0.0,63.583038330078125
1119,1.0,0.0,68.44337463378906
1121,1.0,0.0,89.52107238769531
1123,1.0,0.0,92.06594848632812
1125,1.0,0.0,55.12762451171875
1127,1.0,0.0,1.735865592956543
1129,1.0,0.0,127.71778869628906
113,1.0,0.0,16.527158737182617
1131,1.0,0.0,99.43862915039062
1133,1.0,0.0,10.39529037475586
1135,1.0,0.0,50.04723358154297
1137,1.0,0.0,108.71028900146484
1139,1.0,0.0,5.665227890014648
1141,1.0,0.0,85.78731536865234
1143,1.0,0.0,129.18954467773438
1145,1.0,0.0,49.131717681884766
1147,1.0,0.0,130.10479736328125
1149,1.0,0.0,175.55612182617188
115,1.0,0.0,159.65023803710938
1151,1.0,0.0,122.01569366455078
1153,1.0,0.0,71.05561828613281
1155,1.0,0.0,95.54541015625
1157,1.0,0.0,137.24855041503906
1159,1.0,0.0,114.98467254638672
1161,1.0,0.0,89.08501434326172
1163,1.0,0.0,96.19683837890625
1165,1.0,0.0,120.51435852050781
1167,1.0,0.0,54.37799072265625
1169,1.0,0.0,57.27678298950195
117,1.0,0.0,28.955350875854492
1171,1.0,0.0,78.32115173339844
1173,1.0,0.0,100.50637817382812
1175,1.0,0.0,93.73898315429688
1177,1.0,0.0,91.62366485595703
1179,1.0,0.0,37.02244567871094
1181,1.0,0.0,85.58840942382812
1183,1.0,0.0,39.23971176147461
1185,1.0,0.0,109.8207778930664
1187,1.0,0.0,10.783686637878418
1189,1.0,0.0,127.80538940429688
119,1.0,0.0,72.75529479980469
1191,1.0,0.0,91.89737701416016
1193,1.0,0.0,23.78363037109375
1195,1.0,0.0,60.49558639526367
1197,1.0,0.0,106.99919891357422
1199,1.0,0.0,0.32833337783813477
1201,1.0,0.0,103.44654083251953
1203,1.0,0.0,148.32357788085938
1205,1.0,0.0,155.02818298339844
1207,1.0,0.0,57.93033218383789
1209,1.0,0.0,168.17971801757812
121,1.0,0.0,37.99721145629883
1211,1.0,0.0,114.89732360839844
1213,1.0,0.0,117.62903594970703
1215,1.0,0.0,85.27281951904297
1217,1.0,0.0,64.23492431640625
1219,1.0,0.0,37.30804443359375
1221,1.0,0.0,122.642578125
1223,1.0,0.0,85.10038757324219
1225,1.0,0.0,43.74262619018555
1227,1.0,0.0,61.913368225097656
1229,1.0,0.0,107.156982421875
123,1.0,0.0,97.1026840209961
1231,1.0,0.0,122.11864471435547
1233,1.0,0.0,56.87495803833008
1235,1.0,0.0,95.35157012939453
1237,1.0,0.0,130.14169311523438
1239,1.0,0.0,54.06821823120117
1241,1.0,0.0,78.6128158569336
