imagename,prediction,label,logits
1,1.0,0.0,63.23163986206055
1001,1.0,0.0,62.252262115478516
1003,1.0,0.0,44.130653381347656
1005,1.0,0.0,112.6368408203125
1007,1.0,0.0,98.7615737915039
1009,1.0,0.0,4.167191505432129
101,1.0,0.0,127.30440521240234
1011,1.0,0.0,19.046817779541016
1013,1.0,0.0,78.63788604736328
1015,1.0,0.0,118.0182876586914
1017,1.0,0.0,66.84473419189453
1019,1.0,0.0,169.1215057373047
1021,1.0,0.0,95.9090805053711
1023,1.0,0.0,47.21860885620117
1025,1.0,0.0,129.1008758544922
1027,1.0,0.0,44.74124526977539
1029,1.0,0.0,61.74801254272461
103,1.0,0.0,164.81138610839844
1031,1.0,0.0,105.89836120605469
1033,1.0,0.0,156.3589324951172
1035,1.0,0.0,97.14952087402344
1037,1.0,0.0,136.23143005371094
1039,1.0,0.0,59.54549026489258
1041,1.0,0.0,97.34197998046875
1043,1.0,0.0,102.53059387207031
1045,1.0,0.0,112.41234588623047
1047,1.0,0.0,163.2650146484375
1049,1.0,0.0,108.79281616210938
105,1.0,0.0,121.88727569580078
1051,1.0,0.0,10.755341529846191
1053,1.0,0.0,82.0086441040039
1055,1.0,0.0,147.701904296875
1057,0.0,0.0,-6.917941093444824
1059,1.0,0.0,92.52130126953125
1061,1.0,0.0,67.14015197753906
1063,1.0,0.0,64.24761962890625
1065,1.0,0.0,64.35977172851562
1067,1.0,0.0,97.11249542236328
1069,1.0,0.0,149.76400756835938
107,1.0,0.0,135.9776153564453
1071,1.0,0.0,48.57231903076172
1073,1.0,0.0,64.36849975585938
1075,1.0,0.0,71.52252197265625
1077,1.0,0.0,124.00347137451172
1079,1.0,0.0,171.97926330566406
1081,1.0,0.0,121.76560974121094
1083,1.0,0.0,74.89552307128906
1085,1.0,0.0,136.9211883544922
1087,1.0,0.0,33.531368255615234
1089,1.0,0.0,87.99266815185547
109,1.0,0.0,121.55239868164062
1091,1.0,0.0,132.7018585205078
1093,1.0,0.0,150.15647888183594
1095,1.0,0.0,125.93850708007812
1097,1.0,0.0,36.50872039794922
1099,0.0,0.0,-5.854911804199219
11,1.0,0.0,63.18278121948242
1101,1.0,0.0,120.9887924194336
1103,1.0,0.0,118.52050018310547
1105,1.0,0.0,26.599838256835938
1107,1.0,0.0,148.98362731933594
1109,1.0,0.0,36.147953033447266
111,1.0,0.0,127.78614044189453
1111,1.0,0.0,12.83199691772461
1113,1.0,0.0,162.938232421875
1115,1.0,0.0,131.18246459960938
1117,1.0,0.0,70.81970977783203
1119,1.0,0.0,79.11192321777344
1121,1.0,0.0,156.28976440429688
1123,1.0,0.0,123.93755340576172
1125,1.0,0.0,34.112571716308594
1127,1.0,0.0,38.36845016479492
1129,1.0,0.0,131.54562377929688
113,0.0,0.0,-0.5336089134216309
1131,1.0,0.0,147.05010986328125
1133,0.0,0.0,-4.173947334289551
1135,1.0,0.0,64.6290283203125
1137,1.0,0.0,171.1571807861328
1139,1.0,0.0,24.930994033813477
1141,1.0,0.0,53.36692428588867
1143,1.0,0.0,118.85900115966797
1145,1.0,0.0,67.0941162109375
1147,1.0,0.0,65.40225982666016
1149,1.0,0.0,98.0575942993164
115,1.0,0.0,102.61922454833984
1151,1.0,0.0,146.98721313476562
1153,1.0,0.0,77.4284896850586
1155,1.0,0.0,110.99915313720703
1157,1.0,0.0,124.4444580078125
1159,1.0,0.0,104.49702453613281
1161,1.0,0.0,112.16682434082031
1163,1.0,0.0,139.40333557128906
1165,1.0,0.0,85.87920379638672
1167,1.0,0.0,16.962465286254883
1169,1.0,0.0,62.84983825683594
117,1.0,0.0,36.18653869628906
1171,1.0,0.0,110.079833984375
1173,1.0,0.0,84.57423400878906
1175,1.0,0.0,123.99984741210938
1177,1.0,0.0,119.44601440429688
1179,1.0,0.0,139.93914794921875
1181,1.0,0.0,154.7583465576172
1183,1.0,0.0,51.580196380615234
1185,1.0,0.0,158.1400604248047
1187,1.0,0.0,1.5220452547073364
1189,1.0,0.0,136.46807861328125
119,1.0,0.0,123.07071685791016
1191,1.0,0.0,85.9358139038086
1193,1.0,0.0,99.02111053466797
1195,1.0,0.0,59.077728271484375
1197,1.0,0.0,166.13648986816406
1199,0.0,0.0,-1.6993944644927979
1201,1.0,0.0,177.80210876464844
1203,1.0,0.0,133.3881378173828
1205,1.0,0.0,106.3030014038086
1207,1.0,0.0,57.42109680175781
1209,1.0,0.0,142.14627075195312
