imagename,prediction,label,logits
1,0.0,0.0,-6.781217575073242
1001,1.0,0.0,13.457425117492676
1003,0.0,0.0,-88.22528839111328
1005,1.0,0.0,64.58695983886719
1007,0.0,0.0,-0.1446986198425293
1009,1.0,0.0,9.080923080444336
101,1.0,0.0,49.638729095458984
1011,0.0,0.0,-15.898777961730957
1013,1.0,0.0,11.403373718261719
1015,1.0,0.0,50.551849365234375
1017,1.0,0.0,56.04500198364258
1019,1.0,0.0,108.12422180175781
1021,1.0,0.0,36.07425308227539
1023,1.0,0.0,80.14773559570312
1025,1.0,0.0,73.67412567138672
1027,1.0,0.0,36.24734115600586
1029,1.0,0.0,4.873631477355957
103,1.0,0.0,124.02445983886719
1031,1.0,0.0,50.80693817138672
1033,1.0,0.0,132.14181518554688
1035,0.0,0.0,-14.938490867614746
1037,1.0,0.0,128.87796020507812
1039,1.0,0.0,15.691413879394531
1041,1.0,0.0,63.78099822998047
1043,1.0,0.0,54.11082077026367
1045,1.0,0.0,89.24650573730469
1047,1.0,0.0,179.67428588867188
1049,1.0,0.0,103.32203674316406
105,1.0,0.0,69.20868682861328
1051,1.0,0.0,14.9379243850708
1053,1.0,0.0,67.26496124267578
1055,1.0,0.0,133.54977416992188
1057,0.0,0.0,-3.6722018718719482
1059,1.0,0.0,62.14296340942383
1061,1.0,0.0,71.31771850585938
1063,1.0,0.0,82.34249877929688
1065,1.0,0.0,54.246150970458984
1067,1.0,0.0,49.75823211669922
1069,1.0,0.0,95.79314422607422
107,1.0,0.0,90.84355926513672
1071,0.0,0.0,-29.135408401489258
1073,1.0,0.0,105.98158264160156
1075,1.0,0.0,74.81975555419922
1077,1.0,0.0,37.67104721069336
1079,1.0,0.0,132.61631774902344
1081,1.0,0.0,45.67561340332031
1083,1.0,0.0,24.577800750732422
1085,1.0,0.0,129.44064331054688
1087,0.0,0.0,-116.17330932617188
1089,1.0,0.0,45.29124069213867
109,1.0,0.0,39.96986770629883
1091,1.0,0.0,89.80188751220703
1093,1.0,0.0,67.740478515625
1095,1.0,0.0,148.1352996826172
1097,1.0,0.0,16.498336791992188
1099,1.0,0.0,0.6334526538848877
11,1.0,0.0,10.135905265808105
1101,1.0,0.0,55.64065170288086
1103,1.0,0.0,97.47801208496094
1105,0.0,0.0,-6.829062461853027
1107,1.0,0.0,158.8714599609375
1109,1.0,0.0,14.47598934173584
111,1.0,0.0,35.87971496582031
1111,1.0,0.0,1.2238779067993164
1113,1.0,0.0,126.656005859375
1115,1.0,0.0,131.9321746826172
