imagename,prediction,label,logits
1,0.0,0.0,-78.75435638427734
1001,0.0,0.0,-10.91082763671875
1003,0.0,0.0,-147.60313415527344
1005,1.0,0.0,33.875938415527344
1007,0.0,0.0,-69.3075942993164
1009,0.0,0.0,-15.163372993469238
101,0.0,0.0,-21.975372314453125
1011,0.0,0.0,-58.005577087402344
1013,0.0,0.0,-44.062034606933594
1015,1.0,0.0,22.14824104309082
1017,1.0,0.0,1.9008771181106567
1019,0.0,0.0,-3.2812693119049072
1021,0.0,0.0,-32.36675262451172
1023,1.0,0.0,56.61883544921875
1025,1.0,0.0,17.276775360107422
1027,1.0,0.0,40.858280181884766
1029,0.0,0.0,-14.96767520904541
103,1.0,0.0,34.16739273071289
1031,0.0,0.0,-43.40382385253906
1033,1.0,0.0,31.50218391418457
1035,0.0,0.0,-82.07395935058594
1037,1.0,0.0,114.300537109375
1039,1.0,0.0,3.207308769226074
1041,0.0,0.0,-2.510164499282837
1043,0.0,0.0,-41.13278579711914
1045,1.0,0.0,54.92515182495117
1047,1.0,0.0,86.61658477783203
1049,1.0,0.0,31.382354736328125
105,0.0,0.0,-24.51844024658203
1051,0.0,0.0,-12.005745887756348
1053,0.0,0.0,-38.97172546386719
1055,1.0,0.0,57.042869567871094
1057,1.0,0.0,11.940047264099121
1059,1.0,0.0,18.457443237304688
1061,1.0,0.0,61.061553955078125
1063,1.0,0.0,59.33475875854492
1065,1.0,0.0,12.7103271484375
1067,0.0,0.0,-50.1492805480957
1069,1.0,0.0,42.71609878540039
107,0.0,0.0,-12.041350364685059
1071,0.0,0.0,-87.78483581542969
1073,1.0,0.0,46.887481689453125
1075,1.0,0.0,72.66019439697266
1077,0.0,0.0,-42.220619201660156
1079,1.0,0.0,17.801000595092773
1081,0.0,0.0,-54.82859802246094
1083,0.0,0.0,-36.681373596191406
1085,1.0,0.0,65.36834716796875
1087,0.0,0.0,-179.74661254882812
1089,0.0,0.0,-15.679610252380371
109,0.0,0.0,-24.526823043823242
1091,1.0,0.0,28.161558151245117
1093,0.0,0.0,-27.750032424926758
1095,1.0,0.0,64.89957427978516
1097,1.0,0.0,16.725263595581055
1099,1.0,0.0,13.47950553894043
11,0.0,0.0,-57.5330696105957
1101,0.0,0.0,-55.0158576965332
1103,1.0,0.0,32.36188507080078
1105,0.0,0.0,-24.125524520874023
1107,1.0,0.0,68.77369689941406
1109,0.0,0.0,-20.31595802307129
111,0.0,0.0,-6.450379371643066
1111,0.0,0.0,-17.526601791381836
1113,1.0,0.0,33.796905517578125
1115,1.0,0.0,62.91154861450195
1117,1.0,0.0,89.91657257080078
1119,0.0,0.0,-48.723655700683594
1121,0.0,0.0,-23.937358856201172
1123,1.0,0.0,28.010272979736328
1125,0.0,0.0,-2.3865530490875244
1127,0.0,0.0,-46.13050842285156
1129,1.0,0.0,19.99386215209961
113,0.0,0.0,-8.053932189941406
1131,0.0,0.0,-7.276368141174316
1133,1.0,0.0,2.7169134616851807
1135,1.0,0.0,21.923858642578125
1137,1.0,0.0,51.88551712036133
1139,0.0,0.0,-14.288390159606934
1141,0.0,0.0,-2.9119603633880615
1143,1.0,0.0,120.96681213378906
1145,1.0,0.0,22.377220153808594
1147,1.0,0.0,25.908628463745117
1149,1.0,0.0,124.98164367675781
115,1.0,0.0,25.632911682128906
1151,1.0,0.0,8.959151268005371
1153,0.0,0.0,-20.581777572631836
1155,1.0,0.0,15.586555480957031
1157,1.0,0.0,7.236510276794434
1159,1.0,0.0,4.039616107940674
1161,0.0,0.0,-36.02690505981445
1163,1.0,0.0,15.178309440612793
1165,1.0,0.0,15.3676176071167
1167,0.0,0.0,-10.752402305603027
1169,1.0,0.0,10.358319282531738
