imagename,prediction,label,logits
1,1.0,0.0,45.92692184448242
1001,1.0,0.0,112.84881591796875
1003,1.0,0.0,99.55485534667969
1005,1.0,0.0,83.64273834228516
1007,1.0,0.0,46.597633361816406
1009,1.0,0.0,136.67626953125
101,1.0,0.0,92.92227935791016
1011,1.0,0.0,40.027347564697266
1013,1.0,0.0,85.32087707519531
1015,1.0,0.0,96.03152465820312
1017,1.0,0.0,78.43846893310547
1019,1.0,0.0,131.08526611328125
1021,1.0,0.0,34.326416015625
1023,1.0,0.0,70.61807250976562
1025,1.0,0.0,106.28111267089844
1027,1.0,0.0,51.23245620727539
1029,1.0,0.0,30.828039169311523
103,1.0,0.0,124.25328063964844
1031,1.0,0.0,91.6545639038086
1033,1.0,0.0,168.5970916748047
1035,1.0,0.0,65.08269500732422
1037,1.0,0.0,181.37379455566406
1039,1.0,0.0,20.649520874023438
1041,1.0,0.0,78.5565185546875
1043,1.0,0.0,136.80531311035156
1045,1.0,0.0,104.21597290039062
1047,1.0,0.0,188.77540588378906
1049,1.0,0.0,129.62869262695312
105,1.0,0.0,85.07308959960938
1051,1.0,0.0,39.40486526489258
1053,1.0,0.0,56.94139862060547
1055,1.0,0.0,143.33128356933594
1057,0.0,0.0,-4.795616149902344
1059,1.0,0.0,92.14920806884766
1061,1.0,0.0,50.35126876831055
1063,1.0,0.0,84.07366943359375
1065,1.0,0.0,64.30549621582031
1067,1.0,0.0,90.74110412597656
1069,1.0,0.0,96.87476348876953
107,1.0,0.0,112.13043975830078
1071,1.0,0.0,49.29575729370117
1073,1.0,0.0,134.87991333007812
1075,1.0,0.0,82.3891372680664
1077,1.0,0.0,60.93083953857422
1079,1.0,0.0,176.69483947753906
1081,1.0,0.0,124.70751953125
1083,1.0,0.0,84.76736450195312
1085,1.0,0.0,147.7905731201172
1087,1.0,0.0,45.36618423461914
1089,1.0,0.0,53.26491165161133
109,1.0,0.0,77.64916229248047
1091,1.0,0.0,109.15585327148438
1093,1.0,0.0,87.46092987060547
1095,1.0,0.0,164.3583984375
1097,1.0,0.0,54.34866714477539
1099,0.0,0.0,-4.700279235839844
11,1.0,0.0,56.97310256958008
1101,1.0,0.0,109.99327087402344
1103,1.0,0.0,108.1843490600586
1105,1.0,0.0,58.73540115356445
1107,1.0,0.0,183.80184936523438
1109,1.0,0.0,20.843088150024414
111,1.0,0.0,85.40328979492188
1111,1.0,0.0,32.0633430480957
1113,1.0,0.0,141.44293212890625
1115,1.0,0.0,153.90069580078125
1117,1.0,0.0,57.82358169555664
1119,1.0,0.0,45.455753326416016
1121,1.0,0.0,69.36909484863281
1123,1.0,0.0,99.37679290771484
1125,1.0,0.0,45.46507263183594
1127,1.0,0.0,0.33985209465026855
1129,1.0,0.0,149.09542846679688
113,0.0,0.0,-3.0877525806427
1131,1.0,0.0,75.21907806396484
1133,1.0,0.0,29.80414581298828
1135,1.0,0.0,70.96630859375
1137,1.0,0.0,118.63741302490234
1139,1.0,0.0,10.38470458984375
1141,1.0,0.0,169.5272216796875
1143,1.0,0.0,116.79598236083984
1145,1.0,0.0,52.342323303222656
1147,1.0,0.0,93.93696594238281
1149,1.0,0.0,181.39010620117188
115,1.0,0.0,150.57289123535156
1151,1.0,0.0,145.48635864257812
1153,1.0,0.0,74.81588745117188
1155,1.0,0.0,98.712646484375
1157,1.0,0.0,132.16543579101562
1159,1.0,0.0,116.39199829101562
1161,1.0,0.0,101.882080078125
1163,1.0,0.0,106.34020233154297
1165,1.0,0.0,137.5320587158203
1167,1.0,0.0,57.35565948486328
1169,1.0,0.0,57.19409942626953
117,1.0,0.0,15.386696815490723
1171,1.0,0.0,74.76058197021484
1173,1.0,0.0,81.43258666992188
1175,1.0,0.0,117.42577362060547
1177,1.0,0.0,72.77252960205078
1179,1.0,0.0,49.35893630981445
1181,1.0,0.0,83.82355499267578
1183,1.0,0.0,63.43595886230469
1185,1.0,0.0,115.33464050292969
1187,1.0,0.0,23.851652145385742
1189,1.0,0.0,144.15603637695312
119,1.0,0.0,94.66903686523438
1191,1.0,0.0,86.5210189819336
1193,1.0,0.0,46.602935791015625
1195,1.0,0.0,41.376495361328125
1197,1.0,0.0,111.22158813476562
1199,0.0,0.0,-0.8204317092895508
1201,1.0,0.0,116.77709197998047
1203,1.0,0.0,109.21723175048828
1205,1.0,0.0,155.28402709960938
1207,1.0,0.0,91.72100830078125
1209,1.0,0.0,166.83338928222656
121,1.0,0.0,17.075471878051758
1211,1.0,0.0,106.00533294677734
1213,1.0,0.0,120.0789794921875
1215,1.0,0.0,76.87602233886719
1217,1.0,0.0,103.0432357788086
1219,1.0,0.0,47.8978271484375
1221,1.0,0.0,137.99044799804688
1223,1.0,0.0,88.00375366210938
1225,1.0,0.0,70.6483383178711
1227,1.0,0.0,75.3749008178711
1229,1.0,0.0,94.11497497558594
123,1.0,0.0,86.0284652709961
1231,1.0,0.0,116.12891387939453
1233,1.0,0.0,81.18373107910156
1235,1.0,0.0,38.92293167114258
1237,1.0,0.0,138.88502502441406
1239,1.0,0.0,61.5545539855957
1241,1.0,0.0,93.60733032226562
1243,1.0,0.0,6.871006011962891
1245,1.0,0.0,128.92214965820312
1247,1.0,0.0,39.00517272949219
1249,1.0,0.0,74.20545959472656
125,1.0,0.0,117.18073272705078
1251,1.0,0.0,24.05177879333496
1253,1.0,0.0,99.919677734375
1255,1.0,0.0,117.0190200805664
1257,1.0,0.0,61.286502838134766
1259,1.0,0.0,165.54005432128906
1261,1.0,0.0,66.87379455566406
1263,1.0,0.0,87.85543060302734
1265,1.0,0.0,65.74491882324219
1267,1.0,0.0,85.19740295410156
1269,1.0,0.0,133.35830688476562
127,1.0,0.0,107.05268096923828
1271,1.0,0.0,85.50127410888672
1273,1.0,0.0,121.91218566894531
1275,1.0,0.0,83.9461441040039
1277,1.0,0.0,40.32950210571289
1279,1.0,0.0,97.43718719482422
1281,1.0,0.0,100.06324768066406
1283,1.0,0.0,81.70983123779297
1285,1.0,0.0,91.60688781738281
1287,1.0,0.0,77.2030029296875
1289,1.0,0.0,32.22409439086914
129,1.0,0.0,35.63272476196289
1291,1.0,0.0,72.93421936035156
1293,1.0,0.0,118.511962890625
1295,1.0,0.0,243.7268524169922
1297,1.0,0.0,24.64218521118164
1299,1.0,0.0,66.30592346191406
13,1.0,0.0,105.01372528076172
1301,1.0,0.0,34.86033248901367
1303,1.0,0.0,146.49649047851562
1305,1.0,0.0,109.28042602539062
1307,1.0,0.0,140.25552368164062
1309,1.0,0.0,107.51819610595703
131,1.0,0.0,107.12722778320312
1311,1.0,0.0,0.2796595096588135
1313,1.0,0.0,29.156108856201172
1315,1.0,0.0,51.347225189208984
1317,1.0,0.0,93.66180419921875
1319,1.0,0.0,40.19096374511719
1321,1.0,0.0,239.13943481445312
1323,1.0,0.0,5.187460899353027
1325,1.0,0.0,69.63858795166016
1327,1.0,0.0,117.80899047851562
1329,1.0,0.0,36.58295822143555
133,1.0,0.0,82.81635284423828
1331,1.0,0.0,59.148765563964844
1333,1.0,0.0,93.54959869384766
1335,1.0,0.0,113.91683197021484
1337,1.0,0.0,93.10331726074219
1339,1.0,0.0,17.16046142578125
1341,1.0,0.0,55.91256332397461
1343,1.0,0.0,78.11717224121094
1345,0.0,0.0,-4.17271614074707
1347,1.0,0.0,186.93727111816406
1349,1.0,0.0,228.32345581054688
135,1.0,0.0,60.900814056396484
1351,1.0,0.0,113.78340911865234
1353,1.0,0.0,83.14766693115234
1355,1.0,0.0,121.27818298339844
1357,1.0,0.0,126.36315155029297
1359,1.0,0.0,118.96341705322266
1361,1.0,0.0,111.95677947998047
1363,1.0,0.0,124.21524047851562
1365,1.0,0.0,47.91471862792969
1367,1.0,0.0,29.542476654052734
1369,1.0,0.0,83.72330474853516
137,1.0,0.0,152.63409423828125
1371,1.0,0.0,58.8530158996582
1373,1.0,0.0,121.4951400756836
1375,1.0,0.0,94.91771697998047
1377,1.0,0.0,57.165889739990234
1379,1.0,0.0,96.96897888183594
1381,1.0,0.0,86.58550262451172
1383,1.0,0.0,62.970550537109375
1385,1.0,0.0,20.945898056030273
1387,1.0,0.0,60.22576904296875
1389,1.0,0.0,28.422218322753906
139,1.0,0.0,133.62677001953125
1391,1.0,0.0,48.685855865478516
1393,1.0,0.0,78.0942153930664
1395,1.0,0.0,79.42247772216797
1397,1.0,0.0,88.08746337890625
1399,1.0,0.0,82.67012023925781
1401,1.0,0.0,44.70341873168945
1403,1.0,0.0,103.9677734375
1405,1.0,0.0,144.50460815429688
1407,1.0,0.0,64.03905487060547
1409,1.0,0.0,153.9042510986328
141,1.0,0.0,146.49722290039062
1411,1.0,0.0,76.31756591796875
1413,1.0,0.0,53.6729621887207
1415,1.0,0.0,104.85704803466797
1417,1.0,0.0,146.45965576171875
1419,1.0,0.0,36.87944412231445
1421,1.0,0.0,35.93355941772461
1423,1.0,0.0,173.2845916748047
1425,1.0,0.0,116.37456512451172
1427,1.0,0.0,58.947208404541016
1429,1.0,0.0,95.87113952636719
143,1.0,0.0,152.81736755371094
1431,1.0,0.0,133.4955291748047
1433,1.0,0.0,97.66065216064453
1435,1.0,0.0,34.039485931396484
1437,1.0,0.0,37.322391510009766
1439,1.0,0.0,155.64869689941406
1441,1.0,0.0,110.71334838867188
1443,1.0,0.0,59.49999237060547
1445,1.0,0.0,133.82156372070312
1447,1.0,0.0,156.54049682617188
1449,1.0,0.0,59.57475662231445
145,1.0,0.0,75.96280670166016
1451,1.0,0.0,119.52845764160156
1453,1.0,0.0,238.432373046875
1455,1.0,0.0,40.52983856201172
1457,1.0,0.0,114.39970397949219
1459,1.0,0.0,21.376220703125
1461,1.0,0.0,16.932994842529297
1463,1.0,0.0,11.848267555236816
1465,1.0,0.0,148.48939514160156
1467,1.0,0.0,168.50961303710938
1469,1.0,0.0,81.94966888427734
147,1.0,0.0,78.25785827636719
1471,1.0,0.0,102.1637954711914
1473,1.0,0.0,57.526309967041016
1475,1.0,0.0,136.30690002441406
1477,1.0,0.0,22.06856918334961
1479,1.0,0.0,88.91877746582031
1481,1.0,0.0,92.17761993408203
1483,1.0,0.0,113.97222137451172
1485,1.0,0.0,143.8722381591797
