imagename,prediction,label,logits
1,1.0,0.0,59.8687858581543
1001,1.0,0.0,73.9343032836914
1003,1.0,0.0,108.10087585449219
1005,1.0,0.0,117.58000183105469
1007,1.0,0.0,100.28630828857422
1009,1.0,0.0,48.59690856933594
101,1.0,0.0,120.58122253417969
1011,1.0,0.0,49.05221176147461
1013,1.0,0.0,76.4959945678711
1015,1.0,0.0,140.88006591796875
1017,1.0,0.0,78.73554229736328
1019,1.0,0.0,164.18972778320312
1021,1.0,0.0,100.19313049316406
1023,1.0,0.0,50.54289627075195
1025,1.0,0.0,131.87057495117188
1027,1.0,0.0,44.828834533691406
1029,1.0,0.0,63.40538024902344
103,1.0,0.0,165.9511260986328
1031,1.0,0.0,87.70905303955078
1033,1.0,0.0,157.43783569335938
1035,1.0,0.0,96.77437591552734
1037,1.0,0.0,147.5326690673828
1039,1.0,0.0,52.166141510009766
1041,1.0,0.0,93.53140258789062
1043,1.0,0.0,111.65780639648438
1045,1.0,0.0,109.7009506225586
1047,1.0,0.0,155.02145385742188
1049,1.0,0.0,114.04181671142578
105,1.0,0.0,127.7184066772461
1051,1.0,0.0,5.383028030395508
1053,1.0,0.0,76.41576385498047
1055,1.0,0.0,135.0856475830078
1057,0.0,0.0,-6.724283218383789
1059,1.0,0.0,106.17532348632812
1061,1.0,0.0,59.0689582824707
1063,1.0,0.0,60.116920471191406
1065,1.0,0.0,70.52987670898438
1067,1.0,0.0,111.37161254882812
1069,1.0,0.0,147.79916381835938
107,1.0,0.0,126.80162811279297
1071,1.0,0.0,55.47780227661133
1073,1.0,0.0,73.30679321289062
1075,1.0,0.0,73.13729858398438
1077,1.0,0.0,142.11337280273438
1079,1.0,0.0,164.9299774169922
1081,1.0,0.0,98.9879379272461
1083,1.0,0.0,87.56022644042969
1085,1.0,0.0,133.3440704345703
1087,1.0,0.0,66.35187530517578
1089,1.0,0.0,90.85457611083984
109,1.0,0.0,148.0402374267578
1091,1.0,0.0,133.2948455810547
1093,1.0,0.0,154.28041076660156
1095,1.0,0.0,136.1023712158203
1097,1.0,0.0,64.19933319091797
1099,0.0,0.0,-5.880796432495117
11,1.0,0.0,63.79084014892578
1101,1.0,0.0,155.1653289794922
1103,1.0,0.0,124.96057891845703
1105,1.0,0.0,15.641851425170898
1107,1.0,0.0,146.9041748046875
1109,1.0,0.0,35.12239074707031
111,1.0,0.0,149.1180419921875
1111,1.0,0.0,9.450210571289062
1113,1.0,0.0,167.81736755371094
1115,1.0,0.0,124.59210968017578
1117,1.0,0.0,95.5146713256836
1119,1.0,0.0,80.79303741455078
1121,1.0,0.0,153.86009216308594
1123,1.0,0.0,118.8923568725586
1125,1.0,0.0,31.500106811523438
1127,1.0,0.0,30.462865829467773
1129,1.0,0.0,146.0201416015625
113,1.0,0.0,9.065797805786133
1131,1.0,0.0,157.34219360351562
1133,0.0,0.0,-4.07081413269043
1135,1.0,0.0,62.50137710571289
1137,1.0,0.0,170.7704315185547
1139,1.0,0.0,13.458258628845215
1141,1.0,0.0,56.343379974365234
1143,1.0,0.0,130.71339416503906
1145,1.0,0.0,81.06915283203125
1147,1.0,0.0,72.6005630493164
1149,1.0,0.0,97.03169250488281
115,1.0,0.0,116.29814147949219
1151,1.0,0.0,148.57684326171875
1153,1.0,0.0,93.27149200439453
1155,1.0,0.0,109.46302795410156
1157,1.0,0.0,137.3045196533203
1159,1.0,0.0,106.3885498046875
1161,1.0,0.0,118.19722747802734
1163,1.0,0.0,141.95680236816406
1165,1.0,0.0,89.8949203491211
1167,1.0,0.0,15.982094764709473
1169,1.0,0.0,63.3389892578125
117,1.0,0.0,42.94364547729492
1171,1.0,0.0,116.95384979248047
1173,1.0,0.0,86.45246124267578
