imagename,prediction,label,logits
1,1.0,0.0,57.03097915649414
1001,1.0,0.0,129.54518127441406
1003,1.0,0.0,115.27678680419922
1005,1.0,0.0,97.5312271118164
1007,1.0,0.0,34.469974517822266
1009,1.0,0.0,87.72210693359375
101,1.0,0.0,66.13296508789062
1011,1.0,0.0,96.13784790039062
1013,1.0,0.0,70.86031341552734
1015,1.0,0.0,80.76779174804688
1017,1.0,0.0,70.41448974609375
1019,1.0,0.0,131.21633911132812
1021,1.0,0.0,32.80043029785156
1023,1.0,0.0,77.73332214355469
1025,1.0,0.0,94.20000457763672
1027,1.0,0.0,49.03544616699219
1029,1.0,0.0,20.543001174926758
103,1.0,0.0,120.94861602783203
1031,1.0,0.0,85.8780517578125
1033,1.0,0.0,146.1478271484375
1035,1.0,0.0,70.75006866455078
1037,1.0,0.0,133.51856994628906
1039,1.0,0.0,6.904075622558594
1041,1.0,0.0,101.06236267089844
1043,1.0,0.0,110.49515533447266
1045,1.0,0.0,135.2154083251953
1047,1.0,0.0,204.06520080566406
1049,1.0,0.0,119.04946899414062
105,1.0,0.0,82.98001861572266
1051,1.0,0.0,81.17235565185547
1053,1.0,0.0,62.02821731567383
1055,1.0,0.0,140.30609130859375
1057,0.0,0.0,-4.667479515075684
1059,1.0,0.0,105.0149154663086
1061,1.0,0.0,65.37228393554688
1063,1.0,0.0,90.63052368164062
1065,1.0,0.0,58.16645431518555
1067,1.0,0.0,92.96583557128906
1069,1.0,0.0,97.23057556152344
107,1.0,0.0,115.05152130126953
1071,1.0,0.0,4.780465126037598
1073,1.0,0.0,129.9203643798828
1075,1.0,0.0,72.41297149658203
1077,1.0,0.0,68.89066314697266
1079,1.0,0.0,160.55709838867188
1081,1.0,0.0,101.55236053466797
1083,1.0,0.0,81.7800521850586
1085,1.0,0.0,145.40576171875
1087,1.0,0.0,60.77679443359375
1089,1.0,0.0,54.84564208984375
109,1.0,0.0,72.36231231689453
1091,1.0,0.0,102.12915802001953
1093,1.0,0.0,85.47999572753906
1095,1.0,0.0,179.54293823242188
1097,1.0,0.0,43.97684860229492
1099,0.0,0.0,-4.621164321899414
11,1.0,0.0,58.01620101928711
1101,1.0,0.0,104.9107666015625
1103,1.0,0.0,111.17867279052734
1105,1.0,0.0,49.228309631347656
1107,1.0,0.0,182.71961975097656
1109,1.0,0.0,40.1425666809082
111,1.0,0.0,64.4687271118164
1111,1.0,0.0,40.670204162597656
1113,1.0,0.0,135.8166961669922
1115,1.0,0.0,143.11654663085938
1117,1.0,0.0,62.165306091308594
1119,1.0,0.0,3.526529550552368
1121,1.0,0.0,90.08491516113281
1123,1.0,0.0,109.14252471923828
1125,1.0,0.0,38.9147834777832
1127,0.0,0.0,-1.3110105991363525
1129,1.0,0.0,164.19711303710938
