imagename,prediction,label,logits
1,1.0,0.0,18.648906707763672
1001,1.0,0.0,31.84486198425293
1003,1.0,0.0,24.982362747192383
1005,1.0,0.0,52.44725036621094
1007,1.0,0.0,32.781402587890625
1009,1.0,0.0,28.21206283569336
101,1.0,0.0,73.83436584472656
1011,1.0,0.0,2.3502230644226074
1013,1.0,0.0,18.63848876953125
1015,1.0,0.0,36.355010986328125
1017,1.0,0.0,111.64665985107422
1019,1.0,0.0,90.20310974121094
1021,1.0,0.0,32.82075881958008
1023,1.0,0.0,85.9312973022461
1025,1.0,0.0,69.7579116821289
1027,1.0,0.0,58.270145416259766
1029,1.0,0.0,7.481925964355469
103,1.0,0.0,141.22421264648438
1031,1.0,0.0,74.7731704711914
1033,1.0,0.0,153.0658721923828
1035,1.0,0.0,38.90730285644531
1037,1.0,0.0,131.91714477539062
1039,1.0,0.0,7.99332332611084
1041,1.0,0.0,74.56668853759766
1043,1.0,0.0,126.2628402709961
1045,1.0,0.0,66.80524444580078
1047,1.0,0.0,164.81167602539062
1049,1.0,0.0,130.60960388183594
105,1.0,0.0,63.74597930908203
1051,1.0,0.0,5.955352783203125
1053,1.0,0.0,58.61823272705078
1055,1.0,0.0,118.70489501953125
1057,0.0,0.0,-5.165752410888672
1059,1.0,0.0,89.60113525390625
1061,1.0,0.0,98.22883605957031
1063,1.0,0.0,86.75349426269531
1065,1.0,0.0,53.84589385986328
1067,1.0,0.0,82.81951141357422
1069,1.0,0.0,79.92668151855469
107,1.0,0.0,83.67620849609375
1071,1.0,0.0,3.9651565551757812
1073,1.0,0.0,124.08743286132812
1075,1.0,0.0,88.51177978515625
1077,1.0,0.0,72.23333740234375
1079,1.0,0.0,130.94113159179688
1081,1.0,0.0,66.05537414550781
1083,1.0,0.0,42.985328674316406
1085,1.0,0.0,148.26547241210938
1087,1.0,0.0,13.343104362487793
1089,1.0,0.0,46.95299530029297
109,1.0,0.0,31.97141456604004
1091,1.0,0.0,109.3480224609375
1093,1.0,0.0,74.53556823730469
1095,1.0,0.0,154.982177734375
1097,1.0,0.0,13.698362350463867
1099,0.0,0.0,-4.84283447265625
11,1.0,0.0,15.423501968383789
1101,1.0,0.0,69.91868591308594
1103,1.0,0.0,81.121337890625
1105,1.0,0.0,26.64167594909668
1107,1.0,0.0,151.47698974609375
1109,1.0,0.0,1.8424323797225952
111,1.0,0.0,50.87588882446289
1111,1.0,0.0,7.844036102294922
1113,1.0,0.0,147.96493530273438
1115,1.0,0.0,123.67790222167969
1117,1.0,0.0,67.99208068847656
1119,0.0,0.0,-5.113783836364746
1121,1.0,0.0,53.346885681152344
1123,1.0,0.0,89.38866424560547
1125,1.0,0.0,48.65840530395508
1127,1.0,0.0,16.87311553955078
1129,1.0,0.0,143.95152282714844
113,0.0,0.0,-3.8252694606781006
1131,1.0,0.0,73.69039916992188
1133,0.0,0.0,-3.6881186962127686
1135,1.0,0.0,60.80902099609375
1137,1.0,0.0,101.39305877685547
1139,0.0,0.0,-2.3555920124053955
1141,1.0,0.0,51.818355560302734
1143,1.0,0.0,99.56948852539062
1145,1.0,0.0,44.41443634033203
1147,1.0,0.0,92.65145111083984
1149,1.0,0.0,140.37428283691406
115,1.0,0.0,105.4183349609375
1151,1.0,0.0,158.06427001953125
1153,1.0,0.0,40.35527801513672
1155,1.0,0.0,113.67078399658203
1157,1.0,0.0,169.9446563720703
1159,1.0,0.0,115.45805358886719
1161,1.0,0.0,69.42477416992188
1163,1.0,0.0,108.38047790527344
1165,1.0,0.0,87.44674682617188
1167,1.0,0.0,28.146562576293945
1169,1.0,0.0,61.97507858276367
117,1.0,0.0,44.43770980834961
1171,1.0,0.0,85.30796813964844
1173,1.0,0.0,81.08440399169922
1175,1.0,0.0,45.84678268432617
1177,1.0,0.0,75.9718017578125
1179,1.0,0.0,63.53291320800781
1181,1.0,0.0,63.472084045410156
1183,1.0,0.0,15.999541282653809
1185,1.0,0.0,95.97675323486328
1187,1.0,0.0,10.775474548339844
1189,1.0,0.0,105.7652359008789
119,1.0,0.0,116.36296081542969
1191,1.0,0.0,70.68860626220703
1193,1.0,0.0,27.175718307495117
1195,1.0,0.0,21.052650451660156
1197,1.0,0.0,127.86749267578125
1199,0.0,0.0,-3.244089365005493
1201,1.0,0.0,107.98167419433594
1203,1.0,0.0,52.791263580322266
1205,1.0,0.0,167.12149047851562
1207,1.0,0.0,53.79435348510742
1209,1.0,0.0,125.62931823730469
121,1.0,0.0,15.00308609008789
1211,1.0,0.0,109.99910736083984
1213,1.0,0.0,103.9697265625
1215,1.0,0.0,50.38905334472656
1217,1.0,0.0,63.009037017822266
1219,1.0,0.0,7.768647193908691
1221,1.0,0.0,129.7749481201172
1223,1.0,0.0,104.19107055664062
1225,0.0,0.0,-2.1466948986053467
1227,1.0,0.0,37.22249984741211
1229,1.0,0.0,111.57977294921875
123,1.0,0.0,60.2857666015625
1231,1.0,0.0,51.56541061401367
1233,1.0,0.0,67.8456039428711
1235,1.0,0.0,36.39527130126953
1237,1.0,0.0,132.5848388671875
1239,1.0,0.0,45.655216217041016
1241,1.0,0.0,82.14047241210938
1243,1.0,0.0,16.47835922241211
1245,1.0,0.0,134.8787841796875
1247,1.0,0.0,36.068904876708984
1249,1.0,0.0,39.2277946472168
125,1.0,0.0,42.664058685302734
1251,1.0,0.0,15.277386665344238
1253,1.0,0.0,109.21610260009766
1255,1.0,0.0,61.93733596801758
1257,1.0,0.0,60.2286262512207
1259,1.0,0.0,160.06472778320312
1261,1.0,0.0,73.42879486083984
1263,1.0,0.0,75.9771728515625
1265,1.0,0.0,49.20343780517578
1267,1.0,0.0,60.647125244140625
1269,1.0,0.0,165.76243591308594
127,1.0,0.0,80.54149627685547
1271,1.0,0.0,30.438106536865234
1273,1.0,0.0,8.983489036560059
1275,1.0,0.0,2.276425838470459
1277,1.0,0.0,16.172298431396484
1279,1.0,0.0,95.25390625
1281,1.0,0.0,99.72569274902344
1283,1.0,0.0,90.81853485107422
1285,1.0,0.0,43.924774169921875
1287,1.0,0.0,74.58715057373047
1289,0.0,0.0,-3.184661626815796
129,1.0,0.0,38.462467193603516
1291,1.0,0.0,95.39077758789062
1293,1.0,0.0,140.86282348632812
1295,1.0,0.0,204.9778289794922
1297,1.0,0.0,12.85641860961914
1299,1.0,0.0,19.54787826538086
13,1.0,0.0,93.01898956298828
1301,1.0,0.0,58.6713981628418
1303,1.0,0.0,80.8662109375
1305,1.0,0.0,57.215003967285156
1307,1.0,0.0,112.6230239868164
1309,1.0,0.0,88.81002807617188
131,1.0,0.0,106.84693908691406
1311,0.0,0.0,-17.339778900146484
1313,1.0,0.0,42.19949722290039
1315,1.0,0.0,35.23686981201172
1317,1.0,0.0,107.65181732177734
1319,0.0,0.0,-3.0982558727264404
1321,1.0,0.0,200.05592346191406
1323,0.0,0.0,-3.2460601329803467
1325,1.0,0.0,69.38204956054688
1327,1.0,0.0,108.1480941772461
1329,1.0,0.0,20.75533103942871
133,1.0,0.0,90.44273376464844
1331,1.0,0.0,3.44891357421875
1333,1.0,0.0,29.196149826049805
1335,1.0,0.0,97.45174407958984
1337,1.0,0.0,102.26194763183594
1339,0.0,0.0,-0.19830632209777832
1341,1.0,0.0,22.705419540405273
1343,1.0,0.0,45.40346145629883
1345,0.0,0.0,-4.369232177734375
1347,1.0,0.0,179.2228240966797
1349,1.0,0.0,182.595947265625
135,1.0,0.0,36.016658782958984
1351,1.0,0.0,103.31910705566406
1353,1.0,0.0,78.15613555908203
1355,1.0,0.0,39.96742248535156
1357,1.0,0.0,120.48005676269531
1359,1.0,0.0,77.32765197753906
1361,1.0,0.0,91.90560150146484
1363,1.0,0.0,110.44320678710938
1365,1.0,0.0,24.452817916870117
1367,1.0,0.0,37.472225189208984
1369,1.0,0.0,62.818214416503906
137,1.0,0.0,146.33584594726562
1371,1.0,0.0,85.37726593017578
1373,1.0,0.0,96.0481185913086
1375,0.0,0.0,-2.7757599353790283
1377,1.0,0.0,22.059335708618164
1379,1.0,0.0,98.7276382446289
1381,1.0,0.0,90.2868881225586
1383,1.0,0.0,52.31863021850586
1385,1.0,0.0,34.526180267333984
1387,0.0,0.0,-2.768747568130493
1389,0.0,0.0,-3.71598744392395
139,1.0,0.0,112.1146011352539
1391,1.0,0.0,51.571964263916016
1393,1.0,0.0,71.97686004638672
1395,1.0,0.0,82.05767059326172
1397,1.0,0.0,74.73997497558594
1399,1.0,0.0,61.339012145996094
1401,1.0,0.0,3.304619312286377
1403,1.0,0.0,91.10359191894531
1405,1.0,0.0,105.41138458251953
1407,1.0,0.0,63.608856201171875
1409,1.0,0.0,104.48480987548828
141,1.0,0.0,113.81282043457031
1411,1.0,0.0,38.70420455932617
1413,1.0,0.0,14.223044395446777
1415,0.0,0.0,-1.5903236865997314
1417,1.0,0.0,112.8907699584961
1419,1.0,0.0,43.54253387451172
1421,1.0,0.0,43.20289611816406
1423,1.0,0.0,140.40536499023438
1425,1.0,0.0,125.86463165283203
1427,1.0,0.0,38.583553314208984
1429,1.0,0.0,86.3596420288086
143,1.0,0.0,103.4273452758789
1431,1.0,0.0,117.58634185791016
1433,1.0,0.0,90.29879760742188
1435,1.0,0.0,14.234640121459961
1437,1.0,0.0,25.94822120666504
1439,1.0,0.0,42.80897903442383
1441,1.0,0.0,70.87561798095703
1443,1.0,0.0,67.66743469238281
1445,1.0,0.0,101.45478057861328
1447,1.0,0.0,121.84403991699219
1449,1.0,0.0,39.11056900024414
145,1.0,0.0,61.409217834472656
1451,1.0,0.0,124.63005828857422
1453,1.0,0.0,226.9235382080078
1455,1.0,0.0,44.17276382446289
1457,1.0,0.0,95.26053619384766
1459,1.0,0.0,38.30077362060547
1461,0.0,0.0,-3.4914629459381104
1463,1.0,0.0,9.463111877441406
1465,1.0,0.0,145.11827087402344
1467,1.0,0.0,108.87757110595703
1469,1.0,0.0,63.497802734375
147,1.0,0.0,19.712451934814453
1471,1.0,0.0,87.11662292480469
1473,1.0,0.0,8.452042579650879
1475,1.0,0.0,101.7137451171875
1477,1.0,0.0,3.670165538787842
1479,1.0,0.0,76.91680145263672
1481,1.0,0.0,24.514297485351562
1483,1.0,0.0,127.04229736328125
1485,1.0,0.0,124.88525390625
1487,1.0,0.0,29.509872436523438
1489,1.0,0.0,75.58368682861328
149,1.0,0.0,89.4321060180664
1491,1.0,0.0,27.998605728149414
1493,1.0,0.0,49.55742645263672
1495,1.0,0.0,46.40918731689453
1497,0.0,0.0,-4.68881893157959
1499,1.0,0.0,66.72537994384766
15,1.0,0.0,77.90082550048828
1501,1.0,0.0,107.43018341064453
1503,1.0,0.0,83.22282409667969
1505,1.0,0.0,60.67682647705078
1507,1.0,0.0,94.33843231201172
1509,1.0,0.0,87.43436431884766
151,1.0,0.0,159.46852111816406
1511,1.0,0.0,14.193171501159668
1513,1.0,0.0,95.86518859863281
1515,1.0,0.0,99.72279357910156
1517,1.0,0.0,154.75546264648438
1519,1.0,0.0,54.55954360961914
1521,1.0,0.0,180.47720336914062
1523,1.0,0.0,147.8026580810547
1525,1.0,0.0,0.2444169521331787
1527,1.0,0.0,139.26840209960938
1529,1.0,0.0,73.16019439697266
153,1.0,0.0,9.406819343566895
1531,1.0,0.0,20.902450561523438
1533,1.0,0.0,82.01541137695312
1535,1.0,0.0,80.60049438476562
1537,1.0,0.0,13.895661354064941
1539,1.0,0.0,91.31361389160156
1541,1.0,0.0,87.1990966796875
1543,1.0,0.0,78.76563262939453
1545,0.0,0.0,-2.310147523880005
1547,1.0,0.0,125.7204818725586
1549,1.0,0.0,70.35406494140625
155,1.0,0.0,92.45296478271484
1551,1.0,0.0,70.64522552490234
1553,1.0,0.0,32.222591400146484
1555,1.0,0.0,40.816009521484375
1557,0.0,0.0,-3.1610639095306396
1559,1.0,0.0,19.1339054107666
1561,1.0,0.0,53.718082427978516
1563,1.0,0.0,121.6976318359375
1565,1.0,0.0,22.843399047851562
1567,1.0,0.0,197.35948181152344
1569,1.0,0.0,68.00505828857422
157,0.0,0.0,-3.8216922283172607
1571,1.0,0.0,83.60731506347656
1573,1.0,0.0,16.180021286010742
1575,1.0,0.0,124.40071105957031
1577,1.0,0.0,71.91393280029297
1579,1.0,0.0,65.24205017089844
1581,1.0,0.0,124.31014251708984
1583,1.0,0.0,118.45967102050781
1585,1.0,0.0,17.713945388793945
1587,1.0,0.0,0.5805270671844482
1589,1.0,0.0,111.37268829345703
159,0.0,0.0,-4.486919403076172
1591,1.0,0.0,38.090423583984375
1593,1.0,0.0,111.11705780029297
1595,1.0,0.0,73.62947845458984
1597,1.0,0.0,80.20487213134766
1599,0.0,0.0,-3.1304967403411865
1601,1.0,0.0,76.50397491455078
1603,1.0,0.0,68.8984146118164
1605,1.0,0.0,31.363826751708984
1607,1.0,0.0,54.160491943359375
1609,1.0,0.0,20.558412551879883
161,1.0,0.0,86.73939514160156
1611,1.0,0.0,101.73345184326172
1613,1.0,0.0,74.27967834472656
1615,1.0,0.0,17.605180740356445
1617,1.0,0.0,83.5510025024414
1619,1.0,0.0,68.88861846923828
1621,1.0,0.0,178.94102478027344
1623,1.0,0.0,0.3373379707336426
1625,1.0,0.0,142.00711059570312
1627,1.0,0.0,84.51278686523438
1629,1.0,0.0,59.21937942504883
163,1.0,0.0,18.102712631225586
1631,1.0,0.0,102.88319396972656
1633,1.0,0.0,118.82361602783203
1635,1.0,0.0,58.620033264160156
1637,1.0,0.0,136.4164581298828
1639,1.0,0.0,48.14841842651367
1641,1.0,0.0,67.59077453613281
1643,1.0,0.0,64.45101928710938
1645,1.0,0.0,124.1219253540039
1647,1.0,0.0,26.14665412902832
1649,1.0,0.0,123.89454650878906
165,1.0,0.0,32.183372497558594
1651,1.0,0.0,48.98693084716797
1653,0.0,0.0,-38.699832916259766
1655,1.0,0.0,30.34141731262207
1657,1.0,0.0,1.0461552143096924
1659,1.0,0.0,107.10122680664062
1661,0.0,0.0,-2.9252398014068604
1663,1.0,0.0,32.48419189453125
1665,1.0,0.0,7.469524383544922
1667,1.0,0.0,19.229541778564453
1669,1.0,0.0,102.19298553466797
167,1.0,0.0,69.55032348632812
1671,1.0,0.0,61.55282211303711
1673,1.0,0.0,121.40853118896484
1675,1.0,0.0,24.342424392700195
1677,1.0,0.0,36.26698303222656
1679,1.0,0.0,18.079469680786133
1681,1.0,0.0,38.47506332397461
1683,1.0,0.0,25.90121841430664
1685,1.0,0.0,56.48801040649414
1687,1.0,0.0,83.55146026611328
1689,1.0,0.0,74.47144317626953
169,1.0,0.0,104.27339172363281
1691,1.0,0.0,70.74830627441406
1693,1.0,0.0,108.80004119873047
1695,1.0,0.0,5.339268684387207
1697,1.0,0.0,108.53449249267578
1699,1.0,0.0,63.88970947265625
17,1.0,0.0,28.88192367553711
1701,1.0,0.0,75.84403228759766
1703,1.0,0.0,90.33247375488281
1705,1.0,0.0,11.515669822692871
1707,1.0,0.0,96.4154052734375
1709,1.0,0.0,97.40809631347656
171,1.0,0.0,6.610997200012207
1711,1.0,0.0,56.6132698059082
1713,1.0,0.0,157.85398864746094
1715,1.0,0.0,67.5984115600586
1717,1.0,0.0,5.755751132965088
1719,1.0,0.0,91.26502227783203
1721,1.0,0.0,135.12515258789062
1723,1.0,0.0,55.521728515625
1725,1.0,0.0,53.18568801879883
1727,1.0,0.0,91.14363861083984
1729,1.0,0.0,77.37773132324219
173,1.0,0.0,116.46287536621094
1731,1.0,0.0,109.42153930664062
1733,1.0,0.0,119.35067749023438
1735,1.0,0.0,32.01149368286133
1737,1.0,0.0,104.22154998779297
1739,1.0,0.0,42.05792999267578
1741,1.0,0.0,2.3065738677978516
1743,1.0,0.0,15.133445739746094
1745,1.0,0.0,42.85055923461914
1747,1.0,0.0,154.74356079101562
1749,0.0,0.0,-4.0157270431518555
175,1.0,0.0,203.63247680664062
1751,1.0,0.0,61.78179168701172
1753,1.0,0.0,85.78387451171875
1755,1.0,0.0,28.20711898803711
1757,1.0,0.0,124.5348892211914
1759,1.0,0.0,60.74263381958008
1761,1.0,0.0,44.556671142578125
1763,1.0,0.0,63.138275146484375
1765,0.0,0.0,-2.949022054672241
1767,1.0,0.0,22.946531295776367
1769,1.0,0.0,274.0099792480469
177,1.0,0.0,93.90118408203125
1771,1.0,0.0,118.3591079711914
1773,1.0,0.0,5.768457412719727
1775,0.0,0.0,-3.432304620742798
1777,1.0,0.0,54.88600540161133
1779,1.0,0.0,76.57866668701172
1781,1.0,0.0,101.9275894165039
1783,1.0,0.0,14.660637855529785
1785,1.0,0.0,2.508089542388916
1787,1.0,0.0,30.39629364013672
1789,1.0,0.0,15.64124870300293
179,1.0,0.0,81.42757415771484
1791,1.0,0.0,150.70343017578125
1793,1.0,0.0,57.58181381225586
1795,1.0,0.0,135.03260803222656
1797,1.0,0.0,74.57874298095703
1799,1.0,0.0,28.595409393310547
1801,1.0,0.0,45.74933624267578
1803,1.0,0.0,125.97823333740234
1805,1.0,0.0,130.1854705810547
1807,1.0,0.0,84.64038848876953
1809,1.0,0.0,84.9210205078125
181,0.0,0.0,-4.822694778442383
1811,1.0,0.0,62.027462005615234
1813,1.0,0.0,143.26168823242188
1815,1.0,0.0,76.73771667480469
1817,1.0,0.0,135.66592407226562
1819,1.0,0.0,124.61834716796875
1821,1.0,0.0,2.542271852493286
1823,1.0,0.0,19.56119155883789
1825,1.0,0.0,105.68760681152344
1827,1.0,0.0,85.1184310913086
1829,1.0,0.0,46.34640121459961
183,1.0,0.0,88.33525848388672
1831,1.0,0.0,56.639808654785156
1833,1.0,0.0,7.740470886230469
1835,1.0,0.0,19.090654373168945
1837,1.0,0.0,102.28211975097656
1839,1.0,0.0,51.417198181152344
