imagename,prediction,label,logits
1,1.0,0.0,74.99152374267578
1001,1.0,0.0,53.553932189941406
1003,1.0,0.0,94.50653839111328
1005,1.0,0.0,108.42377471923828
1007,1.0,0.0,68.7122802734375
1009,1.0,0.0,75.1526870727539
101,1.0,0.0,113.76937866210938
1011,1.0,0.0,27.5933895111084
1013,1.0,0.0,102.6176528930664
1015,1.0,0.0,130.25376892089844
1017,1.0,0.0,66.08263397216797
1019,1.0,0.0,168.2647705078125
1021,1.0,0.0,78.94888305664062
1023,1.0,0.0,55.14617919921875
1025,1.0,0.0,114.60401153564453
1027,1.0,0.0,41.21232223510742
1029,1.0,0.0,49.31310272216797
103,1.0,0.0,166.97511291503906
1031,1.0,0.0,102.56647491455078
1033,1.0,0.0,172.05564880371094
1035,1.0,0.0,90.03190612792969
1037,1.0,0.0,157.085693359375
1039,1.0,0.0,48.52603530883789
1041,1.0,0.0,85.69528198242188
1043,1.0,0.0,102.70012664794922
1045,1.0,0.0,101.61527252197266
1047,1.0,0.0,155.52603149414062
1049,1.0,0.0,121.26649475097656
105,1.0,0.0,133.6399383544922
1051,1.0,0.0,37.78748321533203
1053,1.0,0.0,79.07958984375
1055,1.0,0.0,170.8271484375
1057,0.0,0.0,-5.662903785705566
1059,1.0,0.0,85.54629516601562
1061,1.0,0.0,48.24150466918945
1063,1.0,0.0,69.96338653564453
1065,1.0,0.0,66.40576171875
1067,1.0,0.0,85.30941772460938
1069,1.0,0.0,122.81546020507812
107,1.0,0.0,129.45953369140625
1071,1.0,0.0,46.69743347167969
1073,1.0,0.0,91.52560424804688
1075,1.0,0.0,64.46429443359375
1077,1.0,0.0,100.63761901855469
1079,1.0,0.0,197.4088134765625
1081,1.0,0.0,133.2437744140625
1083,1.0,0.0,97.54276275634766
1085,1.0,0.0,131.87832641601562
1087,1.0,0.0,48.28963851928711
1089,1.0,0.0,78.86329650878906
109,1.0,0.0,102.4895248413086
1091,1.0,0.0,109.3162612915039
1093,1.0,0.0,132.96739196777344
1095,1.0,0.0,148.64434814453125
1097,1.0,0.0,46.27107620239258
1099,0.0,0.0,-5.295692443847656
