imagename,prediction,label,logits
1,1.0,0.0,77.59788513183594
1001,1.0,0.0,89.29612731933594
1003,1.0,0.0,134.41732788085938
1005,1.0,0.0,114.7811279296875
1007,1.0,0.0,67.38276672363281
1009,1.0,0.0,44.83853530883789
101,1.0,0.0,94.59162139892578
1011,1.0,0.0,49.66553497314453
1013,1.0,0.0,78.92828369140625
1015,1.0,0.0,122.50555419921875
1017,1.0,0.0,55.69108200073242
1019,1.0,0.0,168.4188232421875
1021,1.0,0.0,68.75466918945312
1023,1.0,0.0,53.43958282470703
1025,1.0,0.0,114.00328063964844
1027,1.0,0.0,37.3633918762207
1029,1.0,0.0,35.973716735839844
103,1.0,0.0,164.5298309326172
1031,1.0,0.0,100.88025665283203
1033,1.0,0.0,149.8612060546875
1035,1.0,0.0,91.0354232788086
1037,1.0,0.0,129.33444213867188
1039,1.0,0.0,40.65687561035156
1041,1.0,0.0,87.19011688232422
1043,1.0,0.0,98.63922882080078
1045,1.0,0.0,116.68138885498047
1047,1.0,0.0,170.82151794433594
1049,1.0,0.0,117.1512222290039
105,1.0,0.0,133.75172424316406
1051,1.0,0.0,72.9243392944336
1053,1.0,0.0,83.88348388671875
1055,1.0,0.0,160.31744384765625
1057,0.0,0.0,-5.587176322937012
1059,1.0,0.0,96.33387756347656
1061,1.0,0.0,59.02352523803711
1063,1.0,0.0,63.99537658691406
1065,1.0,0.0,73.59298706054688
1067,1.0,0.0,91.50614166259766
1069,1.0,0.0,122.95182037353516
107,1.0,0.0,131.1505889892578
1071,1.0,0.0,23.615036010742188
1073,1.0,0.0,89.9018783569336
1075,1.0,0.0,66.33087158203125
1077,1.0,0.0,107.40235137939453
1079,1.0,0.0,173.1127166748047
1081,1.0,0.0,124.44485473632812
1083,1.0,0.0,92.86408996582031
1085,1.0,0.0,127.51012420654297
1087,1.0,0.0,62.03793716430664
1089,1.0,0.0,85.02339935302734
109,1.0,0.0,115.16818237304688
1091,1.0,0.0,109.76197052001953
1093,1.0,0.0,134.6768798828125
1095,1.0,0.0,149.64154052734375
1097,1.0,0.0,56.32949447631836
1099,0.0,0.0,-5.2421674728393555
11,1.0,0.0,88.37162017822266
1101,1.0,0.0,147.61630249023438
1103,1.0,0.0,120.12577819824219
1105,1.0,0.0,33.62401580810547
1107,1.0,0.0,180.16847229003906
1109,1.0,0.0,45.05123519897461
111,1.0,0.0,102.20354461669922
1111,1.0,0.0,26.794572830200195
1113,1.0,0.0,156.22555541992188
1115,1.0,0.0,130.23397827148438
1117,1.0,0.0,60.19914245605469
1119,1.0,0.0,61.98273849487305
1121,1.0,0.0,136.06483459472656
1123,1.0,0.0,138.5518341064453
1125,1.0,0.0,33.3631477355957
1127,1.0,0.0,27.59804916381836
1129,1.0,0.0,159.90992736816406
113,0.0,0.0,-2.3653862476348877
1131,1.0,0.0,131.91314697265625
1133,1.0,0.0,52.46837615966797
1135,1.0,0.0,68.6676025390625
1137,1.0,0.0,147.58734130859375
1139,1.0,0.0,13.756327629089355
1141,1.0,0.0,80.4832992553711
1143,1.0,0.0,114.54679870605469
1145,1.0,0.0,76.6975326538086
1147,1.0,0.0,86.05406188964844
1149,1.0,0.0,122.2791748046875
115,1.0,0.0,145.69337463378906
