imagename,prediction,label,logits
1,1.0,0.0,72.30303192138672
1001,1.0,0.0,68.57978820800781
1003,1.0,0.0,35.43205261230469
1005,1.0,0.0,103.5165786743164
1007,1.0,0.0,108.39341735839844
1009,1.0,0.0,25.406578063964844
101,1.0,0.0,115.97919464111328
1011,1.0,0.0,15.099066734313965
1013,1.0,0.0,75.69412231445312
1015,1.0,0.0,112.5438461303711
1017,1.0,0.0,58.63946533203125
1019,1.0,0.0,169.92063903808594
1021,1.0,0.0,92.05282592773438
1023,1.0,0.0,50.82686996459961
1025,1.0,0.0,111.63353729248047
1027,1.0,0.0,36.04936218261719
1029,1.0,0.0,59.55406188964844
103,1.0,0.0,158.1933135986328
1031,1.0,0.0,104.64385986328125
1033,1.0,0.0,156.53953552246094
1035,1.0,0.0,88.31035614013672
1037,1.0,0.0,139.1580810546875
1039,1.0,0.0,63.48674392700195
1041,1.0,0.0,99.63702392578125
1043,1.0,0.0,101.84912872314453
1045,1.0,0.0,95.94902801513672
1047,1.0,0.0,155.5849609375
1049,1.0,0.0,94.66309356689453
105,1.0,0.0,119.99285888671875
1051,1.0,0.0,32.96013259887695
1053,1.0,0.0,84.97517395019531
1055,1.0,0.0,153.251220703125
1057,0.0,0.0,-6.46600341796875
1059,1.0,0.0,90.69982147216797
1061,1.0,0.0,66.40460205078125
1063,1.0,0.0,65.2801284790039
1065,1.0,0.0,71.06997680664062
1067,1.0,0.0,101.57977294921875
1069,1.0,0.0,126.82838439941406
107,1.0,0.0,131.01502990722656
1071,1.0,0.0,39.44309997558594
1073,1.0,0.0,72.95056915283203
1075,1.0,0.0,72.1362533569336
1077,1.0,0.0,124.8331069946289
1079,1.0,0.0,142.7578887939453
1081,1.0,0.0,117.478515625
1083,1.0,0.0,79.1414794921875
1085,1.0,0.0,127.83548736572266
1087,1.0,0.0,31.63786506652832
1089,1.0,0.0,78.5941162109375
109,1.0,0.0,121.96333312988281
1091,1.0,0.0,116.8172607421875
1093,1.0,0.0,127.90650177001953
1095,1.0,0.0,129.0472412109375
1097,1.0,0.0,35.966041564941406
1099,0.0,0.0,-5.5481157302856445
11,1.0,0.0,62.0317268371582
1101,1.0,0.0,135.5964813232422
1103,1.0,0.0,98.40272521972656
1105,1.0,0.0,32.049556732177734
1107,1.0,0.0,126.5308609008789
1109,1.0,0.0,60.15125274658203
111,1.0,0.0,140.57102966308594
1111,1.0,0.0,9.440011978149414
1113,1.0,0.0,133.2133331298828
1115,1.0,0.0,122.5894546508789
1117,1.0,0.0,71.6815185546875
1119,1.0,0.0,67.63251495361328
1121,1.0,0.0,144.63995361328125
1123,1.0,0.0,117.58495330810547
1125,1.0,0.0,33.76984405517578
1127,1.0,0.0,36.91016387939453
