imagename,prediction,label,logits
1,1.0,0.0,60.450782775878906
1001,1.0,0.0,62.228973388671875
1003,1.0,0.0,51.44282531738281
1005,1.0,0.0,127.63827514648438
1007,1.0,0.0,76.73309326171875
1009,1.0,0.0,30.2093505859375
101,1.0,0.0,100.5121078491211
1011,1.0,0.0,49.72511291503906
1013,1.0,0.0,76.94082641601562
1015,1.0,0.0,104.72663879394531
1017,1.0,0.0,41.16749954223633
1019,1.0,0.0,167.42672729492188
1021,1.0,0.0,77.85382843017578
1023,1.0,0.0,58.16102981567383
1025,1.0,0.0,125.46774291992188
1027,1.0,0.0,67.40055847167969
1029,1.0,0.0,29.59578514099121
103,1.0,0.0,162.28457641601562
1031,1.0,0.0,92.89585876464844
1033,1.0,0.0,147.02658081054688
1035,1.0,0.0,78.26277160644531
1037,1.0,0.0,131.8795623779297
1039,1.0,0.0,45.4781379699707
1041,1.0,0.0,74.50064849853516
1043,1.0,0.0,91.62767028808594
1045,1.0,0.0,102.41118621826172
1047,1.0,0.0,164.24786376953125
1049,1.0,0.0,126.89945220947266
105,1.0,0.0,126.46918487548828
1051,1.0,0.0,70.4562759399414
1053,1.0,0.0,85.18437957763672
1055,1.0,0.0,143.6580352783203
1057,0.0,0.0,-4.686179161071777
1059,1.0,0.0,92.46453857421875
1061,1.0,0.0,59.08527374267578
1063,1.0,0.0,64.6498794555664
1065,1.0,0.0,67.29998016357422
1067,1.0,0.0,91.36790466308594
1069,1.0,0.0,125.44084167480469
107,1.0,0.0,146.25563049316406
1071,1.0,0.0,4.572177886962891
1073,1.0,0.0,71.58562469482422
1075,1.0,0.0,69.30580139160156
1077,1.0,0.0,97.38795471191406
1079,1.0,0.0,168.6194610595703
1081,1.0,0.0,116.84526824951172
1083,1.0,0.0,105.12056732177734
1085,1.0,0.0,113.29989624023438
1087,1.0,0.0,64.61778259277344
1089,1.0,0.0,83.67723083496094
109,1.0,0.0,121.63554382324219
1091,1.0,0.0,109.52462005615234
1093,1.0,0.0,135.444580078125
1095,1.0,0.0,125.96528625488281
1097,1.0,0.0,41.375022888183594
1099,0.0,0.0,-4.743405342102051
11,1.0,0.0,88.4338150024414
1101,1.0,0.0,127.79523468017578
1103,1.0,0.0,120.49681854248047
1105,1.0,0.0,38.921260833740234
1107,1.0,0.0,179.08973693847656
1109,1.0,0.0,48.65301513671875
111,1.0,0.0,83.32498168945312
1111,1.0,0.0,17.267967224121094
1113,1.0,0.0,151.55296325683594
1115,1.0,0.0,133.15151977539062
1117,1.0,0.0,66.71466827392578
1119,1.0,0.0,91.0139389038086
1121,1.0,0.0,126.44961547851562
1123,1.0,0.0,134.53431701660156
1125,1.0,0.0,48.8984489440918
1127,1.0,0.0,32.592403411865234
1129,1.0,0.0,130.35845947265625
113,1.0,0.0,4.765713691711426
1131,1.0,0.0,137.06741333007812
1133,1.0,0.0,16.85150909423828
1135,1.0,0.0,84.10664367675781
1137,1.0,0.0,143.02943420410156
1139,1.0,0.0,27.8579044342041
1141,1.0,0.0,61.69417190551758
1143,1.0,0.0,124.71559143066406
1145,1.0,0.0,66.75281524658203
1147,1.0,0.0,87.82804870605469
1149,1.0,0.0,133.2192840576172
115,1.0,0.0,95.64154815673828
1151,1.0,0.0,164.61085510253906
1153,1.0,0.0,98.4847183227539
1155,1.0,0.0,126.077880859375
1157,1.0,0.0,140.6914825439453
1159,1.0,0.0,113.76872253417969
1161,1.0,0.0,94.40357971191406
1163,1.0,0.0,130.23414611816406
1165,1.0,0.0,108.57579040527344
1167,1.0,0.0,20.413009643554688
1169,1.0,0.0,67.00800323486328
117,1.0,0.0,39.82881164550781
1171,1.0,0.0,86.10186004638672
1173,1.0,0.0,87.79837799072266
1175,1.0,0.0,93.58631134033203
1177,1.0,0.0,116.01023864746094
1179,1.0,0.0,100.9977035522461
1181,1.0,0.0,152.0469970703125
1183,1.0,0.0,37.1023063659668
1185,1.0,0.0,133.163330078125
