imagename,prediction,label,logits
1,1.0,0.0,60.980804443359375
1001,1.0,0.0,89.30764770507812
1003,1.0,0.0,71.8689193725586
1005,1.0,0.0,116.7645263671875
1007,1.0,0.0,108.8536148071289
1009,1.0,0.0,14.572906494140625
101,1.0,0.0,121.24779510498047
1011,1.0,0.0,59.79848098754883
1013,1.0,0.0,91.2298812866211
1015,1.0,0.0,100.11038208007812
1017,1.0,0.0,63.65066909790039
1019,1.0,0.0,172.8953399658203
1021,1.0,0.0,101.76917266845703
1023,1.0,0.0,45.680633544921875
1025,1.0,0.0,136.58583068847656
1027,1.0,0.0,62.83692932128906
1029,1.0,0.0,51.03057098388672
103,1.0,0.0,174.26596069335938
1031,1.0,0.0,89.62493896484375
1033,1.0,0.0,155.4927215576172
1035,1.0,0.0,109.61499786376953
1037,1.0,0.0,139.6863250732422
1039,1.0,0.0,51.47088623046875
1041,1.0,0.0,86.33961486816406
1043,1.0,0.0,108.85952758789062
1045,1.0,0.0,113.412353515625
1047,1.0,0.0,153.87667846679688
1049,1.0,0.0,119.572998046875
105,1.0,0.0,122.87561798095703
1051,1.0,0.0,50.640316009521484
1053,1.0,0.0,91.91553497314453
1055,1.0,0.0,119.12212371826172
1057,0.0,0.0,-5.476007461547852
1059,1.0,0.0,101.17303466796875
1061,1.0,0.0,50.686317443847656
1063,1.0,0.0,72.25233459472656
1065,1.0,0.0,71.97923278808594
1067,1.0,0.0,106.92597198486328
1069,1.0,0.0,152.1860809326172
107,1.0,0.0,137.0010528564453
1071,1.0,0.0,21.165184020996094
1073,1.0,0.0,65.70758819580078
1075,1.0,0.0,85.78086853027344
1077,1.0,0.0,135.8046417236328
1079,1.0,0.0,176.2122344970703
1081,1.0,0.0,109.96785736083984
1083,1.0,0.0,101.01726531982422
1085,1.0,0.0,120.14208984375
1087,1.0,0.0,59.26284408569336
1089,1.0,0.0,95.51737213134766
109,1.0,0.0,140.94119262695312
1091,1.0,0.0,133.21192932128906
1093,1.0,0.0,144.16604614257812
1095,1.0,0.0,128.7732696533203
1097,1.0,0.0,44.53061294555664
1099,0.0,0.0,-5.403322219848633
11,1.0,0.0,68.55033874511719
1101,1.0,0.0,134.5354461669922
1103,1.0,0.0,126.32779693603516
1105,1.0,0.0,38.8334846496582
1107,1.0,0.0,161.5642852783203
1109,1.0,0.0,51.38453674316406
111,1.0,0.0,114.06562042236328
1111,1.0,0.0,14.565814018249512
1113,1.0,0.0,154.96585083007812
1115,1.0,0.0,124.04786682128906
1117,1.0,0.0,82.25569152832031
1119,1.0,0.0,114.35038757324219
1121,1.0,0.0,134.46011352539062
1123,1.0,0.0,124.47364807128906
1125,1.0,0.0,39.54853439331055
1127,1.0,0.0,35.42753219604492
1129,1.0,0.0,127.58733367919922
113,1.0,0.0,10.400439262390137
1131,1.0,0.0,138.589599609375
1133,1.0,0.0,4.531336784362793
1135,1.0,0.0,81.02252197265625
1137,1.0,0.0,171.8380889892578
1139,1.0,0.0,32.429176330566406
1141,1.0,0.0,38.221900939941406
1143,1.0,0.0,131.80282592773438
1145,1.0,0.0,76.42041778564453
1147,1.0,0.0,67.31071472167969
1149,1.0,0.0,114.28616333007812
115,1.0,0.0,90.51654052734375
1151,1.0,0.0,151.29995727539062
1153,1.0,0.0,114.63226318359375
1155,1.0,0.0,121.07530212402344
1157,1.0,0.0,123.83880615234375
1159,1.0,0.0,120.71068572998047
1161,1.0,0.0,101.94009399414062
1163,1.0,0.0,143.36978149414062
1165,1.0,0.0,85.28619384765625
1167,1.0,0.0,13.108277320861816
1169,1.0,0.0,72.09587860107422
117,1.0,0.0,51.08399200439453
1171,1.0,0.0,112.49530792236328
1173,1.0,0.0,91.28570556640625
1175,1.0,0.0,122.67750549316406
1177,1.0,0.0,119.69054412841797
1179,1.0,0.0,132.7911834716797
1181,1.0,0.0,175.55618286132812
1183,1.0,0.0,53.82938003540039
1185,1.0,0.0,147.78147888183594
1187,1.0,0.0,18.669036865234375
1189,1.0,0.0,160.4210205078125
119,1.0,0.0,111.36962127685547
1191,1.0,0.0,87.55732727050781
1193,1.0,0.0,73.52014923095703
1195,1.0,0.0,71.68060302734375
1197,1.0,0.0,150.910400390625
1199,0.0,0.0,-1.3705222606658936
1201,1.0,0.0,177.66116333007812
1203,1.0,0.0,137.4175567626953
1205,1.0,0.0,107.19187927246094
1207,1.0,0.0,48.71377182006836
1209,1.0,0.0,135.42007446289062
121,1.0,0.0,44.579776763916016
1211,1.0,0.0,91.72266387939453
1213,1.0,0.0,70.2955322265625
1215,1.0,0.0,128.01171875
1217,1.0,0.0,169.5475616455078
1219,1.0,0.0,17.609838485717773
1221,1.0,0.0,144.04417419433594
1223,1.0,0.0,87.23655700683594
1225,1.0,0.0,59.56745529174805
1227,1.0,0.0,116.1091537475586
1229,1.0,0.0,86.38589477539062
123,1.0,0.0,71.17813110351562
1231,1.0,0.0,112.08216857910156
1233,1.0,0.0,107.52189636230469
1235,1.0,0.0,54.971435546875
1237,1.0,0.0,132.66888427734375
1239,1.0,0.0,84.61528015136719
1241,1.0,0.0,103.9788818359375
1243,1.0,0.0,23.642793655395508
1245,1.0,0.0,114.78523254394531
1247,1.0,0.0,115.04261016845703
1249,1.0,0.0,148.0660400390625
125,1.0,0.0,112.47936248779297
1251,1.0,0.0,73.76081085205078
1253,1.0,0.0,38.18593978881836
1255,1.0,0.0,72.10771179199219
1257,1.0,0.0,83.73773956298828
1259,1.0,0.0,157.23301696777344
1261,1.0,0.0,138.84515380859375
1263,1.0,0.0,108.66897583007812
1265,1.0,0.0,51.0001335144043
1267,1.0,0.0,45.20878601074219
1269,1.0,0.0,123.12422180175781
127,1.0,0.0,102.83109283447266
1271,1.0,0.0,54.67409896850586
1273,1.0,0.0,41.84520721435547
1275,1.0,0.0,74.5020523071289
1277,1.0,0.0,115.8161392211914
1279,1.0,0.0,75.04225158691406
1281,1.0,0.0,127.43067169189453
1283,1.0,0.0,55.04246520996094
