imagename,prediction,label,logits
1,1.0,0.0,51.48775863647461
1001,1.0,0.0,53.06431579589844
1003,0.0,0.0,-1.6475913524627686
1005,1.0,0.0,84.03262329101562
1007,1.0,0.0,55.260311126708984
1009,1.0,0.0,33.08674240112305
101,1.0,0.0,99.96585845947266
1011,1.0,0.0,29.662765502929688
1013,1.0,0.0,78.1458969116211
1015,1.0,0.0,69.76634216308594
1017,1.0,0.0,59.137027740478516
1019,1.0,0.0,137.467529296875
1021,1.0,0.0,72.75506591796875
1023,1.0,0.0,33.600067138671875
1025,1.0,0.0,108.13118743896484
1027,1.0,0.0,65.30381774902344
1029,1.0,0.0,29.88284683227539
103,1.0,0.0,137.99273681640625
1031,1.0,0.0,80.4258804321289
1033,1.0,0.0,135.257568359375
1035,1.0,0.0,52.99166488647461
1037,1.0,0.0,124.79096221923828
1039,1.0,0.0,37.08597946166992
1041,1.0,0.0,100.90583038330078
1043,1.0,0.0,40.868202209472656
1045,1.0,0.0,110.45679473876953
1047,1.0,0.0,131.2749481201172
1049,1.0,0.0,83.64118194580078
105,1.0,0.0,115.7459716796875
1051,1.0,0.0,48.54187774658203
1053,1.0,0.0,90.8330307006836
1055,1.0,0.0,127.23918914794922
1057,0.0,0.0,-7.882678985595703
1059,1.0,0.0,92.47024536132812
1061,1.0,0.0,40.23457336425781
1063,1.0,0.0,39.80118179321289
1065,1.0,0.0,55.94401550292969
1067,1.0,0.0,80.3517837524414
1069,1.0,0.0,125.88056945800781
107,1.0,0.0,117.57408905029297
1071,1.0,0.0,26.226879119873047
1073,1.0,0.0,82.1575698852539
1075,1.0,0.0,77.73149108886719
1077,1.0,0.0,100.46250915527344
1079,1.0,0.0,144.7068328857422
1081,1.0,0.0,87.19499206542969
1083,1.0,0.0,61.54435348510742
1085,1.0,0.0,117.81456756591797
1087,1.0,0.0,37.69916534423828
1089,1.0,0.0,73.14537048339844
109,1.0,0.0,79.49368286132812
1091,1.0,0.0,112.75213623046875
1093,1.0,0.0,106.05191802978516
1095,1.0,0.0,144.474365234375
1097,1.0,0.0,13.740715980529785
