imagename,prediction,label,logits
1,1.0,0.0,38.841819763183594
1001,1.0,0.0,56.344486236572266
1003,1.0,0.0,1.3182408809661865
1005,1.0,0.0,111.37095642089844
1007,1.0,0.0,92.58458709716797
1009,1.0,0.0,8.646956443786621
101,1.0,0.0,128.9559783935547
1011,1.0,0.0,13.717187881469727
1013,1.0,0.0,71.87653350830078
1015,1.0,0.0,98.44734191894531
1017,1.0,0.0,66.35292053222656
1019,1.0,0.0,162.09877014160156
1021,1.0,0.0,93.99089813232422
1023,1.0,0.0,58.589054107666016
1025,1.0,0.0,136.25904846191406
1027,1.0,0.0,41.2270393371582
1029,1.0,0.0,56.942569732666016
103,1.0,0.0,161.07115173339844
1031,1.0,0.0,87.20179748535156
1033,1.0,0.0,146.89979553222656
1035,1.0,0.0,65.68949890136719
1037,1.0,0.0,141.48641967773438
1039,1.0,0.0,57.21815872192383
1041,1.0,0.0,87.60670471191406
1043,1.0,0.0,69.20537567138672
1045,1.0,0.0,127.05909729003906
1047,1.0,0.0,146.98741149902344
1049,1.0,0.0,106.96185302734375
105,1.0,0.0,126.97969818115234
1051,1.0,0.0,17.6799259185791
1053,1.0,0.0,79.26815032958984
1055,1.0,0.0,143.63095092773438
1057,0.0,0.0,-5.405744552612305
1059,1.0,0.0,94.17959594726562
1061,1.0,0.0,65.15638732910156
1063,1.0,0.0,72.43618774414062
1065,1.0,0.0,57.82895278930664
1067,1.0,0.0,96.23468017578125
1069,1.0,0.0,150.31387329101562
107,1.0,0.0,141.351806640625
1071,1.0,0.0,30.010543823242188
1073,1.0,0.0,65.98912048339844
1075,1.0,0.0,76.54546356201172
1077,1.0,0.0,114.04261016845703
1079,1.0,0.0,155.7930450439453
1081,1.0,0.0,114.14803314208984
1083,1.0,0.0,64.70205688476562
1085,1.0,0.0,137.4324951171875
1087,0.0,0.0,-66.41899108886719
1089,1.0,0.0,86.65884399414062
109,1.0,0.0,101.02007293701172
1091,1.0,0.0,135.9313507080078
1093,1.0,0.0,136.28868103027344
1095,1.0,0.0,114.42813110351562
1097,1.0,0.0,36.3831672668457
1099,0.0,0.0,-4.642685890197754
11,1.0,0.0,73.52361297607422
1101,1.0,0.0,104.31488800048828
1103,1.0,0.0,111.90238189697266
1105,1.0,0.0,20.951698303222656
1107,1.0,0.0,144.9165802001953
1109,1.0,0.0,45.82820510864258
111,1.0,0.0,117.28143310546875
1111,1.0,0.0,8.008682250976562
1113,1.0,0.0,129.84176635742188
1115,1.0,0.0,125.2415771484375
1117,1.0,0.0,83.47187805175781
1119,1.0,0.0,57.479469299316406
1121,1.0,0.0,145.70103454589844
1123,1.0,0.0,116.00226593017578
1125,1.0,0.0,32.897403717041016
1127,1.0,0.0,35.36928939819336
1129,1.0,0.0,107.92623138427734
113,1.0,0.0,8.871212005615234
1131,1.0,0.0,122.21804809570312
1133,1.0,0.0,11.453940391540527
1135,1.0,0.0,59.938926696777344
1137,1.0,0.0,171.45614624023438
1139,1.0,0.0,23.669754028320312
1141,1.0,0.0,30.00580406188965
1143,1.0,0.0,115.14846801757812
1145,1.0,0.0,60.60472106933594
1147,1.0,0.0,75.24797058105469
1149,1.0,0.0,93.12313842773438
115,1.0,0.0,87.76716613769531
1151,1.0,0.0,135.95724487304688
1153,1.0,0.0,70.48274993896484
1155,1.0,0.0,100.03095245361328
1157,1.0,0.0,120.18956756591797
1159,1.0,0.0,116.78724670410156
1161,1.0,0.0,105.78994750976562
1163,1.0,0.0,139.6215057373047
1165,1.0,0.0,66.16912078857422
1167,1.0,0.0,19.00389862060547
1169,1.0,0.0,64.53166961669922
117,0.0,0.0,-13.50464916229248
1171,1.0,0.0,116.16309356689453
1173,1.0,0.0,79.39398193359375
1175,1.0,0.0,107.92324829101562
1177,1.0,0.0,122.64356231689453
1179,1.0,0.0,127.16780853271484
1181,1.0,0.0,149.7314910888672
1183,1.0,0.0,51.389495849609375
1185,1.0,0.0,150.40631103515625
1187,1.0,0.0,15.580986976623535
1189,1.0,0.0,133.5582275390625
119,1.0,0.0,123.33788299560547
1191,1.0,0.0,89.40167236328125
1193,1.0,0.0,87.1584701538086
1195,1.0,0.0,72.72521209716797
1197,1.0,0.0,166.43753051757812
1199,1.0,0.0,0.27124547958374023
1201,1.0,0.0,176.73135375976562
1203,1.0,0.0,89.20976257324219
1205,1.0,0.0,96.1356201171875
1207,1.0,0.0,67.21735382080078
1209,1.0,0.0,134.7782745361328
121,1.0,0.0,38.91822052001953
1211,1.0,0.0,83.10325622558594
1213,1.0,0.0,70.40069580078125
1215,1.0,0.0,115.26615905761719
1217,1.0,0.0,170.19786071777344
1219,1.0,0.0,22.842512130737305
1221,1.0,0.0,132.3856658935547
1223,1.0,0.0,89.92865753173828
1225,0.0,0.0,-68.70880889892578
1227,1.0,0.0,117.69489288330078
1229,1.0,0.0,92.80721282958984
123,1.0,0.0,57.954811096191406
1231,1.0,0.0,115.45344543457031
1233,1.0,0.0,95.19891357421875
1235,1.0,0.0,69.5339126586914
1237,1.0,0.0,124.51228332519531
1239,1.0,0.0,91.92340087890625
1241,1.0,0.0,88.20291137695312
1243,1.0,0.0,20.29256248474121
1245,1.0,0.0,95.22160339355469
1247,1.0,0.0,115.2002944946289
1249,1.0,0.0,121.01953887939453
125,1.0,0.0,85.49051666259766
1251,1.0,0.0,44.34717559814453
1253,1.0,0.0,48.48312759399414
1255,1.0,0.0,75.00183868408203
1257,1.0,0.0,70.74829864501953
1259,1.0,0.0,146.38687133789062
1261,1.0,0.0,71.55274963378906
1263,1.0,0.0,124.23904418945312
1265,1.0,0.0,48.89117431640625
1267,1.0,0.0,39.72226333618164
1269,1.0,0.0,116.27460479736328
127,1.0,0.0,103.74546813964844
1271,1.0,0.0,41.2832145690918
1273,1.0,0.0,12.678394317626953
1275,1.0,0.0,11.955577850341797
1277,1.0,0.0,96.74549102783203
1279,1.0,0.0,68.1484375
1281,1.0,0.0,137.0927734375
1283,1.0,0.0,47.7447509765625
1285,1.0,0.0,71.40906524658203
1287,1.0,0.0,51.99762725830078
1289,0.0,0.0,-8.882487297058105
129,1.0,0.0,50.89833068847656
1291,1.0,0.0,79.62773895263672
1293,1.0,0.0,124.11785888671875
1295,1.0,0.0,129.83119201660156
1297,1.0,0.0,16.46640968322754
1299,1.0,0.0,62.803131103515625
13,1.0,0.0,105.348388671875
1301,1.0,0.0,36.41477584838867
1303,1.0,0.0,104.47272491455078
1305,1.0,0.0,46.480064392089844
1307,1.0,0.0,77.72889709472656
1309,1.0,0.0,110.69975280761719
131,1.0,0.0,71.64836120605469
1311,1.0,0.0,85.97999572753906
1313,1.0,0.0,42.99093246459961
1315,1.0,0.0,40.34359359741211
1317,1.0,0.0,60.23691940307617
1319,1.0,0.0,7.803893089294434
1321,1.0,0.0,169.58206176757812
1323,1.0,0.0,81.53435516357422
1325,1.0,0.0,113.79348754882812
1327,1.0,0.0,142.5981903076172
1329,1.0,0.0,73.18675994873047
133,1.0,0.0,70.66476440429688
1331,1.0,0.0,35.013877868652344
1333,1.0,0.0,83.4500503540039
1335,1.0,0.0,48.067996978759766
1337,1.0,0.0,96.49700164794922
1339,1.0,0.0,84.39445495605469
