imagename,prediction,label,logits
1,1.0,0.0,35.10776138305664
1001,1.0,0.0,74.24751281738281
1003,1.0,0.0,47.80781936645508
1005,1.0,0.0,96.00569915771484
1007,1.0,0.0,39.76487731933594
1009,1.0,0.0,40.383018493652344
101,1.0,0.0,65.07768249511719
1011,1.0,0.0,54.126625061035156
1013,1.0,0.0,49.092769622802734
1015,1.0,0.0,86.4018783569336
1017,1.0,0.0,59.18584060668945
1019,1.0,0.0,103.99698638916016
1021,1.0,0.0,43.0986328125
1023,1.0,0.0,84.29637145996094
1025,1.0,0.0,102.29560089111328
1027,1.0,0.0,54.9615592956543
1029,1.0,0.0,38.131446838378906
103,1.0,0.0,126.56017303466797
1031,1.0,0.0,82.2957992553711
1033,1.0,0.0,123.20748901367188
1035,1.0,0.0,68.25813293457031
1037,1.0,0.0,120.76779174804688
1039,1.0,0.0,11.64100170135498
1041,1.0,0.0,73.75617218017578
1043,1.0,0.0,114.00703430175781
1045,1.0,0.0,126.41886138916016
1047,1.0,0.0,174.0731201171875
1049,1.0,0.0,108.2864990234375
105,1.0,0.0,88.7724380493164
1051,1.0,0.0,59.854976654052734
1053,1.0,0.0,40.280174255371094
1055,1.0,0.0,135.4085693359375
1057,0.0,0.0,-4.216191291809082
1059,1.0,0.0,73.73696899414062
1061,1.0,0.0,41.1439094543457
1063,1.0,0.0,63.97657775878906
1065,1.0,0.0,59.731773376464844
1067,1.0,0.0,104.90187072753906
1069,1.0,0.0,98.40727996826172
107,1.0,0.0,110.56842803955078
1071,1.0,0.0,8.28699016571045
1073,1.0,0.0,128.15663146972656
1075,1.0,0.0,62.96053695678711
1077,1.0,0.0,50.86252975463867
1079,1.0,0.0,175.34466552734375
1081,1.0,0.0,68.72540283203125
1083,1.0,0.0,81.4288101196289
1085,1.0,0.0,123.00302124023438
1087,1.0,0.0,46.006141662597656
1089,1.0,0.0,52.59609603881836
109,1.0,0.0,53.77711486816406
1091,1.0,0.0,98.57510375976562
1093,1.0,0.0,87.5278549194336
1095,1.0,0.0,146.17233276367188
1097,1.0,0.0,30.565988540649414
1099,0.0,0.0,-4.055156707763672
11,1.0,0.0,20.202556610107422
1101,1.0,0.0,75.25193786621094
1103,1.0,0.0,116.52642059326172
1105,1.0,0.0,43.281768798828125
1107,1.0,0.0,198.64773559570312
1109,1.0,0.0,15.471156120300293
111,1.0,0.0,89.97413635253906
1111,1.0,0.0,29.868894577026367
1113,1.0,0.0,134.02935791015625
1115,1.0,0.0,160.22035217285156
1117,1.0,0.0,66.79409790039062
1119,1.0,0.0,23.519882202148438
1121,1.0,0.0,88.21183776855469
1123,1.0,0.0,95.97063446044922
1125,1.0,0.0,59.77134704589844
1127,1.0,0.0,1.1909370422363281
1129,1.0,0.0,139.90931701660156
113,0.0,0.0,-1.6173765659332275
1131,1.0,0.0,88.19721221923828
1133,1.0,0.0,56.185001373291016
1135,1.0,0.0,62.78700637817383
1137,1.0,0.0,119.17587280273438
1139,1.0,0.0,11.847382545471191
1141,1.0,0.0,62.60350036621094
1143,1.0,0.0,115.19094848632812
1145,1.0,0.0,50.640289306640625
1147,1.0,0.0,122.54156494140625
1149,1.0,0.0,148.2071990966797
115,1.0,0.0,137.6575927734375
1151,1.0,0.0,147.75924682617188
1153,1.0,0.0,67.71990966796875
1155,1.0,0.0,117.74177551269531
1157,1.0,0.0,148.39988708496094
1159,1.0,0.0,114.03723907470703
1161,1.0,0.0,39.95170211791992
1163,1.0,0.0,99.25186157226562
1165,1.0,0.0,106.37301635742188
1167,1.0,0.0,40.2950553894043
1169,1.0,0.0,59.34228515625
117,1.0,0.0,8.030506134033203
1171,1.0,0.0,60.72043991088867
1173,1.0,0.0,88.81547546386719
1175,1.0,0.0,81.80965423583984
1177,1.0,0.0,64.41059875488281
1179,1.0,0.0,59.02637481689453
1181,1.0,0.0,106.10083770751953
1183,1.0,0.0,42.24831771850586
1185,1.0,0.0,127.13461303710938
1187,1.0,0.0,25.800329208374023
1189,1.0,0.0,161.77432250976562
119,1.0,0.0,91.99564361572266
1191,1.0,0.0,93.32896423339844
1193,1.0,0.0,63.13284683227539
1195,1.0,0.0,58.28131866455078
1197,1.0,0.0,137.78955078125
1199,1.0,0.0,4.184638500213623
1201,1.0,0.0,111.90753936767578
1203,1.0,0.0,108.06610870361328
1205,1.0,0.0,148.01133728027344
1207,1.0,0.0,43.76081085205078
1209,1.0,0.0,117.11382293701172
121,1.0,0.0,22.478931427001953
1211,1.0,0.0,132.10379028320312
1213,1.0,0.0,121.11466217041016
1215,1.0,0.0,101.98704528808594
1217,1.0,0.0,69.88565063476562
1219,1.0,0.0,30.611948013305664
1221,1.0,0.0,142.7147216796875
1223,1.0,0.0,79.18983459472656
1225,1.0,0.0,39.22990417480469
1227,1.0,0.0,74.24695587158203
1229,1.0,0.0,122.5103759765625
123,1.0,0.0,92.59770965576172
1231,1.0,0.0,122.5811996459961
1233,1.0,0.0,66.54488372802734
1235,1.0,0.0,58.534324645996094
1237,1.0,0.0,107.7521743774414
1239,1.0,0.0,57.205997467041016
1241,1.0,0.0,88.96881103515625
1243,1.0,0.0,45.799617767333984
1245,1.0,0.0,108.40165710449219
1247,1.0,0.0,63.65327453613281
1249,1.0,0.0,75.96115112304688
125,1.0,0.0,80.23091888427734
1251,1.0,0.0,53.66408920288086
1253,1.0,0.0,73.1086654663086
1255,1.0,0.0,80.65900421142578
1257,1.0,0.0,81.35145568847656
1259,1.0,0.0,157.87384033203125
1261,1.0,0.0,61.26660919189453
1263,1.0,0.0,87.47489166259766
1265,1.0,0.0,25.811622619628906
1267,1.0,0.0,62.50001525878906
1269,1.0,0.0,154.60264587402344
127,1.0,0.0,115.12026977539062
1271,1.0,0.0,40.97878646850586
1273,1.0,0.0,39.64320755004883
1275,1.0,0.0,32.355777740478516
1277,1.0,0.0,42.70526123046875
1279,1.0,0.0,100.68390655517578
1281,1.0,0.0,77.98210906982422
1283,1.0,0.0,77.52552795410156
1285,1.0,0.0,67.9234619140625
1287,1.0,0.0,53.72013854980469
1289,1.0,0.0,7.878355026245117
129,1.0,0.0,36.07716369628906
1291,1.0,0.0,74.49085998535156
1293,1.0,0.0,95.89293670654297
1295,1.0,0.0,192.4092254638672
1297,1.0,0.0,28.341819763183594
1299,1.0,0.0,40.485382080078125
13,1.0,0.0,88.6409912109375
1301,1.0,0.0,33.15591812133789
1303,1.0,0.0,143.76119995117188
1305,1.0,0.0,70.614501953125
1307,1.0,0.0,151.5509490966797
1309,1.0,0.0,93.88105010986328
131,1.0,0.0,96.6414566040039
1311,1.0,0.0,4.7759294509887695
1313,1.0,0.0,55.5019645690918
1315,1.0,0.0,59.598819732666016
1317,1.0,0.0,80.3210678100586
1319,1.0,0.0,13.530282020568848
1321,1.0,0.0,211.5036163330078
1323,1.0,0.0,43.194698333740234
1325,1.0,0.0,69.09364318847656
1327,1.0,0.0,99.22898864746094
1329,1.0,0.0,49.52640151977539
133,1.0,0.0,95.8114013671875
1331,1.0,0.0,15.340619087219238
1333,1.0,0.0,60.88592529296875
1335,1.0,0.0,103.36458587646484
1337,1.0,0.0,107.9709243774414
1339,0.0,0.0,-0.9647197723388672
1341,1.0,0.0,24.932926177978516
1343,1.0,0.0,80.02659606933594
1345,0.0,0.0,-3.842149019241333
1347,1.0,0.0,178.43597412109375
1349,1.0,0.0,220.2764434814453
135,1.0,0.0,46.614288330078125
1351,1.0,0.0,85.45510864257812
1353,1.0,0.0,78.59121704101562
1355,1.0,0.0,27.851486206054688
1357,1.0,0.0,123.90821075439453
1359,1.0,0.0,85.7409439086914
1361,1.0,0.0,88.42591857910156
1363,1.0,0.0,102.39497375488281
1365,1.0,0.0,47.897926330566406
1367,1.0,0.0,37.885868072509766
1369,1.0,0.0,63.66611862182617
137,1.0,0.0,128.38333129882812
1371,1.0,0.0,59.8780632019043
1373,1.0,0.0,111.52334594726562
1375,1.0,0.0,18.983430862426758
1377,1.0,0.0,30.968135833740234
1379,1.0,0.0,110.78298950195312
1381,1.0,0.0,90.82637786865234
1383,1.0,0.0,82.046142578125
1385,1.0,0.0,40.15957260131836
1387,1.0,0.0,21.630884170532227
1389,1.0,0.0,17.835895538330078
139,1.0,0.0,120.6305923461914
1391,1.0,0.0,84.59722900390625
1393,1.0,0.0,74.31470489501953
1395,1.0,0.0,90.22361755371094
1397,1.0,0.0,104.64887237548828
1399,1.0,0.0,54.9856071472168
1401,1.0,0.0,4.026844024658203
1403,1.0,0.0,121.88220977783203
1405,1.0,0.0,113.71499633789062
1407,1.0,0.0,95.74540710449219
1409,1.0,0.0,121.58724975585938
141,1.0,0.0,157.4972686767578
1411,1.0,0.0,30.63019561767578
1413,1.0,0.0,37.69244384765625
1415,1.0,0.0,12.084863662719727
1417,1.0,0.0,81.52134704589844
1419,1.0,0.0,54.49361801147461
1421,1.0,0.0,30.980613708496094
1423,1.0,0.0,142.90960693359375
1425,1.0,0.0,93.38153839111328
1427,1.0,0.0,67.58610534667969
1429,1.0,0.0,101.70653533935547
143,1.0,0.0,108.81824493408203
1431,1.0,0.0,130.22210693359375
1433,1.0,0.0,83.32813262939453
1435,1.0,0.0,14.98764419555664
1437,1.0,0.0,45.18452453613281
1439,1.0,0.0,67.114990234375
1441,1.0,0.0,97.45907592773438
1443,1.0,0.0,59.490272521972656
1445,1.0,0.0,87.68486022949219
1447,1.0,0.0,105.70026397705078
1449,1.0,0.0,71.22329711914062
145,1.0,0.0,72.04480743408203
1451,1.0,0.0,107.201171875
1453,1.0,0.0,245.60647583007812
1455,1.0,0.0,52.001441955566406
1457,1.0,0.0,107.5909652709961
1459,1.0,0.0,19.18405532836914
1461,1.0,0.0,34.067535400390625
1463,1.0,0.0,30.8548641204834
1465,1.0,0.0,157.2068634033203
1467,1.0,0.0,138.01913452148438
1469,1.0,0.0,87.85010528564453
147,1.0,0.0,32.08806228637695
1471,1.0,0.0,102.3553695678711
1473,1.0,0.0,44.531494140625
1475,1.0,0.0,114.25045776367188
1477,1.0,0.0,1.5499184131622314
1479,1.0,0.0,74.47675323486328
1481,1.0,0.0,70.24626922607422
1483,1.0,0.0,118.06925201416016
1485,1.0,0.0,128.1571044921875
1487,1.0,0.0,44.69485855102539
1489,1.0,0.0,110.78958129882812
149,1.0,0.0,81.78779602050781
1491,1.0,0.0,41.355987548828125
1493,1.0,0.0,89.00228118896484
1495,1.0,0.0,35.36992263793945
1497,1.0,0.0,11.961960792541504
1499,1.0,0.0,86.3757095336914
15,1.0,0.0,93.65126037597656
1501,1.0,0.0,126.60297393798828
1503,1.0,0.0,84.77877044677734
1505,1.0,0.0,46.28435134887695
1507,1.0,0.0,107.05085754394531
1509,1.0,0.0,108.8936767578125
151,1.0,0.0,161.40330505371094
1511,1.0,0.0,54.03458786010742
1513,1.0,0.0,98.70763397216797
1515,1.0,0.0,130.87965393066406
1517,1.0,0.0,155.9850616455078
1519,1.0,0.0,74.38821411132812
1521,1.0,0.0,171.02757263183594
1523,1.0,0.0,140.2453155517578
1525,1.0,0.0,62.14623260498047
1527,1.0,0.0,158.94921875
