imagename,prediction,label,logits
1,1.0,0.0,53.910125732421875
1001,1.0,0.0,93.5168685913086
1003,1.0,0.0,72.02454376220703
1005,1.0,0.0,125.4814224243164
1007,1.0,0.0,92.38633728027344
1009,0.0,0.0,-5.280033111572266
101,1.0,0.0,130.5445556640625
1011,1.0,0.0,32.56468200683594
1013,1.0,0.0,76.27417755126953
1015,1.0,0.0,122.88521575927734
1017,1.0,0.0,69.12745666503906
1019,1.0,0.0,162.69033813476562
1021,1.0,0.0,92.61713409423828
1023,1.0,0.0,43.73265838623047
1025,1.0,0.0,133.0588836669922
1027,1.0,0.0,43.29892349243164
1029,1.0,0.0,58.337127685546875
103,1.0,0.0,171.09646606445312
1031,1.0,0.0,94.10221099853516
1033,1.0,0.0,160.07627868652344
1035,1.0,0.0,124.39559173583984
1037,1.0,0.0,138.02859497070312
1039,1.0,0.0,61.69063949584961
1041,1.0,0.0,93.55094146728516
1043,1.0,0.0,76.52542114257812
1045,1.0,0.0,112.81806945800781
1047,1.0,0.0,148.40403747558594
1049,1.0,0.0,113.40538024902344
105,1.0,0.0,131.0225830078125
1051,1.0,0.0,20.951452255249023
1053,1.0,0.0,80.57645416259766
1055,1.0,0.0,150.2205352783203
1057,0.0,0.0,-6.7144880294799805
1059,1.0,0.0,101.04915618896484
1061,1.0,0.0,39.192203521728516
1063,1.0,0.0,62.81796646118164
1065,1.0,0.0,71.2975082397461
1067,1.0,0.0,117.34178161621094
1069,1.0,0.0,149.1596221923828
107,1.0,0.0,128.5721435546875
1071,1.0,0.0,50.95519256591797
1073,1.0,0.0,76.23155212402344
1075,1.0,0.0,68.44569396972656
1077,1.0,0.0,116.04066467285156
1079,1.0,0.0,179.2394256591797
1081,1.0,0.0,113.66441345214844
1083,1.0,0.0,75.69264221191406
1085,1.0,0.0,135.73568725585938
1087,1.0,0.0,42.77238082885742
1089,1.0,0.0,84.1668701171875
109,1.0,0.0,142.56723022460938
1091,1.0,0.0,133.8834991455078
1093,1.0,0.0,152.4070587158203
1095,1.0,0.0,125.58611297607422
1097,1.0,0.0,30.86178207397461
1099,0.0,0.0,-5.7512359619140625
11,1.0,0.0,59.581260681152344
1101,1.0,0.0,154.68902587890625
1103,1.0,0.0,124.73710632324219
1105,1.0,0.0,32.05158996582031
1107,1.0,0.0,156.92837524414062
1109,1.0,0.0,19.401662826538086
111,1.0,0.0,129.23219299316406
1111,1.0,0.0,8.744973182678223
1113,1.0,0.0,163.25418090820312
1115,1.0,0.0,125.0019760131836
1117,1.0,0.0,63.89023971557617
1119,1.0,0.0,84.59503936767578
1121,1.0,0.0,139.93898010253906
1123,1.0,0.0,118.97701263427734
1125,1.0,0.0,37.54144287109375
1127,1.0,0.0,37.353599548339844
1129,1.0,0.0,142.39154052734375
113,1.0,0.0,2.0756654739379883
1131,1.0,0.0,148.1770782470703
1133,1.0,0.0,34.711177825927734
1135,1.0,0.0,67.65316772460938
1137,1.0,0.0,171.49752807617188
1139,1.0,0.0,22.432533264160156
1141,1.0,0.0,61.334564208984375
1143,1.0,0.0,124.21829986572266
1145,1.0,0.0,78.76988220214844
1147,1.0,0.0,51.96949005126953
1149,1.0,0.0,102.03668212890625
115,1.0,0.0,127.92776489257812
1151,1.0,0.0,152.6647186279297
1153,1.0,0.0,83.04578399658203
1155,1.0,0.0,116.46295166015625
1157,1.0,0.0,123.83001708984375
1159,1.0,0.0,107.97483825683594
1161,1.0,0.0,108.05496215820312
1163,1.0,0.0,142.1878204345703
1165,1.0,0.0,95.09732818603516
1167,1.0,0.0,19.19425392150879
1169,1.0,0.0,72.09091186523438
117,1.0,0.0,18.996732711791992
1171,1.0,0.0,97.7705078125
1173,1.0,0.0,84.30213928222656
1175,1.0,0.0,145.74960327148438
1177,1.0,0.0,107.31271362304688
1179,1.0,0.0,140.35848999023438
1181,1.0,0.0,143.67152404785156
1183,1.0,0.0,52.37742233276367
1185,1.0,0.0,168.6771240234375
1187,1.0,0.0,1.7505838871002197
1189,1.0,0.0,137.6397705078125
119,1.0,0.0,123.80990600585938
1191,1.0,0.0,78.53353118896484
1193,1.0,0.0,102.39000701904297
1195,1.0,0.0,62.583717346191406
1197,1.0,0.0,161.1339111328125
1199,1.0,0.0,5.749867916107178
1201,1.0,0.0,176.84228515625
1203,1.0,0.0,140.00640869140625
1205,1.0,0.0,107.38064575195312
1207,1.0,0.0,53.887481689453125
1209,1.0,0.0,140.394287109375
121,1.0,0.0,37.268951416015625
1211,1.0,0.0,84.75180053710938
1213,1.0,0.0,66.18539428710938
1215,1.0,0.0,112.11311340332031
1217,1.0,0.0,185.59228515625
1219,1.0,0.0,18.52422332763672
1221,1.0,0.0,152.4744415283203
1223,1.0,0.0,77.39739227294922
1225,1.0,0.0,4.148958683013916
1227,1.0,0.0,114.71334838867188
1229,1.0,0.0,88.15616607666016
123,1.0,0.0,78.38330841064453
1231,1.0,0.0,112.16907501220703
1233,1.0,0.0,105.4609375
1235,1.0,0.0,70.22657012939453
1237,1.0,0.0,161.75302124023438
1239,1.0,0.0,90.4549331665039
1241,1.0,0.0,99.26122283935547
1243,1.0,0.0,19.478330612182617
1245,1.0,0.0,110.02464294433594
1247,1.0,0.0,126.8062515258789
1249,1.0,0.0,145.24642944335938
125,1.0,0.0,112.81199645996094
1251,1.0,0.0,72.11434173583984
1253,1.0,0.0,39.0405387878418
1255,1.0,0.0,78.16917419433594
1257,1.0,0.0,87.99518585205078
1259,1.0,0.0,154.5160369873047
1261,1.0,0.0,98.2228775024414
1263,1.0,0.0,118.8130111694336
1265,1.0,0.0,53.884918212890625
1267,1.0,0.0,68.1602554321289
1269,1.0,0.0,114.62618255615234
127,1.0,0.0,110.55435180664062
1271,1.0,0.0,53.934207916259766
1273,1.0,0.0,52.2451171875
1275,1.0,0.0,70.06381225585938
1277,1.0,0.0,118.5687484741211
1279,1.0,0.0,76.93678283691406
1281,1.0,0.0,135.99803161621094
1283,1.0,0.0,56.88288497924805
1285,1.0,0.0,67.66506958007812
1287,1.0,0.0,65.06812286376953
1289,0.0,0.0,-5.9976396560668945
129,1.0,0.0,42.31111526489258
1291,1.0,0.0,84.62157440185547
1293,1.0,0.0,129.2142791748047
1295,1.0,0.0,165.8255615234375
1297,1.0,0.0,16.071857452392578
1299,1.0,0.0,69.46719360351562
13,1.0,0.0,110.97126770019531
1301,1.0,0.0,73.24466705322266
1303,1.0,0.0,145.6567840576172
1305,1.0,0.0,40.37567138671875
1307,1.0,0.0,116.78998565673828
1309,1.0,0.0,131.42359924316406
131,1.0,0.0,74.15995025634766
1311,1.0,0.0,86.44957733154297
1313,1.0,0.0,30.171043395996094
1315,1.0,0.0,18.580080032348633
1317,1.0,0.0,60.34962844848633
1319,0.0,0.0,-13.95978832244873
1321,1.0,0.0,176.1958770751953
1323,1.0,0.0,99.61801147460938
1325,1.0,0.0,121.15003204345703
1327,1.0,0.0,155.28758239746094
1329,1.0,0.0,88.0819091796875
133,1.0,0.0,61.5493049621582
1331,1.0,0.0,45.11970520019531
1333,1.0,0.0,114.59078979492188
1335,1.0,0.0,104.96615600585938
1337,1.0,0.0,100.29409790039062
1339,1.0,0.0,82.4498519897461
1341,1.0,0.0,30.9367733001709
1343,1.0,0.0,63.01043701171875
1345,0.0,0.0,-5.399296760559082
1347,1.0,0.0,174.23489379882812
1349,1.0,0.0,91.7504653930664
135,1.0,0.0,98.53707122802734
1351,1.0,0.0,121.09123992919922
1353,1.0,0.0,137.26377868652344
1355,1.0,0.0,41.06764602661133
1357,1.0,0.0,115.96241760253906
1359,1.0,0.0,102.88359069824219
1361,1.0,0.0,72.8568115234375
1363,1.0,0.0,116.60049438476562
1365,1.0,0.0,27.52841567993164
1367,1.0,0.0,21.188947677612305
1369,1.0,0.0,44.7945671081543
137,1.0,0.0,115.99378204345703
1371,1.0,0.0,77.84153747558594
1373,1.0,0.0,136.07522583007812
1375,1.0,0.0,1.3183646202087402
1377,1.0,0.0,35.159141540527344
1379,1.0,0.0,102.5157470703125
1381,1.0,0.0,128.23907470703125
1383,1.0,0.0,58.500545501708984
1385,1.0,0.0,41.73220443725586
1387,1.0,0.0,10.038228988647461
1389,0.0,0.0,-4.050926208496094
139,1.0,0.0,109.58699798583984
1391,1.0,0.0,63.75238800048828
1393,1.0,0.0,99.18643188476562
1395,1.0,0.0,89.56165313720703
1397,1.0,0.0,132.32359313964844
1399,1.0,0.0,78.8656234741211
1401,1.0,0.0,24.72918701171875
1403,1.0,0.0,82.2258529663086
1405,1.0,0.0,110.07755279541016
1407,1.0,0.0,90.15290069580078
1409,1.0,0.0,109.76212310791016
141,1.0,0.0,106.63629150390625
1411,1.0,0.0,55.058834075927734
1413,1.0,0.0,29.23981475830078
1415,1.0,0.0,1.8968948125839233
1417,1.0,0.0,82.0081787109375
1419,1.0,0.0,58.98371887207031
1421,1.0,0.0,33.718048095703125
1423,1.0,0.0,133.05015563964844
1425,1.0,0.0,68.8710708618164
1427,1.0,0.0,62.73198318481445
1429,1.0,0.0,114.94625854492188
143,1.0,0.0,116.97293090820312
1431,1.0,0.0,149.29612731933594
1433,1.0,0.0,101.78630828857422
1435,1.0,0.0,5.5535197257995605
1437,1.0,0.0,27.879858016967773
1439,1.0,0.0,95.75596618652344
1441,1.0,0.0,76.32685089111328
1443,1.0,0.0,53.882408142089844
1445,1.0,0.0,46.363548278808594
1447,1.0,0.0,111.93787384033203
1449,1.0,0.0,108.47823333740234
145,1.0,0.0,80.71197509765625
1451,1.0,0.0,106.87171173095703
1453,1.0,0.0,165.99143981933594
1455,1.0,0.0,48.55469512939453
1457,1.0,0.0,116.75039672851562
1459,1.0,0.0,41.493202209472656
1461,1.0,0.0,77.36503601074219
1463,1.0,0.0,30.121997833251953
1465,1.0,0.0,134.56019592285156
1467,1.0,0.0,116.1308822631836
1469,1.0,0.0,81.42723083496094
147,1.0,0.0,71.35401916503906
1471,1.0,0.0,121.61397552490234
1473,1.0,0.0,61.19373321533203
1475,1.0,0.0,103.69781494140625
1477,1.0,0.0,49.666934967041016
1479,1.0,0.0,129.7777557373047
1481,1.0,0.0,98.96614074707031
1483,1.0,0.0,98.32097625732422
1485,1.0,0.0,182.88624572753906
1487,1.0,0.0,68.26132202148438
1489,1.0,0.0,228.4197540283203
149,1.0,0.0,92.0418930053711
1491,1.0,0.0,43.52943420410156
1493,1.0,0.0,72.27009582519531
1495,1.0,0.0,66.77355194091797
1497,0.0,0.0,-5.466901779174805
1499,1.0,0.0,172.0653839111328
15,1.0,0.0,141.06195068359375
1501,1.0,0.0,103.91960906982422
1503,1.0,0.0,82.12564849853516
1505,1.0,0.0,75.44554901123047
1507,1.0,0.0,60.19773864746094
1509,1.0,0.0,100.74530792236328
151,1.0,0.0,157.23121643066406
1511,1.0,0.0,72.25720977783203
1513,1.0,0.0,92.27942657470703
1515,1.0,0.0,132.39060974121094
1517,1.0,0.0,143.51141357421875
1519,1.0,0.0,65.78023529052734
1521,1.0,0.0,141.50660705566406
1523,1.0,0.0,144.36959838867188
1525,1.0,0.0,114.80492401123047
1527,1.0,0.0,91.15853881835938
1529,1.0,0.0,98.99870300292969
153,1.0,0.0,70.47021484375
1531,1.0,0.0,51.054603576660156
1533,1.0,0.0,68.06845092773438
1535,1.0,0.0,55.21947479248047
1537,1.0,0.0,53.90454864501953
1539,1.0,0.0,84.78992462158203
1541,1.0,0.0,156.29708862304688
1543,1.0,0.0,84.17178344726562
1545,1.0,0.0,49.85936737060547
1547,1.0,0.0,133.72242736816406
1549,1.0,0.0,100.0125732421875
155,1.0,0.0,145.92352294921875
1551,1.0,0.0,101.7784423828125
1553,1.0,0.0,72.64488983154297
1555,1.0,0.0,42.625465393066406
1557,1.0,0.0,40.58087921142578
1559,1.0,0.0,33.17963790893555
1561,1.0,0.0,99.7459945678711
1563,1.0,0.0,135.83883666992188
1565,1.0,0.0,14.812605857849121
1567,1.0,0.0,222.65155029296875
1569,1.0,0.0,97.0168685913086
157,0.0,0.0,-4.564094543457031
1571,1.0,0.0,80.06952667236328
1573,1.0,0.0,39.04463195800781
1575,1.0,0.0,132.86631774902344
1577,1.0,0.0,112.8817138671875
1579,1.0,0.0,94.31145477294922
1581,1.0,0.0,147.80426025390625
1583,1.0,0.0,66.6464614868164
1585,1.0,0.0,84.02812957763672
1587,1.0,0.0,1.643852710723877
1589,1.0,0.0,141.7261962890625
159,0.0,0.0,-5.290372848510742
1591,1.0,0.0,39.65278625488281
1593,1.0,0.0,119.80493927001953
1595,1.0,0.0,93.05968475341797
1597,1.0,0.0,137.31739807128906
1599,1.0,0.0,15.150197982788086
1601,1.0,0.0,113.28208923339844
1603,1.0,0.0,79.54368591308594
1605,1.0,0.0,126.54267120361328
1607,1.0,0.0,50.295562744140625
1609,1.0,0.0,45.281219482421875
161,1.0,0.0,84.09687042236328
1611,1.0,0.0,119.92454528808594
1613,1.0,0.0,80.70803833007812
1615,1.0,0.0,12.806429862976074
1617,1.0,0.0,181.09683227539062
1619,1.0,0.0,59.86540603637695
1621,1.0,0.0,127.44190979003906
1623,1.0,0.0,12.068312644958496
1625,1.0,0.0,126.77900695800781
1627,1.0,0.0,83.5223388671875
1629,1.0,0.0,129.60137939453125
163,1.0,0.0,66.30908966064453
1631,1.0,0.0,115.61591339111328
1633,1.0,0.0,80.8517074584961
1635,1.0,0.0,85.5097427368164
1637,1.0,0.0,107.4338607788086
1639,1.0,0.0,54.10431671142578
1641,1.0,0.0,144.14622497558594
1643,1.0,0.0,112.5552749633789
1645,1.0,0.0,115.16415405273438
1647,1.0,0.0,24.659788131713867
1649,1.0,0.0,131.25247192382812
165,1.0,0.0,54.811283111572266
1651,1.0,0.0,138.91259765625
1653,1.0,0.0,17.28521728515625
1655,1.0,0.0,43.243160247802734
1657,1.0,0.0,32.979244232177734
1659,1.0,0.0,81.8663101196289
1661,1.0,0.0,30.251888275146484
1663,1.0,0.0,122.40705871582031
1665,1.0,0.0,42.17363739013672
1667,1.0,0.0,46.79787063598633
1669,1.0,0.0,82.92089080810547
167,1.0,0.0,118.4702377319336
1671,1.0,0.0,62.84053421020508
1673,1.0,0.0,141.67724609375
1675,1.0,0.0,68.32472229003906
1677,1.0,0.0,17.507661819458008
1679,1.0,0.0,12.811614036560059
1681,1.0,0.0,103.83090209960938
1683,1.0,0.0,36.160423278808594
1685,1.0,0.0,70.45173645019531
1687,1.0,0.0,95.0180892944336
1689,1.0,0.0,102.91177368164062
169,1.0,0.0,80.34483337402344
1691,1.0,0.0,80.845947265625
1693,1.0,0.0,75.27325439453125
1695,1.0,0.0,59.69791793823242
1697,1.0,0.0,78.3041000366211
1699,1.0,0.0,81.6599349975586
17,1.0,0.0,17.5260066986084
1701,1.0,0.0,85.61824035644531
1703,1.0,0.0,97.6827163696289
1705,1.0,0.0,60.496707916259766
1707,1.0,0.0,132.22120666503906
1709,1.0,0.0,71.20318603515625
171,1.0,0.0,78.22349548339844
1711,1.0,0.0,91.56793212890625
1713,1.0,0.0,123.74198150634766
1715,1.0,0.0,131.06265258789062
1717,1.0,0.0,31.725595474243164
1719,1.0,0.0,80.1219482421875
1721,1.0,0.0,230.02606201171875
1723,1.0,0.0,66.52132415771484
1725,1.0,0.0,28.298856735229492
1727,1.0,0.0,181.3382568359375
1729,1.0,0.0,128.0159454345703
173,1.0,0.0,87.32135009765625
1731,1.0,0.0,179.7981719970703
1733,1.0,0.0,122.8802261352539
1735,1.0,0.0,116.88301849365234
1737,1.0,0.0,75.59568786621094
1739,1.0,0.0,67.07708740234375
