imagename,prediction,label,logits
147,1.0,0.0,92.2364501953125
1471,1.0,0.0,105.47361755371094
1473,1.0,0.0,69.05964660644531
1475,1.0,0.0,111.94398498535156
1477,1.0,0.0,65.28599548339844
1479,1.0,0.0,149.20053100585938
1481,1.0,0.0,119.59750366210938
1483,1.0,0.0,121.25845336914062
1485,1.0,0.0,173.7315216064453
1487,1.0,0.0,70.6611328125
1489,1.0,0.0,178.15127563476562
149,1.0,0.0,98.20934295654297
1491,1.0,0.0,53.52275848388672
1493,1.0,0.0,64.4828109741211
1495,1.0,0.0,89.16447448730469
1497,1.0,0.0,11.13843822479248
1499,1.0,0.0,181.30369567871094
15,1.0,0.0,186.36036682128906
1501,1.0,0.0,89.80571746826172
1503,1.0,0.0,82.78475189208984
1505,1.0,0.0,75.45853424072266
1507,1.0,0.0,75.80604553222656
1509,1.0,0.0,64.68276977539062
151,1.0,0.0,164.69297790527344
1511,1.0,0.0,56.05375289916992
1513,1.0,0.0,89.43423461914062
1515,1.0,0.0,110.96061706542969
1517,1.0,0.0,114.28006744384766
1519,1.0,0.0,65.87117004394531
1521,1.0,0.0,146.63856506347656
1523,1.0,0.0,137.68138122558594
1525,1.0,0.0,92.94898223876953
1527,1.0,0.0,78.62969970703125
1529,1.0,0.0,93.03565216064453
153,1.0,0.0,78.45855712890625
1531,1.0,0.0,60.968994140625
1533,1.0,0.0,49.78040313720703
1535,1.0,0.0,63.65475082397461
1537,1.0,0.0,56.680049896240234
1539,1.0,0.0,96.42386627197266
1541,1.0,0.0,148.7532196044922
1543,1.0,0.0,68.75487518310547
1545,1.0,0.0,44.9228401184082
1547,1.0,0.0,139.51217651367188
1549,1.0,0.0,84.91185760498047
155,1.0,0.0,136.80787658691406
1551,1.0,0.0,104.66902923583984
1553,1.0,0.0,45.082061767578125
1555,1.0,0.0,47.809906005859375
1557,1.0,0.0,35.1956901550293
1559,1.0,0.0,67.81111145019531
1561,1.0,0.0,114.5181884765625
1563,1.0,0.0,130.69297790527344
1565,1.0,0.0,13.201319694519043
1567,1.0,0.0,217.1652069091797
1569,1.0,0.0,122.93560028076172
157,1.0,0.0,4.584148406982422
1571,1.0,0.0,85.75209045410156
1573,1.0,0.0,29.53232765197754
1575,1.0,0.0,155.73431396484375
1577,1.0,0.0,75.6412582397461
1579,1.0,0.0,106.36885833740234
1581,1.0,0.0,172.67654418945312
1583,1.0,0.0,53.6648063659668
1585,1.0,0.0,100.41951751708984
1587,1.0,0.0,6.276748180389404
1589,1.0,0.0,140.36265563964844
159,0.0,0.0,-1.958303689956665
1591,1.0,0.0,49.9524040222168
1593,1.0,0.0,116.49531555175781
1595,1.0,0.0,92.55404663085938
1597,1.0,0.0,135.67230224609375
1599,1.0,0.0,31.846586227416992
1601,1.0,0.0,143.56350708007812
1603,1.0,0.0,109.32737731933594
1605,1.0,0.0,139.45169067382812
1607,1.0,0.0,39.78386688232422
1609,1.0,0.0,53.18812942504883
161,1.0,0.0,100.60296630859375
1611,1.0,0.0,109.97944641113281
1613,1.0,0.0,78.75579833984375
1615,1.0,0.0,22.727497100830078
1617,1.0,0.0,185.3889617919922
1619,1.0,0.0,77.96463012695312
1621,1.0,0.0,123.02674865722656
1623,1.0,0.0,0.7592843770980835
1625,1.0,0.0,130.5181427001953
1627,1.0,0.0,79.55018615722656
1629,1.0,0.0,106.62281036376953
163,1.0,0.0,70.82682037353516
1631,1.0,0.0,124.57369995117188
1633,1.0,0.0,56.147071838378906
1635,1.0,0.0,99.44175720214844
1637,1.0,0.0,101.04671478271484
1639,1.0,0.0,65.01506805419922
1641,1.0,0.0,142.3369903564453
1643,1.0,0.0,84.0241470336914
1645,1.0,0.0,105.326171875
1647,1.0,0.0,54.65642166137695
1649,1.0,0.0,126.74154663085938
165,1.0,0.0,43.07103729248047
1651,1.0,0.0,141.60719299316406
1653,1.0,0.0,38.28261184692383
1655,1.0,0.0,40.69651412963867
1657,1.0,0.0,51.078861236572266
1659,1.0,0.0,82.84688568115234
1661,1.0,0.0,26.28325843811035
1663,1.0,0.0,153.73077392578125
1665,1.0,0.0,38.98188400268555
1667,1.0,0.0,40.57188034057617
1669,1.0,0.0,82.77850341796875
167,1.0,0.0,108.98187255859375
1671,1.0,0.0,65.46133422851562
1673,1.0,0.0,138.29534912109375
1675,1.0,0.0,87.29622650146484
1677,1.0,0.0,62.745601654052734
1679,1.0,0.0,23.535978317260742
1681,1.0,0.0,127.97618103027344
1683,1.0,0.0,48.294376373291016
1685,1.0,0.0,76.0013198852539
1687,1.0,0.0,81.26060485839844
1689,1.0,0.0,117.25811767578125
169,1.0,0.0,85.18851470947266
1691,1.0,0.0,90.95809936523438
1693,1.0,0.0,74.83419799804688
1695,1.0,0.0,63.83345413208008
1697,1.0,0.0,58.67100143432617
1699,1.0,0.0,88.41222381591797
17,1.0,0.0,18.399320602416992
1701,1.0,0.0,86.29183197021484
1703,1.0,0.0,96.71113586425781
1705,1.0,0.0,48.62731170654297
1707,1.0,0.0,135.47116088867188
1709,1.0,0.0,63.23163986206055
171,1.0,0.0,92.5689926147461
1711,1.0,0.0,92.87319946289062
1713,1.0,0.0,133.1981964111328
1715,1.0,0.0,142.73207092285156
1717,1.0,0.0,44.0012321472168
1719,1.0,0.0,67.49121856689453
1721,1.0,0.0,202.49200439453125
1723,1.0,0.0,66.19937133789062
1725,1.0,0.0,25.973388671875
1727,1.0,0.0,230.98741149902344
1729,1.0,0.0,121.83316040039062
173,1.0,0.0,82.52049255371094
1731,1.0,0.0,189.49978637695312
1733,1.0,0.0,104.71060180664062
1735,1.0,0.0,93.79391479492188
1737,1.0,0.0,80.42086791992188
1739,1.0,0.0,60.82084655761719
1741,1.0,0.0,71.86860656738281
1743,1.0,0.0,48.62753677368164
1745,1.0,0.0,62.0600700378418
1747,1.0,0.0,125.47769165039062
1749,0.0,0.0,-5.36158561706543
175,1.0,0.0,145.0568389892578
1751,1.0,0.0,107.15585327148438
1753,1.0,0.0,76.3594970703125
1755,1.0,0.0,46.85190200805664
1757,1.0,0.0,104.10194396972656
1759,1.0,0.0,54.56068420410156
1761,1.0,0.0,120.17424774169922
1763,1.0,0.0,100.2629165649414
1765,1.0,0.0,38.67955017089844
1767,1.0,0.0,29.127666473388672
1769,1.0,0.0,170.14537048339844
177,1.0,0.0,136.10516357421875
1771,1.0,0.0,124.33624267578125
1773,1.0,0.0,17.49921989440918
1775,1.0,0.0,11.793785095214844
1777,1.0,0.0,165.74551391601562
1779,1.0,0.0,111.73164367675781
1781,1.0,0.0,87.62460327148438
1783,1.0,0.0,100.67385864257812
1785,1.0,0.0,63.10500717163086
1787,1.0,0.0,48.43818283081055
1789,1.0,0.0,113.54241943359375
179,1.0,0.0,55.590091705322266
1791,1.0,0.0,152.38560485839844
1793,1.0,0.0,74.3748779296875
1795,1.0,0.0,114.35773468017578
1797,1.0,0.0,75.372802734375
1799,1.0,0.0,59.829288482666016
1801,1.0,0.0,49.15426254272461
1803,1.0,0.0,64.28723907470703
1805,1.0,0.0,113.6520004272461
1807,1.0,0.0,191.49610900878906
1809,1.0,0.0,105.58521270751953
181,0.0,0.0,-6.892810821533203
1811,1.0,0.0,96.57329559326172
1813,1.0,0.0,127.3707504272461
1815,1.0,0.0,81.89111328125
1817,1.0,0.0,141.66912841796875
1819,1.0,0.0,88.866455078125
1821,1.0,0.0,73.71575927734375
1823,1.0,0.0,163.96202087402344
1825,1.0,0.0,69.52423095703125
1827,1.0,0.0,66.96934509277344
1829,1.0,0.0,46.82048034667969
183,1.0,0.0,145.7743377685547
1831,1.0,0.0,67.17359924316406
1833,1.0,0.0,8.92225456237793
1835,1.0,0.0,116.96177673339844
1837,1.0,0.0,62.70411682128906
1839,1.0,0.0,127.94159698486328
1841,1.0,0.0,149.4922332763672
1843,1.0,0.0,159.0883331298828
1845,1.0,0.0,123.4043960571289
1847,1.0,0.0,124.07086181640625
1849,1.0,0.0,84.02116394042969
185,1.0,0.0,102.18253326416016
1851,1.0,0.0,37.11284637451172
1853,1.0,0.0,152.64202880859375
1855,1.0,0.0,132.1619415283203
1857,1.0,0.0,150.7855224609375
1859,1.0,0.0,40.049041748046875
1861,1.0,0.0,80.39630889892578
1863,1.0,0.0,200.58734130859375
1865,1.0,0.0,104.5995101928711
1867,1.0,0.0,88.9560317993164
1869,1.0,0.0,118.4767074584961
187,1.0,0.0,110.9548568725586
1871,1.0,0.0,120.75162506103516
1873,1.0,0.0,101.01465606689453
1875,1.0,0.0,50.4573974609375
1877,1.0,0.0,162.44052124023438
1879,1.0,0.0,54.50716781616211
1881,1.0,0.0,107.68165588378906
1883,1.0,0.0,53.43803787231445
1885,1.0,0.0,114.17716217041016
1887,1.0,0.0,129.50311279296875
1889,1.0,0.0,120.70955657958984
189,1.0,0.0,144.09423828125
1891,1.0,0.0,178.83578491210938
1893,1.0,0.0,158.4551239013672
1895,1.0,0.0,72.1032485961914
1897,1.0,0.0,99.74800872802734
1899,1.0,0.0,167.67611694335938
19,1.0,0.0,145.21414184570312
1901,1.0,0.0,75.26879119873047
1903,1.0,0.0,41.48611068725586
1905,1.0,0.0,28.710063934326172
1907,1.0,0.0,86.17461395263672
1909,1.0,0.0,158.8139190673828
191,1.0,0.0,173.86508178710938
1911,1.0,0.0,146.67193603515625
1913,1.0,0.0,173.4613800048828
1915,1.0,0.0,109.47879791259766
1917,1.0,0.0,40.63286209106445
1919,1.0,0.0,74.79704284667969
1921,1.0,0.0,89.1774673461914
1923,1.0,0.0,31.433637619018555
1925,1.0,0.0,114.04480743408203
1927,1.0,0.0,133.65518188476562
1929,1.0,0.0,109.78426361083984
193,1.0,0.0,103.51134490966797
1931,1.0,0.0,94.29389953613281
1933,1.0,0.0,77.55614471435547
1935,1.0,0.0,69.05870819091797
1937,1.0,0.0,111.0489273071289
1939,1.0,0.0,167.63746643066406
1941,1.0,0.0,14.566990852355957
1943,1.0,0.0,45.64470291137695
1945,1.0,0.0,178.99032592773438
1947,1.0,0.0,62.785743713378906
1949,1.0,0.0,42.514408111572266
195,1.0,0.0,113.2595443725586
1951,1.0,0.0,135.82229614257812
1953,1.0,0.0,0.7094221115112305
1955,1.0,0.0,32.71010971069336
1957,1.0,0.0,48.81702423095703
1959,1.0,0.0,217.41371154785156
1961,1.0,0.0,101.0818099975586
1963,1.0,0.0,64.34933471679688
1965,1.0,0.0,52.10247039794922
1967,1.0,0.0,28.00687026977539
1969,1.0,0.0,57.32305145263672
197,1.0,0.0,126.13201141357422
1971,1.0,0.0,79.3828125
1973,1.0,0.0,73.49474334716797
1975,1.0,0.0,173.3394317626953
1977,1.0,0.0,55.4404182434082
1979,1.0,0.0,6.447309494018555
1981,1.0,0.0,90.84146118164062
1983,1.0,0.0,65.06230163574219
1985,1.0,0.0,137.90367126464844
1987,1.0,0.0,104.81391143798828
1989,1.0,0.0,93.94361114501953
199,1.0,0.0,99.48692321777344
1991,1.0,0.0,51.3907356262207
1993,1.0,0.0,137.711181640625
1995,1.0,0.0,78.77012634277344
1997,0.0,0.0,-0.8928978443145752
1999,1.0,0.0,107.50253295898438
2001,1.0,0.0,72.14925384521484
2003,1.0,0.0,128.23141479492188
2005,1.0,0.0,97.54020690917969
2007,1.0,0.0,103.35292053222656
2009,1.0,0.0,164.7953643798828
201,1.0,0.0,140.3155059814453
2011,1.0,0.0,129.14804077148438
2013,1.0,0.0,110.05725860595703
2015,1.0,0.0,153.3002471923828
2017,1.0,0.0,1.726180076599121
2019,1.0,0.0,170.45188903808594
2021,1.0,0.0,109.52157592773438
2023,1.0,0.0,144.2373046875
2025,1.0,0.0,106.20895385742188
2027,1.0,0.0,108.06814575195312
2029,1.0,0.0,80.20882415771484
203,1.0,0.0,120.41261291503906
2031,1.0,0.0,119.45730590820312
2033,1.0,0.0,96.60819244384766
2035,1.0,0.0,134.02078247070312
2037,1.0,0.0,72.75835418701172
2039,1.0,0.0,102.0738754272461
2041,1.0,0.0,108.0158920288086
2043,0.0,0.0,-1.8164732456207275
2045,1.0,0.0,119.0164566040039
2047,1.0,0.0,89.91382598876953
2049,1.0,0.0,68.32655334472656
205,1.0,0.0,103.06510162353516
2051,1.0,0.0,136.6223602294922
2053,1.0,0.0,173.22230529785156
2055,1.0,0.0,148.4104461669922
2057,1.0,0.0,89.17597198486328
2059,1.0,0.0,108.54649353027344
2061,1.0,0.0,47.23442459106445
2063,1.0,0.0,199.28919982910156
2065,1.0,0.0,179.0077362060547
2067,1.0,0.0,226.75619506835938
2069,1.0,0.0,113.12622833251953
207,1.0,0.0,38.12921905517578
2071,1.0,0.0,169.25045776367188
2073,0.0,0.0,-6.09841251373291
2075,1.0,0.0,83.8439712524414
2077,1.0,0.0,120.63851928710938
2079,1.0,0.0,30.68709373474121
2081,1.0,0.0,174.5880584716797
2083,1.0,0.0,127.49577331542969
2085,1.0,0.0,58.6557502746582
2087,1.0,0.0,76.26863098144531
2089,1.0,0.0,129.99485778808594
209,1.0,0.0,142.95606994628906
2091,1.0,0.0,22.824432373046875
2093,0.0,0.0,-1.4564149379730225
2095,1.0,0.0,101.44847869873047
2097,1.0,0.0,171.23858642578125
2099,1.0,0.0,111.47844696044922
21,1.0,0.0,112.6927719116211
2101,1.0,0.0,115.14771270751953
2103,1.0,0.0,48.850772857666016
2105,1.0,0.0,117.3375015258789
2107,1.0,0.0,131.4133758544922
2109,1.0,0.0,91.52767181396484
211,1.0,0.0,75.05911254882812
2111,1.0,0.0,90.11906433105469
2113,1.0,0.0,148.70980834960938
2115,1.0,0.0,71.6356201171875
2117,1.0,0.0,132.82876586914062
2119,1.0,0.0,163.70359802246094
2121,1.0,0.0,81.8357162475586
2123,1.0,0.0,130.01467895507812
2125,1.0,0.0,116.3858413696289
2127,1.0,0.0,129.9673614501953
2129,1.0,0.0,157.98826599121094
213,1.0,0.0,178.08737182617188
2131,1.0,0.0,113.58706665039062
2133,1.0,0.0,43.946998596191406
2135,1.0,0.0,45.69266891479492
2137,1.0,0.0,150.02322387695312
2139,1.0,0.0,43.85066604614258
2141,1.0,0.0,155.17869567871094
2143,1.0,0.0,58.17465591430664
2145,1.0,0.0,74.43628692626953
2147,1.0,0.0,116.58155059814453
2149,1.0,0.0,75.26578521728516
215,1.0,0.0,112.34217071533203
2151,1.0,0.0,97.36955261230469
2153,1.0,0.0,62.428096771240234
2155,1.0,0.0,129.66976928710938
2157,1.0,0.0,41.950923919677734
2159,1.0,0.0,38.178443908691406
2161,1.0,0.0,22.98855209350586
2163,1.0,0.0,102.09624481201172
2165,1.0,0.0,116.29454803466797
2167,1.0,0.0,66.6788330078125
2169,1.0,0.0,135.04705810546875
217,1.0,0.0,100.10184478759766
2171,1.0,0.0,81.54845428466797
2173,1.0,0.0,55.526954650878906
2175,1.0,0.0,92.81979370117188
2177,1.0,0.0,7.490779876708984
2179,1.0,0.0,213.1075897216797
2181,1.0,0.0,139.4601593017578
2183,1.0,0.0,97.3560791015625
2185,1.0,0.0,102.12916564941406
2187,1.0,0.0,57.729618072509766
2189,1.0,0.0,81.7494888305664
219,1.0,0.0,62.75088119506836
2191,1.0,0.0,35.443992614746094
2193,1.0,0.0,75.94347381591797
2195,1.0,0.0,63.32461929321289
2197,1.0,0.0,146.63145446777344
2199,1.0,0.0,99.37874603271484
2201,1.0,0.0,67.17327117919922
2203,1.0,0.0,43.30196762084961
2205,1.0,0.0,143.75418090820312
2207,1.0,0.0,46.30210876464844
2209,1.0,0.0,97.67623901367188
221,1.0,0.0,133.0572967529297
2211,1.0,0.0,108.27420043945312
2213,1.0,0.0,48.290077209472656
2215,1.0,0.0,112.91246795654297
2217,1.0,0.0,106.88326263427734
2219,1.0,0.0,111.29110717773438
2221,1.0,0.0,107.8538818359375
2223,1.0,0.0,137.1278839111328
2225,1.0,0.0,173.17520141601562
2227,1.0,0.0,41.34220504760742
2229,0.0,0.0,-3.288296937942505
223,1.0,0.0,3.5964417457580566
2231,1.0,0.0,90.44281005859375
2233,1.0,0.0,88.09942626953125
2235,1.0,0.0,145.40692138671875
2237,1.0,0.0,29.70833969116211
2239,1.0,0.0,130.32650756835938
2241,1.0,0.0,87.93788146972656
2243,1.0,0.0,164.7947998046875
2245,1.0,0.0,96.5830307006836
2247,1.0,0.0,157.54945373535156
2249,1.0,0.0,87.61627197265625
225,1.0,0.0,85.15843200683594
2251,1.0,0.0,101.19783782958984
2253,1.0,0.0,68.9820556640625
2255,1.0,0.0,99.19051361083984
2257,1.0,0.0,98.74766540527344
2259,1.0,0.0,79.43348693847656
2261,1.0,0.0,46.91841506958008
2263,1.0,0.0,70.04376983642578
2265,1.0,0.0,76.44181823730469
2267,1.0,0.0,156.90957641601562
2269,1.0,0.0,100.28683471679688
227,1.0,0.0,150.76356506347656
2271,1.0,0.0,70.07249450683594
2273,1.0,0.0,117.42545318603516
2275,1.0,0.0,86.9537353515625
2277,1.0,0.0,88.99740600585938
2279,1.0,0.0,123.60189819335938
2281,1.0,0.0,115.99405670166016
2283,1.0,0.0,69.59425354003906
2285,1.0,0.0,172.3433380126953
2287,1.0,0.0,115.10681915283203
2289,1.0,0.0,135.10069274902344
229,1.0,0.0,74.43388366699219
2291,1.0,0.0,120.53504180908203
2293,1.0,0.0,145.97409057617188
2295,1.0,0.0,112.23095703125
2297,1.0,0.0,64.3430404663086
2299,1.0,0.0,140.7958221435547
23,1.0,0.0,104.94292449951172
2301,1.0,0.0,60.601890563964844
2303,1.0,0.0,143.63714599609375
2305,1.0,0.0,84.64005279541016
2307,1.0,0.0,186.5956268310547
2309,1.0,0.0,73.00933837890625
231,1.0,0.0,68.12602996826172
2311,1.0,0.0,77.44284057617188
2313,1.0,0.0,113.2025375366211
2315,1.0,0.0,65.82015991210938
2317,1.0,0.0,135.35899353027344
2319,1.0,0.0,115.80769348144531
2321,1.0,0.0,124.760009765625
2323,1.0,0.0,121.92426300048828
2325,1.0,0.0,70.58623504638672
2327,1.0,0.0,118.81132507324219
2329,1.0,0.0,96.95923614501953
