imagename,prediction,label,logits
1,1.0,0.0,54.901546478271484
1001,1.0,0.0,68.01569366455078
1003,1.0,0.0,66.43476104736328
1005,1.0,0.0,125.93205261230469
1007,1.0,0.0,69.78695678710938
1009,1.0,0.0,36.551048278808594
101,1.0,0.0,95.35517883300781
1011,1.0,0.0,39.41328811645508
1013,1.0,0.0,72.99172973632812
1015,1.0,0.0,126.36952209472656
1017,1.0,0.0,61.083621978759766
1019,1.0,0.0,142.17027282714844
1021,1.0,0.0,75.4150161743164
1023,1.0,0.0,66.8697280883789
1025,1.0,0.0,113.8494644165039
1027,1.0,0.0,40.23214340209961
1029,1.0,0.0,52.378448486328125
103,1.0,0.0,157.2637176513672
1031,1.0,0.0,94.27435302734375
1033,1.0,0.0,131.10479736328125
1035,1.0,0.0,86.97737121582031
1037,1.0,0.0,129.1827392578125
1039,1.0,0.0,49.89800262451172
1041,1.0,0.0,92.31861114501953
1043,1.0,0.0,109.7839584350586
1045,1.0,0.0,108.5777816772461
1047,1.0,0.0,141.64901733398438
1049,1.0,0.0,107.89144897460938
105,1.0,0.0,129.3314208984375
1051,1.0,0.0,49.863765716552734
1053,1.0,0.0,69.73170471191406
1055,1.0,0.0,152.7087860107422
1057,0.0,0.0,-5.149046897888184
1059,1.0,0.0,85.77733612060547
1061,1.0,0.0,49.28352355957031
1063,1.0,0.0,61.01287841796875
1065,1.0,0.0,61.97039794921875
1067,1.0,0.0,105.00663757324219
1069,1.0,0.0,126.51105499267578
107,1.0,0.0,148.64471435546875
1071,1.0,0.0,50.368309020996094
1073,1.0,0.0,87.89663696289062
1075,1.0,0.0,61.92308044433594
1077,1.0,0.0,91.53627014160156
1079,1.0,0.0,173.91058349609375
1081,1.0,0.0,81.41348266601562
1083,1.0,0.0,97.69417572021484
1085,1.0,0.0,120.7597427368164
1087,1.0,0.0,47.7897834777832
1089,1.0,0.0,69.614990234375
109,1.0,0.0,82.67111206054688
1091,1.0,0.0,114.66986846923828
1093,1.0,0.0,123.27146911621094
1095,1.0,0.0,124.24313354492188
1097,1.0,0.0,39.85997772216797
1099,0.0,0.0,-4.763296127319336
11,1.0,0.0,47.932552337646484
1101,1.0,0.0,108.63800048828125
1103,1.0,0.0,126.64900207519531
1105,1.0,0.0,56.357887268066406
1107,1.0,0.0,173.96742248535156
1109,1.0,0.0,36.933319091796875
111,1.0,0.0,124.13676452636719
1111,1.0,0.0,22.04498863220215
1113,1.0,0.0,155.44691467285156
1115,1.0,0.0,150.09266662597656
1117,1.0,0.0,66.66799926757812
1119,1.0,0.0,79.52057647705078
1121,1.0,0.0,139.78811645507812
1123,1.0,0.0,124.5163803100586
1125,1.0,0.0,48.473594665527344
1127,1.0,0.0,29.618064880371094
1129,1.0,0.0,137.59449768066406
113,0.0,0.0,-4.204364776611328
1131,1.0,0.0,141.98716735839844
1133,1.0,0.0,35.5357666015625
1135,1.0,0.0,70.45279693603516
1137,1.0,0.0,148.23745727539062
1139,1.0,0.0,11.864141464233398
1141,1.0,0.0,49.861358642578125
1143,1.0,0.0,120.98881530761719
1145,1.0,0.0,60.56965255737305
1147,1.0,0.0,103.57096099853516
1149,1.0,0.0,117.26221466064453
115,1.0,0.0,132.78277587890625
1151,1.0,0.0,159.613525390625
1153,1.0,0.0,80.92820739746094
1155,1.0,0.0,117.06315612792969
1157,1.0,0.0,162.1328887939453
1159,1.0,0.0,105.5009536743164
1161,1.0,0.0,71.55564880371094
1163,1.0,0.0,116.156005859375
1165,1.0,0.0,117.51081085205078
1167,1.0,0.0,39.893455505371094
1169,1.0,0.0,62.789119720458984
117,1.0,0.0,18.489608764648438
1171,1.0,0.0,83.37476348876953
1173,1.0,0.0,87.57077026367188
1175,1.0,0.0,120.52922821044922
1177,1.0,0.0,99.31331634521484
1179,1.0,0.0,99.76008605957031
1181,1.0,0.0,151.84947204589844
1183,1.0,0.0,61.23637771606445
1185,1.0,0.0,152.95884704589844
1187,1.0,0.0,4.701170921325684
1189,1.0,0.0,175.25521850585938
119,1.0,0.0,106.879638671875
1191,1.0,0.0,91.32681274414062
1193,1.0,0.0,92.54426574707031
1195,1.0,0.0,67.99749755859375
1197,1.0,0.0,170.2340850830078
1199,0.0,0.0,-0.23477530479431152
1201,1.0,0.0,142.05960083007812
1203,1.0,0.0,123.5119857788086
1205,1.0,0.0,119.38304901123047
1207,1.0,0.0,54.64910125732422
1209,1.0,0.0,128.80760192871094
121,1.0,0.0,46.212730407714844
1211,1.0,0.0,96.9777603149414
1213,1.0,0.0,95.68054962158203
1215,1.0,0.0,111.01976776123047
1217,1.0,0.0,146.6073455810547
1219,1.0,0.0,30.618839263916016
1221,1.0,0.0,155.6464385986328
1223,1.0,0.0,73.78721618652344
1225,1.0,0.0,36.067481994628906
1227,1.0,0.0,91.98971557617188
1229,1.0,0.0,100.61002349853516
123,1.0,0.0,80.60350036621094
1231,1.0,0.0,126.77336120605469
1233,1.0,0.0,82.48374938964844
1235,1.0,0.0,91.27262878417969
1237,1.0,0.0,135.7821807861328
1239,1.0,0.0,64.49019622802734
1241,1.0,0.0,106.14693450927734
1243,1.0,0.0,29.203617095947266
1245,1.0,0.0,106.43498229980469
1247,1.0,0.0,120.71546173095703
1249,1.0,0.0,133.67672729492188
125,1.0,0.0,91.96894836425781
1251,1.0,0.0,54.549766540527344
1253,1.0,0.0,51.538333892822266
1255,1.0,0.0,85.06683349609375
1257,1.0,0.0,68.7544937133789
1259,1.0,0.0,154.3332061767578
1261,1.0,0.0,85.11608123779297
1263,1.0,0.0,108.17290496826172
1265,1.0,0.0,31.228656768798828
1267,1.0,0.0,47.393882751464844
1269,1.0,0.0,129.3445281982422
127,1.0,0.0,117.64983367919922
1271,1.0,0.0,38.26185989379883
1273,1.0,0.0,52.23695755004883
1275,1.0,0.0,51.91486358642578
1277,1.0,0.0,85.85595703125
1279,1.0,0.0,107.07889556884766
1281,1.0,0.0,100.22137451171875
1283,1.0,0.0,67.87094116210938
1285,1.0,0.0,80.12133026123047
1287,1.0,0.0,38.286155700683594
1289,0.0,0.0,-1.2833807468414307
129,1.0,0.0,32.38234329223633
1291,1.0,0.0,77.45014190673828
1293,1.0,0.0,127.16722106933594
1295,1.0,0.0,196.4588623046875
1297,1.0,0.0,23.858911514282227
1299,1.0,0.0,53.50120162963867
13,1.0,0.0,96.95735931396484
1301,1.0,0.0,45.426185607910156
1303,1.0,0.0,139.4658966064453
1305,1.0,0.0,54.665016174316406
1307,1.0,0.0,141.8975067138672
1309,1.0,0.0,114.18923950195312
131,1.0,0.0,81.47714233398438
1311,1.0,0.0,59.42928695678711
1313,1.0,0.0,35.90520095825195
1315,1.0,0.0,43.20843505859375
1317,1.0,0.0,75.85140991210938
1319,1.0,0.0,4.750734329223633
1321,1.0,0.0,191.07203674316406
1323,1.0,0.0,68.92548370361328
1325,1.0,0.0,95.81076049804688
1327,1.0,0.0,127.51286315917969
1329,1.0,0.0,59.82890319824219
133,1.0,0.0,69.32523345947266
1331,1.0,0.0,12.46069049835205
1333,1.0,0.0,93.44135284423828
1335,1.0,0.0,118.53291320800781
1337,1.0,0.0,114.9598388671875
1339,1.0,0.0,44.44892883300781
1341,1.0,0.0,38.579002380371094
1343,1.0,0.0,73.53189086914062
1345,0.0,0.0,-4.5373640060424805
1347,1.0,0.0,187.68972778320312
1349,1.0,0.0,151.91517639160156
135,1.0,0.0,78.02055358886719
1351,1.0,0.0,124.82682800292969
1353,1.0,0.0,112.83969116210938
1355,1.0,0.0,26.914602279663086
1357,1.0,0.0,116.17277526855469
1359,1.0,0.0,98.10491943359375
1361,1.0,0.0,81.2536392211914
1363,1.0,0.0,119.44464111328125
1365,1.0,0.0,29.88166046142578
1367,1.0,0.0,25.298168182373047
1369,1.0,0.0,69.4251708984375
137,1.0,0.0,120.32230377197266
1371,1.0,0.0,76.19639587402344
1373,1.0,0.0,134.006591796875
1375,1.0,0.0,25.50135612487793
1377,1.0,0.0,34.72456741333008
1379,1.0,0.0,112.77615356445312
1381,1.0,0.0,101.93594360351562
1383,1.0,0.0,79.94210815429688
1385,1.0,0.0,34.59592056274414
1387,1.0,0.0,19.036029815673828
1389,1.0,0.0,8.940816879272461
139,1.0,0.0,109.21749114990234
1391,1.0,0.0,86.79850006103516
1393,1.0,0.0,73.4981460571289
1395,1.0,0.0,84.37230682373047
1397,1.0,0.0,116.91361999511719
1399,1.0,0.0,56.78070831298828
1401,1.0,0.0,13.634995460510254
1403,1.0,0.0,100.12004852294922
1405,1.0,0.0,116.34414672851562
1407,1.0,0.0,99.8927230834961
1409,1.0,0.0,102.922119140625
141,1.0,0.0,138.66571044921875
1411,1.0,0.0,55.603111267089844
1413,1.0,0.0,39.09070587158203
1415,1.0,0.0,9.383151054382324
1417,1.0,0.0,77.99347686767578
1419,1.0,0.0,79.59866333007812
1421,1.0,0.0,25.2436580657959
1423,1.0,0.0,114.9084243774414
1425,1.0,0.0,73.68621826171875
1427,1.0,0.0,80.32889556884766
1429,1.0,0.0,143.22425842285156
143,1.0,0.0,113.70783996582031
1431,1.0,0.0,143.43618774414062
1433,1.0,0.0,86.03876495361328
1435,1.0,0.0,9.170448303222656
1437,1.0,0.0,37.25056076049805
1439,1.0,0.0,89.94168853759766
1441,1.0,0.0,77.19820404052734
1443,1.0,0.0,66.59294891357422
1445,1.0,0.0,68.46385192871094
1447,1.0,0.0,112.21528625488281
1449,1.0,0.0,90.18994903564453
145,1.0,0.0,85.52780151367188
1451,1.0,0.0,110.97856903076172
1453,1.0,0.0,184.68434143066406
1455,1.0,0.0,52.132999420166016
1457,1.0,0.0,118.10199737548828
1459,1.0,0.0,37.29916763305664
1461,1.0,0.0,64.62073516845703
1463,1.0,0.0,40.793704986572266
1465,1.0,0.0,146.9618682861328
1467,1.0,0.0,140.07794189453125
1469,1.0,0.0,68.99081420898438
147,1.0,0.0,40.22400665283203
1471,1.0,0.0,131.0998077392578
1473,1.0,0.0,63.8576774597168
1475,1.0,0.0,112.94657897949219
1477,1.0,0.0,21.678077697753906
1479,1.0,0.0,100.15658569335938
1481,1.0,0.0,84.33341979980469
1483,1.0,0.0,101.05973815917969
1485,1.0,0.0,149.71751403808594
1487,1.0,0.0,51.63408279418945
