imagename,prediction,label,logits
1,1.0,0.0,36.907806396484375
1001,1.0,0.0,57.96472930908203
1003,1.0,0.0,46.38709259033203
1005,1.0,0.0,88.74213409423828
1007,1.0,0.0,46.338871002197266
1009,1.0,0.0,65.22940063476562
101,1.0,0.0,58.562923431396484
1011,1.0,0.0,59.1164436340332
1013,1.0,0.0,48.633026123046875
1015,1.0,0.0,93.3012466430664
1017,1.0,0.0,78.5225601196289
1019,1.0,0.0,133.29754638671875
1021,1.0,0.0,41.71433639526367
1023,1.0,0.0,70.78948974609375
1025,1.0,0.0,92.4862060546875
1027,1.0,0.0,58.596351623535156
1029,1.0,0.0,36.21828842163086
103,1.0,0.0,106.85427856445312
1031,1.0,0.0,102.96944427490234
1033,1.0,0.0,176.34207153320312
1035,1.0,0.0,50.1903190612793
1037,1.0,0.0,144.9968719482422
1039,1.0,0.0,18.816680908203125
1041,1.0,0.0,95.04808807373047
1043,1.0,0.0,78.09261322021484
1045,1.0,0.0,89.87364959716797
1047,1.0,0.0,186.28904724121094
1049,1.0,0.0,94.18517303466797
105,1.0,0.0,74.84832763671875
1051,1.0,0.0,45.69187927246094
1053,1.0,0.0,90.59068298339844
1055,1.0,0.0,133.0611114501953
1057,0.0,0.0,-4.251533508300781
1059,1.0,0.0,88.2535400390625
1061,1.0,0.0,71.15689849853516
1063,1.0,0.0,79.18698120117188
1065,1.0,0.0,67.69290924072266
1067,1.0,0.0,105.63777160644531
1069,1.0,0.0,97.50470733642578
107,1.0,0.0,125.81231689453125
1071,1.0,0.0,11.773979187011719
1073,1.0,0.0,145.9536590576172
1075,1.0,0.0,90.6832275390625
1077,1.0,0.0,68.7435302734375
1079,1.0,0.0,169.01248168945312
1081,1.0,0.0,64.46935272216797
1083,1.0,0.0,72.51575469970703
1085,1.0,0.0,99.00160217285156
1087,1.0,0.0,105.21309661865234
1089,1.0,0.0,64.43949890136719
109,1.0,0.0,45.347450256347656
1091,1.0,0.0,103.54674530029297
1093,1.0,0.0,92.4751205444336
1095,1.0,0.0,158.32347106933594
1097,1.0,0.0,36.65548324584961
1099,0.0,0.0,-4.126727104187012
11,1.0,0.0,42.84408187866211
1101,1.0,0.0,119.1043701171875
1103,1.0,0.0,102.01881408691406
1105,1.0,0.0,53.725486755371094
1107,1.0,0.0,162.43035888671875
1109,1.0,0.0,34.7579231262207
111,1.0,0.0,75.44618225097656
1111,1.0,0.0,63.41143035888672
1113,1.0,0.0,130.6590576171875
1115,1.0,0.0,156.60638427734375
1117,1.0,0.0,65.78648376464844
1119,1.0,0.0,26.659061431884766
1121,1.0,0.0,88.05522155761719
1123,1.0,0.0,106.37533569335938
1125,1.0,0.0,65.21367645263672
1127,1.0,0.0,30.645118713378906
1129,1.0,0.0,137.0240478515625
113,1.0,0.0,26.428876876831055
1131,1.0,0.0,73.20416259765625
1133,1.0,0.0,29.931018829345703
