imagename,prediction,label,logits
1347,1.0,0.0,172.92884826660156
1349,1.0,0.0,72.2199478149414
135,1.0,0.0,81.89906311035156
1351,1.0,0.0,107.23725891113281
1353,1.0,0.0,136.1220245361328
1355,1.0,0.0,42.471981048583984
1357,1.0,0.0,117.15319061279297
1359,1.0,0.0,108.23263549804688
1361,1.0,0.0,74.34458923339844
1363,1.0,0.0,110.3101806640625
1365,1.0,0.0,49.15650177001953
1367,1.0,0.0,20.679716110229492
1369,1.0,0.0,40.21168518066406
137,1.0,0.0,112.10018157958984
1371,1.0,0.0,91.59190368652344
1373,1.0,0.0,141.42111206054688
1375,1.0,0.0,16.633882522583008
1377,1.0,0.0,39.526954650878906
1379,1.0,0.0,87.78179168701172
1381,1.0,0.0,130.4248046875
1383,1.0,0.0,48.16796875
1385,1.0,0.0,45.05086898803711
1387,1.0,0.0,11.647496223449707
1389,0.0,0.0,-3.890558958053589
139,1.0,0.0,115.85859680175781
1391,1.0,0.0,61.12668228149414
1393,1.0,0.0,70.73159790039062
1395,1.0,0.0,78.24190521240234
1397,1.0,0.0,130.28207397460938
1399,1.0,0.0,56.520530700683594
1401,1.0,0.0,29.45086097717285
1403,1.0,0.0,85.55426025390625
1405,1.0,0.0,121.8684310913086
1407,1.0,0.0,76.44485473632812
1409,1.0,0.0,109.0997543334961
141,1.0,0.0,118.52626037597656
1411,1.0,0.0,102.56725311279297
1413,1.0,0.0,29.06122398376465
1415,0.0,0.0,-6.676417350769043
1417,1.0,0.0,67.47463989257812
1419,1.0,0.0,67.1424560546875
1421,1.0,0.0,34.8621826171875
1423,1.0,0.0,116.17084503173828
1425,1.0,0.0,73.04251098632812
1427,1.0,0.0,91.20946502685547
1429,1.0,0.0,109.5567398071289
143,1.0,0.0,107.96824645996094
1431,1.0,0.0,117.77167510986328
1433,1.0,0.0,127.11817932128906
1435,1.0,0.0,21.53727149963379
1437,1.0,0.0,22.73366355895996
1439,1.0,0.0,82.45838165283203
1441,1.0,0.0,92.697509765625
1443,1.0,0.0,61.87055969238281
1445,1.0,0.0,67.8095703125
1447,1.0,0.0,121.32987213134766
1449,1.0,0.0,122.25872802734375
145,1.0,0.0,80.96973419189453
1451,1.0,0.0,116.63410186767578
1453,1.0,0.0,126.286376953125
1455,1.0,0.0,56.125125885009766
1457,1.0,0.0,119.01492309570312
1459,1.0,0.0,67.5267105102539
1461,1.0,0.0,76.28178405761719
1463,1.0,0.0,24.850175857543945
1465,1.0,0.0,136.7496795654297
1467,1.0,0.0,129.0284423828125
1469,1.0,0.0,65.90840148925781
147,1.0,0.0,71.52127838134766
1471,1.0,0.0,119.13709259033203
1473,1.0,0.0,68.21142578125
1475,1.0,0.0,110.31576538085938
1477,1.0,0.0,66.65970611572266
1479,1.0,0.0,135.01673889160156
1481,1.0,0.0,129.43394470214844
1483,1.0,0.0,115.1798324584961
1485,1.0,0.0,179.52976989746094
1487,1.0,0.0,63.596134185791016
1489,1.0,0.0,175.48968505859375
149,1.0,0.0,98.3735580444336
1491,1.0,0.0,45.73835372924805
1493,1.0,0.0,75.7169418334961
1495,1.0,0.0,72.70355224609375
1497,0.0,0.0,-6.8339033126831055
1499,1.0,0.0,176.91384887695312
15,1.0,0.0,185.97105407714844
1501,1.0,0.0,97.69376373291016
1503,1.0,0.0,82.01371002197266
1505,1.0,0.0,91.74053955078125
1507,1.0,0.0,72.32535552978516
1509,1.0,0.0,56.46305465698242
151,1.0,0.0,164.079345703125
1511,1.0,0.0,55.15031814575195
1513,1.0,0.0,87.06240844726562
1515,1.0,0.0,104.87123107910156
1517,1.0,0.0,126.91783905029297
1519,1.0,0.0,74.35554504394531
1521,1.0,0.0,148.14117431640625
1523,1.0,0.0,130.63687133789062
1525,1.0,0.0,86.12071228027344
1527,1.0,0.0,79.88146209716797
1529,1.0,0.0,98.23052978515625
153,1.0,0.0,64.49832916259766
1531,1.0,0.0,65.8219985961914
1533,1.0,0.0,55.35883331298828
1535,1.0,0.0,66.82693481445312
1537,1.0,0.0,56.17972946166992
1539,1.0,0.0,97.77801513671875
1541,1.0,0.0,141.3671112060547
1543,1.0,0.0,69.92082977294922
1545,1.0,0.0,47.65855026245117
1547,1.0,0.0,144.51954650878906
1549,1.0,0.0,83.5047378540039
155,1.0,0.0,140.94676208496094
1551,1.0,0.0,111.46246337890625
1553,1.0,0.0,50.21895980834961
1555,1.0,0.0,56.75679397583008
1557,1.0,0.0,38.16371154785156
1559,1.0,0.0,38.470252990722656
1561,1.0,0.0,113.67547607421875
1563,1.0,0.0,131.5760498046875
1565,1.0,0.0,18.315340042114258
1567,1.0,0.0,203.77684020996094
1569,1.0,0.0,117.93013000488281
157,1.0,0.0,3.3865857124328613
1571,1.0,0.0,81.7868423461914
1573,1.0,0.0,30.39007568359375
1575,1.0,0.0,151.61798095703125
1577,1.0,0.0,68.0344467163086
1579,1.0,0.0,109.87179565429688
1581,1.0,0.0,159.51414489746094
1583,1.0,0.0,47.628326416015625
1585,1.0,0.0,96.00591278076172
1587,1.0,0.0,3.7469868659973145
1589,1.0,0.0,146.38140869140625
159,0.0,0.0,-5.349819183349609
1591,1.0,0.0,40.43144607543945
1593,1.0,0.0,120.38487243652344
1595,1.0,0.0,92.85678100585938
1597,1.0,0.0,135.59632873535156
1599,1.0,0.0,30.361907958984375
1601,1.0,0.0,143.62509155273438
1603,1.0,0.0,93.24671936035156
1605,1.0,0.0,131.60191345214844
1607,1.0,0.0,37.53461456298828
1609,1.0,0.0,49.282676696777344
161,1.0,0.0,75.54588317871094
1611,1.0,0.0,109.173828125
1613,1.0,0.0,68.30755615234375
1615,1.0,0.0,6.500180721282959
1617,1.0,0.0,176.17330932617188
1619,1.0,0.0,87.39920043945312
1621,1.0,0.0,124.78449249267578
1623,1.0,0.0,0.6862666606903076
1625,1.0,0.0,129.02244567871094
1627,1.0,0.0,80.83675384521484
1629,1.0,0.0,124.45671844482422
163,1.0,0.0,71.20693969726562
1631,1.0,0.0,120.49905395507812
1633,1.0,0.0,59.287322998046875
1635,1.0,0.0,101.58463287353516
1637,1.0,0.0,116.98190307617188
1639,1.0,0.0,69.14103698730469
1641,1.0,0.0,110.3289566040039
1643,1.0,0.0,79.46061706542969
1645,1.0,0.0,99.27306365966797
1647,1.0,0.0,42.5977783203125
1649,1.0,0.0,119.91191101074219
165,1.0,0.0,37.30738830566406
1651,1.0,0.0,132.83628845214844
1653,1.0,0.0,38.6222038269043
1655,1.0,0.0,37.37772750854492
1657,1.0,0.0,42.73344421386719
1659,1.0,0.0,92.13739013671875
1661,1.0,0.0,31.79812240600586
1663,1.0,0.0,150.75645446777344
1665,1.0,0.0,42.99612045288086
1667,1.0,0.0,46.207069396972656
1669,1.0,0.0,79.68097686767578
167,1.0,0.0,104.82669830322266
1671,1.0,0.0,66.00495147705078
1673,1.0,0.0,132.67539978027344
1675,1.0,0.0,80.30461883544922
1677,1.0,0.0,36.09639358520508
1679,1.0,0.0,20.854106903076172
1681,1.0,0.0,124.85684967041016
1683,1.0,0.0,47.9234504699707
1685,1.0,0.0,83.39736938476562
1687,1.0,0.0,82.94495391845703
1689,1.0,0.0,110.2323989868164
169,1.0,0.0,91.38722229003906
1691,1.0,0.0,100.48661041259766
1693,1.0,0.0,74.5643539428711
1695,1.0,0.0,59.147769927978516
1697,1.0,0.0,62.09896469116211
1699,1.0,0.0,84.52338409423828
17,1.0,0.0,12.0778169631958
1701,1.0,0.0,73.95960235595703
1703,1.0,0.0,78.1324462890625
1705,1.0,0.0,51.77719497680664
1707,1.0,0.0,125.22682189941406
1709,1.0,0.0,63.45800018310547
171,1.0,0.0,86.5859603881836
1711,1.0,0.0,100.84977722167969
1713,1.0,0.0,135.55523681640625
1715,1.0,0.0,127.61949920654297
1717,1.0,0.0,24.465545654296875
1719,1.0,0.0,61.74319076538086
1721,1.0,0.0,189.04898071289062
1723,1.0,0.0,60.457313537597656
1725,1.0,0.0,24.572349548339844
1727,1.0,0.0,230.79470825195312
1729,1.0,0.0,124.27123260498047
173,1.0,0.0,84.9028091430664
1731,1.0,0.0,187.43067932128906
1733,1.0,0.0,108.79305267333984
1735,1.0,0.0,70.18204498291016
1737,1.0,0.0,87.75840759277344
1739,1.0,0.0,62.761878967285156
1741,1.0,0.0,76.57601165771484
1743,1.0,0.0,45.990684509277344
1745,1.0,0.0,58.801002502441406
1747,1.0,0.0,138.34933471679688
1749,0.0,0.0,-5.210300445556641
175,1.0,0.0,146.14759826660156
1751,1.0,0.0,87.5119400024414
1753,1.0,0.0,79.74359893798828
1755,1.0,0.0,48.06319808959961
1757,1.0,0.0,104.85782623291016
1759,1.0,0.0,69.78596496582031
1761,1.0,0.0,107.26554870605469
1763,1.0,0.0,104.34053039550781
1765,1.0,0.0,50.48328399658203
1767,1.0,0.0,25.149133682250977
1769,1.0,0.0,182.93409729003906
177,1.0,0.0,133.86553955078125
1771,1.0,0.0,136.42025756835938
1773,1.0,0.0,18.923776626586914
1775,1.0,0.0,11.811063766479492
1777,1.0,0.0,162.19580078125
1779,1.0,0.0,108.62222290039062
1781,1.0,0.0,83.28055572509766
1783,1.0,0.0,25.85162353515625
1785,1.0,0.0,71.5643081665039
1787,1.0,0.0,48.67656326293945
1789,1.0,0.0,110.01990509033203
179,1.0,0.0,57.135066986083984
1791,1.0,0.0,154.4398956298828
1793,1.0,0.0,78.04582977294922
1795,1.0,0.0,107.31147003173828
1797,1.0,0.0,87.77938842773438
1799,1.0,0.0,54.365966796875
1801,1.0,0.0,49.08809280395508
1803,1.0,0.0,65.22702026367188
1805,1.0,0.0,104.79671478271484
1807,1.0,0.0,191.58096313476562
1809,1.0,0.0,93.14037322998047
181,0.0,0.0,-6.426395416259766
1811,1.0,0.0,98.08934783935547
1813,1.0,0.0,129.4377899169922
1815,1.0,0.0,86.21650695800781
1817,1.0,0.0,141.68003845214844
1819,1.0,0.0,90.30123901367188
1821,1.0,0.0,74.54484558105469
1823,1.0,0.0,163.59095764160156
1825,1.0,0.0,69.45694732666016
1827,1.0,0.0,66.92740631103516
1829,1.0,0.0,43.146751403808594
183,1.0,0.0,133.8008270263672
1831,1.0,0.0,57.884239196777344
1833,1.0,0.0,12.007217407226562
1835,1.0,0.0,78.25191497802734
1837,1.0,0.0,76.8182373046875
1839,1.0,0.0,136.14727783203125
1841,1.0,0.0,148.6367645263672
1843,1.0,0.0,151.45684814453125
1845,1.0,0.0,65.88170623779297
1847,1.0,0.0,120.58678436279297
1849,1.0,0.0,80.7559585571289
185,1.0,0.0,99.78742980957031
1851,1.0,0.0,37.416015625
1853,1.0,0.0,151.4661102294922
1855,1.0,0.0,129.50070190429688
1857,1.0,0.0,145.33778381347656
1859,1.0,0.0,36.71489715576172
1861,1.0,0.0,77.84312438964844
1863,1.0,0.0,200.65655517578125
1865,1.0,0.0,97.14363861083984
1867,1.0,0.0,67.50065612792969
1869,1.0,0.0,115.63563537597656
187,1.0,0.0,113.47403717041016
1871,1.0,0.0,116.38243103027344
1873,1.0,0.0,88.5773696899414
1875,1.0,0.0,29.902523040771484
1877,1.0,0.0,172.3878173828125
1879,1.0,0.0,40.22636032104492
1881,1.0,0.0,117.96387481689453
1883,1.0,0.0,56.96384048461914
1885,1.0,0.0,115.04534149169922
1887,1.0,0.0,120.75646209716797
1889,1.0,0.0,116.10635375976562
189,1.0,0.0,138.33578491210938
1891,1.0,0.0,180.99310302734375
1893,1.0,0.0,157.8406982421875
1895,1.0,0.0,68.52657318115234
1897,1.0,0.0,99.08268737792969
1899,1.0,0.0,164.44944763183594
19,1.0,0.0,145.3455810546875
1901,1.0,0.0,78.62559509277344
1903,1.0,0.0,19.0802059173584
1905,1.0,0.0,29.14327621459961
1907,1.0,0.0,86.85052490234375
1909,1.0,0.0,155.5047607421875
191,1.0,0.0,168.14682006835938
1911,1.0,0.0,151.48440551757812
1913,1.0,0.0,176.23471069335938
1915,1.0,0.0,101.96871948242188
1917,1.0,0.0,35.60485076904297
1919,1.0,0.0,73.88385009765625
1921,1.0,0.0,88.32522583007812
1923,1.0,0.0,0.738210916519165
1925,1.0,0.0,114.88682556152344
1927,1.0,0.0,122.64732360839844
1929,1.0,0.0,112.74612426757812
193,1.0,0.0,101.64662170410156
1931,1.0,0.0,81.33263397216797
1933,1.0,0.0,92.19915771484375
1935,1.0,0.0,79.03498077392578
1937,1.0,0.0,113.5072021484375
1939,1.0,0.0,112.96981811523438
1941,0.0,0.0,-2.6493632793426514
1943,1.0,0.0,55.04261016845703
1945,1.0,0.0,178.7193145751953
1947,1.0,0.0,59.40470504760742
1949,1.0,0.0,49.25918197631836
195,1.0,0.0,108.48790740966797
1951,1.0,0.0,140.83786010742188
1953,0.0,0.0,-0.19494843482971191
1955,1.0,0.0,36.46799850463867
1957,1.0,0.0,44.90217971801758
1959,1.0,0.0,221.85220336914062
1961,1.0,0.0,95.4027328491211
1963,1.0,0.0,73.5155029296875
1965,1.0,0.0,51.69169998168945
1967,1.0,0.0,30.525436401367188
1969,1.0,0.0,56.140220642089844
197,1.0,0.0,127.04042053222656
1971,1.0,0.0,81.7459716796875
1973,1.0,0.0,77.465576171875
1975,1.0,0.0,172.4146270751953
1977,1.0,0.0,55.21812438964844
1979,1.0,0.0,6.528573989868164
1981,1.0,0.0,78.29483795166016
1983,1.0,0.0,77.34510803222656
1985,1.0,0.0,139.47967529296875
1987,1.0,0.0,79.91729736328125
1989,1.0,0.0,90.95820617675781
199,1.0,0.0,93.37741088867188
1991,1.0,0.0,59.617774963378906
1993,1.0,0.0,135.42430114746094
1995,1.0,0.0,66.07400512695312
1997,1.0,0.0,0.5212295055389404
1999,1.0,0.0,90.27091217041016
2001,1.0,0.0,73.784912109375
2003,1.0,0.0,129.82327270507812
2005,1.0,0.0,91.5675048828125
2007,1.0,0.0,108.279541015625
2009,1.0,0.0,166.44911193847656
201,1.0,0.0,133.42579650878906
2011,1.0,0.0,131.8978729248047
2013,1.0,0.0,121.8788833618164
2015,1.0,0.0,153.72640991210938
2017,1.0,0.0,6.04704475402832
2019,1.0,0.0,170.20008850097656
2021,1.0,0.0,75.84806060791016
2023,1.0,0.0,135.70895385742188
2025,1.0,0.0,116.24720764160156
2027,1.0,0.0,98.06964111328125
2029,1.0,0.0,63.34855270385742
203,1.0,0.0,126.68611145019531
2031,1.0,0.0,121.82717895507812
2033,1.0,0.0,96.47816467285156
2035,1.0,0.0,131.2194366455078
2037,1.0,0.0,50.88740539550781
2039,1.0,0.0,104.4041519165039
2041,1.0,0.0,106.86181640625
2043,0.0,0.0,-1.9121873378753662
2045,1.0,0.0,122.18374633789062
2047,1.0,0.0,92.15216827392578
2049,1.0,0.0,62.91119384765625
205,1.0,0.0,96.37501525878906
2051,1.0,0.0,133.3577423095703
2053,1.0,0.0,174.2821044921875
2055,1.0,0.0,143.3389129638672
2057,1.0,0.0,69.59219360351562
2059,1.0,0.0,102.78114318847656
2061,1.0,0.0,44.35319137573242
2063,1.0,0.0,201.97674560546875
2065,1.0,0.0,172.879150390625
2067,1.0,0.0,224.84434509277344
2069,1.0,0.0,106.20762634277344
207,1.0,0.0,24.658754348754883
2071,1.0,0.0,172.69517517089844
2073,0.0,0.0,-5.263121604919434
2075,1.0,0.0,95.5417251586914
2077,1.0,0.0,113.95245361328125
2079,1.0,0.0,28.62192153930664
2081,1.0,0.0,177.96458435058594
2083,1.0,0.0,113.93045043945312
2085,1.0,0.0,58.19603729248047
2087,1.0,0.0,76.85914611816406
2089,1.0,0.0,122.72135925292969
209,1.0,0.0,148.16891479492188
2091,1.0,0.0,19.94487190246582
2093,1.0,0.0,7.084897041320801
2095,1.0,0.0,111.3487319946289
2097,1.0,0.0,174.35911560058594
2099,1.0,0.0,115.19200897216797
21,1.0,0.0,108.34149169921875
2101,1.0,0.0,106.60411071777344
2103,1.0,0.0,49.43780517578125
2105,1.0,0.0,122.73701477050781
2107,1.0,0.0,132.24581909179688
2109,1.0,0.0,111.62767028808594
211,1.0,0.0,71.89784240722656
2111,1.0,0.0,74.9751205444336
2113,1.0,0.0,148.3811798095703
2115,1.0,0.0,56.49824523925781
2117,1.0,0.0,123.84869384765625
2119,1.0,0.0,142.22824096679688
2121,1.0,0.0,77.05794525146484
2123,1.0,0.0,115.9770736694336
2125,1.0,0.0,109.66057586669922
2127,1.0,0.0,128.8674774169922
2129,1.0,0.0,165.75218200683594
213,1.0,0.0,160.15977478027344
2131,1.0,0.0,112.89928436279297
2133,1.0,0.0,45.1851921081543
2135,1.0,0.0,42.79457473754883
2137,1.0,0.0,150.58251953125
2139,1.0,0.0,46.907676696777344
2141,1.0,0.0,160.50027465820312
2143,1.0,0.0,56.4366455078125
2145,1.0,0.0,82.33837890625
2147,1.0,0.0,119.33761596679688
2149,1.0,0.0,81.04666137695312
215,1.0,0.0,112.27603149414062
2151,1.0,0.0,92.350830078125
2153,1.0,0.0,52.87947463989258
2155,1.0,0.0,111.28321838378906
2157,1.0,0.0,39.34053421020508
2159,1.0,0.0,42.38557052612305
2161,1.0,0.0,22.497703552246094
2163,1.0,0.0,111.12336730957031
2165,1.0,0.0,123.23714447021484
2167,1.0,0.0,78.54231262207031
2169,1.0,0.0,135.76681518554688
217,1.0,0.0,106.44767761230469
2171,1.0,0.0,58.63467788696289
2173,1.0,0.0,54.95204544067383
2175,1.0,0.0,82.1908950805664
2177,1.0,0.0,16.86167335510254
2179,1.0,0.0,216.13998413085938
2181,1.0,0.0,127.75289154052734
2183,1.0,0.0,101.15909576416016
2185,1.0,0.0,107.99920654296875
2187,1.0,0.0,57.73355484008789
2189,1.0,0.0,82.6953125
219,1.0,0.0,71.13499450683594
2191,1.0,0.0,25.54665756225586
2193,1.0,0.0,85.71939086914062
2195,1.0,0.0,58.526084899902344
2197,1.0,0.0,148.39195251464844
2199,1.0,0.0,99.33949279785156
2201,1.0,0.0,64.374267578125
2203,1.0,0.0,51.098907470703125
2205,1.0,0.0,119.5245361328125
2207,1.0,0.0,40.75643539428711
2209,1.0,0.0,96.78150177001953
221,1.0,0.0,120.2431411743164
2211,1.0,0.0,101.93587493896484
2213,1.0,0.0,38.9027099609375
2215,1.0,0.0,114.73551940917969
2217,1.0,0.0,105.46857452392578
2219,1.0,0.0,113.10697937011719
2221,1.0,0.0,102.52976989746094
2223,1.0,0.0,132.69378662109375
2225,1.0,0.0,176.19070434570312
2227,1.0,0.0,36.02442169189453
2229,0.0,0.0,-4.4329118728637695
223,0.0,0.0,-3.373570203781128
2231,1.0,0.0,85.27637481689453
2233,1.0,0.0,77.35940551757812
2235,1.0,0.0,146.46560668945312
2237,1.0,0.0,31.89870834350586
2239,1.0,0.0,132.0959930419922
2241,1.0,0.0,50.95524215698242
2243,1.0,0.0,164.5550994873047
2245,1.0,0.0,98.15579986572266
2247,1.0,0.0,109.30736541748047
2249,1.0,0.0,94.64925384521484
225,1.0,0.0,67.40596008300781
2251,1.0,0.0,95.56350708007812
2253,1.0,0.0,70.94123840332031
2255,1.0,0.0,98.8604507446289
2257,1.0,0.0,95.76514434814453
2259,1.0,0.0,85.96529388427734
2261,1.0,0.0,51.1690673828125
2263,1.0,0.0,78.53231811523438
2265,1.0,0.0,84.82107543945312
2267,1.0,0.0,145.04393005371094
2269,1.0,0.0,101.12351989746094
227,1.0,0.0,153.80276489257812
2271,1.0,0.0,61.56025314331055
2273,1.0,0.0,114.08291625976562
2275,1.0,0.0,95.37482452392578
2277,1.0,0.0,68.06580352783203
2279,1.0,0.0,124.7935791015625
2281,1.0,0.0,116.44125366210938
2283,1.0,0.0,60.392433166503906
2285,1.0,0.0,172.12583923339844
2287,1.0,0.0,112.84343719482422
2289,1.0,0.0,132.81253051757812
229,1.0,0.0,74.2789077758789
2291,1.0,0.0,119.70606231689453
2293,1.0,0.0,149.68043518066406
2295,1.0,0.0,122.5901870727539
2297,1.0,0.0,59.41703796386719
2299,1.0,0.0,139.8396759033203
23,1.0,0.0,104.71359252929688
2301,1.0,0.0,63.17661666870117
2303,1.0,0.0,142.8599395751953
2305,1.0,0.0,77.65189361572266
2307,1.0,0.0,192.2255096435547
2309,1.0,0.0,74.9295654296875
231,1.0,0.0,73.84960174560547
2311,1.0,0.0,72.73980712890625
2313,1.0,0.0,112.8485107421875
2315,1.0,0.0,67.50186157226562
2317,1.0,0.0,141.4613494873047
2319,1.0,0.0,113.69730377197266
2321,1.0,0.0,121.83029174804688
2323,1.0,0.0,116.81283569335938
2325,1.0,0.0,72.20816802978516
2327,1.0,0.0,135.6704864501953
2329,1.0,0.0,92.15940856933594
