imagename,prediction,label,logits
1149,1.0,0.0,3.4636499881744385
115,1.0,0.0,3.515719413757324
1151,1.0,0.0,3.586597442626953
1153,1.0,0.0,3.885134220123291
1155,1.0,0.0,4.0302605628967285
1157,1.0,0.0,4.086435794830322
1159,1.0,0.0,3.626131296157837
1161,1.0,0.0,3.550382375717163
1163,1.0,0.0,4.181294918060303
1165,1.0,0.0,3.3765902519226074
1167,1.0,0.0,3.623465061187744
1169,1.0,0.0,3.7329039573669434
117,1.0,0.0,2.8233041763305664
1171,1.0,0.0,4.0332794189453125
1173,1.0,0.0,4.145789623260498
1175,1.0,0.0,3.7852814197540283
1177,1.0,0.0,3.8587100505828857
1179,1.0,0.0,3.9515607357025146
1181,1.0,0.0,3.8513689041137695
1183,1.0,0.0,3.6446492671966553
1185,1.0,0.0,3.9096148014068604
1187,1.0,0.0,3.1005475521087646
1189,1.0,0.0,3.7190840244293213
119,1.0,0.0,4.31374454498291
1191,1.0,0.0,3.4157798290252686
1193,1.0,0.0,3.98305606842041
1195,1.0,0.0,4.2346272468566895
1197,1.0,0.0,3.703265905380249
1199,1.0,0.0,3.620636224746704
1201,1.0,0.0,3.871631383895874
1203,1.0,0.0,3.260911464691162
1205,1.0,0.0,3.488471269607544
1207,1.0,0.0,3.5530993938446045
1209,1.0,0.0,3.6767337322235107
121,1.0,0.0,3.9043054580688477
1211,1.0,0.0,3.519514322280884
1213,1.0,0.0,3.7134876251220703
1215,1.0,0.0,3.729867458343506
1217,1.0,0.0,3.567742347717285
1219,1.0,0.0,4.079153537750244
1221,1.0,0.0,4.307684421539307
1223,1.0,0.0,4.0061116218566895
1225,1.0,0.0,3.3262267112731934
1227,1.0,0.0,3.5687460899353027
1229,1.0,0.0,3.6023926734924316
123,1.0,0.0,4.093766212463379
1231,1.0,0.0,3.143329381942749
1233,1.0,0.0,3.9501709938049316
1235,1.0,0.0,4.0015764236450195
1237,1.0,0.0,4.009317874908447
1239,1.0,0.0,4.422240734100342
1241,1.0,0.0,3.587204694747925
1243,1.0,0.0,3.374619960784912
1245,1.0,0.0,3.7791967391967773
1247,1.0,0.0,3.6135942935943604
1249,1.0,0.0,3.40242075920105
125,1.0,0.0,3.7034831047058105
1251,1.0,0.0,3.374162435531616
1253,1.0,0.0,4.166815280914307
1255,1.0,0.0,3.5236053466796875
1257,1.0,0.0,3.820561170578003
1259,1.0,0.0,4.315488815307617
1261,1.0,0.0,3.8043785095214844
1263,1.0,0.0,3.9949934482574463
1265,1.0,0.0,3.8183953762054443
1267,1.0,0.0,3.580888032913208
1269,1.0,0.0,4.059657573699951
127,1.0,0.0,4.0495781898498535
1271,1.0,0.0,3.6948351860046387
1273,1.0,0.0,3.2711875438690186
1275,1.0,0.0,3.691176652908325
1277,1.0,0.0,3.5878026485443115
1279,1.0,0.0,4.166326999664307
1281,1.0,0.0,3.5425665378570557
1283,1.0,0.0,3.3598625659942627
1285,1.0,0.0,3.7905211448669434
1287,1.0,0.0,3.747912883758545
1289,1.0,0.0,3.375178098678589
129,1.0,0.0,4.110047340393066
1291,1.0,0.0,4.109720706939697
1293,1.0,0.0,4.293893337249756
1295,1.0,0.0,4.308812141418457
1297,1.0,0.0,3.2102859020233154
1299,1.0,0.0,3.730849504470825
13,1.0,0.0,3.8775503635406494
1301,1.0,0.0,3.654141902923584
1303,1.0,0.0,3.4672677516937256
1305,1.0,0.0,3.5607614517211914
1307,1.0,0.0,4.141997814178467
1309,1.0,0.0,3.4445741176605225
131,1.0,0.0,3.992466688156128
1311,1.0,0.0,3.3392956256866455
1313,1.0,0.0,3.0806190967559814
1315,1.0,0.0,3.7331950664520264
1317,1.0,0.0,4.350329875946045
1319,1.0,0.0,3.8965606689453125
1321,1.0,0.0,3.779042959213257
1323,1.0,0.0,3.9146883487701416
1325,1.0,0.0,3.6431503295898438
1327,1.0,0.0,3.874424695968628
1329,1.0,0.0,3.8575119972229004
133,1.0,0.0,3.7527902126312256
1331,1.0,0.0,3.619516134262085
1333,1.0,0.0,3.9785654544830322
1335,1.0,0.0,3.680579900741577
1337,1.0,0.0,3.8372464179992676
1339,1.0,0.0,3.3458027839660645
1341,1.0,0.0,2.829103708267212
1343,1.0,0.0,3.052166700363159
1345,1.0,0.0,3.4132895469665527
1347,1.0,0.0,4.522411823272705
1349,1.0,0.0,3.4328105449676514
135,1.0,0.0,3.8442580699920654
1351,1.0,0.0,3.7861011028289795
1353,1.0,0.0,3.9696576595306396
1355,1.0,0.0,3.640702724456787
1357,1.0,0.0,4.362183094024658
1359,1.0,0.0,3.4222772121429443
1361,1.0,0.0,3.560473680496216
1363,1.0,0.0,3.8059439659118652
1365,1.0,0.0,3.7229666709899902
1367,1.0,0.0,3.2705295085906982
1369,1.0,0.0,3.606311321258545
137,1.0,0.0,4.183965682983398
1371,1.0,0.0,4.36418342590332
1373,1.0,0.0,3.668839693069458
1375,1.0,0.0,3.1520602703094482
1377,1.0,0.0,3.140441417694092
1379,1.0,0.0,3.62676739692688
1381,1.0,0.0,4.349425315856934
1383,1.0,0.0,3.993748903274536
1385,1.0,0.0,3.3963401317596436
1387,1.0,0.0,3.9125096797943115
1389,1.0,0.0,3.619094133377075
139,1.0,0.0,3.5720560550689697
1391,1.0,0.0,3.477320671081543
1393,1.0,0.0,3.8296000957489014
1395,1.0,0.0,3.5991599559783936
1397,1.0,0.0,3.7914164066314697
1399,1.0,0.0,4.072636127471924
1401,1.0,0.0,3.3182213306427
1403,1.0,0.0,3.833007574081421
1405,1.0,0.0,3.993983507156372
1407,1.0,0.0,3.9265668392181396
1409,1.0,0.0,3.6687638759613037
141,1.0,0.0,3.9137589931488037
1411,1.0,0.0,4.273863315582275
1413,1.0,0.0,3.639134407043457
1415,1.0,0.0,4.60776948928833
1417,1.0,0.0,3.6860439777374268
1419,1.0,0.0,3.4544880390167236
1421,1.0,0.0,2.397014856338501
1423,1.0,0.0,4.001133441925049
1425,1.0,0.0,1.0788663625717163
1427,1.0,0.0,3.4270241260528564
1429,1.0,0.0,4.2392578125
143,1.0,0.0,3.6842269897460938
1431,1.0,0.0,4.34240198135376
1433,1.0,0.0,4.210296154022217
1435,1.0,0.0,4.246654510498047
1437,1.0,0.0,3.8603947162628174
1439,1.0,0.0,3.117548942565918
1441,1.0,0.0,4.000789642333984
1443,1.0,0.0,3.835808277130127
1445,1.0,0.0,4.278965950012207
1447,1.0,0.0,3.9038076400756836
1449,1.0,0.0,3.84360408782959
145,1.0,0.0,3.412562847137451
1451,1.0,0.0,4.215109825134277
1453,1.0,0.0,3.2311956882476807
1455,1.0,0.0,2.99239444732666
1457,1.0,0.0,3.5322136878967285
1459,1.0,0.0,4.598418712615967
1461,1.0,0.0,4.4625325202941895
1463,1.0,0.0,3.4986045360565186
1465,1.0,0.0,3.3523759841918945
1467,1.0,0.0,3.6825637817382812
1469,1.0,0.0,3.735741376876831
147,1.0,0.0,3.4318833351135254
1471,1.0,0.0,4.083231449127197
1473,1.0,0.0,3.871547222137451
1475,1.0,0.0,4.52043342590332
1477,1.0,0.0,3.2305221557617188
1479,1.0,0.0,3.9845683574676514
1481,1.0,0.0,3.486624240875244
1483,1.0,0.0,4.209965705871582
1485,1.0,0.0,3.6165151596069336
1487,1.0,0.0,3.6239116191864014
1489,1.0,0.0,3.7068190574645996
149,1.0,0.0,4.212770938873291
1491,1.0,0.0,3.8321073055267334
1493,1.0,0.0,3.8884029388427734
1495,1.0,0.0,3.8301501274108887
1497,1.0,0.0,3.2793056964874268
1499,1.0,0.0,3.9824211597442627
15,1.0,0.0,3.700572967529297
1501,1.0,0.0,4.186044216156006
1503,1.0,0.0,3.707130193710327
1505,1.0,0.0,4.341431617736816
1507,1.0,0.0,4.100169658660889
1509,1.0,0.0,3.6936841011047363
151,1.0,0.0,4.0584001541137695
1511,1.0,0.0,3.9591102600097656
1513,1.0,0.0,3.5122828483581543
1515,1.0,0.0,3.456202507019043
1517,1.0,0.0,4.117907524108887
1519,1.0,0.0,3.7102036476135254
1521,1.0,0.0,3.4727747440338135
1523,1.0,0.0,3.919386625289917
1525,1.0,0.0,2.8010778427124023
1527,1.0,0.0,4.430609703063965
1529,1.0,0.0,4.25258731842041
153,1.0,0.0,3.4856812953948975
1531,1.0,0.0,3.475468158721924
1533,1.0,0.0,3.8890740871429443
1535,1.0,0.0,3.8872551918029785
1537,1.0,0.0,3.861685037612915
1539,1.0,0.0,3.5376651287078857
1541,1.0,0.0,3.845120668411255
1543,1.0,0.0,3.7946527004241943
1545,1.0,0.0,3.58066463470459
1547,1.0,0.0,3.7819807529449463
1549,1.0,0.0,3.8217360973358154
155,1.0,0.0,4.3085174560546875
1551,1.0,0.0,3.7443461418151855
1553,1.0,0.0,3.5275604724884033
1555,1.0,0.0,3.3646225929260254
1557,1.0,0.0,3.290499448776245
1559,1.0,0.0,3.674224376678467
1561,1.0,0.0,3.5548160076141357
1563,1.0,0.0,3.8233869075775146
1565,1.0,0.0,2.989895820617676
1567,1.0,0.0,3.9214401245117188
1569,1.0,0.0,4.126707077026367
157,1.0,0.0,3.293497085571289
1571,1.0,0.0,3.5182743072509766
1573,1.0,0.0,3.6215457916259766
1575,1.0,0.0,4.1511054039001465
1577,1.0,0.0,3.186832904815674
1579,1.0,0.0,3.649359703063965
1581,1.0,0.0,4.231819152832031
1583,1.0,0.0,3.8842532634735107
1585,1.0,0.0,3.690232038497925
1587,1.0,0.0,2.970602035522461
1589,1.0,0.0,3.782626152038574
159,1.0,0.0,3.2877330780029297
1591,1.0,0.0,4.449249744415283
1593,1.0,0.0,3.694885730743408
1595,1.0,0.0,3.3511040210723877
1597,1.0,0.0,3.4648327827453613
1599,1.0,0.0,3.6952669620513916
1601,1.0,0.0,4.586251258850098
1603,1.0,0.0,3.834550380706787
1605,1.0,0.0,3.888947010040283
1607,1.0,0.0,3.548313856124878
1609,1.0,0.0,3.880126714706421
161,1.0,0.0,3.9794766902923584
1611,1.0,0.0,3.420375108718872
1613,1.0,0.0,3.6971628665924072
1615,1.0,0.0,3.354945421218872
1617,1.0,0.0,3.5834250450134277
1619,1.0,0.0,4.213983535766602
1621,1.0,0.0,3.8844704627990723
1623,1.0,0.0,3.662799119949341
1625,1.0,0.0,3.3529443740844727
1627,1.0,0.0,3.600679636001587
1629,1.0,0.0,3.5368714332580566
163,1.0,0.0,3.8831472396850586
1631,1.0,0.0,4.067412376403809
1633,1.0,0.0,2.985478162765503
1635,1.0,0.0,3.3349196910858154
1637,1.0,0.0,3.8620522022247314
1639,1.0,0.0,3.5641114711761475
1641,1.0,0.0,4.057314872741699
1643,1.0,0.0,4.185179710388184
1645,1.0,0.0,3.6744701862335205
1647,1.0,0.0,3.5873916149139404
1649,1.0,0.0,3.6180601119995117
165,1.0,0.0,3.786696434020996
1651,1.0,0.0,3.5322885513305664
1653,1.0,0.0,3.6207146644592285
1655,1.0,0.0,2.9744091033935547
1657,1.0,0.0,3.281397581100464
1659,1.0,0.0,3.719712257385254
1661,1.0,0.0,4.046886920928955
1663,1.0,0.0,3.4224183559417725
1665,1.0,0.0,3.210373878479004
1667,1.0,0.0,3.0492451190948486
1669,1.0,0.0,3.781902551651001
167,1.0,0.0,3.8567934036254883
1671,1.0,0.0,4.051147937774658
1673,1.0,0.0,4.012423038482666
1675,1.0,0.0,3.5955324172973633
1677,1.0,0.0,3.8827805519104004
1679,1.0,0.0,3.3664541244506836
1681,1.0,0.0,4.193138122558594
1683,1.0,0.0,2.9707956314086914
1685,1.0,0.0,4.222908973693848
1687,1.0,0.0,3.9488837718963623
1689,1.0,0.0,3.981781482696533
169,1.0,0.0,3.6594350337982178
1691,1.0,0.0,3.7099483013153076
1693,1.0,0.0,4.215406894683838
1695,1.0,0.0,3.450169801712036
1697,1.0,0.0,3.667682647705078
1699,1.0,0.0,3.546705484390259
17,1.0,0.0,3.442932605743408
1701,1.0,0.0,3.8833582401275635
1703,1.0,0.0,3.394376039505005
1705,1.0,0.0,3.582120418548584
1707,1.0,0.0,3.928523540496826
1709,1.0,0.0,3.70147705078125
171,1.0,0.0,3.4399380683898926
1711,1.0,0.0,4.124752044677734
1713,1.0,0.0,3.8708395957946777
1715,1.0,0.0,4.356555938720703
1717,1.0,0.0,3.620875358581543
1719,1.0,0.0,3.9837892055511475
1721,1.0,0.0,3.8642995357513428
1723,1.0,0.0,4.17461633682251
1725,1.0,0.0,4.08524751663208
1727,1.0,0.0,3.8010547161102295
1729,1.0,0.0,4.097964763641357
173,1.0,0.0,4.1750593185424805
1731,1.0,0.0,3.8673946857452393
1733,1.0,0.0,3.8980774879455566
1735,1.0,0.0,4.068005561828613
1737,1.0,0.0,3.954113721847534
1739,1.0,0.0,3.808875799179077
1741,1.0,0.0,3.646068811416626
1743,1.0,0.0,3.673819065093994
1745,1.0,0.0,3.3542404174804688
1747,1.0,0.0,4.242678642272949
1749,1.0,0.0,3.2549145221710205
175,1.0,0.0,4.199172496795654
1751,1.0,0.0,3.0883638858795166
1753,1.0,0.0,3.9573991298675537
1755,1.0,0.0,3.502403736114502
1757,1.0,0.0,4.097046375274658
1759,1.0,0.0,3.8583874702453613
1761,1.0,0.0,3.7635385990142822
1763,1.0,0.0,3.821641206741333
1765,1.0,0.0,2.943852186203003
1767,1.0,0.0,3.295504093170166
1769,1.0,0.0,4.4080986976623535
177,1.0,0.0,4.020534515380859
1771,1.0,0.0,3.458007335662842
1773,1.0,0.0,3.6696457862854004
1775,1.0,0.0,3.892780065536499
1777,1.0,0.0,3.8399569988250732
1779,1.0,0.0,3.4175167083740234
1781,1.0,0.0,3.3383350372314453
1783,1.0,0.0,4.105175018310547
1785,1.0,0.0,2.7632951736450195
1787,1.0,0.0,3.591588258743286
1789,1.0,0.0,4.0246148109436035
179,1.0,0.0,3.5870180130004883
1791,1.0,0.0,3.330605983734131
1793,1.0,0.0,3.948876142501831
1795,1.0,0.0,4.002017974853516
1797,1.0,0.0,4.493684768676758
1799,1.0,0.0,3.211686372756958
1801,1.0,0.0,3.2667996883392334
1803,1.0,0.0,3.8186962604522705
1805,1.0,0.0,4.317408084869385
1807,1.0,0.0,3.8072445392608643
1809,1.0,0.0,4.236351490020752
181,1.0,0.0,3.078004837036133
1811,1.0,0.0,4.041710376739502
1813,1.0,0.0,4.3903489112854
1815,1.0,0.0,4.064257621765137
1817,1.0,0.0,3.4716522693634033
1819,1.0,0.0,4.217036724090576
1821,1.0,0.0,3.3401737213134766
1823,1.0,0.0,2.901885986328125
1825,1.0,0.0,3.044938802719116
1827,1.0,0.0,3.4998528957366943
1829,1.0,0.0,3.8774631023406982
183,1.0,0.0,3.702888250350952
1831,1.0,0.0,3.7100939750671387
1833,1.0,0.0,4.265546798706055
1835,1.0,0.0,4.378314018249512
1837,1.0,0.0,4.372398376464844
1839,1.0,0.0,4.241010665893555
1841,1.0,0.0,4.132814407348633
1843,1.0,0.0,4.212846755981445
1845,1.0,0.0,3.6927573680877686
1847,1.0,0.0,4.10819149017334
1849,1.0,0.0,4.327603340148926
185,1.0,0.0,4.293153285980225
1851,1.0,0.0,3.8570034503936768
1853,1.0,0.0,3.5735669136047363
1855,1.0,0.0,4.2039079666137695
1857,1.0,0.0,4.061310291290283
1859,1.0,0.0,3.4667770862579346
1861,1.0,0.0,3.225710153579712
1863,1.0,0.0,3.729531764984131
1865,1.0,0.0,4.263077735900879
1867,1.0,0.0,3.429961919784546
1869,1.0,0.0,3.85935115814209
187,1.0,0.0,4.4088521003723145
1871,1.0,0.0,3.832864999771118
1873,1.0,0.0,4.161171913146973
1875,1.0,0.0,3.5408473014831543
1877,1.0,0.0,3.8718862533569336
1879,1.0,0.0,3.5344481468200684
1881,1.0,0.0,3.8603639602661133
1883,1.0,0.0,3.461721181869507
1885,1.0,0.0,3.787259817123413
1887,1.0,0.0,3.633941173553467
1889,1.0,0.0,3.0384740829467773
189,1.0,0.0,3.5560696125030518
1891,1.0,0.0,3.9087564945220947
1893,1.0,0.0,3.5134730339050293
1895,1.0,0.0,3.9556338787078857
1897,1.0,0.0,4.313978672027588
1899,1.0,0.0,3.8366262912750244
19,1.0,0.0,3.538301706314087
1901,1.0,0.0,3.9786550998687744
1903,1.0,0.0,3.5492825508117676
1905,1.0,0.0,3.310500383377075
1907,1.0,0.0,3.671757698059082
1909,1.0,0.0,3.9644784927368164
191,1.0,0.0,3.678290843963623
1911,1.0,0.0,4.256204605102539
1913,1.0,0.0,4.379627227783203
1915,1.0,0.0,4.34974479675293
1917,1.0,0.0,3.5496294498443604
1919,1.0,0.0,3.8324034214019775
1921,1.0,0.0,3.8368492126464844
1923,1.0,0.0,3.6788394451141357
1925,1.0,0.0,3.5595452785491943
1927,1.0,0.0,3.6015591621398926
1929,1.0,0.0,3.3991880416870117
193,1.0,0.0,3.4481160640716553
1931,1.0,0.0,3.5512688159942627
1933,1.0,0.0,3.801807165145874
1935,1.0,0.0,4.268050670623779
1937,1.0,0.0,4.360467433929443
1939,1.0,0.0,4.165816783905029
1941,1.0,0.0,3.2348110675811768
1943,1.0,0.0,4.17228889465332
1945,1.0,0.0,3.5983335971832275
1947,1.0,0.0,3.1241812705993652
1949,1.0,0.0,3.5315797328948975
195,1.0,0.0,3.8935368061065674
1951,1.0,0.0,3.345628023147583
1953,1.0,0.0,3.1975419521331787
1955,1.0,0.0,3.624098777770996
1957,1.0,0.0,3.2436938285827637
1959,1.0,0.0,3.6858012676239014
1961,1.0,0.0,4.042627811431885
1963,1.0,0.0,3.536710023880005
1965,1.0,0.0,3.7577242851257324
1967,1.0,0.0,4.01416540145874
1969,1.0,0.0,3.0653181076049805
197,1.0,0.0,3.50970721244812
1971,1.0,0.0,3.7022390365600586
1973,1.0,0.0,3.804046869277954
1975,1.0,0.0,3.710674524307251
1977,1.0,0.0,3.499051809310913
1979,1.0,0.0,3.101925849914551
1981,1.0,0.0,3.3851845264434814
1983,1.0,0.0,3.6419363021850586
1985,1.0,0.0,4.168431758880615
1987,1.0,0.0,3.9065911769866943
1989,1.0,0.0,4.0029401779174805
199,1.0,0.0,4.1765456199646
1991,1.0,0.0,3.558049201965332
1993,1.0,0.0,3.8180336952209473
1995,1.0,0.0,3.3831284046173096
1997,1.0,0.0,3.24052357673645
1999,1.0,0.0,3.7074222564697266
2001,1.0,0.0,3.8053228855133057
2003,1.0,0.0,3.4697532653808594
2005,1.0,0.0,3.560490131378174
2007,1.0,0.0,3.5604701042175293
2009,1.0,0.0,3.8136134147644043
201,1.0,0.0,3.808270215988159
2011,1.0,0.0,3.9380698204040527
2013,1.0,0.0,3.876103639602661
2015,1.0,0.0,4.365505218505859
2017,1.0,0.0,3.43332839012146
2019,1.0,0.0,4.177587032318115
2021,1.0,0.0,2.6582043170928955
2023,1.0,0.0,4.073298454284668
2025,1.0,0.0,4.002193927764893
2027,1.0,0.0,3.1791861057281494
2029,1.0,0.0,3.738044023513794
203,1.0,0.0,3.5323052406311035
2031,1.0,0.0,3.809757947921753
2033,1.0,0.0,3.635143756866455
2035,1.0,0.0,4.428982257843018
2037,1.0,0.0,4.027329921722412
2039,1.0,0.0,4.011687755584717
2041,1.0,0.0,3.9907329082489014
2043,1.0,0.0,2.7055325508117676
2045,1.0,0.0,3.7526299953460693
2047,1.0,0.0,4.141234397888184
2049,1.0,0.0,4.036796569824219
205,1.0,0.0,4.373889923095703
2051,1.0,0.0,3.65140700340271
2053,1.0,0.0,3.686295509338379
2055,1.0,0.0,4.380697727203369
2057,1.0,0.0,4.017784595489502
2059,1.0,0.0,3.370920419692993
2061,1.0,0.0,3.243849039077759
2063,1.0,0.0,3.867280960083008
2065,1.0,0.0,3.929924249649048
2067,1.0,0.0,3.230682373046875
2069,1.0,0.0,4.246591567993164
207,1.0,0.0,3.1078720092773438
2071,1.0,0.0,3.904590368270874
2073,1.0,0.0,3.5645270347595215
2075,1.0,0.0,3.9394192695617676
2077,1.0,0.0,3.283663511276245
2079,1.0,0.0,3.2518374919891357
2081,1.0,0.0,3.8522729873657227
2083,1.0,0.0,4.122686862945557
2085,1.0,0.0,3.8305160999298096
2087,1.0,0.0,3.872410535812378
2089,1.0,0.0,4.310128211975098
209,1.0,0.0,3.3600404262542725
2091,1.0,0.0,3.6582212448120117
2093,1.0,0.0,3.6490609645843506
2095,1.0,0.0,3.749102830886841
2097,1.0,0.0,3.945049524307251
2099,1.0,0.0,3.619544267654419
21,1.0,0.0,3.9497153759002686
2101,1.0,0.0,3.470789909362793
2103,1.0,0.0,3.236520767211914
2105,1.0,0.0,3.9483351707458496
2107,1.0,0.0,3.983095645904541
2109,1.0,0.0,4.1004815101623535
211,1.0,0.0,3.975261926651001
2111,1.0,0.0,3.4168949127197266
2113,1.0,0.0,4.120173931121826
2115,1.0,0.0,3.823289394378662
2117,1.0,0.0,3.597346067428589
2119,1.0,0.0,3.5810232162475586
2121,1.0,0.0,3.8873918056488037
2123,1.0,0.0,4.171784400939941
2125,1.0,0.0,4.0389604568481445
2127,1.0,0.0,3.8682477474212646
2129,1.0,0.0,3.6204357147216797
213,1.0,0.0,3.8626983165740967
2131,1.0,0.0,3.563713312149048
2133,1.0,0.0,3.415558099746704
2135,1.0,0.0,3.14144229888916
2137,1.0,0.0,4.217751979827881
2139,1.0,0.0,3.5198235511779785
2141,1.0,0.0,3.983335494995117
2143,1.0,0.0,3.1338179111480713
2145,1.0,0.0,4.5191826820373535
2147,1.0,0.0,4.0880842208862305
2149,1.0,0.0,3.6346020698547363
215,1.0,0.0,4.2071638107299805
2151,1.0,0.0,4.155492305755615
2153,1.0,0.0,3.906311273574829
2155,1.0,0.0,3.450061082839966
2157,1.0,0.0,3.560504674911499
2159,1.0,0.0,3.6227147579193115
2161,1.0,0.0,3.9581098556518555
2163,1.0,0.0,3.9980552196502686
2165,1.0,0.0,4.2024617195129395
2167,1.0,0.0,3.973475456237793
2169,1.0,0.0,3.8930087089538574
217,1.0,0.0,4.0395636558532715
2171,1.0,0.0,3.7934410572052
2173,1.0,0.0,3.9936277866363525
2175,1.0,0.0,4.084157943725586
2177,1.0,0.0,4.123778820037842
2179,1.0,0.0,3.9013092517852783
2181,1.0,0.0,3.8135182857513428
2183,1.0,0.0,4.047954082489014
2185,1.0,0.0,4.5172553062438965
2187,1.0,0.0,3.2660350799560547
2189,1.0,0.0,4.251953125
219,1.0,0.0,4.172635555267334
2191,1.0,0.0,3.8108017444610596
2193,1.0,0.0,4.13603401184082
2195,1.0,0.0,4.099384307861328
2197,1.0,0.0,4.036130905151367
2199,1.0,0.0,4.379522800445557
2201,1.0,0.0,3.65364670753479
2203,1.0,0.0,3.3755922317504883
2205,1.0,0.0,4.355830669403076
2207,1.0,0.0,3.550100564956665
2209,1.0,0.0,4.054688453674316
221,1.0,0.0,3.763296604156494
2211,1.0,0.0,3.7407877445220947
2213,1.0,0.0,3.0367631912231445
2215,1.0,0.0,3.771865129470825
2217,1.0,0.0,3.3858039379119873
2219,1.0,0.0,3.6999826431274414
2221,1.0,0.0,4.502712726593018
2223,1.0,0.0,3.7001116275787354
2225,1.0,0.0,3.979844808578491
2227,1.0,0.0,3.75173020362854
2229,1.0,0.0,4.064426422119141
223,1.0,0.0,4.066370487213135
2231,1.0,0.0,3.8388290405273438
2233,1.0,0.0,3.8006768226623535
2235,1.0,0.0,4.259738445281982
2237,1.0,0.0,3.480348587036133
2239,1.0,0.0,3.999657392501831
2241,1.0,0.0,4.051748752593994
2243,1.0,0.0,3.643730640411377
2245,1.0,0.0,3.6978790760040283
2247,1.0,0.0,4.138425350189209
2249,1.0,0.0,4.087963581085205
225,1.0,0.0,4.060634136199951
2251,1.0,0.0,3.8061273097991943
2253,1.0,0.0,3.4032928943634033
2255,1.0,0.0,4.311206340789795
2257,1.0,0.0,4.432688236236572
2259,1.0,0.0,3.4535975456237793
2261,1.0,0.0,3.588894844055176
2263,1.0,0.0,4.41165828704834
2265,1.0,0.0,3.3196921348571777
2267,1.0,0.0,3.985666513442993
2269,1.0,0.0,3.8599648475646973
227,1.0,0.0,3.725219488143921
2271,1.0,0.0,3.673845052719116
2273,1.0,0.0,3.5723931789398193
2275,1.0,0.0,3.5800843238830566
2277,1.0,0.0,4.030449390411377
2279,1.0,0.0,4.244953155517578
2281,1.0,0.0,3.6459734439849854
2283,1.0,0.0,3.898010492324829
2285,1.0,0.0,3.9817845821380615
2287,1.0,0.0,4.063329696655273
2289,1.0,0.0,4.136981964111328
229,1.0,0.0,3.6308395862579346
2291,1.0,0.0,3.530230760574341
2293,1.0,0.0,4.169120788574219
2295,1.0,0.0,3.9748761653900146
2297,1.0,0.0,3.6916537284851074
2299,1.0,0.0,4.329728126525879
