imagename,prediction,label,logits
23,1.0,0.0,3.8698012828826904
2301,1.0,0.0,3.55806565284729
2303,1.0,0.0,3.317063808441162
2305,1.0,0.0,3.3796756267547607
2307,1.0,0.0,3.8572418689727783
2309,1.0,0.0,3.9402425289154053
231,1.0,0.0,4.060003280639648
2311,1.0,0.0,3.405700206756592
2313,1.0,0.0,4.184968948364258
2315,1.0,0.0,3.4925174713134766
2317,1.0,0.0,4.11920690536499
2319,1.0,0.0,3.4659016132354736
2321,1.0,0.0,3.708000898361206
2323,1.0,0.0,3.8315224647521973
2325,1.0,0.0,3.361055612564087
2327,1.0,0.0,3.9829769134521484
2329,1.0,0.0,4.169255256652832
233,1.0,0.0,3.8729653358459473
2331,1.0,0.0,4.238325595855713
2333,1.0,0.0,3.9299545288085938
2335,1.0,0.0,4.186239719390869
2337,1.0,0.0,3.8468527793884277
2339,1.0,0.0,3.746887683868408
2341,1.0,0.0,3.597043752670288
2343,1.0,0.0,3.588420867919922
2345,1.0,0.0,3.53891921043396
2347,1.0,0.0,4.065598964691162
2349,1.0,0.0,4.305641174316406
235,1.0,0.0,4.312036991119385
2351,1.0,0.0,4.203248500823975
2353,1.0,0.0,3.742704391479492
2355,1.0,0.0,3.3759233951568604
2357,1.0,0.0,3.025895595550537
2359,1.0,0.0,4.227489471435547
2361,1.0,0.0,4.36098051071167
2363,1.0,0.0,3.4602315425872803
2365,1.0,0.0,3.466871976852417
2367,1.0,0.0,5.422154426574707
2369,1.0,0.0,4.169617652893066
237,1.0,0.0,3.340904712677002
2371,1.0,0.0,3.1665232181549072
2373,1.0,0.0,4.346291542053223
2375,1.0,0.0,3.6658682823181152
2377,1.0,0.0,3.901244878768921
2379,1.0,0.0,3.4201064109802246
2381,1.0,0.0,4.402644634246826
2383,1.0,0.0,3.9667744636535645
2385,1.0,0.0,3.577397346496582
2387,1.0,0.0,2.694082498550415
2389,1.0,0.0,3.5321528911590576
239,1.0,0.0,3.8002235889434814
2391,1.0,0.0,2.675349712371826
2393,1.0,0.0,3.77995228767395
2395,1.0,0.0,3.6264209747314453
2397,1.0,0.0,3.752932071685791
2399,1.0,0.0,4.1219868659973145
2401,1.0,0.0,3.8612327575683594
2403,1.0,0.0,3.4026763439178467
2405,1.0,0.0,3.9836952686309814
2407,1.0,0.0,3.238755464553833
2409,1.0,0.0,3.5694196224212646
241,1.0,0.0,4.145107746124268
2411,1.0,0.0,3.239668130874634
2413,1.0,0.0,2.9269516468048096
2415,1.0,0.0,3.99955153465271
2417,1.0,0.0,2.808391809463501
2419,1.0,0.0,3.3238637447357178
2421,1.0,0.0,3.898432970046997
2423,1.0,0.0,3.371985673904419
2425,1.0,0.0,3.921113967895508
2427,1.0,0.0,4.454140663146973
2429,1.0,0.0,3.7006216049194336
243,1.0,0.0,2.8331668376922607
2431,1.0,0.0,3.736354351043701
2433,1.0,0.0,3.152780532836914
2435,1.0,0.0,4.215312957763672
2437,1.0,0.0,4.368229389190674
2439,1.0,0.0,3.4486937522888184
2441,1.0,0.0,4.263254165649414
2443,1.0,0.0,3.2144715785980225
2445,1.0,0.0,4.095924377441406
2447,1.0,0.0,2.806842088699341
2449,1.0,0.0,3.3296802043914795
245,1.0,0.0,5.007170677185059
2451,1.0,0.0,4.0911054611206055
2453,1.0,0.0,3.997950792312622
2455,1.0,0.0,3.339468002319336
2457,1.0,0.0,4.156998634338379
2459,1.0,0.0,3.875868082046509
2461,1.0,0.0,3.8352885246276855
2463,1.0,0.0,3.6453001499176025
2465,1.0,0.0,2.9716713428497314
2467,1.0,0.0,2.6982951164245605
2469,1.0,0.0,3.7445919513702393
247,1.0,0.0,3.455291748046875
2471,1.0,0.0,3.7798478603363037
2473,1.0,0.0,3.5280134677886963
2475,1.0,0.0,4.012964248657227
2477,1.0,0.0,3.455350160598755
2479,1.0,0.0,4.115185260772705
2481,1.0,0.0,3.934011936187744
2483,1.0,0.0,3.545870780944824
2485,1.0,0.0,3.6188650131225586
2487,1.0,0.0,4.036736011505127
2489,1.0,0.0,3.822566032409668
249,1.0,0.0,3.4558260440826416
2491,1.0,0.0,3.824202060699463
2493,1.0,0.0,3.5147128105163574
2495,1.0,0.0,3.1533989906311035
2497,1.0,0.0,3.3142645359039307
2499,1.0,0.0,4.110162734985352
25,1.0,0.0,3.0045006275177
2501,1.0,0.0,3.399803876876831
2503,1.0,0.0,3.5808160305023193
2505,1.0,0.0,3.3187530040740967
2507,1.0,0.0,3.213402032852173
2509,1.0,0.0,3.894967794418335
251,1.0,0.0,4.0285258293151855
2511,1.0,0.0,3.3485867977142334
2513,1.0,0.0,3.4931559562683105
2515,1.0,0.0,4.100347518920898
2517,1.0,0.0,3.6396498680114746
2519,1.0,0.0,4.1538310050964355
2521,1.0,0.0,3.646550416946411
2523,1.0,0.0,4.359644412994385
2525,1.0,0.0,3.8625428676605225
2527,1.0,0.0,4.00352668762207
2529,1.0,0.0,3.3531081676483154
253,1.0,0.0,3.935847043991089
2531,1.0,0.0,4.031841278076172
2533,1.0,0.0,3.4217958450317383
2535,1.0,0.0,3.240374803543091
2537,1.0,0.0,3.768340587615967
2539,1.0,0.0,3.8017940521240234
2541,1.0,0.0,4.0815110206604
2543,1.0,0.0,3.8450162410736084
2545,1.0,0.0,2.784513235092163
2547,1.0,0.0,3.7832586765289307
2549,1.0,0.0,4.285227298736572
255,1.0,0.0,3.7072105407714844
2551,1.0,0.0,4.051031589508057
2553,1.0,0.0,4.061502933502197
2555,1.0,0.0,4.123700141906738
2557,1.0,0.0,3.8938233852386475
2559,1.0,0.0,3.667708158493042
2561,1.0,0.0,3.7563788890838623
2563,1.0,0.0,3.422910451889038
2565,1.0,0.0,3.774747610092163
2567,1.0,0.0,3.3900105953216553
2569,1.0,0.0,3.7776150703430176
257,1.0,0.0,4.058196544647217
2571,1.0,0.0,3.458157777786255
2573,1.0,0.0,2.775934934616089
2575,1.0,0.0,4.26780366897583
2577,1.0,0.0,4.019260406494141
2579,1.0,0.0,3.6122024059295654
2581,1.0,0.0,2.788330554962158
2583,1.0,0.0,4.228329181671143
2585,1.0,0.0,3.466162919998169
2587,1.0,0.0,4.110035419464111
2589,1.0,0.0,3.614337682723999
259,1.0,0.0,3.71621036529541
2591,1.0,0.0,3.9327220916748047
2593,1.0,0.0,3.6849300861358643
2595,1.0,0.0,3.7510085105895996
2597,1.0,0.0,3.259164571762085
2599,1.0,0.0,3.776045799255371
2601,1.0,0.0,2.5943803787231445
2603,1.0,0.0,4.1296796798706055
2605,1.0,0.0,4.346364974975586
2607,1.0,0.0,3.895303964614868
2609,1.0,0.0,3.712378740310669
261,1.0,0.0,4.154408931732178
2611,1.0,0.0,3.1121628284454346
2613,1.0,0.0,3.6367907524108887
2615,1.0,0.0,3.7604165077209473
2617,1.0,0.0,4.138535499572754
2619,1.0,0.0,3.750209331512451
2621,1.0,0.0,3.0403528213500977
2623,1.0,0.0,3.047729730606079
2625,1.0,0.0,3.0371899604797363
2627,1.0,0.0,4.0300798416137695
2629,1.0,0.0,4.209700107574463
263,1.0,0.0,3.651780843734741
2631,1.0,0.0,3.1673901081085205
2633,1.0,0.0,3.976228952407837
2635,1.0,0.0,4.244368076324463
2637,1.0,0.0,4.086280822753906
2639,1.0,0.0,4.312685012817383
2641,1.0,0.0,4.275202751159668
2643,1.0,0.0,4.168422698974609
2645,1.0,0.0,3.7396442890167236
2647,1.0,0.0,3.513819694519043
2649,1.0,0.0,4.41085147857666
265,1.0,0.0,3.7049367427825928
2651,1.0,0.0,3.995013475418091
2653,1.0,0.0,4.923319339752197
2655,1.0,0.0,4.086728572845459
2657,1.0,0.0,3.789785623550415
2659,1.0,0.0,3.315390110015869
2661,1.0,0.0,4.221200942993164
2663,1.0,0.0,2.535010576248169
2665,1.0,0.0,4.5096635818481445
2667,1.0,0.0,4.074175834655762
2669,1.0,0.0,3.6969997882843018
267,1.0,0.0,3.218864679336548
2671,1.0,0.0,4.167039394378662
2673,1.0,0.0,3.160494804382324
2675,1.0,0.0,4.39371919631958
2677,1.0,0.0,3.660090923309326
2679,1.0,0.0,4.006659984588623
2681,1.0,0.0,3.8026833534240723
2683,1.0,0.0,4.295723915100098
2685,1.0,0.0,3.664246082305908
2687,1.0,0.0,3.3848965167999268
2689,1.0,0.0,3.279184103012085
269,1.0,0.0,3.20683217048645
2691,1.0,0.0,3.376286745071411
2693,1.0,0.0,3.9751696586608887
2695,1.0,0.0,3.929814338684082
2697,1.0,0.0,3.997051954269409
2699,1.0,0.0,3.6973037719726562
27,1.0,0.0,3.6157519817352295
2701,1.0,0.0,4.0590643882751465
2703,1.0,0.0,3.891951560974121
2705,1.0,0.0,3.8796608448028564
2707,1.0,0.0,3.5551536083221436
2709,1.0,0.0,3.362704038619995
271,1.0,0.0,4.261667728424072
2711,1.0,0.0,3.6460063457489014
2713,1.0,0.0,4.190885543823242
2715,1.0,0.0,4.136959075927734
2717,1.0,0.0,2.775223970413208
2719,1.0,0.0,3.7218241691589355
2721,0.0,0.0,-6.664124965667725
2723,1.0,0.0,3.6585593223571777
2725,1.0,0.0,4.024859428405762
2727,1.0,0.0,3.6144258975982666
2729,1.0,0.0,3.711880922317505
273,1.0,0.0,3.032458543777466
2731,1.0,0.0,3.970491409301758
2733,1.0,0.0,3.8735480308532715
2735,1.0,0.0,3.7236902713775635
2737,1.0,0.0,3.923290491104126
2739,1.0,0.0,3.3204562664031982
2741,1.0,0.0,3.3696277141571045
2743,1.0,0.0,3.4422216415405273
2745,1.0,0.0,3.5366008281707764
2747,1.0,0.0,4.261920928955078
2749,1.0,0.0,3.0755269527435303
275,1.0,0.0,3.2744569778442383
2751,1.0,0.0,3.8515465259552
2753,1.0,0.0,3.1609301567077637
2755,1.0,0.0,4.40738582611084
2757,1.0,0.0,4.185692310333252
2759,1.0,0.0,2.49074387550354
2761,1.0,0.0,4.3059916496276855
2763,1.0,0.0,3.8618340492248535
2765,1.0,0.0,3.5476925373077393
2767,1.0,0.0,4.024332046508789
2769,1.0,0.0,2.8279306888580322
277,1.0,0.0,4.146336078643799
2771,1.0,0.0,3.2946932315826416
2773,1.0,0.0,3.7528750896453857
2775,1.0,0.0,3.78818678855896
2777,1.0,0.0,3.8915412425994873
2779,1.0,0.0,3.8121845722198486
2781,1.0,0.0,4.492106914520264
2783,1.0,0.0,4.3195719718933105
2785,1.0,0.0,3.905179738998413
2787,1.0,0.0,3.533550500869751
2789,1.0,0.0,4.020668983459473
279,1.0,0.0,3.9327542781829834
2791,1.0,0.0,3.7565581798553467
2793,1.0,0.0,3.849632978439331
2795,1.0,0.0,3.8017728328704834
2797,1.0,0.0,4.496987819671631
2799,1.0,0.0,4.328685760498047
2801,1.0,0.0,4.03152322769165
2803,1.0,0.0,4.2259039878845215
2805,1.0,0.0,3.945507049560547
2807,1.0,0.0,3.287339687347412
2809,1.0,0.0,3.974696397781372
281,1.0,0.0,4.537113666534424
2811,1.0,0.0,3.3159539699554443
2813,1.0,0.0,3.675607442855835
2815,1.0,0.0,3.5767838954925537
2817,1.0,0.0,4.028097629547119
2819,1.0,0.0,4.05072021484375
2821,1.0,0.0,3.606827735900879
2823,1.0,0.0,3.7807693481445312
2825,1.0,0.0,3.195650577545166
2827,1.0,0.0,3.7610576152801514
2829,1.0,0.0,3.886800765991211
283,1.0,0.0,3.7991044521331787
2831,1.0,0.0,2.8980281352996826
2833,1.0,0.0,3.238119602203369
2835,1.0,0.0,3.3608596324920654
2837,1.0,0.0,4.265068531036377
2839,1.0,0.0,3.7738776206970215
2841,1.0,0.0,4.007071495056152
2843,1.0,0.0,3.830970287322998
2845,1.0,0.0,3.5786638259887695
2847,1.0,0.0,3.0556061267852783
2849,1.0,0.0,2.636631488800049
285,1.0,0.0,4.2005743980407715
2851,1.0,0.0,3.906550168991089
2853,1.0,0.0,4.248340606689453
2855,1.0,0.0,3.038564443588257
2857,1.0,0.0,4.318673133850098
2859,1.0,0.0,4.302944183349609
2861,0.0,0.0,-2.43253493309021
2863,1.0,0.0,4.372812747955322
2865,1.0,0.0,3.2753541469573975
2867,1.0,0.0,3.904700994491577
2869,1.0,0.0,4.1052703857421875
287,1.0,0.0,2.682816743850708
2871,1.0,0.0,3.3216960430145264
2873,1.0,0.0,3.922948122024536
2875,1.0,0.0,2.644030809402466
2877,1.0,0.0,4.0029497146606445
2879,1.0,0.0,3.2558436393737793
2881,1.0,0.0,3.9096953868865967
2883,1.0,0.0,3.3185150623321533
2885,1.0,0.0,4.206105709075928
2887,1.0,0.0,4.1964263916015625
2889,1.0,0.0,3.729995012283325
289,1.0,0.0,2.6226346492767334
2891,1.0,0.0,2.663931131362915
2893,1.0,0.0,4.172793388366699
2895,1.0,0.0,3.726984739303589
2897,1.0,0.0,4.317467212677002
2899,1.0,0.0,4.3250627517700195
29,1.0,0.0,3.968576431274414
2901,1.0,0.0,3.819990873336792
2903,1.0,0.0,3.7341394424438477
2905,1.0,0.0,3.173907995223999
2907,1.0,0.0,3.871124267578125
2909,1.0,0.0,3.9860007762908936
291,1.0,0.0,4.376338481903076
2911,1.0,0.0,4.196255207061768
2913,1.0,0.0,4.001509189605713
2915,1.0,0.0,3.072577476501465
2917,1.0,0.0,2.883301258087158
2919,1.0,0.0,3.883119821548462
2921,1.0,0.0,3.755330801010132
2923,1.0,0.0,3.169443130493164
2925,1.0,0.0,3.1162476539611816
2927,1.0,0.0,3.011241912841797
2929,1.0,0.0,3.7856383323669434
293,1.0,0.0,2.9667539596557617
2931,1.0,0.0,4.406715393066406
2933,1.0,0.0,3.4573097229003906
2935,1.0,0.0,3.863064765930176
2937,1.0,0.0,3.557234525680542
2939,1.0,0.0,3.001577615737915
2941,1.0,0.0,3.8853580951690674
2943,1.0,0.0,3.6449520587921143
2945,1.0,0.0,3.792375087738037
2947,1.0,0.0,3.157896041870117
2949,1.0,0.0,3.064974069595337
295,1.0,0.0,3.3492934703826904
2951,1.0,0.0,4.278221130371094
2953,1.0,0.0,4.051079750061035
2955,1.0,0.0,2.9566490650177
2957,1.0,0.0,4.1394877433776855
2959,1.0,0.0,3.7513911724090576
2961,1.0,0.0,3.325248956680298
2963,1.0,0.0,3.0593044757843018
2965,1.0,0.0,3.858468532562256
2967,1.0,0.0,3.9187214374542236
2969,1.0,0.0,3.7919368743896484
297,1.0,0.0,3.7416393756866455
2971,1.0,0.0,3.7095537185668945
2973,1.0,0.0,2.9362125396728516
2975,1.0,0.0,4.185210227966309
2977,1.0,0.0,3.3904032707214355
2979,1.0,0.0,3.4439139366149902
2981,1.0,0.0,4.260047435760498
2983,1.0,0.0,3.4936482906341553
2985,1.0,0.0,4.209275722503662
2987,1.0,0.0,3.754469871520996
2989,1.0,0.0,4.31989860534668
299,1.0,0.0,3.2979736328125
2991,1.0,0.0,4.190446853637695
2993,1.0,0.0,2.8079030513763428
2995,1.0,0.0,3.1491594314575195
2997,1.0,0.0,4.719722270965576
2999,1.0,0.0,3.511756181716919
3,1.0,0.0,3.9778010845184326
3001,1.0,0.0,3.7879245281219482
3003,1.0,0.0,4.282705783843994
3005,1.0,0.0,4.316192626953125
3007,1.0,0.0,3.7384841442108154
3009,1.0,0.0,4.047772407531738
301,1.0,0.0,3.9953038692474365
3011,1.0,0.0,3.5263171195983887
3013,1.0,0.0,3.6176810264587402
3015,1.0,0.0,3.8756277561187744
3017,1.0,0.0,3.3240597248077393
3019,1.0,0.0,2.953996419906616
3021,1.0,0.0,4.004573345184326
3023,1.0,0.0,3.6151063442230225
3025,1.0,0.0,3.8270888328552246
3027,1.0,0.0,3.630465030670166
3029,1.0,0.0,3.4255247116088867
303,1.0,0.0,3.811730146408081
3031,1.0,0.0,2.8640239238739014
3033,1.0,0.0,4.220580577850342
3035,1.0,0.0,4.169219017028809
3037,1.0,0.0,3.524171829223633
3039,1.0,0.0,4.075422286987305
3041,1.0,0.0,3.9530718326568604
3043,1.0,0.0,4.039841651916504
3045,1.0,0.0,3.964916467666626
3047,1.0,0.0,4.014746189117432
3049,1.0,0.0,4.009393692016602
305,1.0,0.0,3.840017080307007
3051,1.0,0.0,3.5469284057617188
3053,1.0,0.0,3.7324020862579346
3055,1.0,0.0,3.9130027294158936
3057,1.0,0.0,3.337965250015259
3059,1.0,0.0,3.790347099304199
3061,1.0,0.0,3.2475156784057617
3063,1.0,0.0,4.123494625091553
3065,1.0,0.0,3.5778732299804688
3067,1.0,0.0,3.2864911556243896
3069,1.0,0.0,3.437595844268799
307,1.0,0.0,3.380784034729004
3071,1.0,0.0,2.967924118041992
3073,1.0,0.0,3.5497822761535645
3075,1.0,0.0,3.9914309978485107
3077,1.0,0.0,3.890279769897461
3079,1.0,0.0,4.2701826095581055
3081,1.0,0.0,3.42456316947937
3083,1.0,0.0,3.166837453842163
3085,1.0,0.0,4.2750091552734375
3087,1.0,0.0,3.675954818725586
3089,1.0,0.0,3.544443368911743
309,1.0,0.0,4.157923221588135
3091,1.0,0.0,4.103945255279541
3093,1.0,0.0,3.1460368633270264
3095,1.0,0.0,4.187948703765869
3097,1.0,0.0,3.7505247592926025
3099,1.0,0.0,3.2918736934661865
31,1.0,0.0,4.031251907348633
3101,1.0,0.0,4.178135395050049
3103,1.0,0.0,4.470195770263672
3105,1.0,0.0,3.718905448913574
3107,1.0,0.0,3.8281612396240234
3109,1.0,0.0,3.3520476818084717
311,1.0,0.0,3.4913809299468994
3111,1.0,0.0,4.087597846984863
3113,1.0,0.0,4.431326866149902
3115,1.0,0.0,2.8113181591033936
3117,1.0,0.0,3.388927698135376
3119,1.0,0.0,3.8168952465057373
3121,1.0,0.0,3.584892988204956
3123,1.0,0.0,4.185920238494873
3125,1.0,0.0,3.1872196197509766
3127,1.0,0.0,3.296330451965332
3129,1.0,0.0,4.397486209869385
313,1.0,0.0,4.317162990570068
3131,1.0,0.0,3.37422776222229
3133,1.0,0.0,4.136626720428467
3135,1.0,0.0,3.2931675910949707
3137,1.0,0.0,3.0192668437957764
3139,1.0,0.0,3.9693427085876465
3141,1.0,0.0,3.7788710594177246
3143,1.0,0.0,3.9806528091430664
3145,1.0,0.0,3.4864718914031982
3147,1.0,0.0,3.9865729808807373
3149,1.0,0.0,3.7863950729370117
315,1.0,0.0,4.034898281097412
3151,1.0,0.0,3.758497953414917
3153,1.0,0.0,3.591869831085205
3155,1.0,0.0,4.077264308929443
3157,1.0,0.0,3.3489160537719727
3159,1.0,0.0,4.297555923461914
3161,1.0,0.0,3.845287322998047
3163,1.0,0.0,2.567753791809082
3165,1.0,0.0,4.346970558166504
3167,1.0,0.0,2.9968059062957764
3169,1.0,0.0,4.229475021362305
317,1.0,0.0,3.929530143737793
3171,1.0,0.0,3.246213912963867
3173,1.0,0.0,3.3967761993408203
3175,1.0,0.0,3.7486279010772705
3177,1.0,0.0,4.3447675704956055
3179,1.0,0.0,4.004589080810547
3181,1.0,0.0,3.5964033603668213
3183,1.0,0.0,3.758958101272583
3185,1.0,0.0,3.681701183319092
3187,1.0,0.0,3.9350552558898926
3189,1.0,0.0,3.7287368774414062
319,1.0,0.0,4.152153015136719
3191,1.0,0.0,3.4369442462921143
3193,1.0,0.0,3.8549840450286865
3195,1.0,0.0,3.4523985385894775
3197,1.0,0.0,3.9422483444213867
3199,1.0,0.0,3.0199086666107178
3201,1.0,0.0,2.851365566253662
3203,1.0,0.0,4.094444751739502
3205,1.0,0.0,3.871840715408325
3207,1.0,0.0,3.645414352416992
3209,1.0,0.0,3.893890380859375
321,1.0,0.0,3.441901922225952
3211,1.0,0.0,3.3871426582336426
3213,1.0,0.0,3.839341163635254
3215,1.0,0.0,2.635192394256592
3217,1.0,0.0,2.9273557662963867
3219,1.0,0.0,4.279013156890869
3221,1.0,0.0,4.269840717315674
3223,1.0,0.0,4.0597310066223145
3225,1.0,0.0,3.6479060649871826
3227,1.0,0.0,3.929232358932495
3229,1.0,0.0,4.056034564971924
323,1.0,0.0,3.8113980293273926
3231,1.0,0.0,3.887815475463867
3233,1.0,0.0,3.744154930114746
3235,1.0,0.0,3.982515573501587
3237,1.0,0.0,4.236776351928711
3239,1.0,0.0,3.4177029132843018
3241,1.0,0.0,2.7565009593963623
3243,1.0,0.0,3.9933393001556396
3245,1.0,0.0,3.4426686763763428
3247,1.0,0.0,3.9229419231414795
3249,1.0,0.0,4.073974609375
325,1.0,0.0,3.6569015979766846
3251,1.0,0.0,4.084223747253418
3253,1.0,0.0,3.0696158409118652
3255,1.0,0.0,2.783219814300537
3257,1.0,0.0,4.347869873046875
3259,1.0,0.0,3.5885822772979736
3261,1.0,0.0,3.8811323642730713
3263,1.0,0.0,3.1963510513305664
3265,1.0,0.0,3.867495059967041
3267,1.0,0.0,3.21807861328125
3269,1.0,0.0,4.306877136230469
327,1.0,0.0,4.028781414031982
3271,1.0,0.0,3.8122243881225586
3273,1.0,0.0,3.9628524780273438
3275,1.0,0.0,2.3441386222839355
3277,1.0,0.0,3.752925157546997
3279,1.0,0.0,3.2559986114501953
3281,1.0,0.0,4.452455997467041
3283,1.0,0.0,3.4669225215911865
3285,1.0,0.0,3.1810309886932373
3287,1.0,0.0,3.0026016235351562
3289,1.0,0.0,3.348029375076294
329,1.0,0.0,3.77341365814209
3291,1.0,0.0,3.874276876449585
3293,1.0,0.0,3.3181862831115723
3295,1.0,0.0,3.43042254447937
3297,1.0,0.0,3.986069917678833
3299,1.0,0.0,3.3763391971588135
33,1.0,0.0,3.6441173553466797
3301,1.0,0.0,2.8259263038635254
3303,1.0,0.0,3.9954206943511963
3305,1.0,0.0,3.606672763824463
3307,1.0,0.0,3.9642155170440674
3309,1.0,0.0,2.873567581176758
331,1.0,0.0,2.7659010887145996
3311,1.0,0.0,3.2233479022979736
3313,1.0,0.0,2.6777193546295166
3315,1.0,0.0,3.40851092338562
3317,1.0,0.0,4.053796768188477
3319,1.0,0.0,3.6697726249694824
3321,1.0,0.0,4.396229267120361
3323,1.0,0.0,3.745238780975342
3325,1.0,0.0,4.004983901977539
3327,1.0,0.0,3.8264992237091064
3329,1.0,0.0,3.1861863136291504
333,1.0,0.0,3.0115139484405518
3331,1.0,0.0,3.367141008377075
3333,1.0,0.0,3.781714916229248
3335,1.0,0.0,4.155551433563232
3337,1.0,0.0,3.993875741958618
3339,1.0,0.0,2.634172201156616
3341,1.0,0.0,3.2095677852630615
3343,1.0,0.0,3.3825621604919434
3345,1.0,0.0,3.7086386680603027
3347,1.0,0.0,4.029907703399658
3349,1.0,0.0,3.056753396987915
335,1.0,0.0,3.9783058166503906
3351,1.0,0.0,3.9653592109680176
3353,1.0,0.0,3.5184359550476074
3355,1.0,0.0,3.6560122966766357
3357,1.0,0.0,4.3029022216796875
3359,1.0,0.0,3.400806188583374
3361,1.0,0.0,4.083621025085449
3363,1.0,0.0,4.033067226409912
3365,1.0,0.0,3.6944656372070312
3367,1.0,0.0,2.876138210296631
3369,1.0,0.0,4.1670732498168945
337,1.0,0.0,3.6835532188415527
3371,1.0,0.0,4.0634331703186035
3373,1.0,0.0,2.953178644180298
3375,1.0,0.0,4.218824863433838
3377,1.0,0.0,3.5598676204681396
3379,1.0,0.0,3.980774402618408
3381,1.0,0.0,4.114240646362305
3383,1.0,0.0,3.708902597427368
3385,1.0,0.0,3.3155369758605957
3387,1.0,0.0,2.7632832527160645
3389,1.0,0.0,2.916264533996582
339,1.0,0.0,4.41612434387207
3391,1.0,0.0,3.943801164627075
3393,1.0,0.0,3.7668581008911133
3395,1.0,0.0,4.269680976867676
3397,1.0,0.0,3.344172239303589
3399,1.0,0.0,4.900815963745117
3401,1.0,0.0,3.3827102184295654
3403,1.0,0.0,3.4244279861450195
3405,1.0,0.0,4.186179161071777
3407,1.0,0.0,3.6546883583068848
3409,1.0,0.0,3.6159164905548096
341,1.0,0.0,4.028277397155762
3411,1.0,0.0,3.984851121902466
3413,1.0,0.0,3.3299434185028076
3415,1.0,0.0,4.277651309967041
3417,1.0,0.0,4.009573936462402
3419,1.0,0.0,2.210395574569702
3421,1.0,0.0,3.347804069519043
3423,1.0,0.0,3.4763615131378174
3425,1.0,0.0,4.292417049407959
3427,1.0,0.0,3.670538902282715
3429,1.0,0.0,3.7090914249420166
343,1.0,0.0,4.093552589416504
3431,1.0,0.0,3.928544521331787
3433,1.0,0.0,3.0899739265441895
3435,1.0,0.0,3.7164411544799805
3437,1.0,0.0,2.73287034034729
3439,1.0,0.0,3.601365327835083
3441,1.0,0.0,3.760798692703247
3443,1.0,0.0,3.8246145248413086
3445,1.0,0.0,4.006139278411865
3447,1.0,0.0,3.5805857181549072
3449,1.0,0.0,4.514786243438721
345,1.0,0.0,3.8826420307159424
3451,1.0,0.0,3.3406295776367188
3453,1.0,0.0,3.5071816444396973
3455,1.0,0.0,3.7968783378601074
3457,1.0,0.0,3.6426851749420166
3459,1.0,0.0,4.182194709777832
3461,1.0,0.0,4.201542854309082
3463,1.0,0.0,4.0597710609436035
3465,1.0,0.0,3.1547329425811768
3467,1.0,0.0,3.95949387550354
3469,1.0,0.0,3.3542799949645996
347,1.0,0.0,2.905153512954712
3471,1.0,0.0,2.8603463172912598
3473,1.0,0.0,4.105406284332275
3475,1.0,0.0,3.640521764755249
3477,1.0,0.0,3.758812189102173
3479,1.0,0.0,3.4552502632141113
3481,1.0,0.0,3.259706974029541
3483,1.0,0.0,3.9910647869110107
3485,1.0,0.0,3.8308331966400146
3487,1.0,0.0,3.5349538326263428
3489,1.0,0.0,3.215538501739502
349,1.0,0.0,4.186786651611328
3491,1.0,0.0,4.046539306640625
3493,1.0,0.0,2.912400960922241
3495,1.0,0.0,4.167566299438477
3497,1.0,0.0,3.6150078773498535
3499,1.0,0.0,3.122692108154297
35,1.0,0.0,3.4396750926971436
3501,1.0,0.0,3.4978432655334473
3503,1.0,0.0,2.5050790309906006
3505,1.0,0.0,4.129421710968018
3507,1.0,0.0,3.850700855255127
3509,1.0,0.0,3.5875301361083984
351,1.0,0.0,3.65434193611145
3511,1.0,0.0,3.0963592529296875
3513,1.0,0.0,2.343287229537964
3515,1.0,0.0,3.777020215988159
3517,1.0,0.0,3.0237064361572266
3519,1.0,0.0,3.5809926986694336
3521,1.0,0.0,4.1431050300598145
3523,1.0,0.0,4.173985481262207
3525,1.0,0.0,3.2162418365478516
3527,1.0,0.0,4.365452766418457
3529,1.0,0.0,3.6631550788879395
353,1.0,0.0,3.621788501739502
3531,1.0,0.0,3.4383506774902344
3533,1.0,0.0,3.915247678756714
3535,1.0,0.0,3.514302968978882
3537,1.0,0.0,3.4878792762756348
3539,1.0,0.0,4.26185417175293
3541,1.0,0.0,3.0028207302093506
3543,1.0,0.0,3.6914877891540527
3545,1.0,0.0,3.310685157775879
3547,1.0,0.0,2.853518486022949
3549,1.0,0.0,4.25153112411499
355,1.0,0.0,3.1659257411956787
3551,1.0,0.0,2.9697561264038086
3553,1.0,0.0,3.85219407081604
3555,1.0,0.0,4.105221271514893
3557,1.0,0.0,4.423253059387207
3559,1.0,0.0,4.451658725738525
3561,1.0,0.0,3.833667039871216
3563,1.0,0.0,3.636840581893921
3565,1.0,0.0,3.73983097076416
3567,1.0,0.0,3.812124252319336
3569,1.0,0.0,3.3216331005096436
357,1.0,0.0,3.5630264282226562
3571,1.0,0.0,3.4052555561065674
3573,1.0,0.0,4.002729892730713
3575,1.0,0.0,3.542891502380371
3577,1.0,0.0,3.940579652786255
3579,1.0,0.0,3.48987078666687
3581,1.0,0.0,3.748063802719116
3583,1.0,0.0,3.023681163787842
3585,1.0,0.0,3.4490363597869873
3587,1.0,0.0,4.358877182006836
3589,1.0,0.0,3.7601101398468018
359,1.0,0.0,4.070840358734131
3591,1.0,0.0,3.389796018600464
3593,1.0,0.0,3.3495333194732666
3595,1.0,0.0,2.9032766819000244
3597,1.0,0.0,3.8234825134277344
3599,1.0,0.0,3.331724166870117
